# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,36000579.9311436
0.0050000,0.0050000,0.0050000,18342351.9230002
0.0100000,0.0100000,0.0100000,10183862.7860789
0.0150000,0.0150000,0.0150000,6216352.2131686
0.0200000,0.0200000,0.0200000,4151667.1902431
0.0250000,0.0250000,0.0250000,3056949.6667420
0.0300000,0.0300000,0.0300000,2482715.1320132
0.0350000,0.0350000,0.0350000,1986984.5727052
0.0400000,0.0400000,0.0400000,1638803.9890912
0.0450000,0.0450000,0.0450000,1366233.9333316
0.0500000,0.0500000,0.0500000,1031894.0670135
0.0550000,0.0550000,0.0550000,797551.3078112
0.0600000,0.0600000,0.0600000,629853.4509052
0.0650000,0.0650000,0.0650000,505902.8289451
0.0700000,0.0700000,0.0700000,410943.3023569
0.0750000,0.0750000,0.0750000,334990.2344933
0.0800000,0.0800000,0.0800000,267543.3089837
0.0850000,0.0850000,0.0850000,214301.3630233
0.0900000,0.0900000,0.0900000,167378.6499325
0.0950000,0.0950000,0.0950000,120156.7908026
0.1000000,0.1000000,0.1000000,86843.1453335
0.1050000,0.1050000,0.1050000,63158.9836730
0.1100000,0.1100000,0.1100000,46204.4352013
0.1150000,0.1150000,0.1150000,33991.2192619
0.1200000,0.1200000,0.1200000,25142.0311360
0.1250000,0.1250000,0.1250000,18694.5182993
0.1300000,0.1300000,0.1300000,13971.4141059
0.1350000,0.1350000,0.1350000,10493.1585815
0.1400000,0.1400000,0.1400000,7918.3225742
0.1450000,0.1450000,0.1450000,5974.3529914
0.1500000,0.1500000,0.1500000,4536.5248280
0.1550000,0.1550000,0.1550000,3465.9427955
0.1600000,0.1600000,0.1600000,2662.5312597
0.1650000,0.1650000,0.1650000,2055.4925015
0.1700000,0.1700000,0.1700000,1616.2772369
0.1750000,0.1750000,0.1750000,1261.8272844
0.1800000,0.1800000,0.1800000,988.7154369
0.1850000,0.1850000,0.1850000,777.9048508
0.1900000,0.1900000,0.1900000,614.8049528
0.1950000,0.1950000,0.1950000,488.2525053
0.2000000,0.2000000,0.2000000,389.7684531
0.2050000,0.2050000,0.2050000,312.9168287
0.2100000,0.2100000,0.2100000,252.7819197
0.2150000,0.2150000,0.2150000,205.5495945
0.2200000,0.2200000,0.2200000,168.1293579
0.2250000,0.2250000,0.2250000,137.7486456
0.2300000,0.2300000,0.2300000,111.5212850
0.2350000,0.2350000,0.2350000,87.2460488
0.2400000,0.2400000,0.2400000,66.1013290
0.2450000,0.2450000,0.2450000,48.9325597
0.2500000,0.2500000,0.2500000,35.2451977
0.2550000,0.2550000,0.2550000,24.3700178
0.2600000,0.2600000,0.2600000,15.7259988
0.2650000,0.2650000,0.2650000,8.8480942
0.2700000,0.2700000,0.2700000,3.3686242
0.2750000,0.2750000,0.2750000,-1.0134033
0.2800000,0.2800000,0.2800000,-4.5529920
0.2850000,0.2850000,0.2850000,-7.4574784
0.2900000,0.2900000,0.2900000,-9.8744584
0.2950000,0.2950000,0.2950000,-11.9012289
0.3000000,0.3000000,0.3000000,-13.6204338
0.3050000,0.3050000,0.3050000,-15.1147618
0.3100000,0.3100000,0.3100000,-16.4415468
0.3150000,0.3150000,0.3150000,-17.6222216
0.3200000,0.3200000,0.3200000,-18.6706896
0.3250000,0.3250000,0.3250000,-19.6201865
0.3300000,0.3300000,0.3300000,-20.5360215
0.3350000,0.3350000,0.3350000,-21.4951936
0.3400000,0.3400000,0.3400000,-22.6961482
0.3450000,0.3450000,0.3450000,-25.5612643
0.3500000,0.3500000,0.3500000,-30.2173653
0.3550000,0.3550000,0.3550000,-34.3260081
0.3600000,0.3600000,0.3600000,-37.3176956
0.3650000,0.3650000,0.3650000,-39.2847389
0.3700000,0.3700000,0.3700000,-40.4094462
