# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,36000579.9311436,36000579.9311436
0.0050000,0.0050000,0.0050000,18342351.9230002,18342351.9230002
0.0100000,0.0100000,0.0100000,10183862.7860789,10183862.7860789
0.0150000,0.0150000,0.0150000,6216352.2131686,6216352.2131686
0.0200000,0.0200000,0.0200000,4151667.1902431,4151667.1902431
0.0250000,0.0250000,0.0250000,3056949.6667420,3056949.6667420
0.0300000,0.0300000,0.0300000,2482715.1320132,2482715.1320132
0.0350000,0.0350000,0.0350000,1986984.5727052,1986984.5727052
0.0400000,0.0400000,0.0400000,1638803.9890912,1638803.9890912
0.0450000,0.0450000,0.0450000,1366233.9333316,1366233.9333316
0.0500000,0.0500000,0.0500000,1031894.0670135,1031894.0670135
0.0550000,0.0550000,0.0550000,797551.3078112,797551.3078112
0.0600000,0.0600000,0.0600000,629853.4509052,629853.4509052
0.0650000,0.0650000,0.0650000,505902.8289451,505902.8289451
0.0700000,0.0700000,0.0700000,410943.3023569,410943.3023569
0.0750000,0.0750000,0.0750000,334990.2344933,334990.2344933
0.0800000,0.0800000,0.0800000,267543.3089837,267543.3089837
0.0850000,0.0850000,0.0850000,214301.3630233,214301.3630233
0.0900000,0.0900000,0.0900000,167378.6499325,167378.6499325
0.0950000,0.0950000,0.0950000,120156.7908026,120156.7908026
0.1000000,0.1000000,0.1000000,86843.1453335,86843.1453335
0.1050000,0.1050000,0.1050000,63158.9836730,63158.9836730
0.1100000,0.1100000,0.1100000,46204.4352013,46204.4352013
0.1150000,0.1150000,0.1150000,33991.2192619,33991.2192619
0.1200000,0.1200000,0.1200000,25142.0311360,25142.0311360
0.1250000,0.1250000,0.1250000,18694.5182993,18694.5182993
0.1300000,0.1300000,0.1300000,13971.4141059,13971.4141059
0.1350000,0.1350000,0.1350000,10493.1585815,10493.1585815
0.1400000,0.1400000,0.1400000,7918.3225742,7918.3225742
0.1450000,0.1450000,0.1450000,5974.3529914,5974.3529914
0.1500000,0.1500000,0.1500000,4536.5248280,4536.5248280
0.1550000,0.1550000,0.1550000,3465.9427955,3465.9427955
0.1600000,0.1600000,0.1600000,2662.5312597,2662.5312597
0.1650000,0.1650000,0.1650000,2055.4925015,2055.4925015
0.1700000,0.1700000,0.1700000,1616.2772369,1594.0695698
0.1750000,0.1750000,0.1750000,1261.8272844,1239.6204582
0.1800000,0.1800000,0.1800000,988.7154369,965.0429242
0.1850000,0.1850000,0.1850000,777.9048508,753.7454039
0.1900000,0.1900000,0.1900000,614.8049528,590.6250258
0.1950000,0.1950000,0.1950000,488.2525053,464.3251190
0.2000000,0.2000000,0.2000000,389.7684531,366.2689400
0.2050000,0.2050000,0.2050000,312.9168287,289.9522727
0.2100000,0.2100000,0.2100000,252.7819197,230.4230134
0.2150000,0.2150000,0.2150000,205.5495945,183.8964882
0.2200000,0.2200000,0.2200000,168.1293579,147.4697850
0.2250000,0.2250000,0.2250000,137.7486456,118.9086632
0.2300000,0.2300000,0.2300000,111.5212850,93.1721466
0.2350000,0.2350000,0.2350000,87.2460488,71.1532377
0.2400000,0.2400000,0.2400000,66.1013290,50.0464380
0.2450000,0.2450000,0.2450000,48.9325597,32.3554359
0.2500000,0.2500000,0.2500000,35.2451977,18.4019993
0.2550000,0.2550000,0.2550000,24.3700178,7.4062442
0.2600000,0.2600000,0.2600000,15.7259988,-1.2446330
0.2650000,0.2650000,0.2650000,8.8480942,-8.0380762
0.2700000,0.2700000,0.2700000,3.3686242,-13.3496029
0.2750000,0.2750000,0.2750000,-1.0134033,-17.4792921
0.2800000,0.2800000,0.2800000,-4.5529920,-20.6669319
0.2850000,0.2850000,0.2850000,-7.4574784,-23.1424429
0.2900000,0.2900000,0.2900000,-9.8744584,-25.3294821
0.2950000,0.2950000,0.2950000,-11.9012289,-26.9423070
0.3000000,0.3000000,0.3000000,-13.6204338,-28.1028094
0.3050000,0.3050000,0.3050000,-15.1147618,-29.3861533
0.3100000,0.3100000,0.3100000,-16.4415468,-30.9124292
0.3150000,0.3150000,0.3150000,-17.6222216,-32.8359466
0.3200000,0.3200000,0.3200000,-18.6706896,-34.3138760
0.3250000,0.3250000,0.3250000,-19.6201865,-35.3058542
0.3300000,0.3300000,0.3300000,-20.5360215,-35.9181509
0.3350000,0.3350000,0.3350000,-21.4951936,-37.1315451
0.3400000,0.3400000,0.3400000,-22.6961482,-38.1892196
0.3450000,0.3450000,0.3450000,-25.5612643,-43.3638297
0.3500000,0.3500000,0.3500000,-30.2173653,-48.5001910
0.3550000,0.3550000,0.3550000,-34.3260081,-53.0621244
0.3600000,0.3600000,0.3600000,-37.3176956,-56.1206112
0.3650000,0.3650000,0.3650000,-39.2847389,-57.9767174
0.3700000,0.3700000,0.3700000,-40.4094462,-58.9347298
0.3750000,0.3750000,0.3750000,-40.8720124,-59.2237624
0.3800000,0.3800000,0.3800000,-40.8293121,-59.0169529
0.3850000,0.3850000,0.3850000,-40.4117957,-58.4455312
0.3900000,0.3900000,0.3900000,-39.7278458,-57.6091943
0.3950000,0.3950000,0.3950000,-38.8715366,-56.5838021
0.4000000,0.4000000,0.4000000,-37.9338249,-55.4271185
0.4050000,0.4050000,0.4050000,-37.0213536,-54.1831165
0.4100000,0.4100000,0.4100000,-36.2906675,-52.8852236
0.4150000,0.4150000,0.4150000,-36.0033424,-55.3455254
0.4200000,0.4200000,0.4200000,-36.2962991,-57.6791311
0.4250000,0.4250000,0.4250000,-36.7769192,-58.8395857
0.4300000,0.4300000,0.4300000,-36.9927750,-59.8346414
0.4350000,0.4350000,0.4350000,-36.8054111,-60.0481297
0.4400000,0.4400000,0.4400000,-36.2570997,-59.6756007
0.4450000,0.4450000,0.4450000,-35.4356104,-58.8901288
0.4500000,0.4500000,0.4500000,-34.4234774,-57.8187422
0.4550000,0.4550000,0.4550000,-33.2861678,-56.5548441
0.4600000,0.4600000,0.4600000,-32.0734751,-55.1671398
0.4650000,0.4650000,0.4650000,-30.8237500,-53.7061037
0.4700000,0.4700000,0.4700000,-29.5670890,-52.2086967
0.4750000,0.4750000,0.4750000,-28.3270595,-50.7018300
0.4800000,0.4800000,0.4800000,-27.1216571,-49.2049224
0.4850000,0.4850000,0.4850000,-25.9640713,-47.7317978
0.4900000,0.4900000,0.4900000,-24.8635183,-46.2921003
0.4950000,0.4950000,0.4950000,-23.8261858,-44.8923520
0.5000000,0.5000000,0.5000000,-22.8562596,-43.5367480
0.5050000,0.5050000,0.5050000,-21.9569584,-42.2277542
0.5100000,0.5100000,0.5100000,-21.1309787,-40.9665583
0.5150000,0.5150000,0.5150000,-20.3793292,-39.7534104
0.5200000,0.5200000,0.5200000,-19.6989890,-38.5878809
0.5250000,0.5250000,0.5250000,-19.0817715,-37.4690548
0.5300000,0.5300000,0.5300000,-18.5158655,-36.3956786
0.5350000,0.5350000,0.5350000,-17.9888843,-35.3662713
0.5400000,0.5400000,0.5400000,-17.4903705,-34.3792077
0.5450000,0.5450000,0.5450000,-17.0128300,-33.4327799
0.5500000,0.5500000,0.5500000,-16.5515804,-32.5252445
0.5550000,0.5550000,0.5550000,-16.1040641,-31.6548557
0.5600000,0.5600000,0.5600000,-15.6691007,-30.8198904
0.5650000,0.5650000,0.5650000,-15.2462901,-30.0186656
0.5700000,0.5700000,0.5700000,-14.8356058,-29.2495505
0.5750000,0.5750000,0.5750000,-14.4371478,-28.5109747
0.5800000,0.5800000,0.5800000,-14.0510084,-27.8014332
0.5850000,0.5850000,0.5850000,-13.6772094,-27.1194888
0.5900000,0.5900000,0.5900000,-13.3156813,-26.4637732
0.5950000,0.5950000,0.5950000,-12.9662646,-25.8329870
0.6000000,0.6000000,0.6000000,-12.6287220,-25.2258979
0.6050000,0.6050000,0.6050000,-12.3027544,-24.6413391
0.6100000,0.6100000,0.6100000,-11.9880170,-24.0782073
0.6150000,0.6150000,0.6150000,-11.6841334,-23.5354594
0.6200000,0.6200000,0.6200000,-11.3907084,-23.0428839
0.6250000,0.6250000,0.6250000,-11.1073375,-22.5769335
0.6300000,0.6300000,0.6300000,-10.8336145,-22.1259732
0.6350000,0.6350000,0.6350000,-10.5691376,-21.6893354
0.6400000,0.6400000,0.6400000,-10.3135136,-21.2663893
0.6450000,0.6450000,0.6450000,-10.0663608,-20.8565386
0.6500000,0.6500000,0.6500000,-9.8273110,-20.4592192
0.6550000,0.6550000,0.6550000,-9.5960109,-20.0738980
0.6600000,0.6600000,0.6600000,-9.3721227,-19.7000701
0.6650000,0.6650000,0.6650000,-9.1553244,-19.3372578
0.6700000,0.6700000,0.6700000,-8.9453096,-18.9850083
0.6750000,0.6750000,0.6750000,-8.7417872,-18.6428929
0.6800000,0.6800000,0.6800000,-8.5444812,-18.3105049
0.6850000,0.6850000,0.6850000,-8.3531299,-17.9874583
0.6900000,0.6900000,0.6900000,-8.1674854,-17.6733871
0.6950000,0.6950000,0.6950000,-7.9873127,-17.3679435
0.7000000,0.7000000,0.7000000,-7.8123895,-17.0707970
0.7050000,0.7050000,0.7050000,-7.6425051,-16.7816334
0.7100000,0.7100000,0.7100000,-7.4774597,-16.5001541
0.7150000,0.7150000,0.7150000,-7.3170643,-16.2260744
