# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,480182990340795.6250000,492070341429008793600.0000000,311628552300568838144.0000000,2041744447960468422656.0000000,27983655725531934720.0000000,1434589592751664529408.0000000,492070341429008793600.0000000,492070341429008793600.0000000,580071612130947432448.0000000,366869500067910451200.0000000,10517650134823931478016.0000000
0.0025000,0.0025000,0.0025000,inf,nan,25567727305817.7851562,10058576188285952000.0000000,6370104579667612672.0000000,41735988457514647552.0000000,572023365579321472.0000000,29324930817704579072.0000000,10058576188285945856.0000000,10058576188285958144.0000000,11857439910596128768.0000000,7499303467213416448.0000000,214994841818397802496.0000000
0.0050000,0.0050000,0.0050000,inf,nan,2809338562632.0678711,533916968669032448.0000000,338130055618787072.0000000,2215378403331608320.0000000,30363440532714712.0000000,1556589907456829184.0000000,533916968669028096.0000000,533916968669036800.0000000,629402040083320576.0000000,398068802123977472.0000000,11412091745680789504.0000000
0.0075000,0.0075000,0.0075000,inf,nan,477634853878.4828491,50509928186491112.0000000,31987979049669260.0000000,209580535612215264.0000000,2872460082603119.0000000,147257437380841472.0000000,50509928186487640.0000000,50509928186494584.0000000,59543063267476600.0000000,37658339757746736.0000000,1079613440597375744.0000000
0.0100000,0.0100000,0.0100000,inf,nan,108755108487.6231689,7040876442464200.0000000,4458992828008663.0000000,29214665623618108.0000000,400409119282521.8125000,20527081773830580.0000000,7040876442461361.0000000,7040876442467039.0000000,8300058355344405.0000000,5249417823039902.0000000,150493678093979232.0000000
0.0125000,0.0125000,0.0125000,inf,nan,30527978004.4784813,1296158324665700.7500000,820858125805258.3750000,5378141872361313.0000000,73711501842092.1406250,3778840373365336.0000000,1296158324663332.5000000,1296158324668069.0000000,1527961727549582.0000000,966367847324465.3750000,27704453702762964.0000000
0.0150000,0.0150000,0.0150000,inf,nan,10029883671.1476650,294155987662910.1875000,186289225218465.9687500,1220539677486086.0000000,16728416804772.8906250,857587009751632.3750000,294155987660905.0000000,294155987664915.3750000,346762492301545.3125000,219311856557897.2812500,6287373176758585.0000000
0.0175000,0.0175000,0.0175000,inf,nan,3725741936.9069686,78590881819734.5781250,49771668120841.2421875,326096686011343.8125000,4469399795519.5156250,229125104688296.0937500,78590881818018.5625000,78590881821450.5937500,92645981026969.2031250,58594463221193.6406250,1679823761798138.0000000
0.0200000,0.0200000,0.0200000,inf,nan,1528033388.3701069,23932317150000.5976562,15156355025027.4140625,99302229153746.8906250,1361010939947.0903320,69772661179776.1171875,23932317148520.5781250,23932317151480.6171875,28212344094777.7500000,17843053094379.7968750,511536150767972.6250000
0.0225000,0.0225000,0.0225000,inf,nan,682092618.4938713,8112680073804.5302734,5137766306753.3535156,33661901039991.7421875,461361056623.6058350,23651839686538.3359375,8112680072520.9716797,8112680075088.0888672,9563542064835.7343750,6048515084742.1250000,173402745629348.8750000
0.0250000,0.0250000,0.0250000,inf,nan,333726315.3456942,3007496597754.6391602,1904649661522.7487793,12478991825559.6484375,171033541845.1989746,8768105857395.3369141,3007496596637.2836914,3007496598871.9946289,3545353688400.5888672,2242278553244.9497070,64283102159258.5781250
