# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,26873869.9297056
0.0050000,0.0050000,0.0050000,18223136.5616077
0.0100000,0.0100000,0.0100000,12957812.6971407
0.0150000,0.0150000,0.0150000,9931990.4948284
0.0200000,0.0200000,0.0200000,8523975.6685229
0.0250000,0.0250000,0.0250000,7775231.9178744
0.0300000,0.0300000,0.0300000,6986525.8612130
0.0350000,0.0350000,0.0350000,6126340.8198262
0.0400000,0.0400000,0.0400000,4851367.3782103
0.0450000,0.0450000,0.0450000,3985485.0874352
0.0500000,0.0500000,0.0500000,3397462.3246909
0.0550000,0.0550000,0.0550000,2929590.8230757
0.0600000,0.0600000,0.0600000,2468377.5100718
0.0650000,0.0650000,0.0650000,2197399.3390326
0.0700000,0.0700000,0.0700000,2077272.9410767
0.0750000,0.0750000,0.0750000,1824265.7977464
0.0800000,0.0800000,0.0800000,1632166.1629238
0.0850000,0.0850000,0.0850000,1524792.4484175
0.0900000,0.0900000,0.0900000,1504201.2389861
0.0950000,0.0950000,0.0950000,1576370.9916082
0.1000000,0.1000000,0.1000000,1752726.2882794
0.1050000,0.1050000,0.1050000,2031269.5111086
0.1100000,0.1100000,0.1100000,1913816.2853800
0.1150000,0.1150000,0.1150000,1326874.3971827
0.1200000,0.1200000,0.1200000,932278.8133903
0.1250000,0.1250000,0.1250000,662278.6495713
0.1300000,0.1300000,0.1300000,474764.3696428
0.1350000,0.1350000,0.1350000,342922.5285387
0.1400000,0.1400000,0.1400000,249281.8840649
0.1450000,0.1450000,0.1450000,182217.8714997
0.1500000,0.1500000,0.1500000,133853.6929309
0.1550000,0.1550000,0.1550000,98769.2417868
0.1600000,0.1600000,0.1600000,73187.2386482
0.1650000,0.1650000,0.1650000,54447.9443810
0.1700000,0.1700000,0.1700000,40662.7313993
0.1750000,0.1750000,0.1750000,30481.2582687
0.1800000,0.1800000,0.1800000,22932.4833453
0.1850000,0.1850000,0.1850000,17314.6726745
0.1900000,0.1900000,0.1900000,13118.4975655
0.1950000,0.1950000,0.1950000,9972.8105955
0.2000000,0.2000000,0.2000000,7606.1503104
0.2050000,0.2050000,0.2050000,5819.2586769
0.2100000,0.2100000,0.2100000,4465.3679808
0.2150000,0.2150000,0.2150000,3436.0026330
0.2200000,0.2200000,0.2200000,2649.9486579
0.2250000,0.2250000,0.2250000,2036.7582307
0.2300000,0.2300000,0.2300000,1592.5715917
0.2350000,0.2350000,0.2350000,1236.0606002
0.2400000,0.2400000,0.2400000,962.4218969
0.2450000,0.2450000,0.2450000,751.5244214
0.2500000,0.2500000,0.2500000,588.3279132
0.2550000,0.2550000,0.2550000,461.5655071
0.2600000,0.2600000,0.2600000,362.7830379
0.2650000,0.2650000,0.2650000,285.6003150
0.2700000,0.2700000,0.2700000,225.1596746
0.2750000,0.2750000,0.2750000,177.7361663
0.2800000,0.2800000,0.2800000,140.4616663
0.2850000,0.2850000,0.2850000,111.1206715
0.2900000,0.2900000,0.2900000,87.9918479
0.2950000,0.2950000,0.2950000,69.7247489
0.3000000,0.3000000,0.3000000,55.2494792
0.3050000,0.3050000,0.3050000,43.7160405
0.3100000,0.3100000,0.3100000,34.4593462
0.3150000,0.3150000,0.3150000,26.9822129
0.3200000,0.3200000,0.3200000,20.9328969
0.3250000,0.3250000,0.3250000,16.0602025
0.3300000,0.3300000,0.3300000,12.1651111
0.3350000,0.3350000,0.3350000,9.0730641
0.3400000,0.3400000,0.3400000,6.6274050
0.3450000,0.3450000,0.3450000,4.6924913
0.3500000,0.3500000,0.3500000,3.1572284
0.3550000,0.3550000,0.3550000,1.9353180
0.3600000,0.3600000,0.3600000,0.9621413
0.3650000,0.3650000,0.3650000,0.1893804
0.3700000,0.3700000,0.3700000,-0.4209235
0.3750000,0.3750000,0.3750000,-0.9008793
0.3800000,0.3800000,0.3800000,-1.2784790
0.3850000,0.3850000,0.3850000,-1.5769134
0.3900000,0.3900000,0.3900000,-1.8137649
0.3950000,0.3950000,0.3950000,-2.0021251
0.4000000,0.4000000,0.4000000,-2.1529536
0.4050000,0.4050000,0.4050000,-2.2764741
0.4100000,0.4100000,0.4100000,-2.3818019
0.4150000,0.4150000,0.4150000,-2.4758756
0.4200000,0.4200000,0.4200000,-2.5629572
0.4250000,0.4250000,0.4250000,-2.6450351
0.4300000,0.4300000,0.4300000,-2.7226848
0.4350000,0.4350000,0.4350000,-2.7957642
0.4400000,0.4400000,0.4400000,-2.8637236
0.4450000,0.4450000,0.4450000,-2.9258175
0.4500000,0.4500000,0.4500000,-2.9814330
0.4550000,0.4550000,0.4550000,-3.0304141
0.4600000,0.4600000,0.4600000,-3.0731757
0.4650000,0.4650000,0.4650000,-3.1104491
0.4700000,0.4700000,0.4700000,-3.1427998
0.4750000,0.4750000,0.4750000,-3.1704079
0.4800000,0.4800000,0.4800000,-3.1933857
0.4850000,0.4850000,0.4850000,-3.2122143
0.4900000,0.4900000,0.4900000,-3.2277059
0.4950000,0.4950000,0.4950000,-3.2405117
0.5000000,0.5000000,0.5000000,-3.2507158
0.5050000,0.5050000,0.5050000,-3.2578762
0.5100000,0.5100000,0.5100000,-3.2613759
0.5150000,0.5150000,0.5150000,-3.2607515
0.5200000,0.5200000,0.5200000,-3.2558252
0.5250000,0.5250000,0.5250000,-3.2466513
0.5300000,0.5300000,0.5300000,-3.2333620
0.5350000,0.5350000,0.5350000,-3.2160204
0.5400000,0.5400000,0.5400000,-3.1945620
0.5450000,0.5450000,0.5450000,-3.1688317
0.5500000,0.5500000,0.5500000,-3.1386512
0.5550000,0.5550000,0.5550000,-3.1038642
0.5600000,0.5600000,0.5600000,-3.0643652
0.5650000,0.5650000,0.5650000,-3.0201510
0.5700000,0.5700000,0.5700000,-2.9713935
0.5750000,0.5750000,0.5750000,-2.9184853
0.5800000,0.5800000,0.5800000,-2.8620100
0.5850000,0.5850000,0.5850000,-2.8026361
0.5900000,0.5900000,0.5900000,-2.7409737
0.5950000,0.5950000,0.5950000,-2.6774584
0.6000000,0.6000000,0.6000000,-2.6123189
0.6050000,0.6050000,0.6050000,-2.5456396
0.6100000,0.6100000,0.6100000,-2.4774784
0.6150000,0.6150000,0.6150000,-2.4079699
0.6200000,0.6200000,0.6200000,-2.3373658
0.6250000,0.6250000,0.6250000,-2.2660093
0.6300000,0.6300000,0.6300000,-2.1942789
0.6350000,0.6350000,0.6350000,-2.1225449
0.6400000,0.6400000,0.6400000,-2.0511640
0.6450000,0.6450000,0.6450000,-1.9805052
0.6500000,0.6500000,0.6500000,-1.9109761
0.6550000,0.6550000,0.6550000,-1.8430163
0.6600000,0.6600000,0.6600000,-1.7770440
0.6650000,0.6650000,0.6650000,-1.7133690
0.6700000,0.6700000,0.6700000,-1.6521058
0.6750000,0.6750000,0.6750000,-1.5931360
0.6800000,0.6800000,0.6800000,-1.5361442
0.6850000,0.6850000,0.6850000,-1.4807178
0.6900000,0.6900000,0.6900000,-1.4264625
0.6950000,0.6950000,0.6950000,-1.3730906
0.7000000,0.7000000,0.7000000,-1.3204578
0.7050000,0.7050000,0.7050000,-1.2685559
0.7100000,0.7100000,0.7100000,-1.2174780
0.7150000,0.7150000,0.7150000,-1.1673766
0.7200000,0.7200000,0.7200000,-1.1184255
0.7250000,0.7250000,0.7250000,-1.0707927
0.7300000,0.7300000,0.7300000,-1.0246227
0.7350000,0.7350000,0.7350000,-0.9800288
0.7400000,0.7400000,0.7400000,-0.9370907
0.7450000,0.7450000,0.7450000,-0.8958564
0.7500000,0.7500000,0.7500000,-0.8563458
0.7550000,0.7550000,0.7550000,-0.8185558
0.7600000,0.7600000,0.7600000,-0.7824642
0.7650000,0.7650000,0.7650000,-0.7480349
0.7700000,0.7700000,0.7700000,-0.7152210
0.7750000,0.7750000,0.7750000,-0.6839680
0.7800000,0.7800000,0.7800000,-0.6542165
