# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5864321997.3850603
0.0050000,0.0050000,0.0050000,2036836396.0271249
0.0100000,0.0100000,0.0100000,771299665.6993775
0.0150000,0.0150000,0.0150000,315567002.5899002
0.0200000,0.0200000,0.0200000,139480734.9073896
0.0250000,0.0250000,0.0250000,67726777.3709621
0.0300000,0.0300000,0.0300000,35334640.0811205
0.0350000,0.0350000,0.0350000,19372094.5347139
0.0400000,0.0400000,0.0400000,10882586.6315879
0.0450000,0.0450000,0.0450000,6549111.8091982
0.0500000,0.0500000,0.0500000,4223541.9270819
0.0550000,0.0550000,0.0550000,2587718.3161592
0.0600000,0.0600000,0.0600000,1631811.5440245
0.0650000,0.0650000,0.0650000,1072203.4432163
0.0700000,0.0700000,0.0700000,736077.7696791
0.0750000,0.0750000,0.0750000,531024.0123103
0.0800000,0.0800000,0.0800000,366765.5429905
0.0850000,0.0850000,0.0850000,253603.8360109
0.0900000,0.0900000,0.0900000,183134.3767142
0.0950000,0.0950000,0.0950000,138943.4693222
0.1000000,0.1000000,0.1000000,111197.5981970
0.1050000,0.1050000,0.1050000,84160.6960355
0.1100000,0.1100000,0.1100000,60360.2472434
0.1150000,0.1150000,0.1150000,44453.8749742
0.1200000,0.1200000,0.1200000,33658.6044034
0.1250000,0.1250000,0.1250000,26217.4900404
0.1300000,0.1300000,0.1300000,21006.3101206
0.1350000,0.1350000,0.1350000,17295.9502995
0.1400000,0.1400000,0.1400000,13828.1524906
0.1450000,0.1450000,0.1450000,10231.1180693
0.1500000,0.1500000,0.1500000,7674.1452350
0.1550000,0.1550000,0.1550000,5833.6217379
0.1600000,0.1600000,0.1600000,4492.0475377
0.1650000,0.1650000,0.1650000,3501.7012426
0.1700000,0.1700000,0.1700000,2761.2424870
0.1750000,0.1750000,0.1750000,2200.4804823
0.1800000,0.1800000,0.1800000,1789.0243089
0.1850000,0.1850000,0.1850000,1454.9305662
0.1900000,0.1900000,0.1900000,1192.2607199
0.1950000,0.1950000,0.1950000,983.3566812
0.2000000,0.2000000,0.2000000,815.4354209
0.2050000,0.2050000,0.2050000,679.1157596
0.2100000,0.2100000,0.2100000,541.8252976
0.2150000,0.2150000,0.2150000,427.6585555
0.2200000,0.2200000,0.2200000,338.9831514
0.2250000,0.2250000,0.2250000,269.8046292
0.2300000,0.2300000,0.2300000,215.6108535
0.2350000,0.2350000,0.2350000,172.9927314
0.2400000,0.2400000,0.2400000,139.3617935
0.2450000,0.2450000,0.2450000,112.7411041
0.2500000,0.2500000,0.2500000,91.6106445
0.2550000,0.2550000,0.2550000,74.7929217
0.2600000,0.2600000,0.2600000,61.3690093
0.2650000,0.2650000,0.2650000,50.6185300
0.2700000,0.2700000,0.2700000,41.9777523
0.2750000,0.2750000,0.2750000,35.0085989
0.2800000,0.2800000,0.2800000,29.3719168
0.2850000,0.2850000,0.2850000,24.8027230
0.2900000,0.2900000,0.2900000,21.0892159
0.2950000,0.2950000,0.2950000,18.0575311
0.3000000,0.3000000,0.3000000,15.5625583
0.3050000,0.3050000,0.3050000,13.4841267
0.3100000,0.3100000,0.3100000,11.7267438
0.3150000,0.3150000,0.3150000,10.2194267
0.3200000,0.3200000,0.3200000,8.9124618
0.3250000,0.3250000,0.3250000,7.7712277
0.3300000,0.3300000,0.3300000,6.7700640
0.3350000,0.3350000,0.3350000,5.8885904
0.3400000,0.3400000,0.3400000,5.1102138
0.3450000,0.3450000,0.3450000,4.4211123
0.3500000,0.3500000,0.3500000,3.8090713
0.3550000,0.3550000,0.3550000,3.2629355
0.3600000,0.3600000,0.3600000,2.7730140
0.3650000,0.3650000,0.3650000,2.3316574
0.3700000,0.3700000,0.3700000,1.9331677
0.3750000,0.3750000,0.3750000,1.5731476
0.3800000,0.3800000,0.3800000,1.2479939
0.3850000,0.3850000,0.3850000,0.9548012
0.3900000,0.3900000,0.3900000,0.6912506
0.3950000,0.3950000,0.3950000,0.4550764
0.4000000,0.4000000,0.4000000,0.2433341
0.4050000,0.4050000,0.4050000,0.0521424
0.4100000,0.4100000,0.4100000,-0.1227596
0.4150000,0.4150000,0.4150000,-0.2850119
0.4200000,0.4200000,0.4200000,-0.4368695
0.4250000,0.4250000,0.4250000,-0.5790776
0.4300000,0.4300000,0.4300000,-0.7113061
0.4350000,0.4350000,0.4350000,-0.8327394
0.4400000,0.4400000,0.4400000,-0.9425099
0.4450000,0.4450000,0.4450000,-1.0399141
0.4500000,0.4500000,0.4500000,-1.1244736
0.4550000,0.4550000,0.4550000,-1.1959744
0.4600000,0.4600000,0.4600000,-1.2546206
0.4650000,0.4650000,0.4650000,-1.3012571
0.4700000,0.4700000,0.4700000,-1.3374320
0.4750000,0.4750000,0.4750000,-1.3651412
0.4800000,0.4800000,0.4800000,-1.3863757
0.4850000,0.4850000,0.4850000,-1.4027573
0.4900000,0.4900000,0.4900000,-1.4154240
0.4950000,0.4950000,0.4950000,-1.4250792
0.5000000,0.5000000,0.5000000,-1.4320656
0.5050000,0.5050000,0.5050000,-1.4364795
0.5100000,0.5100000,0.5100000,-1.4383969
0.5150000,0.5150000,0.5150000,-1.4381513
0.5200000,0.5200000,0.5200000,-1.4364654
0.5250000,0.5250000,0.5250000,-1.4342650
0.5300000,0.5300000,0.5300000,-1.4322688
0.5350000,0.5350000,0.5350000,-1.4307019
0.5400000,0.5400000,0.5400000,-1.4293584
0.5450000,0.5450000,0.5450000,-1.4278902
0.5500000,0.5500000,0.5500000,-1.4260423
0.5550000,0.5550000,0.5550000,-1.4236885
0.5600000,0.5600000,0.5600000,-1.4207443
0.5650000,0.5650000,0.5650000,-1.4170928
0.5700000,0.5700000,0.5700000,-1.4125621
0.5750000,0.5750000,0.5750000,-1.4069195
0.5800000,0.5800000,0.5800000,-1.3998707
0.5850000,0.5850000,0.5850000,-1.3910839
0.5900000,0.5900000,0.5900000,-1.3802427
0.5950000,0.5950000,0.5950000,-1.3670991
0.6000000,0.6000000,0.6000000,-1.3515050
0.6050000,0.6050000,0.6050000,-1.3334323
0.6100000,0.6100000,0.6100000,-1.3129950
0.6150000,0.6150000,0.6150000,-1.2904583
0.6200000,0.6200000,0.6200000,-1.2662069
0.6250000,0.6250000,0.6250000,-1.2406735
0.6300000,0.6300000,0.6300000,-1.2142628
0.6350000,0.6350000,0.6350000,-1.1873048
0.6400000,0.6400000,0.6400000,-1.1600412
0.6450000,0.6450000,0.6450000,-1.1326294
0.6500000,0.6500000,0.6500000,-1.1051551
0.6550000,0.6550000,0.6550000,-1.0776592
0.6600000,0.6600000,0.6600000,-1.0501769
0.6650000,0.6650000,0.6650000,-1.0227748
0.6700000,0.6700000,0.6700000,-0.9955700
0.6750000,0.6750000,0.6750000,-0.9687262
0.6800000,0.6800000,0.6800000,-0.9424377
0.6850000,0.6850000,0.6850000,-0.9169118
0.6900000,0.6900000,0.6900000,-0.8923550
0.6950000,0.6950000,0.6950000,-0.8689639
0.7000000,0.7000000,0.7000000,-0.8469194
0.7050000,0.7050000,0.7050000,-0.8263804
0.7100000,0.7100000,0.7100000,-0.8074729
0.7150000,0.7150000,0.7150000,-0.7902741
0.7200000,0.7200000,0.7200000,-0.7747980
0.7250000,0.7250000,0.7250000,-0.7609892
0.7300000,0.7300000,0.7300000,-0.7487254
0.7350000,0.7350000,0.7350000,-0.7378229
0.7400000,0.7400000,0.7400000,-0.7280425
0.7450000,0.7450000,0.7450000,-0.7190989
0.7500000,0.7500000,0.7500000,-0.7106812
0.7550000,0.7550000,0.7550000,-0.7024803
0.7600000,0.7600000,0.7600000,-0.6942148
0.7650000,0.7650000,0.7650000,-0.6856484
0.7700000,0.7700000,0.7700000,-0.6765975
0.7750000,0.7750000,0.7750000,-0.6669297
0.7800000,0.7800000,0.7800000,-0.6565561
0.7850000,0.7850000,0.7850000,-0.6454234
0.7900000,0.7900000,0.7900000,-0.6335091
0.7950000,0.7950000,0.7950000,-0.6208175
0.8000000,0.8000000,0.8000000,-0.6073747
0.8050000,0.8050000,0.8050000,-0.5932218
0.8100000,0.8100000,0.8100000,-0.5784133
0.8150000,0.8150000,0.8150000,-0.5630210
0.8200000,0.8200000,0.8200000,-0.5471389
0.8250000,0.8250000,0.8250000,-0.5308808
0.8300000,0.8300000,0.8300000,-0.5143704
0.8350000,0.8350000,0.8350000,-0.4977270
0.8400000,0.8400000,0.8400000,-0.4810526
0.8450000,0.8450000,0.8450000,-0.4644260
0.8500000,0.8500000,0.8500000,-0.4479032
0.8550000,0.8550000,0.8550000,-0.4315224
0.8600000,0.8600000,0.8600000,-0.4153095
0.8650000,0.8650000,0.8650000,-0.3992816
