# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,518195696876.6141357
0.0050000,0.0050000,0.0050000,112893960148.9514160
0.0100000,0.0100000,0.0100000,29164958819.1551323
0.0150000,0.0150000,0.0150000,8637204802.6124363
0.0200000,0.0200000,0.0200000,2862085818.3744192
0.0250000,0.0250000,0.0250000,1043319688.5438319
0.0300000,0.0300000,0.0300000,413057720.2209715
0.0350000,0.0350000,0.0350000,174242536.8102516
0.0400000,0.0400000,0.0400000,78001223.1118512
0.0450000,0.0450000,0.0450000,36931349.4608003
0.0500000,0.0500000,0.0500000,18442071.3320716
0.0550000,0.0550000,0.0550000,9706970.8295590
0.0600000,0.0600000,0.0600000,5391710.2623651
0.0650000,0.0650000,0.0650000,3166505.5180801
0.0700000,0.0700000,0.0700000,1920611.4224566
0.0750000,0.0750000,0.0750000,1209298.0804776
0.0800000,0.0800000,0.0800000,795462.0356850
0.0850000,0.0850000,0.0850000,545383.7748933
0.0900000,0.0900000,0.0900000,388631.3894274
0.0950000,0.0950000,0.0950000,286919.0206787
0.1000000,0.1000000,0.1000000,218780.8640825
0.1050000,0.1050000,0.1050000,171803.2423340
0.1100000,0.1100000,0.1100000,138577.0184231
0.1150000,0.1150000,0.1150000,114533.2487244
0.1200000,0.1200000,0.1200000,96758.0714010
0.1250000,0.1250000,0.1250000,83330.0690787
0.1300000,0.1300000,0.1300000,72943.1196342
0.1350000,0.1350000,0.1350000,64688.2889175
0.1400000,0.1400000,0.1400000,56129.3527229
0.1450000,0.1450000,0.1450000,48268.4174325
0.1500000,0.1500000,0.1500000,42187.8392689
0.1550000,0.1550000,0.1550000,37416.8893214
0.1600000,0.1600000,0.1600000,33575.4315367
0.1650000,0.1650000,0.1650000,30362.9022368
0.1700000,0.1700000,0.1700000,27551.3302159
0.1750000,0.1750000,0.1750000,24394.8654371
0.1800000,0.1800000,0.1800000,21060.3678291
0.1850000,0.1850000,0.1850000,18386.1114741
0.1900000,0.1900000,0.1900000,15344.6284635
0.1950000,0.1950000,0.1950000,12361.5217243
0.2000000,0.2000000,0.2000000,10061.0478853
0.2050000,0.2050000,0.2050000,8264.5824994
0.2100000,0.2100000,0.2100000,6754.8891147
0.2150000,0.2150000,0.2150000,5464.5358195
0.2200000,0.2200000,0.2200000,4427.2465559
0.2250000,0.2250000,0.2250000,3590.8159804
0.2300000,0.2300000,0.2300000,2915.0686927
0.2350000,0.2350000,0.2350000,2368.4817140
0.2400000,0.2400000,0.2400000,1925.9791651
0.2450000,0.2450000,0.2450000,1594.6726814
0.2500000,0.2500000,0.2500000,1303.8261876
0.2550000,0.2550000,0.2550000,1037.1107845
0.2600000,0.2600000,0.2600000,818.9597065
0.2650000,0.2650000,0.2650000,646.8460020
0.2700000,0.2700000,0.2700000,511.1135531
0.2750000,0.2750000,0.2750000,403.1911006
0.2800000,0.2800000,0.2800000,317.5954600
0.2850000,0.2850000,0.2850000,250.7004583
0.2900000,0.2900000,0.2900000,198.6650555
0.2950000,0.2950000,0.2950000,158.1950072
0.3000000,0.3000000,0.3000000,126.6974775
0.3050000,0.3050000,0.3050000,102.1596514
0.3100000,0.3100000,0.3100000,83.0071148
0.3150000,0.3150000,0.3150000,68.0005908
0.3200000,0.3200000,0.3200000,56.1804570
0.3250000,0.3250000,0.3250000,46.8198753
0.3300000,0.3300000,0.3300000,39.3703411
0.3350000,0.3350000,0.3350000,33.4079955
0.3400000,0.3400000,0.3400000,28.5829207
0.3450000,0.3450000,0.3450000,24.5923826
0.3500000,0.3500000,0.3500000,21.1981055
0.3550000,0.3550000,0.3550000,18.2511001
0.3600000,0.3600000,0.3600000,15.6705925
0.3650000,0.3650000,0.3650000,13.4001888
0.3700000,0.3700000,0.3700000,11.3915070
0.3750000,0.3750000,0.3750000,9.6098896
0.3800000,0.3800000,0.3800000,8.0352968
0.3850000,0.3850000,0.3850000,6.6536855
0.3900000,0.3900000,0.3900000,5.4495255
0.3950000,0.3950000,0.3950000,4.4046130
0.4000000,0.4000000,0.4000000,3.5004871
0.4050000,0.4050000,0.4050000,2.7206528
0.4100000,0.4100000,0.4100000,2.0509301
0.4150000,0.4150000,0.4150000,1.4785270
0.4200000,0.4200000,0.4200000,0.9912078
0.4250000,0.4250000,0.4250000,0.5771094
0.4300000,0.4300000,0.4300000,0.2249529
0.4350000,0.4350000,0.4350000,-0.0756441
0.4400000,0.4400000,0.4400000,-0.3338360
0.4450000,0.4450000,0.4450000,-0.5572852
0.4500000,0.4500000,0.4500000,-0.7521336
0.4550000,0.4550000,0.4550000,-0.9232925
0.4600000,0.4600000,0.4600000,-1.0747991
0.4650000,0.4650000,0.4650000,-1.2098940
0.4700000,0.4700000,0.4700000,-1.3308647
0.4750000,0.4750000,0.4750000,-1.4389342
0.4800000,0.4800000,0.4800000,-1.5343268
0.4850000,0.4850000,0.4850000,-1.6165431
0.4900000,0.4900000,0.4900000,-1.6847851
0.4950000,0.4950000,0.4950000,-1.7383569
0.5000000,0.5000000,0.5000000,-1.7768919
0.5050000,0.5050000,0.5050000,-1.8004102
0.5100000,0.5100000,0.5100000,-1.8092916
0.5150000,0.5150000,0.5150000,-1.8042385
0.5200000,0.5200000,0.5200000,-1.7862540
0.5250000,0.5250000,0.5250000,-1.7566335
0.5300000,0.5300000,0.5300000,-1.7169421
0.5350000,0.5350000,0.5350000,-1.6689451
0.5400000,0.5400000,0.5400000,-1.6144895
0.5450000,0.5450000,0.5450000,-1.5553720
0.5500000,0.5500000,0.5500000,-1.4932290
0.5550000,0.5550000,0.5550000,-1.4294709
0.5600000,0.5600000,0.5600000,-1.3652573
0.5650000,0.5650000,0.5650000,-1.3015045
0.5700000,0.5700000,0.5700000,-1.2389099
0.5750000,0.5750000,0.5750000,-1.1779850
0.5800000,0.5800000,0.5800000,-1.1190891
0.5850000,0.5850000,0.5850000,-1.0624597
0.5900000,0.5900000,0.5900000,-1.0082403
0.5950000,0.5950000,0.5950000,-0.9565016
0.6000000,0.6000000,0.6000000,-0.9072604
0.6050000,0.6050000,0.6050000,-0.8604934
0.6100000,0.6100000,0.6100000,-0.8161484
0.6150000,0.6150000,0.6150000,-0.7741530
0.6200000,0.6200000,0.6200000,-0.7344214
0.6250000,0.6250000,0.6250000,-0.6968590
0.6300000,0.6300000,0.6300000,-0.6613662
0.6350000,0.6350000,0.6350000,-0.6278417
0.6400000,0.6400000,0.6400000,-0.5961841
0.6450000,0.6450000,0.6450000,-0.5662933
0.6500000,0.6500000,0.6500000,-0.5380722
0.6550000,0.6550000,0.6550000,-0.5114267
0.6600000,0.6600000,0.6600000,-0.4862664
0.6650000,0.6650000,0.6650000,-0.4625054
0.6700000,0.6700000,0.6700000,-0.4400615
0.6750000,0.6750000,0.6750000,-0.4188572
0.6800000,0.6800000,0.6800000,-0.3988189
0.6850000,0.6850000,0.6850000,-0.3798774
0.6900000,0.6900000,0.6900000,-0.3619674
0.6950000,0.6950000,0.6950000,-0.3450275
0.7000000,0.7000000,0.7000000,-0.3289998
0.7050000,0.7050000,0.7050000,-0.3138303
0.7100000,0.7100000,0.7100000,-0.2994680
0.7150000,0.7150000,0.7150000,-0.2858652
0.7200000,0.7200000,0.7200000,-0.2729772
0.7250000,0.7250000,0.7250000,-0.2607620
0.7300000,0.7300000,0.7300000,-0.2491804
0.7350000,0.7350000,0.7350000,-0.2381954
0.7400000,0.7400000,0.7400000,-0.2277726
0.7450000,0.7450000,0.7450000,-0.2178795
0.7500000,0.7500000,0.7500000,-0.2084858
0.7550000,0.7550000,0.7550000,-0.1995631
0.7600000,0.7600000,0.7600000,-0.1910847
0.7650000,0.7650000,0.7650000,-0.1830256
0.7700000,0.7700000,0.7700000,-0.1753623
0.7750000,0.7750000,0.7750000,-0.1680727
0.7800000,0.7800000,0.7800000,-0.1611363
0.7850000,0.7850000,0.7850000,-0.1545335
0.7900000,0.7900000,0.7900000,-0.1482462
0.7950000,0.7950000,0.7950000,-0.1422572
0.8000000,0.8000000,0.8000000,-0.1365505
0.8050000,0.8050000,0.8050000,-0.1311108
0.8100000,0.8100000,0.8100000,-0.1259241
0.8150000,0.8150000,0.8150000,-0.1209768
0.8200000,0.8200000,0.8200000,-0.1162565
0.8250000,0.8250000,0.8250000,-0.1117512
0.8300000,0.8300000,0.8300000,-0.1074497
0.8350000,0.8350000,0.8350000,-0.1033416
0.8400000,0.8400000,0.8400000,-0.0994170
0.8450000,0.8450000,0.8450000,-0.0956665
0.8500000,0.8500000,0.8500000,-0.0920812
0.8550000,0.8550000,0.8550000,-0.0886529
0.8600000,0.8600000,0.8600000,-0.0853738
0.8650000,0.8650000,0.8650000,-0.0822364
0.8700000,0.8700000,0.8700000,-0.0792337
