# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,41818302.6459554
0.0050000,0.0050000,0.0050000,27539260.4750835
0.0100000,0.0100000,0.0100000,19280687.4825484
0.0150000,0.0150000,0.0150000,14346993.3403854
0.0200000,0.0200000,0.0200000,11039958.8354258
0.0250000,0.0250000,0.0250000,8216436.4801891
0.0300000,0.0300000,0.0300000,6347821.9901835
0.0350000,0.0350000,0.0350000,5416077.6162917
0.0400000,0.0400000,0.0400000,4401699.7728359
0.0450000,0.0450000,0.0450000,3888728.7510705
0.0500000,0.0500000,0.0500000,3759056.3065398
0.0550000,0.0550000,0.0550000,3318742.8685090
0.0600000,0.0600000,0.0600000,2938828.5010118
0.0650000,0.0650000,0.0650000,2737319.3156757
0.0700000,0.0700000,0.0700000,2060762.5989420
0.0750000,0.0750000,0.0750000,1627069.1941739
0.0800000,0.0800000,0.0800000,1363044.5997950
0.0850000,0.0850000,0.0850000,1146966.9574243
0.0900000,0.0900000,0.0900000,864600.4464636
0.0950000,0.0950000,0.0950000,647330.2868914
0.1000000,0.1000000,0.1000000,504244.6761547
0.1050000,0.1050000,0.1050000,410720.9830672
0.1100000,0.1100000,0.1100000,351893.2154276
0.1150000,0.1150000,0.1150000,319150.9486831
0.1200000,0.1200000,0.1200000,308191.2920844
0.1250000,0.1250000,0.1250000,318045.7181147
0.1300000,0.1300000,0.1300000,350795.0993561
0.1350000,0.1350000,0.1350000,411874.2765086
0.1400000,0.1400000,0.1400000,511016.9706281
0.1450000,0.1450000,0.1450000,664049.3061520
0.1500000,0.1500000,0.1500000,672720.7163787
0.1550000,0.1550000,0.1550000,619833.6193160
0.1600000,0.1600000,0.1600000,493077.7308432
0.1650000,0.1650000,0.1650000,378565.1894745
0.1700000,0.1700000,0.1700000,284143.8076262
0.1750000,0.1750000,0.1750000,217314.1157734
0.1800000,0.1800000,0.1800000,169384.6989752
0.1850000,0.1850000,0.1850000,134610.4492709
0.1900000,0.1900000,0.1900000,109140.2899135
0.1950000,0.1950000,0.1950000,90356.1401442
0.2000000,0.2000000,0.2000000,76451.8884245
0.2050000,0.2050000,0.2050000,66161.3388735
0.2100000,0.2100000,0.2100000,58579.6065463
