# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,260716.2273650
0.0050000,0.0050000,0.0050000,215276.0603026
0.0100000,0.0100000,0.0100000,185939.8388959
0.0150000,0.0150000,0.0150000,166560.5360017
0.0200000,0.0200000,0.0200000,152498.0454880
0.0250000,0.0250000,0.0250000,143507.1250553
0.0300000,0.0300000,0.0300000,138613.5803765
0.0350000,0.0350000,0.0350000,137479.8852883
0.0400000,0.0400000,0.0400000,140542.4487801
0.0450000,0.0450000,0.0450000,149440.2150828
0.0500000,0.0500000,0.0500000,148732.9026743
0.0550000,0.0550000,0.0550000,149707.9976960
0.0600000,0.0600000,0.0600000,157927.0691208
0.0650000,0.0650000,0.0650000,162852.6108551
0.0700000,0.0700000,0.0700000,144434.3595763
0.0750000,0.0750000,0.0750000,115882.1426562
0.0800000,0.0800000,0.0800000,98059.6116078
0.0850000,0.0850000,0.0850000,88120.2204345
0.0900000,0.0900000,0.0900000,78876.0809660
0.0950000,0.0950000,0.0950000,73786.5127091
0.1000000,0.1000000,0.1000000,73085.3887546
0.1050000,0.1050000,0.1050000,76260.5118787
0.1100000,0.1100000,0.1100000,83420.7075744
0.1150000,0.1150000,0.1150000,87225.3590657
0.1200000,0.1200000,0.1200000,84423.9490867
0.1250000,0.1250000,0.1250000,78953.4042832
0.1300000,0.1300000,0.1300000,74859.9948274
0.1350000,0.1350000,0.1350000,71803.2588933
0.1400000,0.1400000,0.1400000,69685.5175869
0.1450000,0.1450000,0.1450000,68635.0630842
0.1500000,0.1500000,0.1500000,68926.3280328
0.1550000,0.1550000,0.1550000,70879.8067676
0.1600000,0.1600000,0.1600000,74766.6328293
0.1650000,0.1650000,0.1650000,69882.4728411
0.1700000,0.1700000,0.1700000,60339.6126408
0.1750000,0.1750000,0.1750000,51364.1899368
0.1800000,0.1800000,0.1800000,41449.7131095
0.1850000,0.1850000,0.1850000,33925.5174008
0.1900000,0.1900000,0.1900000,28138.1641495
