# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,260716.2273650,260716.2273650
0.0050000,0.0050000,0.0050000,215276.0603026,215276.0603026
0.0100000,0.0100000,0.0100000,185939.8388959,185939.8388959
0.0150000,0.0150000,0.0150000,166560.5360017,166560.5360017
0.0200000,0.0200000,0.0200000,152498.0454880,152498.0454880
0.0250000,0.0250000,0.0250000,143507.1250553,143507.1250553
0.0300000,0.0300000,0.0300000,138613.5803765,138613.5803765
0.0350000,0.0350000,0.0350000,137479.8852883,137479.8852883
0.0400000,0.0400000,0.0400000,140542.4487801,140542.4487801
0.0450000,0.0450000,0.0450000,149440.2150828,149440.2150828
0.0500000,0.0500000,0.0500000,148732.9026743,148732.9026743
0.0550000,0.0550000,0.0550000,149707.9976960,149707.9976960
0.0600000,0.0600000,0.0600000,157927.0691208,157927.0691208
0.0650000,0.0650000,0.0650000,162852.6108551,162852.6108551
0.0700000,0.0700000,0.0700000,144434.3595763,144434.3595763
0.0750000,0.0750000,0.0750000,115882.1426562,115882.1426562
0.0800000,0.0800000,0.0800000,98059.6116078,98059.6116078
0.0850000,0.0850000,0.0850000,88120.2204345,88120.2204345
0.0900000,0.0900000,0.0900000,78876.0809660,78876.0809660
0.0950000,0.0950000,0.0950000,73786.5127091,73786.5127091
0.1000000,0.1000000,0.1000000,73085.3887546,73085.3887546
0.1050000,0.1050000,0.1050000,76260.5118787,76260.5118787
0.1100000,0.1100000,0.1100000,83420.7075744,83420.7075744
0.1150000,0.1150000,0.1150000,87225.3590657,87225.3590657
0.1200000,0.1200000,0.1200000,84423.9490867,84423.9490867
0.1250000,0.1250000,0.1250000,78953.4042832,78953.4042832
0.1300000,0.1300000,0.1300000,74859.9948274,74859.9948274
0.1350000,0.1350000,0.1350000,71803.2588933,71803.2588933
0.1400000,0.1400000,0.1400000,69685.5175869,69685.5175869
0.1450000,0.1450000,0.1450000,68635.0630842,68635.0630842
0.1500000,0.1500000,0.1500000,68926.3280328,68926.3280328
0.1550000,0.1550000,0.1550000,70879.8067676,70879.8067676
0.1600000,0.1600000,0.1600000,74766.6328293,74766.6328293
0.1650000,0.1650000,0.1650000,69882.4728411,69882.4728411
0.1700000,0.1700000,0.1700000,60339.6126408,60339.6126408
0.1750000,0.1750000,0.1750000,51364.1899368,51364.1899368
0.1800000,0.1800000,0.1800000,41449.7131095,41449.7131095
0.1850000,0.1850000,0.1850000,33925.5174008,33925.5174008
0.1900000,0.1900000,0.1900000,28138.1641495,28138.1641495
0.1950000,0.1950000,0.1950000,23632.4018400,23632.4018400
0.2000000,0.2000000,0.2000000,20086.9146331,20086.9146331
0.2050000,0.2050000,0.2050000,17270.6637329,17270.6637329
0.2100000,0.2100000,0.2100000,15013.6623790,15013.6623790
0.2150000,0.2150000,0.2150000,13187.7101495,13187.7101495
0.2200000,0.2200000,0.2200000,11693.8934356,11693.8934356
0.2250000,0.2250000,0.2250000,10454.5981583,10454.5981583
0.2300000,0.2300000,0.2300000,9408.4541330,9408.4541330
0.2350000,0.2350000,0.2350000,8507.1092096,8507.1092096
0.2400000,0.2400000,0.2400000,7366.7939904,7366.7939904
0.2450000,0.2450000,0.2450000,6252.0509150,6252.0509150
0.2500000,0.2500000,0.2500000,5345.0174389,5345.0174389
0.2550000,0.2550000,0.2550000,4594.6713422,4594.6713422
0.2600000,0.2600000,0.2600000,3964.5638863,3964.5638863
0.2650000,0.2650000,0.2650000,3428.5000727,3428.5000727
0.2700000,0.2700000,0.2700000,2952.0229699,2952.0229699
0.2750000,0.2750000,0.2750000,2531.0743415,2531.0743415
0.2800000,0.2800000,0.2800000,2174.4257842,2174.4257842
0.2850000,0.2850000,0.2850000,1868.2618439,1868.2618439
0.2900000,0.2900000,0.2900000,1627.3990999,1603.1815925
0.2950000,0.2950000,0.2950000,1339.0722294,1312.7066882
0.3000000,0.3000000,0.3000000,1065.0885727,1038.7230315
0.3050000,0.3050000,0.3050000,847.9153218,821.5497806
0.3100000,0.3100000,0.3100000,675.5552727,649.1897315
0.3150000,0.3150000,0.3150000,538.6577227,512.2921815
0.3200000,0.3200000,0.3200000,429.8863471,403.5208635
0.3250000,0.3250000,0.3250000,343.4513842,317.0916039
0.3300000,0.3300000,0.3300000,274.6903911,248.4277397
0.3350000,0.3350000,0.3350000,219.7037064,193.8990426
0.3400000,0.3400000,0.3400000,175.5979887,150.6211725
0.3450000,0.3450000,0.3450000,140.4780127,116.1460602
0.3500000,0.3500000,0.3500000,112.7465057,88.0094287
0.3550000,0.3550000,0.3550000,90.9440381,66.0464777
0.3600000,0.3600000,0.3600000,73.8273106,48.9106865
0.3650000,0.3650000,0.3650000,60.3773155,35.5539675
0.3700000,0.3700000,0.3700000,49.7712659,25.1591404
0.3750000,0.3750000,0.3750000,41.3594952,17.0880012
0.3800000,0.3800000,0.3800000,34.6434457,10.8413106
0.3850000,0.3850000,0.3850000,29.2400012,6.0279155
0.3900000,0.3900000,0.3900000,24.8455884,2.3408788
0.3950000,0.3950000,0.3950000,21.2181376,-0.4610047
0.4000000,0.4000000,0.4000000,18.1708751,-2.5675447
0.4050000,0.4050000,0.4050000,15.5656730,-4.1282953
0.4100000,0.4100000,0.4100000,13.3085696,-5.2612253
0.4150000,0.4150000,0.4150000,11.3448228,-6.0594792
0.4200000,0.4200000,0.4200000,9.6434806,-6.5966583
0.4250000,0.4250000,0.4250000,8.1781714,-6.9425129
0.4300000,0.4300000,0.4300000,6.9174167,-7.1607909
0.4350000,0.4350000,0.4350000,5.8260567,-7.2489432
0.4400000,0.4400000,0.4400000,4.8711921,-7.2374436
0.4450000,0.4450000,0.4450000,4.0267187,-7.1504906
0.4500000,0.4500000,0.4500000,3.2742924,-7.0072678
0.4550000,0.4550000,0.4550000,2.6012134,-6.8229500
0.4600000,0.4600000,0.4600000,1.9971266,-6.6095083
0.4650000,0.4650000,0.4650000,1.4521603,-6.3763525
0.4700000,0.4700000,0.4700000,0.9573801,-6.1412120
0.4750000,0.4750000,0.4750000,0.5058077,-5.9602207
0.4800000,0.4800000,0.4800000,0.0923188,-5.7847090
0.4850000,0.4850000,0.4850000,-0.2872312,-5.8449989
0.4900000,0.4900000,0.4900000,-0.6362427,-5.8369081
0.4950000,0.4950000,0.4950000,-0.9567147,-5.7620822
0.5000000,0.5000000,0.5000000,-1.2487827,-5.6387404
0.5050000,0.5050000,0.5050000,-1.5111365,-5.5691326
0.5100000,0.5100000,0.5100000,-1.7419758,-5.4937412
0.5150000,0.5150000,0.5150000,-1.9399491,-5.3733133
0.5200000,0.5200000,0.5200000,-2.1047803,-5.2209530
0.5250000,0.5250000,0.5250000,-2.2374214,-5.1400847
0.5300000,0.5300000,0.5300000,-2.3398245,-5.0531085
0.5350000,0.5350000,0.5350000,-2.4146084,-4.9388439
0.5400000,0.5400000,0.5400000,-2.4647765,-4.8017753
0.5450000,0.5450000,0.5450000,-2.4934813,-4.6686841
0.5500000,0.5500000,0.5500000,-2.5038345,-4.5240432
0.5550000,0.5550000,0.5550000,-2.4987789,-4.3998825
0.5600000,0.5600000,0.5600000,-2.4810182,-4.2831112
0.5650000,0.5650000,0.5650000,-2.4529897,-4.1466186
0.5700000,0.5700000,0.5700000,-2.4168344,-3.9970335
0.5750000,0.5750000,0.5750000,-2.3743415,-3.8461453
0.5800000,0.5800000,0.5800000,-2.3269061,-3.7019836
0.5850000,0.5850000,0.5850000,-2.2755445,-3.5644771
0.5900000,0.5900000,0.5900000,-2.2209602,-3.4226534
0.5950000,0.5950000,0.5950000,-2.1636277,-3.3170725
0.6000000,0.6000000,0.6000000,-2.1038780,-3.2413091
0.6050000,0.6050000,0.6050000,-2.0419746,-3.1459487
0.6100000,0.6100000,0.6100000,-1.9781661,-3.0496387
0.6150000,0.6150000,0.6150000,-1.9127085,-2.9452747
0.6200000,0.6200000,0.6200000,-1.8458785,-2.8327274
0.6250000,0.6250000,0.6250000,-1.7779913,-2.7251747
0.6300000,0.6300000,0.6300000,-1.7094204,-2.6241529
0.6350000,0.6350000,0.6350000,-1.6405995,-2.5231092
0.6400000,0.6400000,0.6400000,-1.5720023,-2.4210811
0.6450000,0.6450000,0.6450000,-1.5041075,-2.3310641
0.6500000,0.6500000,0.6500000,-1.4373634,-2.2384326
0.6550000,0.6550000,0.6550000,-1.3721615,-2.1434192
0.6600000,0.6600000,0.6600000,-1.3088216,-2.0478537
0.6650000,0.6650000,0.6650000,-1.2475883,-1.9593607
0.6700000,0.6700000,0.6700000,-1.1886346,-1.8723275
0.6750000,0.6750000,0.6750000,-1.1320704,-1.7859763
0.6800000,0.6800000,0.6800000,-1.0779520,-1.7012322
0.6850000,0.6850000,0.6850000,-1.0262928,-1.6187549
0.6900000,0.6900000,0.6900000,-0.9770723,-1.5390002
0.6950000,0.6950000,0.6950000,-0.9302447,-1.4622679
0.7000000,0.7000000,0.7000000,-0.8857451,-1.3984662
0.7050000,0.7050000,0.7050000,-0.8434957,-1.3392777
0.7100000,0.7100000,0.7100000,-0.8034098,-1.2801637
0.7150000,0.7150000,0.7150000,-0.7653956,-1.2218572
0.7200000,0.7200000,0.7200000,-0.7293585,-1.1648833
0.7250000,0.7250000,0.7250000,-0.6952033,-1.1096091
0.7300000,0.7300000,0.7300000,-0.6628356,-1.0562809
0.7350000,0.7350000,0.7350000,-0.6321629,-1.0050535
0.7400000,0.7400000,0.7400000,-0.6030956,-0.9560127
0.7450000,0.7450000,0.7450000,-0.5755470,-0.9091928
0.7500000,0.7500000,0.7500000,-0.5494342,-0.8645893
0.7550000,0.7550000,0.7550000,-0.5246779,-0.8221699
0.7600000,0.7600000,0.7600000,-0.5012025,-0.7818818
0.7650000,0.7650000,0.7650000,-0.4789366,-0.7436583
0.7700000,0.7700000,0.7700000,-0.4578122,-0.7074229
0.7750000,0.7750000,0.7750000,-0.4377653,-0.6730933
0.7800000,0.7800000,0.7800000,-0.4187353,-0.6405838
0.7850000,0.7850000,0.7850000,-0.4006651,-0.6098077
0.7900000,0.7900000,0.7900000,-0.3835010,-0.5806782
0.7950000,0.7950000,0.7950000,-0.3671921,-0.5531102
0.8000000,0.8000000,0.8000000,-0.3516908,-0.5270206
0.8050000,0.8050000,0.8050000,-0.3369523,-0.5023289
0.8100000,0.8100000,0.8100000,-0.3229343,-0.4789580
0.8150000,0.8150000,0.8150000,-0.3095970,-0.4568416
0.8200000,0.8200000,0.8200000,-0.2969033,-0.4359935
0.8250000,0.8250000,0.8250000,-0.2848178,-0.4162458
0.8300000,0.8300000,0.8300000,-0.2733077,-0.3975355
0.8350000,0.8350000,0.8350000,-0.2623417,-0.3798033
0.8400000,0.8400000,0.8400000,-0.2518908,-0.3629932
0.8450000,0.8450000,0.8450000,-0.2419273,-0.3470522
0.8500000,0.8500000,0.8500000,-0.2324254,-0.3319305
0.8550000,0.8550000,0.8550000,-0.2233608,-0.3175812
0.8600000,0.8600000,0.8600000,-0.2147104,-0.3039602
0.8650000,0.8650000,0.8650000,-0.2064527,-0.2910260
0.8700000,0.8700000,0.8700000,-0.1985674,-0.2787396
0.8750000,0.8750000,0.8750000,-0.1910352,-0.2670643
0.8800000,0.8800000,0.8800000,-0.1838381,-0.2559659
0.8850000,0.8850000,0.8850000,-0.1769591,-0.2454118
0.8900000,0.8900000,0.8900000,-0.1703819,-0.2353718
0.8950000,0.8950000,0.8950000,-0.1640916,-0.2258173
0.9000000,0.9000000,0.9000000,-0.1580738,-0.2167216
0.9050000,0.9050000,0.9050000,-0.1523149,-0.2080595
0.9100000,0.9100000,0.9100000,-0.1468022,-0.1998074
0.9150000,0.9150000,0.9150000,-0.1415236,-0.1919429
0.9200000,0.9200000,0.9200000,-0.1364678,-0.1844452
0.9250000,0.9250000,0.9250000,-0.1316240,-0.1772948
0.9300000,0.9300000,0.9300000,-0.1269819,-0.1704730
0.9350000,0.9350000,0.9350000,-0.1225320,-0.1639626
0.9400000,0.9400000,0.9400000,-0.1182651,-0.1577471
0.9450000,0.9450000,0.9450000,-0.1141725,-0.1518112
0.9500000,0.9500000,0.9500000,-0.1102462,-0.1461404
0.9550000,0.9550000,0.9550000,-0.1064784,-0.1407211
0.9600000,0.9600000,0.9600000,-0.1028617,-0.1355403
0.9650000,0.9650000,0.9650000,-0.0993892,-0.1305860
0.9700000,0.9700000,0.9700000,-0.0960542,-0.1258467
0.9750000,0.9750000,0.9750000,-0.0928506,-0.1213117
0.9800000,0.9800000,0.9800000,-0.0897724,-0.1169707
0.9850000,0.9850000,0.9850000,-0.0868139,-0.1128142
0.9900000,0.9900000,0.9900000,-0.0839698,-0.1088332
0.9950000,0.9950000,0.9950000,-0.0812351,-0.1050189
1.0000000,1.0000000,1.0000000,-0.0786049,-0.1013635
1.0050000,1.0050000,1.0050000,-0.0760746,-0.0978591
1.0100000,1.0100000,1.0100000,-0.0736398,-0.0944987
