# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1202383562.9703274
0.0050000,0.0050000,0.0050000,711686348.7982574
0.0100000,0.0100000,0.0100000,462714933.3920609
0.0150000,0.0150000,0.0150000,315013099.7911137
0.0200000,0.0200000,0.0200000,227606680.9467098
0.0250000,0.0250000,0.0250000,163618493.0459787
0.0300000,0.0300000,0.0300000,132365070.0942311
0.0350000,0.0350000,0.0350000,111882300.3264603
0.0400000,0.0400000,0.0400000,110907459.0974257
0.0450000,0.0450000,0.0450000,90663397.8790410
0.0500000,0.0500000,0.0500000,70682984.9009674
0.0550000,0.0550000,0.0550000,60198380.4882589
0.0600000,0.0600000,0.0600000,55729790.0991225
0.0650000,0.0650000,0.0650000,54517888.1867285
0.0700000,0.0700000,0.0700000,42616559.0734625
0.0750000,0.0750000,0.0750000,29371595.9272520
0.0800000,0.0800000,0.0800000,24429261.3121865
0.0850000,0.0850000,0.0850000,21046190.1031403
0.0900000,0.0900000,0.0900000,17057603.5668782
0.0950000,0.0950000,0.0950000,13832032.3729477
0.1000000,0.1000000,0.1000000,10186000.4454523
0.1050000,0.1050000,0.1050000,8126737.2227282
0.1100000,0.1100000,0.1100000,6903030.0135230
0.1150000,0.1150000,0.1150000,6156460.0561892
0.1200000,0.1200000,0.1200000,5727681.4194622
0.1250000,0.1250000,0.1250000,5560603.9574304
0.1300000,0.1300000,0.1300000,4506816.9277527
0.1350000,0.1350000,0.1350000,3564207.6961894
0.1400000,0.1400000,0.1400000,2745762.6644519
0.1450000,0.1450000,0.1450000,2154678.2376255
0.1500000,0.1500000,0.1500000,1674373.7417652
0.1550000,0.1550000,0.1550000,1231023.9559633
0.1600000,0.1600000,0.1600000,943024.4541508
0.1650000,0.1650000,0.1650000,748987.6250184
0.1700000,0.1700000,0.1700000,614184.3506564
0.1750000,0.1750000,0.1750000,507166.9002852
0.1800000,0.1800000,0.1800000,418915.9581354
0.1850000,0.1850000,0.1850000,354648.6399137
0.1900000,0.1900000,0.1900000,306458.1097864
0.1950000,0.1950000,0.1950000,269110.9214939
0.2000000,0.2000000,0.2000000,216644.4171223
0.2050000,0.2050000,0.2050000,168001.0945783
0.2100000,0.2100000,0.2100000,129413.9084672
0.2150000,0.2150000,0.2150000,102640.4268011
