# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,49987602.1694642
0.0050000,0.0050000,0.0050000,46687207.5739649
0.0100000,0.0100000,0.0100000,44104856.2937819
0.0150000,0.0150000,0.0150000,41167607.0454157
0.0200000,0.0200000,0.0200000,38350641.9888504
0.0250000,0.0250000,0.0250000,33667247.0917288
0.0300000,0.0300000,0.0300000,28221565.9526925
0.0350000,0.0350000,0.0350000,23376011.1875484
0.0400000,0.0400000,0.0400000,19294829.4674116
0.0450000,0.0450000,0.0450000,15806890.4283353
0.0500000,0.0500000,0.0500000,12388087.5765323
0.0550000,0.0550000,0.0550000,9610691.2143905
0.0600000,0.0600000,0.0600000,7470603.3204722
0.0650000,0.0650000,0.0650000,5971420.2387716
0.0700000,0.0700000,0.0700000,5181330.4343424
0.0750000,0.0750000,0.0750000,3701746.3039284
0.0800000,0.0800000,0.0800000,2504442.5286160
0.0850000,0.0850000,0.0850000,1707191.5026492
0.0900000,0.0900000,0.0900000,1161746.9734085
0.0950000,0.0950000,0.0950000,784718.2567960
0.1000000,0.1000000,0.1000000,539048.8071107
0.1050000,0.1050000,0.1050000,376588.5684731
0.1100000,0.1100000,0.1100000,267425.7618802
0.1150000,0.1150000,0.1150000,192405.2192811
0.1200000,0.1200000,0.1200000,139513.8488171
0.1250000,0.1250000,0.1250000,102936.8224002
0.1300000,0.1300000,0.1300000,77113.2312743
0.1350000,0.1350000,0.1350000,58547.0432571
0.1400000,0.1400000,0.1400000,44980.8178311
0.1450000,0.1450000,0.1450000,34922.5726936
0.1500000,0.1500000,0.1500000,27365.9669473
0.1550000,0.1550000,0.1550000,21619.9470486
0.1600000,0.1600000,0.1600000,17202.3273451
0.1650000,0.1650000,0.1650000,13771.7709215
0.1700000,0.1700000,0.1700000,11083.4201432
0.1750000,0.1750000,0.1750000,8959.4277020
0.1800000,0.1800000,0.1800000,7269.0737189
0.1850000,0.1850000,0.1850000,5526.0762068
0.1900000,0.1900000,0.1900000,4110.8169407
0.1950000,0.1950000,0.1950000,3039.6500116
0.2000000,0.2000000,0.2000000,2259.4443321
0.2050000,0.2050000,0.2050000,1716.4246474
0.2100000,0.2100000,0.2100000,1294.6090720
0.2150000,0.2150000,0.2150000,981.5276892
0.2200000,0.2200000,0.2200000,747.7443763
0.2250000,0.2250000,0.2250000,572.1712008
0.2300000,0.2300000,0.2300000,439.5988466
0.2350000,0.2350000,0.2350000,338.9411452
0.2400000,0.2400000,0.2400000,262.0157117
0.2450000,0.2450000,0.2450000,202.6528847
0.2500000,0.2500000,0.2500000,156.2217938
0.2550000,0.2550000,0.2550000,119.7837453
0.2600000,0.2600000,0.2600000,91.4880596
0.2650000,0.2650000,0.2650000,69.7558262
0.2700000,0.2700000,0.2700000,53.1320916
0.2750000,0.2750000,0.2750000,40.3788445
0.2800000,0.2800000,0.2800000,30.5251659
0.2850000,0.2850000,0.2850000,22.8572021
0.2900000,0.2900000,0.2900000,16.8612485
0.2950000,0.2950000,0.2950000,12.1605164
0.3000000,0.3000000,0.3000000,8.4745443
0.3050000,0.3050000,0.3050000,5.5904953
0.3100000,0.3100000,0.3100000,3.3393843
0.3150000,0.3150000,0.3150000,1.5823969
0.3200000,0.3200000,0.3200000,0.2074641
0.3250000,0.3250000,0.3250000,-0.8707105
0.3300000,0.3300000,0.3300000,-1.7137716
0.3350000,0.3350000,0.3350000,-2.3665696
0.3400000,0.3400000,0.3400000,-2.8642192
0.3450000,0.3450000,0.3450000,-3.2367788
0.3500000,0.3500000,0.3500000,-3.5109833
0.3550000,0.3550000,0.3550000,-3.7096667
0.3600000,0.3600000,0.3600000,-3.8506209
0.3650000,0.3650000,0.3650000,-3.9467124
0.3700000,0.3700000,0.3700000,-4.0075415
0.3750000,0.3750000,0.3750000,-4.0413253
0.3800000,0.3800000,0.3800000,-4.0556047
0.3850000,0.3850000,0.3850000,-4.0565381
0.3900000,0.3900000,0.3900000,-4.0478653
0.3950000,0.3950000,0.3950000,-4.0309952
0.4000000,0.4000000,0.4000000,-4.0065151
0.4050000,0.4050000,0.4050000,-3.9759427
0.4100000,0.4100000,0.4100000,-3.9424817
0.4150000,0.4150000,0.4150000,-3.9105740
0.4200000,0.4200000,0.4200000,-3.8846987
0.4250000,0.4250000,0.4250000,-3.8679426
0.4300000,0.4300000,0.4300000,-3.8609456
0.4350000,0.4350000,0.4350000,-3.8617672
0.4400000,0.4400000,0.4400000,-3.8667065
0.4450000,0.4450000,0.4450000,-3.8715901
0.4500000,0.4500000,0.4500000,-3.8729099
0.4550000,0.4550000,0.4550000,-3.8684207
0.4600000,0.4600000,0.4600000,-3.8571900
0.4650000,0.4650000,0.4650000,-3.8392613
0.4700000,0.4700000,0.4700000,-3.8150680
0.4750000,0.4750000,0.4750000,-3.7848045
0.4800000,0.4800000,0.4800000,-3.7480595
0.4850000,0.4850000,0.4850000,-3.7038792
0.4900000,0.4900000,0.4900000,-3.6511578
0.4950000,0.4950000,0.4950000,-3.5890624
0.5000000,0.5000000,0.5000000,-3.5172375
0.5050000,0.5050000,0.5050000,-3.4357659
0.5100000,0.5100000,0.5100000,-3.3450675
0.5150000,0.5150000,0.5150000,-3.2458710
0.5200000,0.5200000,0.5200000,-3.1392334
0.5250000,0.5250000,0.5250000,-3.0265196
0.5300000,0.5300000,0.5300000,-2.9093091
0.5350000,0.5350000,0.5350000,-2.7892609
0.5400000,0.5400000,0.5400000,-2.6679808
0.5450000,0.5450000,0.5450000,-2.5469215
0.5500000,0.5500000,0.5500000,-2.4273246
0.5550000,0.5550000,0.5550000,-2.3101996
0.5600000,0.5600000,0.5600000,-2.1963289
0.5650000,0.5650000,0.5650000,-2.0862880
0.5700000,0.5700000,0.5700000,-1.9804742
