# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1664622459.3341241
0.0050000,0.0050000,0.0050000,610704660.1452678
0.0100000,0.0100000,0.0100000,241851778.9932438
0.0150000,0.0150000,0.0150000,102510072.8539279
0.0200000,0.0200000,0.0200000,46264883.1974417
0.0250000,0.0250000,0.0250000,22201888.5815409
0.0300000,0.0300000,0.0300000,11356927.8510055
0.0350000,0.0350000,0.0350000,6227065.3293182
0.0400000,0.0400000,0.0400000,3681770.1023317
0.0450000,0.0450000,0.0450000,2352400.7253584
0.0500000,0.0500000,0.0500000,1615854.5191407
0.0550000,0.0550000,0.0550000,1178547.7511631
0.0600000,0.0600000,0.0600000,898203.4097291
0.0650000,0.0650000,0.0650000,704281.5286902
0.0700000,0.0700000,0.0700000,561105.9600809
0.0750000,0.0750000,0.0750000,450223.4868165
0.0800000,0.0800000,0.0800000,345220.0370776
0.0850000,0.0850000,0.0850000,249737.9288968
0.0900000,0.0900000,0.0900000,179622.2508975
0.0950000,0.0950000,0.0950000,131948.7049358
0.1000000,0.1000000,0.1000000,98921.9431793
0.1050000,0.1050000,0.1050000,75645.8510545
0.1100000,0.1100000,0.1100000,58969.4573597
0.1150000,0.1150000,0.1150000,46818.7318296
0.1200000,0.1200000,0.1200000,37802.3662379
0.1250000,0.1250000,0.1250000,30973.9742987
0.1300000,0.1300000,0.1300000,24058.2823787
0.1350000,0.1350000,0.1350000,17679.9291099
0.1400000,0.1400000,0.1400000,13121.7184709
0.1450000,0.1450000,0.1450000,9824.5414716
0.1500000,0.1500000,0.1500000,7412.4447428
0.1550000,0.1550000,0.1550000,5629.5040889
0.1600000,0.1600000,0.1600000,4299.3338774
0.1650000,0.1650000,0.1650000,3298.8323533
0.1700000,0.1700000,0.1700000,2540.9893041
0.1750000,0.1750000,0.1750000,1963.5239985
0.1800000,0.1800000,0.1800000,1533.7032556
0.1850000,0.1850000,0.1850000,1193.6559904
0.1900000,0.1900000,0.1900000,931.2746261
0.1950000,0.1950000,0.1950000,728.2402412
0.2000000,0.2000000,0.2000000,570.7489096
0.2050000,0.2050000,0.2050000,448.3303491
0.2100000,0.2100000,0.2100000,353.0001173
0.2150000,0.2150000,0.2150000,278.6429595
0.2200000,0.2200000,0.2200000,220.5587794
0.2250000,0.2250000,0.2250000,175.1247790
0.2300000,0.2300000,0.2300000,139.5416070
0.2350000,0.2350000,0.2350000,111.6391124
0.2400000,0.2400000,0.2400000,89.7194221
0.2450000,0.2450000,0.2450000,72.4278420
0.2500000,0.2500000,0.2500000,58.6786958
0.2550000,0.2550000,0.2550000,47.6565593
0.2600000,0.2600000,0.2600000,38.8046548
0.2650000,0.2650000,0.2650000,31.7291196
0.2700000,0.2700000,0.2700000,26.1060003
0.2750000,0.2750000,0.2750000,21.6490462
0.2800000,0.2800000,0.2800000,18.1090892
0.2850000,0.2850000,0.2850000,15.2767520
0.2900000,0.2900000,0.2900000,12.9808340
0.2950000,0.2950000,0.2950000,11.0818470
0.3000000,0.3000000,0.3000000,9.4648184
0.3050000,0.3050000,0.3050000,8.0407257
0.3100000,0.3100000,0.3100000,6.7559910
0.3150000,0.3150000,0.3150000,5.5935888
0.3200000,0.3200000,0.3200000,4.5582599
0.3250000,0.3250000,0.3250000,3.6578714
0.3300000,0.3300000,0.3300000,2.8931239
0.3350000,0.3350000,0.3350000,2.2563780
0.3400000,0.3400000,0.3400000,1.7346272
0.3450000,0.3450000,0.3450000,1.3126296
0.3500000,0.3500000,0.3500000,0.9747920
0.3550000,0.3550000,0.3550000,0.7059441
0.3600000,0.3600000,0.3600000,0.4913299
0.3650000,0.3650000,0.3650000,0.3161741
0.3700000,0.3700000,0.3700000,0.1661627
0.3750000,0.3750000,0.3750000,0.0297713
0.3800000,0.3800000,0.3800000,-0.0993983
0.3850000,0.3850000,0.3850000,-0.2226384
0.3900000,0.3900000,0.3900000,-0.3382495
0.3950000,0.3950000,0.3950000,-0.4439209
0.4000000,0.4000000,0.4000000,-0.5381107
0.4050000,0.4050000,0.4050000,-0.6201903
0.4100000,0.4100000,0.4100000,-0.6899699
0.4150000,0.4150000,0.4150000,-0.7473977
0.4200000,0.4200000,0.4200000,-0.7926437
0.4250000,0.4250000,0.4250000,-0.8262675
0.4300000,0.4300000,0.4300000,-0.8491820
0.4350000,0.4350000,0.4350000,-0.8624294
