# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4978349.5734563
0.0050000,0.0050000,0.0050000,3654653.1396891
0.0100000,0.0100000,0.0100000,2860924.0427998
0.0150000,0.0150000,0.0150000,2407278.3822475
0.0200000,0.0200000,0.0200000,2139054.6492239
0.0250000,0.0250000,0.0250000,1876356.6563095
0.0300000,0.0300000,0.0300000,1633932.4000038
0.0350000,0.0350000,0.0350000,1371907.3591885
0.0400000,0.0400000,0.0400000,1137245.4087912
0.0450000,0.0450000,0.0450000,947162.5622153
0.0500000,0.0500000,0.0500000,790138.2066250
0.0550000,0.0550000,0.0550000,652164.5838321
0.0600000,0.0600000,0.0600000,509404.0984027
0.0650000,0.0650000,0.0650000,397385.4649294
0.0700000,0.0700000,0.0700000,309286.8486743
0.0750000,0.0750000,0.0750000,239569.8851393
0.0800000,0.0800000,0.0800000,185678.5500261
0.0850000,0.0850000,0.0850000,144023.9262324
0.0900000,0.0900000,0.0900000,111814.0685424
0.0950000,0.0950000,0.0950000,86889.1249066
0.1000000,0.1000000,0.1000000,67407.2284127
0.1050000,0.1050000,0.1050000,52329.0929659
0.1100000,0.1100000,0.1100000,40680.8074743
0.1150000,0.1150000,0.1150000,31668.2099287
0.1200000,0.1200000,0.1200000,24684.6002850
0.1250000,0.1250000,0.1250000,19265.6336462
0.1300000,0.1300000,0.1300000,15055.2060931
0.1350000,0.1350000,0.1350000,11779.6757265
0.1400000,0.1400000,0.1400000,9228.3669273
0.1450000,0.1450000,0.1450000,7238.7984038
0.1500000,0.1500000,0.1500000,5685.4618576
0.1550000,0.1550000,0.1550000,4471.2735822
0.1600000,0.1600000,0.1600000,3521.0436978
0.1650000,0.1650000,0.1650000,2776.4734495
0.1700000,0.1700000,0.1700000,2192.3138792
0.1750000,0.1750000,0.1750000,1758.9443696
0.1800000,0.1800000,0.1800000,1392.9865736
0.1850000,0.1850000,0.1850000,1102.9440499
0.1900000,0.1900000,0.1900000,874.5559405
0.1950000,0.1950000,0.1950000,694.6100328
0.2000000,0.2000000,0.2000000,552.5931336
0.2050000,0.2050000,0.2050000,440.3082351
0.2100000,0.2100000,0.2100000,351.4081374
0.2150000,0.2150000,0.2150000,280.9490780
0.2200000,0.2200000,0.2200000,225.0507285
0.2250000,0.2250000,0.2250000,180.6663806
0.2300000,0.2300000,0.2300000,145.3943516
0.2350000,0.2350000,0.2350000,117.2885081
0.2400000,0.2400000,0.2400000,94.4729004
0.2450000,0.2450000,0.2450000,74.6601981
0.2500000,0.2500000,0.2500000,57.3054922
0.2550000,0.2550000,0.2550000,43.1398687
0.2600000,0.2600000,0.2600000,31.9445269
0.2650000,0.2650000,0.2650000,23.1740728
0.2700000,0.2700000,0.2700000,16.3261069
0.2750000,0.2750000,0.2750000,10.9975079
0.2800000,0.2800000,0.2800000,6.8703314
0.2850000,0.2850000,0.2850000,3.6781498
0.2900000,0.2900000,0.2900000,1.1715135
0.2950000,0.2950000,0.2950000,-0.8781991
0.3000000,0.3000000,0.3000000,-2.6211875
0.3050000,0.3050000,0.3050000,-4.1031742
0.3100000,0.3100000,0.3100000,-5.3267782
0.3150000,0.3150000,0.3150000,-6.3170189
0.3200000,0.3200000,0.3200000,-7.1261237
0.3250000,0.3250000,0.3250000,-7.7988299
0.3300000,0.3300000,0.3300000,-8.3511529
0.3350000,0.3350000,0.3350000,-8.7858273
0.3400000,0.3400000,0.3400000,-9.1149941
0.3450000,0.3450000,0.3450000,-9.3621424
0.3500000,0.3500000,0.3500000,-9.5501230
0.3550000,0.3550000,0.3550000,-9.6929914
0.3600000,0.3600000,0.3600000,-9.7966823
0.3650000,0.3650000,0.3650000,-9.8639050
0.3700000,0.3700000,0.3700000,-9.9004536
0.3750000,0.3750000,0.3750000,-9.9265529
0.3800000,0.3800000,0.3800000,-9.9984319
0.3850000,0.3850000,0.3850000,-10.2117450
0.3900000,0.3900000,0.3900000,-10.6234279
0.3950000,0.3950000,0.3950000,-11.1640308
0.4000000,0.4000000,0.4000000,-11.7533205
0.4050000,0.4050000,0.4050000,-12.7935022
0.4100000,0.4100000,0.4100000,-15.0362958
0.4150000,0.4150000,0.4150000,-17.6510731
0.4200000,0.4200000,0.4200000,-19.7435892
0.4250000,0.4250000,0.4250000,-21.2167661
0.4300000,0.4300000,0.4300000,-22.1672507
0.4350000,0.4350000,0.4350000,-22.6752454
0.4400000,0.4400000,0.4400000,-22.8007724
