# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,301425404.2610109
0.0050000,0.0050000,0.0050000,134776364.6319149
0.0100000,0.0100000,0.0100000,66281028.9968540
0.0150000,0.0150000,0.0150000,37239815.2034286
0.0200000,0.0200000,0.0200000,25422155.1094477
0.0250000,0.0250000,0.0250000,20618025.6840020
0.0300000,0.0300000,0.0300000,20106881.0471052
0.0350000,0.0350000,0.0350000,21519267.8718220
0.0400000,0.0400000,0.0400000,16281385.9793640
0.0450000,0.0450000,0.0450000,10253597.1865936
0.0500000,0.0500000,0.0500000,6734807.1052541
0.0550000,0.0550000,0.0550000,4605909.1700203
0.0600000,0.0600000,0.0600000,3273479.2847559
0.0650000,0.0650000,0.0650000,2405992.2368984
0.0700000,0.0700000,0.0700000,1783479.6123758
0.0750000,0.0750000,0.0750000,1356370.2033400
0.0800000,0.0800000,0.0800000,1025989.4877233
0.0850000,0.0850000,0.0850000,818861.0478151
0.0900000,0.0900000,0.0900000,690798.0655521
0.0950000,0.0950000,0.0950000,616774.0861280
0.1000000,0.1000000,0.1000000,559935.6312289
0.1050000,0.1050000,0.1050000,493811.2275610
0.1100000,0.1100000,0.1100000,447046.4903979
0.1150000,0.1150000,0.1150000,411870.2643306
0.1200000,0.1200000,0.1200000,383275.8816939
0.1250000,0.1250000,0.1250000,358004.6817198
0.1300000,0.1300000,0.1300000,266353.9650714
0.1350000,0.1350000,0.1350000,192321.3567478
0.1400000,0.1400000,0.1400000,135776.0326213
0.1450000,0.1450000,0.1450000,94895.1590245
0.1500000,0.1500000,0.1500000,66932.4791780
0.1550000,0.1550000,0.1550000,47633.5766245
0.1600000,0.1600000,0.1600000,34194.4964775
0.1650000,0.1650000,0.1650000,24752.9547800
0.1700000,0.1700000,0.1700000,18062.1688822
0.1750000,0.1750000,0.1750000,13280.5704876
0.1800000,0.1800000,0.1800000,9835.3792486
0.1850000,0.1850000,0.1850000,7333.4977465
0.1900000,0.1900000,0.1900000,5502.9005020
0.1950000,0.1950000,0.1950000,4153.7969256
0.2000000,0.2000000,0.2000000,3152.7021960
0.2050000,0.2050000,0.2050000,2404.9927452
0.2100000,0.2100000,0.2100000,1851.0393196
0.2150000,0.2150000,0.2150000,1412.0826159
0.2200000,0.2200000,0.2200000,1082.3237322
0.2250000,0.2250000,0.2250000,833.4793311
0.2300000,0.2300000,0.2300000,644.8441195
0.2350000,0.2350000,0.2350000,501.2218337
0.2400000,0.2400000,0.2400000,391.4166676
0.2450000,0.2450000,0.2450000,307.1388264
0.2500000,0.2500000,0.2500000,242.2111228
0.2550000,0.2550000,0.2550000,191.9904539
0.2600000,0.2600000,0.2600000,152.9613332
0.2650000,0.2650000,0.2650000,122.4609286
0.2700000,0.2700000,0.2700000,98.4756414
0.2750000,0.2750000,0.2750000,79.4877173
0.2800000,0.2800000,0.2800000,64.3672465
0.2850000,0.2850000,0.2850000,52.2784371
0.2900000,0.2900000,0.2900000,42.5915706
0.2950000,0.2950000,0.2950000,34.8170985
0.3000000,0.3000000,0.3000000,28.5668302
0.3050000,0.3050000,0.3050000,23.5309250
0.3100000,0.3100000,0.3100000,19.4585355
0.3150000,0.3150000,0.3150000,16.1443231
0.3200000,0.3200000,0.3200000,13.4260689
0.3250000,0.3250000,0.3250000,11.1839061
0.3300000,0.3300000,0.3300000,9.3300887
0.3350000,0.3350000,0.3350000,7.7941673
0.3400000,0.3400000,0.3400000,6.5141848
0.3450000,0.3450000,0.3450000,5.4360314
0.3500000,0.3500000,0.3500000,4.5162231
0.3550000,0.3550000,0.3550000,3.7233184
0.3600000,0.3600000,0.3600000,3.0363678
0.3650000,0.3650000,0.3650000,2.4414140
0.3700000,0.3700000,0.3700000,1.9277931
0.3750000,0.3750000,0.3750000,1.4855004
0.3800000,0.3800000,0.3800000,1.1041030
0.3850000,0.3850000,0.3850000,0.7730498
0.3900000,0.3900000,0.3900000,0.4827391
0.3950000,0.3950000,0.3950000,0.2254777
0.4000000,0.4000000,0.4000000,-0.0042585
0.4050000,0.4050000,0.4050000,-0.2102969
0.4100000,0.4100000,0.4100000,-0.3955468
0.4150000,0.4150000,0.4150000,-0.5625858
0.4200000,0.4200000,0.4200000,-0.7139079
0.4250000,0.4250000,0.4250000,-0.8519574
0.4300000,0.4300000,0.4300000,-0.9790404
0.4350000,0.4350000,0.4350000,-1.0971419
0.4400000,0.4400000,0.4400000,-1.2077267
0.4450000,0.4450000,0.4450000,-1.3116163
0.4500000,0.4500000,0.4500000,-1.4089036
0.4550000,0.4550000,0.4550000,-1.4989434
0.4600000,0.4600000,0.4600000,-1.5806073
