# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,29825875.8715761
0.0050000,0.0050000,0.0050000,24196714.1797129
0.0100000,0.0100000,0.0100000,21185022.7291017
0.0150000,0.0150000,0.0150000,20016627.4470672
0.0200000,0.0200000,0.0200000,19607206.9488761
0.0250000,0.0250000,0.0250000,19914552.6498646
0.0300000,0.0300000,0.0300000,21151828.0032228
0.0350000,0.0350000,0.0350000,15141510.2124157
0.0400000,0.0400000,0.0400000,10378830.6276468
0.0450000,0.0450000,0.0450000,7024931.2167739
0.0500000,0.0500000,0.0500000,4745969.0126733
0.0550000,0.0550000,0.0550000,3256713.3763143
0.0600000,0.0600000,0.0600000,2168467.9090995
0.0650000,0.0650000,0.0650000,1516427.7794327
0.0700000,0.0700000,0.0700000,1112299.6098628
0.0750000,0.0750000,0.0750000,854721.7213306
0.0800000,0.0800000,0.0800000,687020.0922280
0.0850000,0.0850000,0.0850000,576062.4414697
0.0900000,0.0900000,0.0900000,501643.6123443
0.0950000,0.0950000,0.0950000,450962.3672110
0.1000000,0.1000000,0.1000000,415640.7488170
0.1050000,0.1050000,0.1050000,390051.9938995
0.1100000,0.1100000,0.1100000,370342.2284917
0.1150000,0.1150000,0.1150000,353833.4841572
0.1200000,0.1200000,0.1200000,338647.8710769
0.1250000,0.1250000,0.1250000,323470.2189396
0.1300000,0.1300000,0.1300000,277608.3660454
0.1350000,0.1350000,0.1350000,215301.0658915
0.1400000,0.1400000,0.1400000,156324.8860586
0.1450000,0.1450000,0.1450000,114161.0365450
0.1500000,0.1500000,0.1500000,83856.7219656
0.1550000,0.1550000,0.1550000,60526.4003825
0.1600000,0.1600000,0.1600000,42507.8863067
0.1650000,0.1650000,0.1650000,30210.6531208
0.1700000,0.1700000,0.1700000,21701.8988384
0.1750000,0.1750000,0.1750000,15740.7860882
0.1800000,0.1800000,0.1800000,11517.0814440
0.1850000,0.1850000,0.1850000,8493.4681328
0.1900000,0.1900000,0.1900000,6297.2492153
0.1950000,0.1950000,0.1950000,4661.7583218
0.2000000,0.2000000,0.2000000,3475.0105300
0.2050000,0.2050000,0.2050000,2606.5286978
0.2100000,0.2100000,0.2100000,1965.9686232
0.2150000,0.2150000,0.2150000,1515.6034565
0.2200000,0.2200000,0.2200000,1159.7381577
0.2250000,0.2250000,0.2250000,891.9885685
0.2300000,0.2300000,0.2300000,689.4084203
0.2350000,0.2350000,0.2350000,535.3448715
0.2400000,0.2400000,0.2400000,417.6083596
0.2450000,0.2450000,0.2450000,327.2089906
0.2500000,0.2500000,0.2500000,257.4863586
0.2550000,0.2550000,0.2550000,203.4839072
0.2600000,0.2600000,0.2600000,161.4734812
0.2650000,0.2650000,0.2650000,128.6128210
0.2700000,0.2700000,0.2700000,102.7470954
0.2750000,0.2750000,0.2750000,82.2881262
0.2800000,0.2800000,0.2800000,66.0701558
0.2850000,0.2850000,0.2850000,53.2038232
0.2900000,0.2900000,0.2900000,42.9889673
0.2950000,0.2950000,0.2950000,34.8728530
0.3000000,0.3000000,0.3000000,28.4198456
0.3050000,0.3050000,0.3050000,23.2821367
0.3100000,0.3100000,0.3100000,19.1762378
0.3150000,0.3150000,0.3150000,15.8710459
0.3200000,0.3200000,0.3200000,13.1862665
0.3250000,0.3250000,0.3250000,10.9899515
0.3300000,0.3300000,0.3300000,9.1860348
0.3350000,0.3350000,0.3350000,7.6974481
0.3400000,0.3400000,0.3400000,6.4559778
0.3450000,0.3450000,0.3450000,5.4019874
0.3500000,0.3500000,0.3500000,4.4889999
0.3550000,0.3550000,0.3550000,3.6866752
0.3600000,0.3600000,0.3600000,2.9791004
0.3650000,0.3650000,0.3650000,2.3593182
0.3700000,0.3700000,0.3700000,1.8230093
0.3750000,0.3750000,0.3750000,1.3639770
0.3800000,0.3800000,0.3800000,0.9725931
0.3850000,0.3850000,0.3850000,0.6368182
0.3900000,0.3900000,0.3900000,0.3445190
0.3950000,0.3950000,0.3950000,0.0856764
0.4000000,0.4000000,0.4000000,-0.1464525
0.4050000,0.4050000,0.4050000,-0.3554557
0.4100000,0.4100000,0.4100000,-0.5428058
0.4150000,0.4150000,0.4150000,-0.7091288
0.4200000,0.4200000,0.4200000,-0.8551046
0.4250000,0.4250000,0.4250000,-0.9818140
0.4300000,0.4300000,0.4300000,-1.0906976
0.4350000,0.4350000,0.4350000,-1.1833558
0.4400000,0.4400000,0.4400000,-1.2613626
0.4450000,0.4450000,0.4450000,-1.3262049
0.4500000,0.4500000,0.4500000,-1.3793688
0.4550000,0.4550000,0.4550000,-1.4224826
0.4600000,0.4600000,0.4600000,-1.4574089
0.4650000,0.4650000,0.4650000,-1.4862273
0.4700000,0.4700000,0.4700000,-1.5110728
0.4750000,0.4750000,0.4750000,-1.5338049
0.4800000,0.4800000,0.4800000,-1.5556122
0.4850000,0.4850000,0.4850000,-1.5767504
0.4900000,0.4900000,0.4900000,-1.5965510
0.4950000,0.4950000,0.4950000,-1.6137717
0.5000000,0.5000000,0.5000000,-1.6271658
0.5050000,0.5050000,0.5050000,-1.6359324
0.5100000,0.5100000,0.5100000,-1.6398390
0.5150000,0.5150000,0.5150000,-1.6390594
0.5200000,0.5200000,0.5200000,-1.6339122
0.5250000,0.5250000,0.5250000,-1.6246853
0.5300000,0.5300000,0.5300000,-1.6115839
0.5350000,0.5350000,0.5350000,-1.5947150
0.5400000,0.5400000,0.5400000,-1.5740807
0.5450000,0.5450000,0.5450000,-1.5496219
0.5500000,0.5500000,0.5500000,-1.5212955
0.5550000,0.5550000,0.5550000,-1.4891414
0.5600000,0.5600000,0.5600000,-1.4533232
0.5650000,0.5650000,0.5650000,-1.4141369
0.5700000,0.5700000,0.5700000,-1.3719882
0.5750000,0.5750000,0.5750000,-1.3273532
0.5800000,0.5800000,0.5800000,-1.2807452
0.5850000,0.5850000,0.5850000,-1.2326955
0.5900000,0.5900000,0.5900000,-1.1837417
0.5950000,0.5950000,0.5950000,-1.1344121
0.6000000,0.6000000,0.6000000,-1.0852041
0.6050000,0.6050000,0.6050000,-1.0365631
0.6100000,0.6100000,0.6100000,-0.9888668
0.6150000,0.6150000,0.6150000,-0.9424191
0.6200000,0.6200000,0.6200000,-0.8974505
0.6250000,0.6250000,0.6250000,-0.8541247
0.6300000,0.6300000,0.6300000,-0.8125479
