# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,21949194.2445828
0.0050000,0.0050000,0.0050000,18275483.0063143
0.0100000,0.0100000,0.0100000,17045936.0459856
0.0150000,0.0150000,0.0150000,15563904.6566661
0.0200000,0.0200000,0.0200000,14090962.7058674
0.0250000,0.0250000,0.0250000,12996209.1719803
0.0300000,0.0300000,0.0300000,11386388.3749952
0.0350000,0.0350000,0.0350000,9614101.2283383
0.0400000,0.0400000,0.0400000,7901804.9109058
0.0450000,0.0450000,0.0450000,6431441.5662565
0.0500000,0.0500000,0.0500000,5195822.9895891
0.0550000,0.0550000,0.0550000,4177705.8925710
0.0600000,0.0600000,0.0600000,3354826.6849786
0.0650000,0.0650000,0.0650000,2703368.5877715
0.0700000,0.0700000,0.0700000,2200173.2199972
0.0750000,0.0750000,0.0750000,1727465.6352868
0.0800000,0.0800000,0.0800000,1389983.7371099
0.0850000,0.0850000,0.0850000,1158013.9117667
0.0900000,0.0900000,0.0900000,1007576.0887312
0.0950000,0.0950000,0.0950000,920237.8500096
0.1000000,0.1000000,0.1000000,882618.5913106
0.1050000,0.1050000,0.1050000,881049.6442534
0.1100000,0.1100000,0.1100000,917000.3323725
0.1150000,0.1150000,0.1150000,991219.7305905
0.1200000,0.1200000,0.1200000,1110825.4360297
0.1250000,0.1250000,0.1250000,979135.8745159
0.1300000,0.1300000,0.1300000,684643.5278815
0.1350000,0.1350000,0.1350000,484148.7138407
0.1400000,0.1400000,0.1400000,345646.1721580
0.1450000,0.1450000,0.1450000,248793.2445791
0.1500000,0.1500000,0.1500000,180365.7118952
0.1550000,0.1550000,0.1550000,131596.0825023
0.1600000,0.1600000,0.1600000,96572.7654853
0.1650000,0.1650000,0.1650000,71252.5254752
0.1700000,0.1700000,0.1700000,51788.4418752
0.1750000,0.1750000,0.1750000,37806.4658399
0.1800000,0.1800000,0.1800000,27795.0002944
0.1850000,0.1850000,0.1850000,20570.0621985
0.1900000,0.1900000,0.1900000,15211.9395892
0.1950000,0.1950000,0.1950000,11289.0848791
0.2000000,0.2000000,0.2000000,8424.6830083
0.2050000,0.2050000,0.2050000,6319.1409899
0.2100000,0.2100000,0.2100000,4761.8115387
0.2150000,0.2150000,0.2150000,3603.3142275
0.2200000,0.2200000,0.2200000,2736.8752599
0.2250000,0.2250000,0.2250000,2085.6143692
0.2300000,0.2300000,0.2300000,1622.6701446
0.2350000,0.2350000,0.2350000,1249.6370657
0.2400000,0.2400000,0.2400000,965.5462831
0.2450000,0.2450000,0.2450000,748.3738361
0.2500000,0.2500000,0.2500000,581.7768896
0.2550000,0.2550000,0.2550000,453.5624363
0.2600000,0.2600000,0.2600000,354.5841038
0.2650000,0.2650000,0.2650000,277.9455123
0.2700000,0.2700000,0.2700000,218.4169312
0.2750000,0.2750000,0.2750000,172.0051616
0.2800000,0.2800000,0.2800000,135.6662863
0.2850000,0.2850000,0.2850000,107.1148518
0.2900000,0.2900000,0.2900000,84.6438012
0.2950000,0.2950000,0.2950000,66.9586305
0.3000000,0.3000000,0.3000000,53.0578976
0.3050000,0.3050000,0.3050000,42.1547686
0.3100000,0.3100000,0.3100000,33.6231974
0.3150000,0.3150000,0.3150000,26.9595437
0.3200000,0.3200000,0.3200000,21.7567291
0.3250000,0.3250000,0.3250000,17.6851188
0.3300000,0.3300000,0.3300000,14.4756303
0.3350000,0.3350000,0.3350000,11.9095188
0.3400000,0.3400000,0.3400000,9.8192489
0.3450000,0.3450000,0.3450000,8.0910102
0.3500000,0.3500000,0.3500000,6.6547462
0.3550000,0.3550000,0.3550000,5.4644433
0.3600000,0.3600000,0.3600000,4.4822375
0.3650000,0.3650000,0.3650000,3.6715884
0.3700000,0.3700000,0.3700000,2.9969110
0.3750000,0.3750000,0.3750000,2.4265454
0.3800000,0.3800000,0.3800000,1.9360445
0.3850000,0.3850000,0.3850000,1.5089160
0.3900000,0.3900000,0.3900000,1.1344306
0.3950000,0.3950000,0.3950000,0.8046866
0.4000000,0.4000000,0.4000000,0.5127602
0.4050000,0.4050000,0.4050000,0.2519357
0.4100000,0.4100000,0.4100000,0.0155420
0.4150000,0.4150000,0.4150000,-0.2027159
0.4200000,0.4200000,0.4200000,-0.4083326
0.4250000,0.4250000,0.4250000,-0.6058783
0.4300000,0.4300000,0.4300000,-0.7987567
0.4350000,0.4350000,0.4350000,-0.9885625
0.4400000,0.4400000,0.4400000,-1.1747807
0.4450000,0.4450000,0.4450000,-1.3553993
0.4500000,0.4500000,0.4500000,-1.5279773
0.4550000,0.4550000,0.4550000,-1.6905290
0.4600000,0.4600000,0.4600000,-1.8420545
0.4650000,0.4650000,0.4650000,-1.9827245
0.4700000,0.4700000,0.4700000,-2.1136955
0.4750000,0.4750000,0.4750000,-2.2365963
0.4800000,0.4800000,0.4800000,-2.3529317
0.4850000,0.4850000,0.4850000,-2.4637186
0.4900000,0.4900000,0.4900000,-2.5694318
0.4950000,0.4950000,0.4950000,-2.6701287
0.5000000,0.5000000,0.5000000,-2.7656059
0.5050000,0.5050000,0.5050000,-2.8554437
0.5100000,0.5100000,0.5100000,-2.9388837
0.5150000,0.5150000,0.5150000,-3.0147184
0.5200000,0.5200000,0.5200000,-3.0813823
0.5250000,0.5250000,0.5250000,-3.1372189
0.5300000,0.5300000,0.5300000,-3.1807825
0.5350000,0.5350000,0.5350000,-3.2110645
0.5400000,0.5400000,0.5400000,-3.2276134
0.5450000,0.5450000,0.5450000,-3.2305897
0.5500000,0.5500000,0.5500000,-3.2208061
0.5550000,0.5550000,0.5550000,-3.1997559
0.5600000,0.5600000,0.5600000,-3.1695428
0.5650000,0.5650000,0.5650000,-3.1326075
0.5700000,0.5700000,0.5700000,-3.0912703
0.5750000,0.5750000,0.5750000,-3.0472721
0.5800000,0.5800000,0.5800000,-3.0015179
0.5850000,0.5850000,0.5850000,-2.9540899
