# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4890682799.9206133
0.0050000,0.0050000,0.0050000,1749081315.5607002
0.0100000,0.0100000,0.0100000,680218846.8315161
0.0150000,0.0150000,0.0150000,287043374.5641370
0.0200000,0.0200000,0.0200000,132410934.3399529
0.0250000,0.0250000,0.0250000,67416965.7704676
0.0300000,0.0300000,0.0300000,36790684.7514458
0.0350000,0.0350000,0.0350000,21511236.8869053
0.0400000,0.0400000,0.0400000,14061590.5500316
0.0450000,0.0450000,0.0450000,10395881.3538161
0.0500000,0.0500000,0.0500000,7357263.0836942
0.0550000,0.0550000,0.0550000,5620952.9261916
0.0600000,0.0600000,0.0600000,4349750.1915082
0.0650000,0.0650000,0.0650000,2928106.2964397
0.0700000,0.0700000,0.0700000,2034828.7652005
0.0750000,0.0750000,0.0750000,1454134.5825142
0.0800000,0.0800000,0.0800000,1064752.1553907
0.0850000,0.0850000,0.0850000,790404.2982382
0.0900000,0.0900000,0.0900000,587363.8743954
0.0950000,0.0950000,0.0950000,445342.5150753
0.1000000,0.1000000,0.1000000,343753.7998640
0.1050000,0.1050000,0.1050000,269552.7163862
0.1100000,0.1100000,0.1100000,214254.1674214
0.1150000,0.1150000,0.1150000,172228.0284414
0.1200000,0.1200000,0.1200000,139686.8384261
0.1250000,0.1250000,0.1250000,111359.5534910
0.1300000,0.1300000,0.1300000,88513.7250720
0.1350000,0.1350000,0.1350000,70876.8452824
0.1400000,0.1400000,0.1400000,57171.8208650
0.1450000,0.1450000,0.1450000,45523.6782919
0.1500000,0.1500000,0.1500000,32774.7512819
0.1550000,0.1550000,0.1550000,23757.3220600
0.1600000,0.1600000,0.1600000,17332.3020491
0.1650000,0.1650000,0.1650000,12722.2411768
0.1700000,0.1700000,0.1700000,9392.2855078
0.1750000,0.1750000,0.1750000,6971.6349157
0.1800000,0.1800000,0.1800000,5201.3055163
0.1850000,0.1850000,0.1850000,3899.1115283
0.1900000,0.1900000,0.1900000,2936.0073880
0.1950000,0.1950000,0.1950000,2219.9827967
0.2000000,0.2000000,0.2000000,1707.5930321
0.2050000,0.2050000,0.2050000,1306.0292587
0.2100000,0.2100000,0.2100000,1003.2627521
0.2150000,0.2150000,0.2150000,774.0285553
0.2200000,0.2200000,0.2200000,599.7818299
0.2250000,0.2250000,0.2250000,466.8406060
0.2300000,0.2300000,0.2300000,365.0593191
0.2350000,0.2350000,0.2350000,286.8675972
0.2400000,0.2400000,0.2400000,226.5621298
0.2450000,0.2450000,0.2450000,179.8300776
0.2500000,0.2500000,0.2500000,143.4618453
0.2550000,0.2550000,0.2550000,115.0844969
0.2600000,0.2600000,0.2600000,92.8886116
0.2650000,0.2650000,0.2650000,75.4494199
0.2700000,0.2700000,0.2700000,61.6448720
0.2750000,0.2750000,0.2750000,50.6213126
0.2800000,0.2800000,0.2800000,41.7580668
0.2850000,0.2850000,0.2850000,34.6042795
0.2900000,0.2900000,0.2900000,28.8129796
0.2950000,0.2950000,0.2950000,24.1023269
0.3000000,0.3000000,0.3000000,20.2421750
0.3050000,0.3050000,0.3050000,17.0498859
0.3100000,0.3100000,0.3100000,14.3854448
0.3150000,0.3150000,0.3150000,12.1438707
0.3200000,0.3200000,0.3200000,10.2462743
0.3250000,0.3250000,0.3250000,8.6315864
0.3300000,0.3300000,0.3300000,7.2503850
0.3350000,0.3350000,0.3350000,6.0612986
0.3400000,0.3400000,0.3400000,5.0297582
0.3450000,0.3450000,0.3450000,4.1279867
0.3500000,0.3500000,0.3500000,3.3348324
0.3550000,0.3550000,0.3550000,2.6349617
0.3600000,0.3600000,0.3600000,2.0176488
0.3650000,0.3650000,0.3650000,1.4753851
0.3700000,0.3700000,0.3700000,1.0024115
0.3750000,0.3750000,0.3750000,0.5934359
0.3800000,0.3800000,0.3800000,0.2428916
0.3850000,0.3850000,0.3850000,-0.0551925
0.3900000,0.3900000,0.3900000,-0.3069305
0.3950000,0.3950000,0.3950000,-0.5181944
0.4000000,0.4000000,0.4000000,-0.6942946
0.4050000,0.4050000,0.4050000,-0.8398280
0.4100000,0.4100000,0.4100000,-0.9587306
0.4150000,0.4150000,0.4150000,-1.0544673
0.4200000,0.4200000,0.4200000,-1.1302062
0.4250000,0.4250000,0.4250000,-1.1888758
0.4300000,0.4300000,0.4300000,-1.2331077
0.4350000,0.4350000,0.4350000,-1.2651479
0.4400000,0.4400000,0.4400000,-1.2868108
0.4450000,0.4450000,0.4450000,-1.2994987
0.4500000,0.4500000,0.4500000,-1.3042863
0.4550000,0.4550000,0.4550000,-1.3020644
0.4600000,0.4600000,0.4600000,-1.2936749
0.4650000,0.4650000,0.4650000,-1.2799288
0.4700000,0.4700000,0.4700000,-1.2615209
0.4750000,0.4750000,0.4750000,-1.2389777
0.4800000,0.4800000,0.4800000,-1.2127099
0.4850000,0.4850000,0.4850000,-1.1831104
0.4900000,0.4900000,0.4900000,-1.1506104
0.4950000,0.4950000,0.4950000,-1.1156752
0.5000000,0.5000000,0.5000000,-1.0787780
0.5050000,0.5050000,0.5050000,-1.0403857
0.5100000,0.5100000,0.5100000,-1.0009472
0.5150000,0.5150000,0.5150000,-0.9608712
0.5200000,0.5200000,0.5200000,-0.9205126
0.5250000,0.5250000,0.5250000,-0.8801839
0.5300000,0.5300000,0.5300000,-0.8401756
