# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,716743.3782895,716743.3782895
0.0050000,0.0050000,0.0050000,491507.9999673,491507.9999673
0.0100000,0.0100000,0.0100000,355804.7274266,355804.7274266
0.0150000,0.0150000,0.0150000,274014.2653041,274014.2653041
0.0200000,0.0200000,0.0200000,226555.1648229,226555.1648229
0.0250000,0.0250000,0.0250000,199398.8905013,199398.8905013
0.0300000,0.0300000,0.0300000,178611.5684655,178611.5684655
0.0350000,0.0350000,0.0350000,162556.5633582,162556.5633582
0.0400000,0.0400000,0.0400000,151761.2595521,151761.2595521
0.0450000,0.0450000,0.0450000,132150.5523922,132150.5523922
0.0500000,0.0500000,0.0500000,113455.1406056,113455.1406056
0.0550000,0.0550000,0.0550000,97732.1677021,97732.1677021
0.0600000,0.0600000,0.0600000,84806.1894817,84806.1894817
0.0650000,0.0650000,0.0650000,74015.3134224,74015.3134224
0.0700000,0.0700000,0.0700000,65090.4271774,65090.4271774
0.0750000,0.0750000,0.0750000,55858.4926604,55858.4926604
0.0800000,0.0800000,0.0800000,46451.5890742,46451.5890742
0.0850000,0.0850000,0.0850000,38655.4807462,38655.4807462
0.0900000,0.0900000,0.0900000,32102.5393916,32102.5393916
0.0950000,0.0950000,0.0950000,26782.3960611,26782.3960611
0.1000000,0.1000000,0.1000000,22436.8933636,22436.8933636
0.1050000,0.1050000,0.1050000,18832.6163720,18832.6163720
0.1100000,0.1100000,0.1100000,15841.5602217,15841.5602217
0.1150000,0.1150000,0.1150000,13373.6990818,13373.6990818
0.1200000,0.1200000,0.1200000,11329.9582023,11329.9582023
0.1250000,0.1250000,0.1250000,9632.6571237,9632.6571237
0.1300000,0.1300000,0.1300000,8220.0505378,8220.0505378
0.1350000,0.1350000,0.1350000,7007.2093489,7007.2093489
0.1400000,0.1400000,0.1400000,5988.2379350,5988.2379350
0.1450000,0.1450000,0.1450000,5139.1183567,5139.1183567
0.1500000,0.1500000,0.1500000,4429.5645634,4429.5645634
0.1550000,0.1550000,0.1550000,3834.5269454,3834.5269454
0.1600000,0.1600000,0.1600000,3333.2252532,3333.2252532
0.1650000,0.1650000,0.1650000,2908.4467137,2908.4467137
0.1700000,0.1700000,0.1700000,2540.4946533,2540.4946533
0.1750000,0.1750000,0.1750000,2220.5177900,2220.5177900
0.1800000,0.1800000,0.1800000,1851.0393196,1828.0109751
0.1850000,0.1850000,0.1850000,1508.8679899,1487.5123827
0.1900000,0.1900000,0.1900000,1224.5470823,1202.0735374
0.1950000,0.1950000,0.1950000,990.4615570,967.7414988
0.2000000,0.2000000,0.2000000,799.0387139,776.2667506
0.2050000,0.2050000,0.2050000,643.2139422,620.4906655
0.2100000,0.2100000,0.2100000,516.7755152,494.2635342
0.2150000,0.2150000,0.2150000,414.4378246,392.3539110
0.2200000,0.2200000,0.2200000,331.8604288,310.3522520
0.2250000,0.2250000,0.2250000,265.4943764,244.5618417
0.2300000,0.2300000,0.2300000,212.3732897,191.1110194
0.2350000,0.2350000,0.2350000,170.0012182,148.5953985
