# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,1000000000000.0000000
0.0300000,0.0300000,0.0300000,399759587396.3522339
0.0350000,0.0350000,0.0350000,90431715472.8465729
0.0400000,0.0400000,0.0400000,24101916669.3290977
0.0450000,0.0450000,0.0450000,7325613665.6413460
0.0500000,0.0500000,0.0500000,2479835581.5203471
0.0550000,0.0550000,0.0550000,918666070.2249157
0.0600000,0.0600000,0.0600000,367616105.6778595
0.0650000,0.0650000,0.0650000,157474815.6678342
0.0700000,0.0700000,0.0700000,71876966.9292412
0.0750000,0.0750000,0.0750000,34996708.5862876
0.0800000,0.0800000,0.0800000,18338110.3610677
0.0850000,0.0850000,0.0850000,10020674.4033866
0.0900000,0.0900000,0.0900000,5768637.3006085
0.0950000,0.0950000,0.0950000,3364551.1007871
0.1000000,0.1000000,0.1000000,1940355.8275039
0.1050000,0.1050000,0.1050000,1162538.0138088
0.1100000,0.1100000,0.1100000,723079.2980947
0.1150000,0.1150000,0.1150000,463017.3296641
0.1200000,0.1200000,0.1200000,299442.0834386
0.1250000,0.1250000,0.1250000,188958.2651199
0.1300000,0.1300000,0.1300000,121768.6796080
0.1350000,0.1350000,0.1350000,80033.5981522
0.1400000,0.1400000,0.1400000,53585.7955121
0.1450000,0.1450000,0.1450000,36505.3615844
0.1500000,0.1500000,0.1500000,25275.1371961
0.1550000,0.1550000,0.1550000,17765.2007947
0.1600000,0.1600000,0.1600000,12662.1077071
0.1650000,0.1650000,0.1650000,9101.8796421
0.1700000,0.1700000,0.1700000,6581.6307159
0.1750000,0.1750000,0.1750000,4708.3613585
0.1800000,0.1800000,0.1800000,3401.2089072
0.1850000,0.1850000,0.1850000,2479.1313230
0.1900000,0.1900000,0.1900000,1825.2229251
0.1950000,0.1950000,0.1950000,1351.5680428
0.2000000,0.2000000,0.2000000,1007.9846514
0.2050000,0.2050000,0.2050000,756.6988091
0.2100000,0.2100000,0.2100000,571.4699242
0.2150000,0.2150000,0.2150000,433.9246355
0.2200000,0.2200000,0.2200000,331.0859941
0.2250000,0.2250000,0.2250000,253.7086628
0.2300000,0.2300000,0.2300000,195.1500048
0.2350000,0.2350000,0.2350000,150.5983834
0.2400000,0.2400000,0.2400000,116.5412086
0.2450000,0.2450000,0.2450000,90.3951543
0.2500000,0.2500000,0.2500000,70.2469391
0.2550000,0.2550000,0.2550000,54.6700786
0.2600000,0.2600000,0.2600000,42.5941958
0.2650000,0.2650000,0.2650000,33.2109096
0.2700000,0.2700000,0.2700000,25.9054577
0.2750000,0.2750000,0.2750000,20.2069174
0.2800000,0.2800000,0.2800000,15.7523369
0.2850000,0.2850000,0.2850000,12.2612555
0.2900000,0.2900000,0.2900000,9.5174446
0.2950000,0.2950000,0.2950000,7.3551060
0.3000000,0.3000000,0.3000000,5.6476381
0.3050000,0.3050000,0.3050000,4.2981429
0.3100000,0.3100000,0.3100000,3.2316382
0.3150000,0.3150000,0.3150000,2.3891547
0.3200000,0.3200000,0.3200000,1.7235835
0.3250000,0.3250000,0.3250000,1.1967883
0.3300000,0.3300000,0.3300000,0.7775749
0.3350000,0.3350000,0.3350000,0.4404534
0.3400000,0.3400000,0.3400000,0.1651913
0.3450000,0.3450000,0.3450000,-0.0632218
0.3500000,0.3500000,0.3500000,-0.2548931
0.3550000,0.3550000,0.3550000,-0.4160466
0.3600000,0.3600000,0.3600000,-0.5504970
0.3650000,0.3650000,0.3650000,-0.6610424
0.3700000,0.3700000,0.3700000,-0.7504400
0.3750000,0.3750000,0.3750000,-0.8218264
0.3800000,0.3800000,0.3800000,-0.8785887
0.3850000,0.3850000,0.3850000,-0.9239231
0.3900000,0.3900000,0.3900000,-0.9604352
0.3950000,0.3950000,0.3950000,-0.9899895
0.4000000,0.4000000,0.4000000,-1.0138220
0.4050000,0.4050000,0.4050000,-1.0328046
0.4100000,0.4100000,0.4100000,-1.0476667
0.4150000,0.4150000,0.4150000,-1.0590230
0.4200000,0.4200000,0.4200000,-1.0672611
0.4250000,0.4250000,0.4250000,-1.0724944
0.4300000,0.4300000,0.4300000,-1.0747266
0.4350000,0.4350000,0.4350000,-1.0741111
0.4400000,0.4400000,0.4400000,-1.0709578
0.4450000,0.4450000,0.4450000,-1.0654108
0.4500000,0.4500000,0.4500000,-1.0571770
0.4550000,0.4550000,0.4550000,-1.0456174
0.4600000,0.4600000,0.4600000,-1.0300869
0.4650000,0.4650000,0.4650000,-1.0102386
0.4700000,0.4700000,0.4700000,-0.9861406
0.4750000,0.4750000,0.4750000,-0.9582261
0.4800000,0.4800000,0.4800000,-0.9271640
0.4850000,0.4850000,0.4850000,-0.8937241
0.4900000,0.4900000,0.4900000,-0.8586738
0.4950000,0.4950000,0.4950000,-0.8227123
0.5000000,0.5000000,0.5000000,-0.7864393
0.5050000,0.5050000,0.5050000,-0.7503448
0.5100000,0.5100000,0.5100000,-0.7148138
0.5150000,0.5150000,0.5150000,-0.6801378
0.5200000,0.5200000,0.5200000,-0.6465284
0.5250000,0.5250000,0.5250000,-0.6141318
0.5300000,0.5300000,0.5300000,-0.5830420
0.5350000,0.5350000,0.5350000,-0.5533115
0.5400000,0.5400000,0.5400000,-0.5249614
0.5450000,0.5450000,0.5450000,-0.4979887
0.5500000,0.5500000,0.5500000,-0.4723728
0.5550000,0.5550000,0.5550000,-0.4480801
0.5600000,0.5600000,0.5600000,-0.4250683
0.5650000,0.5650000,0.5650000,-0.4032888
0.5700000,0.5700000,0.5700000,-0.3826893
0.5750000,0.5750000,0.5750000,-0.3632156
0.5800000,0.5800000,0.5800000,-0.3448126
0.5850000,0.5850000,0.5850000,-0.3274257
0.5900000,0.5900000,0.5900000,-0.3110010
0.5950000,0.5950000,0.5950000,-0.2954861
0.6000000,0.6000000,0.6000000,-0.2808306
