# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol],UMinwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107559333507861520.0000000,107559333507861520.0000000
0.0050000,0.0050000,0.0050000,2167633961360511.0000000,2167633961360511.0000000
0.0100000,0.0100000,0.0100000,114130480431534.2968750,114130480431534.2968750
0.0150000,0.0150000,0.0150000,10740642529922.6621094,10740642529922.6621094
0.0200000,0.0200000,0.0200000,1491731290028.1943359,1491731290028.1943359
0.0250000,0.0250000,0.0250000,273872405737.4362183,273872405737.4362183
0.0300000,0.0300000,0.0300000,62024881475.7401199,62024881475.7401199
0.0350000,0.0350000,0.0350000,16544244842.9762783,16544244842.9762783
0.0400000,0.0400000,0.0400000,5031377734.2048273,5031377734.2048273
0.0450000,0.0450000,0.0450000,1703782353.3419657,1703782353.3419657
0.0500000,0.0500000,0.0500000,631146111.0170730,631146111.0170730
0.0550000,0.0550000,0.0550000,252310126.0237810,252310126.0237810
0.0600000,0.0600000,0.0600000,107702460.2209315,107702460.2209315
0.0650000,0.0650000,0.0650000,48679755.5798934,48679755.5798934
0.0700000,0.0700000,0.0700000,23138647.7302486,23138647.7302486
0.0750000,0.0750000,0.0750000,11500598.5488869,11500598.5488869
0.0800000,0.0800000,0.0800000,5947970.9748301,5947970.9748301
0.0850000,0.0850000,0.0850000,3187222.2753241,3187222.2753241
0.0900000,0.0900000,0.0900000,1762751.8641135,1762751.8641135
0.0950000,0.0950000,0.0950000,1002861.4610872,1002861.4610872
0.1000000,0.1000000,0.1000000,585178.1424782,585178.1424782
0.1050000,0.1050000,0.1050000,349335.8115669,349335.8115669
0.1100000,0.1100000,0.1100000,212905.0123963,212905.0123963
0.1150000,0.1150000,0.1150000,132234.3944917,132234.3944917
0.1200000,0.1200000,0.1200000,83573.8706080,83573.8706080
0.1250000,0.1250000,0.1250000,53680.4596842,53680.4596842
0.1300000,0.1300000,0.1300000,35003.6951332,35003.6951332
0.1350000,0.1350000,0.1350000,23150.5044469,23150.5044469
0.1400000,0.1400000,0.1400000,15516.9446277,15516.9446277
0.1450000,0.1450000,0.1450000,10532.8833977,10532.8833977
0.1500000,0.1500000,0.1500000,7236.3760758,7236.3760758
0.1550000,0.1550000,0.1550000,5029.2632378,5029.2632378
0.1600000,0.1600000,0.1600000,3534.3713958,3534.3713958
0.1650000,0.1650000,0.1650000,2510.7242575,2510.7242575
0.1700000,0.1700000,0.1700000,1828.3357277,1802.4365950
0.1750000,0.1750000,0.1750000,1318.0090387,1292.2512384
0.1800000,0.1800000,0.1800000,956.7421078,930.6741424
0.1850000,0.1850000,0.1850000,701.4867945,675.1698566
0.1900000,0.1900000,0.1900000,519.7842003,493.5277653
0.1950000,0.1950000,0.1950000,389.1962729,363.4806481
0.2000000,0.2000000,0.2000000,294.2857430,269.7576405
0.2050000,0.2050000,0.2050000,224.4356894,200.9564492
0.2100000,0.2100000,0.2100000,171.6253174,150.0571262
0.2150000,0.2150000,0.2150000,129.2550767,110.8196660
0.2200000,0.2200000,0.2200000,94.4943240,76.8773148
0.2250000,0.2250000,0.2250000,67.5008823,51.6959026
0.2300000,0.2300000,0.2300000,46.8381722,30.6834863
0.2350000,0.2350000,0.2350000,30.8229346,15.4498552
0.2400000,0.2400000,0.2400000,18.0577200,4.4137261
0.2450000,0.2450000,0.2450000,7.7308820,-3.8531830
0.2500000,0.2500000,0.2500000,-0.2781963,-11.6750794
0.2550000,0.2550000,0.2550000,-6.0819477,-18.2756946
0.2600000,0.2600000,0.2600000,-10.0529503,-22.5003350
0.2650000,0.2650000,0.2650000,-12.6272775,-25.0743355
0.2700000,0.2700000,0.2700000,-14.1804632,-26.4974466
0.2750000,0.2750000,0.2750000,-15.0030832,-27.1179782
0.2800000,0.2800000,0.2800000,-15.3108571,-27.1810048
