# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,107559333507861520.0000000
0.0050000,0.0050000,0.0050000,2167633961360511.0000000
0.0100000,0.0100000,0.0100000,114130480431534.2968750
0.0150000,0.0150000,0.0150000,10740642529922.6621094
0.0200000,0.0200000,0.0200000,1491731290028.1943359
0.0250000,0.0250000,0.0250000,273872405737.4362183
0.0300000,0.0300000,0.0300000,62024881475.7401199
0.0350000,0.0350000,0.0350000,16544244842.9762783
0.0400000,0.0400000,0.0400000,5031377734.2048273
0.0450000,0.0450000,0.0450000,1703782353.3419657
0.0500000,0.0500000,0.0500000,631146111.0170730
0.0550000,0.0550000,0.0550000,252310126.0237810
0.0600000,0.0600000,0.0600000,107702460.2209315
0.0650000,0.0650000,0.0650000,48679755.5798934
0.0700000,0.0700000,0.0700000,23138647.7302486
0.0750000,0.0750000,0.0750000,11500598.5488869
0.0800000,0.0800000,0.0800000,5947970.9748301
0.0850000,0.0850000,0.0850000,3187222.2753241
0.0900000,0.0900000,0.0900000,1762751.8641135
0.0950000,0.0950000,0.0950000,1002861.4610872
0.1000000,0.1000000,0.1000000,585178.1424782
0.1050000,0.1050000,0.1050000,349335.8115669
0.1100000,0.1100000,0.1100000,212905.0123963
0.1150000,0.1150000,0.1150000,132234.3944917
0.1200000,0.1200000,0.1200000,83573.8706080
0.1250000,0.1250000,0.1250000,53680.4596842
0.1300000,0.1300000,0.1300000,35003.6951332
0.1350000,0.1350000,0.1350000,23150.5044469
0.1400000,0.1400000,0.1400000,15516.9446277
0.1450000,0.1450000,0.1450000,10532.8833977
0.1500000,0.1500000,0.1500000,7236.3760758
0.1550000,0.1550000,0.1550000,5029.2632378
0.1600000,0.1600000,0.1600000,3534.3713958
0.1650000,0.1650000,0.1650000,2510.7242575
0.1700000,0.1700000,0.1700000,1828.3357277
0.1750000,0.1750000,0.1750000,1318.0090387
0.1800000,0.1800000,0.1800000,956.7421078
0.1850000,0.1850000,0.1850000,701.4867945
0.1900000,0.1900000,0.1900000,519.7842003
0.1950000,0.1950000,0.1950000,389.1962729
0.2000000,0.2000000,0.2000000,294.2857430
0.2050000,0.2050000,0.2050000,224.4356894
0.2100000,0.2100000,0.2100000,171.6253174
0.2150000,0.2150000,0.2150000,129.2550767
0.2200000,0.2200000,0.2200000,94.4943240
0.2250000,0.2250000,0.2250000,67.5008823
0.2300000,0.2300000,0.2300000,46.8381722
0.2350000,0.2350000,0.2350000,30.8229346
0.2400000,0.2400000,0.2400000,18.0577200
0.2450000,0.2450000,0.2450000,7.7308820
0.2500000,0.2500000,0.2500000,-0.2781963
0.2550000,0.2550000,0.2550000,-6.0819477
0.2600000,0.2600000,0.2600000,-10.0529503
0.2650000,0.2650000,0.2650000,-12.6272775
0.2700000,0.2700000,0.2700000,-14.1804632
0.2750000,0.2750000,0.2750000,-15.0030832
0.2800000,0.2800000,0.2800000,-15.3108571
0.2850000,0.2850000,0.2850000,-15.2611363
0.2900000,0.2900000,0.2900000,-14.9677217
0.2950000,0.2950000,0.2950000,-14.5124918
0.3000000,0.3000000,0.3000000,-13.9541025
0.3050000,0.3050000,0.3050000,-13.3343769
0.3100000,0.3100000,0.3100000,-12.6829607
0.3150000,0.3150000,0.3150000,-12.0207009
0.3200000,0.3200000,0.3200000,-11.3620932
0.3250000,0.3250000,0.3250000,-10.7170537
0.3300000,0.3300000,0.3300000,-10.0921989
0.3350000,0.3350000,0.3350000,-9.4917729
0.3400000,0.3400000,0.3400000,-8.9183180
0.3450000,0.3450000,0.3450000,-8.3731606
0.3500000,0.3500000,0.3500000,-7.8567641
0.3550000,0.3550000,0.3550000,-7.3689853
0.3600000,0.3600000,0.3600000,-6.9092607
0.3650000,0.3650000,0.3650000,-6.4767420
0.3700000,0.3700000,0.3700000,-6.0703950
0.3750000,0.3750000,0.3750000,-5.6890712
0.3800000,0.3800000,0.3800000,-5.3315595
0.3850000,0.3850000,0.3850000,-4.9966232
0.3900000,0.3900000,0.3900000,-4.6830268
0.3950000,0.3950000,0.3950000,-4.3895548
0.4000000,0.4000000,0.4000000,-4.1150242
0.4050000,0.4050000,0.4050000,-3.8582933
0.4100000,0.4100000,0.4100000,-3.6182675
0.4150000,0.4150000,0.4150000,-3.3939020
0.4200000,0.4200000,0.4200000,-3.1842038
0.4250000,0.4250000,0.4250000,-2.9882322
0.4300000,0.4300000,0.4300000,-2.8050980
0.4350000,0.4350000,0.4350000,-2.6339626
