# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,181482821.4449491
0.0050000,0.0050000,0.0050000,92280787.5054809
0.0100000,0.0100000,0.0100000,53135204.4751591
0.0150000,0.0150000,0.0150000,39081901.6155966
0.0200000,0.0200000,0.0200000,31113116.2487208
0.0250000,0.0250000,0.0250000,26022384.1846828
0.0300000,0.0300000,0.0300000,19236379.3787363
0.0350000,0.0350000,0.0350000,14881400.9698677
0.0400000,0.0400000,0.0400000,11789320.8492937
0.0450000,0.0450000,0.0450000,9287256.5633404
0.0500000,0.0500000,0.0500000,7075382.0525328
0.0550000,0.0550000,0.0550000,5397513.2809954
0.0600000,0.0600000,0.0600000,4138882.9717025
0.0650000,0.0650000,0.0650000,3028089.6828040
0.0700000,0.0700000,0.0700000,2212082.8073992
0.0750000,0.0750000,0.0750000,1622934.0573028
0.0800000,0.0800000,0.0800000,1197165.3367382
0.0850000,0.0850000,0.0850000,879620.0188998
0.0900000,0.0900000,0.0900000,641608.9521389
0.0950000,0.0950000,0.0950000,480703.2771393
0.1000000,0.1000000,0.1000000,351552.9415035
0.1050000,0.1050000,0.1050000,262558.2464369
0.1100000,0.1100000,0.1100000,201346.1878472
0.1150000,0.1150000,0.1150000,159489.0485934
0.1200000,0.1200000,0.1200000,131267.8067535
0.1250000,0.1250000,0.1250000,112817.6689692
0.1300000,0.1300000,0.1300000,98676.0718503
0.1350000,0.1350000,0.1350000,86338.1969118
0.1400000,0.1400000,0.1400000,71620.4946830
0.1450000,0.1450000,0.1450000,56736.2383077
0.1500000,0.1500000,0.1500000,46512.5752509
0.1550000,0.1550000,0.1550000,34618.4247031
0.1600000,0.1600000,0.1600000,26068.4820928
0.1650000,0.1650000,0.1650000,19878.9726380
0.1700000,0.1700000,0.1700000,15365.0288890
0.1750000,0.1750000,0.1750000,12047.0655777
0.1800000,0.1800000,0.1800000,9587.2400573
0.1850000,0.1850000,0.1850000,7746.1425448
0.1900000,0.1900000,0.1900000,6353.1400186
0.1950000,0.1950000,0.1950000,5285.9717928
0.2000000,0.2000000,0.2000000,4339.1774038
0.2050000,0.2050000,0.2050000,3581.4983108
0.2100000,0.2100000,0.2100000,2987.7763809
0.2150000,0.2150000,0.2150000,2515.7485583
0.2200000,0.2200000,0.2200000,2134.7805121
0.2250000,0.2250000,0.2250000,1755.7474090
0.2300000,0.2300000,0.2300000,1356.7474002
0.2350000,0.2350000,0.2350000,1053.5577653
0.2400000,0.2400000,0.2400000,821.9221915
0.2450000,0.2450000,0.2450000,644.0400184
0.2500000,0.2500000,0.2500000,506.7706942
0.2550000,0.2550000,0.2550000,400.3569949
0.2600000,0.2600000,0.2600000,317.5119793
0.2650000,0.2650000,0.2650000,252.7605485
0.2700000,0.2700000,0.2700000,201.9522034
0.2750000,0.2750000,0.2750000,161.8865879
0.2800000,0.2800000,0.2800000,130.0606085
0.2850000,0.2850000,0.2850000,104.5758525
0.2900000,0.2900000,0.2900000,84.0645481
0.2950000,0.2950000,0.2950000,67.5201882
0.3000000,0.3000000,0.3000000,54.1915049
0.3050000,0.3050000,0.3050000,43.5073972
0.3100000,0.3100000,0.3100000,34.9912579
0.3150000,0.3150000,0.3150000,28.2244110
0.3200000,0.3200000,0.3200000,22.8453192
0.3250000,0.3250000,0.3250000,18.5532417
0.3300000,0.3300000,0.3300000,15.1081131
0.3350000,0.3350000,0.3350000,12.3260997
0.3400000,0.3400000,0.3400000,10.0702897
0.3450000,0.3450000,0.3450000,8.2380393
0.3500000,0.3500000,0.3500000,6.7487343
0.3550000,0.3550000,0.3550000,5.5351444
0.3600000,0.3600000,0.3600000,4.5391041
0.3650000,0.3650000,0.3650000,3.7102751
0.3700000,0.3700000,0.3700000,3.0064074
0.3750000,0.3750000,0.3750000,2.3939136
0.3800000,0.3800000,0.3800000,1.8478350
0.3850000,0.3850000,0.3850000,1.3510148
0.3900000,0.3900000,0.3900000,0.8930972
0.3950000,0.3950000,0.3950000,0.4694250
0.4000000,0.4000000,0.4000000,0.0792773
0.4050000,0.4050000,0.4050000,-0.2762613
0.4100000,0.4100000,0.4100000,-0.5957908
0.4150000,0.4150000,0.4150000,-0.8781518
0.4200000,0.4200000,0.4200000,-1.1226744
0.4250000,0.4250000,0.4250000,-1.3296026
0.4300000,0.4300000,0.4300000,-1.5005846
0.4350000,0.4350000,0.4350000,-1.6388928
0.4400000,0.4400000,0.4400000,-1.7491459
0.4450000,0.4450000,0.4450000,-1.8365833
0.4500000,0.4500000,0.4500000,-1.9062520
0.4550000,0.4550000,0.4550000,-1.9625425
0.4600000,0.4600000,0.4600000,-2.0091957
0.4650000,0.4650000,0.4650000,-2.0494726
0.4700000,0.4700000,0.4700000,-2.0860715
0.4750000,0.4750000,0.4750000,-2.1207420
0.4800000,0.4800000,0.4800000,-2.1539695
0.4850000,0.4850000,0.4850000,-2.1850725
0.4900000,0.4900000,0.4900000,-2.2126736
0.4950000,0.4950000,0.4950000,-2.2352650
0.5000000,0.5000000,0.5000000,-2.2516713
0.5050000,0.5050000,0.5050000,-2.2613246
0.5100000,0.5100000,0.5100000,-2.2643112
0.5150000,0.5150000,0.5150000,-2.2612077
0.5200000,0.5200000,0.5200000,-2.2527904
0.5250000,0.5250000,0.5250000,-2.2397306
0.5300000,0.5300000,0.5300000,-2.2224095
0.5350000,0.5350000,0.5350000,-2.2009490
0.5400000,0.5400000,0.5400000,-2.1754168
0.5450000,0.5450000,0.5450000,-2.1460442
0.5500000,0.5500000,0.5500000,-2.1133217
0.5550000,0.5550000,0.5550000,-2.0779546
0.5600000,0.5600000,0.5600000,-2.0407474
0.5650000,0.5650000,0.5650000,-2.0024866
0.5700000,0.5700000,0.5700000,-1.9638557
0.5750000,0.5750000,0.5750000,-1.9253874
0.5800000,0.5800000,0.5800000,-1.8874450
0.5850000,0.5850000,0.5850000,-1.8502280
0.5900000,0.5900000,0.5900000,-1.8137916
0.5950000,0.5950000,0.5950000,-1.7780720
0.6000000,0.6000000,0.6000000,-1.7429185
0.6050000,0.6050000,0.6050000,-1.7081370
0.6100000,0.6100000,0.6100000,-1.6735577
0.6150000,0.6150000,0.6150000,-1.6391333
0.6200000,0.6200000,0.6200000,-1.6050458
0.6250000,0.6250000,0.6250000,-1.5717577
0.6300000,0.6300000,0.6300000,-1.5399471
0.6350000,0.6350000,0.6350000,-1.5103365
0.6400000,0.6400000,0.6400000,-1.4835034
0.6450000,0.6450000,0.6450000,-1.4597627
0.6500000,0.6500000,0.6500000,-1.4391409
0.6550000,0.6550000,0.6550000,-1.4214040
0.6600000,0.6600000,0.6600000,-1.4060996
0.6650000,0.6650000,0.6650000,-1.3926016
0.6700000,0.6700000,0.6700000,-1.3801668
0.6750000,0.6750000,0.6750000,-1.3680014
0.6800000,0.6800000,0.6800000,-1.3553257
0.6850000,0.6850000,0.6850000,-1.3414242
0.6900000,0.6900000,0.6900000,-1.3256821
0.6950000,0.6950000,0.6950000,-1.3076167
0.7000000,0.7000000,0.7000000,-1.2869045
0.7050000,0.7050000,0.7050000,-1.2634002
0.7100000,0.7100000,0.7100000,-1.2371472
0.7150000,0.7150000,0.7150000,-1.2083798
0.7200000,0.7200000,0.7200000,-1.1775125
0.7250000,0.7250000,0.7250000,-1.1451035
0.7300000,0.7300000,0.7300000,-1.1117856
0.7350000,0.7350000,0.7350000,-1.0781746
0.7400000,0.7400000,0.7400000,-1.0447837
0.7450000,0.7450000,0.7450000,-1.0119677
0.7500000,0.7500000,0.7500000,-0.9799089
0.7550000,0.7550000,0.7550000,-0.9486397
0.7600000,0.7600000,0.7600000,-0.9180885
0.7650000,0.7650000,0.7650000,-0.8881296
0.7700000,0.7700000,0.7700000,-0.8586278
0.7750000,0.7750000,0.7750000,-0.8294710
0.7800000,0.7800000,0.7800000,-0.8005904
0.7850000,0.7850000,0.7850000,-0.7719672
0.7900000,0.7900000,0.7900000,-0.7436310
0.7950000,0.7950000,0.7950000,-0.7156547
0.8000000,0.8000000,0.8000000,-0.6881455
0.8050000,0.8050000,0.8050000,-0.6612258
0.8100000,0.8100000,0.8100000,-0.6350125
0.8150000,0.8150000,0.8150000,-0.6096086
0.8200000,0.8200000,0.8200000,-0.5851163
0.8250000,0.8250000,0.8250000,-0.5616572
0.8300000,0.8300000,0.8300000,-0.5393762
0.8350000,0.8350000,0.8350000,-0.5184169
0.8400000,0.8400000,0.8400000,-0.4988800
0.8450000,0.8450000,0.8450000,-0.4807902
0.8500000,0.8500000,0.8500000,-0.4640874
0.8550000,0.8550000,0.8550000,-0.4486421
0.8600000,0.8600000,0.8600000,-0.4342862
