# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,6400044.2484364
0.0050000,0.0050000,0.0050000,3621747.2552533
0.0100000,0.0100000,0.0100000,2157736.0960981
0.0150000,0.0150000,0.0150000,1360203.6803184
0.0200000,0.0200000,0.0200000,911104.7651311
0.0250000,0.0250000,0.0250000,651632.0471411
0.0300000,0.0300000,0.0300000,499645.2721972
0.0350000,0.0350000,0.0350000,409766.6666101
0.0400000,0.0400000,0.0400000,356850.9357109
0.0450000,0.0450000,0.0450000,309771.5171005
0.0500000,0.0500000,0.0500000,257054.4141850
0.0550000,0.0550000,0.0550000,221773.0468784
0.0600000,0.0600000,0.0600000,186821.2348309
0.0650000,0.0650000,0.0650000,148820.9100207
0.0700000,0.0700000,0.0700000,120439.0504680
0.0750000,0.0750000,0.0750000,98912.7964352
0.0800000,0.0800000,0.0800000,81583.4864372
0.0850000,0.0850000,0.0850000,67878.1721777
0.0900000,0.0900000,0.0900000,57099.8270736
0.0950000,0.0950000,0.0950000,43889.0064774
0.1000000,0.1000000,0.1000000,33916.6579795
0.1050000,0.1050000,0.1050000,26344.1103125
0.1100000,0.1100000,0.1100000,20559.9154638
0.1150000,0.1150000,0.1150000,16116.2682419
0.1200000,0.1200000,0.1200000,12683.5408833
0.1250000,0.1250000,0.1250000,10017.7598767
0.1300000,0.1300000,0.1300000,7937.3034879
0.1350000,0.1350000,0.1350000,6306.1616724
0.1400000,0.1400000,0.1400000,5021.8680268
0.1450000,0.1450000,0.1450000,4006.7630381
0.1500000,0.1500000,0.1500000,3201.6387909
0.1550000,0.1550000,0.1550000,2561.0921190
0.1600000,0.1600000,0.1600000,2050.1086340
0.1650000,0.1650000,0.1650000,1666.0647470
0.1700000,0.1700000,0.1700000,1322.0140327
0.1750000,0.1750000,0.1750000,1046.5233056
0.1800000,0.1800000,0.1800000,827.3605010
0.1850000,0.1850000,0.1850000,654.5449797
0.1900000,0.1900000,0.1900000,518.8499313
0.1950000,0.1950000,0.1950000,412.0007061
0.2000000,0.2000000,0.2000000,327.6280658
0.2050000,0.2050000,0.2050000,260.8354801
0.2100000,0.2100000,0.2100000,207.8233811
0.2150000,0.2150000,0.2150000,165.6183750
0.2200000,0.2200000,0.2200000,131.8950566
0.2250000,0.2250000,0.2250000,104.8644232
0.2300000,0.2300000,0.2300000,83.1623450
0.2350000,0.2350000,0.2350000,65.7263158
0.2400000,0.2400000,0.2400000,51.7089146
0.2450000,0.2450000,0.2450000,40.4311984
0.2500000,0.2500000,0.2500000,31.3449703
0.2550000,0.2550000,0.2550000,23.9938566
0.2600000,0.2600000,0.2600000,17.9880086
0.2650000,0.2650000,0.2650000,13.0180099
0.2700000,0.2700000,0.2700000,8.8907087
0.2750000,0.2750000,0.2750000,5.5124542
0.2800000,0.2800000,0.2800000,2.8211004
0.2850000,0.2850000,0.2850000,0.7408822
0.2900000,0.2900000,0.2900000,-0.8340826
0.2950000,0.2950000,0.2950000,-2.0807933
0.3000000,0.3000000,0.3000000,-3.2810585
0.3050000,0.3050000,0.3050000,-4.6235125
0.3100000,0.3100000,0.3100000,-5.9737664
0.3150000,0.3150000,0.3150000,-7.1140990
0.3200000,0.3200000,0.3200000,-7.9830134
0.3250000,0.3250000,0.3250000,-8.6514277
0.3300000,0.3300000,0.3300000,-9.2328826
0.3350000,0.3350000,0.3350000,-9.8043961
0.3400000,0.3400000,0.3400000,-10.3703980
0.3450000,0.3450000,0.3450000,-10.8962664
0.3500000,0.3500000,0.3500000,-11.3604128
0.3550000,0.3550000,0.3550000,-11.7942432
0.3600000,0.3600000,0.3600000,-12.2655310
0.3650000,0.3650000,0.3650000,-12.7676378
0.3700000,0.3700000,0.3700000,-13.2038165
0.3750000,0.3750000,0.3750000,-13.4984869
0.3800000,0.3800000,0.3800000,-13.6394424
0.3850000,0.3850000,0.3850000,-13.6466330
0.3900000,0.3900000,0.3900000,-13.5482308
0.3950000,0.3950000,0.3950000,-13.3787509
0.4000000,0.4000000,0.4000000,-13.1808092
0.4050000,0.4050000,0.4050000,-12.9989430
0.4100000,0.4100000,0.4100000,-12.8682983
0.4150000,0.4150000,0.4150000,-12.7983030
0.4200000,0.4200000,0.4200000,-12.7583469
0.4250000,0.4250000,0.4250000,-12.6925064
0.4300000,0.4300000,0.4300000,-12.5583418
0.4350000,0.4350000,0.4350000,-12.3572153
0.4400000,0.4400000,0.4400000,-12.1390120
0.4450000,0.4450000,0.4450000,-11.9827139
0.4500000,0.4500000,0.4500000,-11.9603052
0.4550000,0.4550000,0.4550000,-12.0703684
0.4600000,0.4600000,0.4600000,-12.2090335
0.4650000,0.4650000,0.4650000,-12.2529993
0.4700000,0.4700000,0.4700000,-12.1374791
0.4750000,0.4750000,0.4750000,-11.8572132
0.4800000,0.4800000,0.4800000,-11.4383993
0.4850000,0.4850000,0.4850000,-10.9173108
0.4900000,0.4900000,0.4900000,-10.3296273
0.4950000,0.4950000,0.4950000,-9.7062096
0.5000000,0.5000000,0.5000000,-9.0719058
0.5050000,0.5050000,0.5050000,-8.4456479
0.5100000,0.5100000,0.5100000,-7.8410578
0.5150000,0.5150000,0.5150000,-7.2672296
0.5200000,0.5200000,0.5200000,-6.7295567
0.5250000,0.5250000,0.5250000,-6.2305484
0.5300000,0.5300000,0.5300000,-5.7705905
0.5350000,0.5350000,0.5350000,-5.3486004
0.5400000,0.5400000,0.5400000,-4.9625596
0.5450000,0.5450000,0.5450000,-4.6099259
0.5500000,0.5500000,0.5500000,-4.2879354
0.5550000,0.5550000,0.5550000,-3.9938101
0.5600000,0.5600000,0.5600000,-3.7248857
0.5650000,0.5650000,0.5650000,-3.4786832
0.5700000,0.5700000,0.5700000,-3.2529390
0.5750000,0.5750000,0.5750000,-3.0456122
0.5800000,0.5800000,0.5800000,-2.8548760
0.5850000,0.5850000,0.5850000,-2.6791026
0.5900000,0.5900000,0.5900000,-2.5168455
0.5950000,0.5950000,0.5950000,-2.3668197
0.6000000,0.6000000,0.6000000,-2.2278839
0.6050000,0.6050000,0.6050000,-2.0990235
0.6100000,0.6100000,0.6100000,-1.9793352
0.6150000,0.6150000,0.6150000,-1.8680134
0.6200000,0.6200000,0.6200000,-1.7643382
0.6250000,0.6250000,0.6250000,-1.6676650
0.6300000,0.6300000,0.6300000,-1.5774154
0.6350000,0.6350000,0.6350000,-1.4930688
0.6400000,0.6400000,0.6400000,-1.4141562
0.6450000,0.6450000,0.6450000,-1.3402538
0.6500000,0.6500000,0.6500000,-1.2709777
0.6550000,0.6550000,0.6550000,-1.2059798
0.6600000,0.6600000,0.6600000,-1.1449436
