# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8216844024.3123560
0.0050000,0.0050000,0.0050000,2718084694.3180757
0.0100000,0.0100000,0.0100000,991250923.8192261
0.0150000,0.0150000,0.0150000,398576964.6123788
0.0200000,0.0200000,0.0200000,181970403.8592697
0.0250000,0.0250000,0.0250000,92999392.2829777
0.0300000,0.0300000,0.0300000,49184582.9572641
0.0350000,0.0350000,0.0350000,28081009.9413961
0.0400000,0.0400000,0.0400000,16870873.7380501
0.0450000,0.0450000,0.0450000,9722338.4377742
0.0500000,0.0500000,0.0500000,5916563.0157735
0.0550000,0.0550000,0.0550000,3772023.9964329
0.0600000,0.0600000,0.0600000,2447899.7060553
0.0650000,0.0650000,0.0650000,1544019.2881355
0.0700000,0.0700000,0.0700000,1012337.9167450
0.0750000,0.0750000,0.0750000,690431.8175355
0.0800000,0.0800000,0.0800000,489871.7940500
0.0850000,0.0850000,0.0850000,348987.1966299
0.0900000,0.0900000,0.0900000,255599.0250454
0.0950000,0.0950000,0.0950000,185754.2028982
0.1000000,0.1000000,0.1000000,138010.2546812
0.1050000,0.1050000,0.1050000,103263.6636569
0.1100000,0.1100000,0.1100000,77920.6127818
0.1150000,0.1150000,0.1150000,58721.7663434
0.1200000,0.1200000,0.1200000,42494.8599249
0.1250000,0.1250000,0.1250000,30700.3777861
0.1300000,0.1300000,0.1300000,22482.9983490
0.1350000,0.1350000,0.1350000,16682.9744035
0.1400000,0.1400000,0.1400000,12536.3863209
0.1450000,0.1450000,0.1450000,9533.8513977
0.1500000,0.1500000,0.1500000,7331.8693307
0.1550000,0.1550000,0.1550000,5696.3813786
0.1600000,0.1600000,0.1600000,4466.3421653
0.1650000,0.1650000,0.1650000,3529.9059020
0.1700000,0.1700000,0.1700000,2686.4510589
0.1750000,0.1750000,0.1750000,1986.9570155
0.1800000,0.1800000,0.1800000,1498.8106789
0.1850000,0.1850000,0.1850000,1123.6358932
0.1900000,0.1900000,0.1900000,847.5071738
0.1950000,0.1950000,0.1950000,642.8682002
0.2000000,0.2000000,0.2000000,490.1737044
0.2050000,0.2050000,0.2050000,375.5092141
0.2100000,0.2100000,0.2100000,288.8971335
0.2150000,0.2150000,0.2150000,223.1104207
0.2200000,0.2200000,0.2200000,172.8755912
0.2250000,0.2250000,0.2250000,134.3422476
0.2300000,0.2300000,0.2300000,104.6869472
0.2350000,0.2350000,0.2350000,81.8125855
0.2400000,0.2400000,0.2400000,64.1418835
0.2450000,0.2450000,0.2450000,50.4785962
0.2500000,0.2500000,0.2500000,39.9084732
0.2550000,0.2550000,0.2550000,31.7178216
0.2600000,0.2600000,0.2600000,25.3072007
