# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,665537641.7023159
0.0050000,0.0050000,0.0050000,526934747.7767469
0.0100000,0.0100000,0.0100000,460568182.9240941
0.0150000,0.0150000,0.0150000,382714727.8647712
0.0200000,0.0200000,0.0200000,306727326.9265986
0.0250000,0.0250000,0.0250000,230454801.2216243
0.0300000,0.0300000,0.0300000,167564783.5082413
0.0350000,0.0350000,0.0350000,117271841.7653777
0.0400000,0.0400000,0.0400000,80306763.6137867
0.0450000,0.0450000,0.0450000,54077098.6669591
0.0500000,0.0500000,0.0500000,35791819.2636660
0.0550000,0.0550000,0.0550000,23440500.5761757
0.0600000,0.0600000,0.0600000,15278144.0687297
0.0650000,0.0650000,0.0650000,9941992.4468386
0.0700000,0.0700000,0.0700000,6478110.5891474
0.0750000,0.0750000,0.0750000,4238928.8891012
0.0800000,0.0800000,0.0800000,2794276.9923949
0.0850000,0.0850000,0.0850000,1862644.2696536
0.0900000,0.0900000,0.0900000,1250970.1624338
0.0950000,0.0950000,0.0950000,852055.6100411
0.1000000,0.1000000,0.1000000,588709.7759354
0.1050000,0.1050000,0.1050000,402034.4280107
0.1100000,0.1100000,0.1100000,278619.1091838
0.1150000,0.1150000,0.1150000,196598.9690547
0.1200000,0.1200000,0.1200000,141853.9311780
0.1250000,0.1250000,0.1250000,105232.1255928
0.1300000,0.1300000,0.1300000,79010.9035465
0.1350000,0.1350000,0.1350000,56136.3925425
0.1400000,0.1400000,0.1400000,40003.7069068
0.1450000,0.1450000,0.1450000,28695.7010008
0.1500000,0.1500000,0.1500000,20758.5901770
0.1550000,0.1550000,0.1550000,15141.5170665
0.1600000,0.1600000,0.1600000,11133.5416152
0.1650000,0.1650000,0.1650000,8250.2709091
0.1700000,0.1700000,0.1700000,6159.2825526
0.1750000,0.1750000,0.1750000,4630.7782763
0.1800000,0.1800000,0.1800000,3504.7319607
0.1850000,0.1850000,0.1850000,2668.8807753
0.1900000,0.1900000,0.1900000,2043.8857240
0.1950000,0.1950000,0.1950000,1591.9331382
0.2000000,0.2000000,0.2000000,1235.1665518
0.2050000,0.2050000,0.2050000,962.9895329
0.2100000,0.2100000,0.2100000,754.1027089
0.2150000,0.2150000,0.2150000,592.8946660
0.2200000,0.2200000,0.2200000,467.8419353
0.2250000,0.2250000,0.2250000,370.3793905
0.2300000,0.2300000,0.2300000,294.0974951
0.2350000,0.2350000,0.2350000,234.1680738
0.2400000,0.2400000,0.2400000,186.9308597
0.2450000,0.2450000,0.2450000,149.5938572
0.2500000,0.2500000,0.2500000,120.0147789
0.2550000,0.2550000,0.2550000,96.5405818
0.2600000,0.2600000,0.2600000,77.8888217
0.2650000,0.2650000,0.2650000,63.0589884
0.2700000,0.2700000,0.2700000,51.2650523
0.2750000,0.2750000,0.2750000,41.8832246
0.2800000,0.2800000,0.2800000,34.4114900
0.2850000,0.2850000,0.2850000,28.4396854
0.2900000,0.2900000,0.2900000,23.6314646
0.2950000,0.2950000,0.2950000,19.7191110
0.3000000,0.3000000,0.3000000,16.5040408
0.3050000,0.3050000,0.3050000,13.8488526
0.3100000,0.3100000,0.3100000,11.6566650
0.3150000,0.3150000,0.3150000,9.8496082
0.3200000,0.3200000,0.3200000,8.3580105
0.3250000,0.3250000,0.3250000,7.1203873
0.3300000,0.3300000,0.3300000,6.0876688
0.3350000,0.3350000,0.3350000,5.2253047
0.3400000,0.3400000,0.3400000,4.5105306
0.3450000,0.3450000,0.3450000,3.9264906
0.3500000,0.3500000,0.3500000,3.4568766
0.3550000,0.3550000,0.3550000,3.0833287
0.3600000,0.3600000,0.3600000,2.7854152
0.3650000,0.3650000,0.3650000,2.5419020
0.3700000,0.3700000,0.3700000,2.3325219
0.3750000,0.3750000,0.3750000,2.1403483
0.3800000,0.3800000,0.3800000,1.9544592
0.3850000,0.3850000,0.3850000,1.7712132
0.3900000,0.3900000,0.3900000,1.5928332
0.3950000,0.3950000,0.3950000,1.4241757
0.4000000,0.4000000,0.4000000,1.2696018
0.4050000,0.4050000,0.4050000,1.1310373
0.4100000,0.4100000,0.4100000,1.0073434
0.4150000,0.4150000,0.4150000,0.8947201
0.4200000,0.4200000,0.4200000,0.7877332
0.4250000,0.4250000,0.4250000,0.6806189
0.4300000,0.4300000,0.4300000,0.5685197
0.4350000,0.4350000,0.4350000,0.4482452
0.4400000,0.4400000,0.4400000,0.3184958
0.4450000,0.4450000,0.4450000,0.1798527
0.4500000,0.4500000,0.4500000,0.0345683
0.4550000,0.4550000,0.4550000,-0.1140780
0.4600000,0.4600000,0.4600000,-0.2628135
0.4650000,0.4650000,0.4650000,-0.4093206
0.4700000,0.4700000,0.4700000,-0.5526415
0.4750000,0.4750000,0.4750000,-0.6930153
0.4800000,0.4800000,0.4800000,-0.8312097
0.4850000,0.4850000,0.4850000,-0.9674732
0.4900000,0.4900000,0.4900000,-1.1007350
0.4950000,0.4950000,0.4950000,-1.2286814
0.5000000,0.5000000,0.5000000,-1.3484797
0.5050000,0.5050000,0.5050000,-1.4574983
0.5100000,0.5100000,0.5100000,-1.5537671
0.5150000,0.5150000,0.5150000,-1.6361307
0.5200000,0.5200000,0.5200000,-1.7041415
0.5250000,0.5250000,0.5250000,-1.7579331
0.5300000,0.5300000,0.5300000,-1.7982169
0.5350000,0.5350000,0.5350000,-1.8262689
0.5400000,0.5400000,0.5400000,-1.8437690
0.5450000,0.5450000,0.5450000,-1.8525458
0.5500000,0.5500000,0.5500000,-1.8543334
0.5550000,0.5550000,0.5550000,-1.8505792
0.5600000,0.5600000,0.5600000,-1.8423267
0.5650000,0.5650000,0.5650000,-1.8302068
0.5700000,0.5700000,0.5700000,-1.8145445
0.5750000,0.5750000,0.5750000,-1.7955408
0.5800000,0.5800000,0.5800000,-1.7734771
0.5850000,0.5850000,0.5850000,-1.7488831
0.5900000,0.5900000,0.5900000,-1.7226102
0.5950000,0.5950000,0.5950000,-1.6957766
0.6000000,0.6000000,0.6000000,-1.6695865
0.6050000,0.6050000,0.6050000,-1.6450564
0.6100000,0.6100000,0.6100000,-1.6227410
0.6150000,0.6150000,0.6150000,-1.6025970
0.6200000,0.6200000,0.6200000,-1.5840474
0.6250000,0.6250000,0.6250000,-1.5661902
0.6300000,0.6300000,0.6300000,-1.5480546
0.6350000,0.6350000,0.6350000,-1.5288172
0.6400000,0.6400000,0.6400000,-1.5079259
0.6450000,0.6450000,0.6450000,-1.4851197
0.6500000,0.6500000,0.6500000,-1.4603766
0.6550000,0.6550000,0.6550000,-1.4338332
0.6600000,0.6600000,0.6600000,-1.4057085
0.6650000,0.6650000,0.6650000,-1.3762530
0.6700000,0.6700000,0.6700000,-1.3457273
0.6750000,0.6750000,0.6750000,-1.3144046
0.6800000,0.6800000,0.6800000,-1.2825761
0.6850000,0.6850000,0.6850000,-1.2505443
0.6900000,0.6900000,0.6900000,-1.2186123
0.6950000,0.6950000,0.6950000,-1.1870812
0.7000000,0.7000000,0.7000000,-1.1562451
0.7050000,0.7050000,0.7050000,-1.1263635
0.7100000,0.7100000,0.7100000,-1.0976199
0.7150000,0.7150000,0.7150000,-1.0700997
0.7200000,0.7200000,0.7200000,-1.0437942
0.7250000,0.7250000,0.7250000,-1.0186206
0.7300000,0.7300000,0.7300000,-0.9944438
0.7350000,0.7350000,0.7350000,-0.9711014
0.7400000,0.7400000,0.7400000,-0.9484320
0.7450000,0.7450000,0.7450000,-0.9263065
0.7500000,0.7500000,0.7500000,-0.9046545
0.7550000,0.7550000,0.7550000,-0.8834788
0.7600000,0.7600000,0.7600000,-0.8628490
