# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,203653006.3539521
0.0050000,0.0050000,0.0050000,91282149.9028918
0.0100000,0.0100000,0.0100000,43536144.0512969
0.0150000,0.0150000,0.0150000,22144689.4472961
0.0200000,0.0200000,0.0200000,12102951.5195244
0.0250000,0.0250000,0.0250000,7200046.4390097
0.0300000,0.0300000,0.0300000,4747648.4876191
0.0350000,0.0350000,0.0350000,3547314.4683689
0.0400000,0.0400000,0.0400000,2961168.7197644
0.0450000,0.0450000,0.0450000,2471170.4729952
0.0500000,0.0500000,0.0500000,1954049.3881878
0.0550000,0.0550000,0.0550000,1603725.4886246
0.0600000,0.0600000,0.0600000,1307911.3033196
0.0650000,0.0650000,0.0650000,974799.0884393
0.0700000,0.0700000,0.0700000,746569.9336368
0.0750000,0.0750000,0.0750000,586327.0170169
0.0800000,0.0800000,0.0800000,470858.5394374
0.0850000,0.0850000,0.0850000,385423.4237857
0.0900000,0.0900000,0.0900000,300493.8104885
0.0950000,0.0950000,0.0950000,223635.8714637
0.1000000,0.1000000,0.1000000,171863.7662596
0.1050000,0.1050000,0.1050000,138385.6577409
0.1100000,0.1100000,0.1100000,119153.0670023
0.1150000,0.1150000,0.1150000,103835.9493255
0.1200000,0.1200000,0.1200000,80836.4534815
0.1250000,0.1250000,0.1250000,63138.9018984
0.1300000,0.1300000,0.1300000,49444.4711214
0.1350000,0.1350000,0.1350000,38800.7295851
0.1400000,0.1400000,0.1400000,30499.4824811
0.1450000,0.1450000,0.1450000,24007.7661183
0.1500000,0.1500000,0.1500000,18920.4329624
0.1550000,0.1550000,0.1550000,14926.9755121
0.1600000,0.1600000,0.1600000,11787.8825078
0.1650000,0.1650000,0.1650000,9317.4875545
0.1700000,0.1700000,0.1700000,7371.3236160
0.1750000,0.1750000,0.1750000,5836.6660998
0.1800000,0.1800000,0.1800000,4494.2983039
0.1850000,0.1850000,0.1850000,3425.6696601
0.1900000,0.1900000,0.1900000,2622.7375619
0.1950000,0.1950000,0.1950000,2016.0174564
0.2000000,0.2000000,0.2000000,1575.4266116
0.2050000,0.2050000,0.2050000,1223.5611024
0.2100000,0.2100000,0.2100000,953.6644934
0.2150000,0.2150000,0.2150000,745.7187961
