# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,8089942399.1524429
0.0050000,0.0050000,0.0050000,2759663883.5269513
0.0100000,0.0100000,0.0100000,1036187516.8853328
0.0150000,0.0150000,0.0150000,427485878.1663885
0.0200000,0.0200000,0.0200000,194813477.0554915
0.0250000,0.0250000,0.0250000,101633037.5049588
0.0300000,0.0300000,0.0300000,55889727.2670147
0.0350000,0.0350000,0.0350000,32077436.2596216
0.0400000,0.0400000,0.0400000,20051128.7472560
0.0450000,0.0450000,0.0450000,12085010.6149037
0.0500000,0.0500000,0.0500000,7240204.7701377
0.0550000,0.0550000,0.0550000,4521034.4529137
0.0600000,0.0600000,0.0600000,2935731.3666800
0.0650000,0.0650000,0.0650000,1977377.2924254
0.0700000,0.0700000,0.0700000,1378039.4305284
0.0750000,0.0750000,0.0750000,991319.8042155
0.0800000,0.0800000,0.0800000,734649.2620711
0.0850000,0.0850000,0.0850000,560097.5415283
0.0900000,0.0900000,0.0900000,428589.7944991
0.0950000,0.0950000,0.0950000,307745.4589252
0.1000000,0.1000000,0.1000000,224246.2293955
0.1050000,0.1050000,0.1050000,165802.8678201
0.1100000,0.1100000,0.1100000,124412.5759971
0.1150000,0.1150000,0.1150000,94775.6147443
0.1200000,0.1200000,0.1200000,73330.7668416
0.1250000,0.1250000,0.1250000,57654.7832711
0.1300000,0.1300000,0.1300000,44205.5400571
0.1350000,0.1350000,0.1350000,32504.9853179
0.1400000,0.1400000,0.1400000,24134.4427071
0.1450000,0.1450000,0.1450000,18087.0284707
0.1500000,0.1500000,0.1500000,13677.0454888
0.1550000,0.1550000,0.1550000,10432.4175317
0.1600000,0.1600000,0.1600000,8024.7700038
0.1650000,0.1650000,0.1650000,6223.4476183
0.1700000,0.1700000,0.1700000,4864.9358771
0.1750000,0.1750000,0.1750000,3832.3088788
0.1800000,0.1800000,0.1800000,3001.1473612
0.1850000,0.1850000,0.1850000,2276.9727100
0.1900000,0.1900000,0.1900000,1755.2493296
0.1950000,0.1950000,0.1950000,1348.8655041
0.2000000,0.2000000,0.2000000,1041.6310516
0.2050000,0.2050000,0.2050000,808.0570493
0.2100000,0.2100000,0.2100000,629.5605801
0.2150000,0.2150000,0.2150000,492.4979661
0.2200000,0.2200000,0.2200000,386.7847439
0.2250000,0.2250000,0.2250000,304.9196474
0.2300000,0.2300000,0.2300000,241.2889323
0.2350000,0.2350000,0.2350000,191.6657184
0.2400000,0.2400000,0.2400000,152.8445201
