# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,366012774.6260765
0.0050000,0.0050000,0.0050000,156326067.1343141
0.0100000,0.0100000,0.0100000,71426654.2750254
0.0150000,0.0150000,0.0150000,34897736.7406418
0.0200000,0.0200000,0.0200000,17847138.5803147
0.0250000,0.0250000,0.0250000,9667442.8445922
0.0300000,0.0300000,0.0300000,5643077.1253805
0.0350000,0.0350000,0.0350000,3662743.2657476
0.0400000,0.0400000,0.0400000,2725586.7548379
0.0450000,0.0450000,0.0450000,2168381.3320306
0.0500000,0.0500000,0.0500000,1707423.9500761
0.0550000,0.0550000,0.0550000,1367166.6463785
0.0600000,0.0600000,0.0600000,998596.6057516
0.0650000,0.0650000,0.0650000,782837.1539953
0.0700000,0.0700000,0.0700000,632627.1941858
0.0750000,0.0750000,0.0750000,462349.3493630
0.0800000,0.0800000,0.0800000,339384.0180662
0.0850000,0.0850000,0.0850000,250983.1158907
0.0900000,0.0900000,0.0900000,190293.0988289
0.0950000,0.0950000,0.0950000,147489.9310580
0.1000000,0.1000000,0.1000000,110629.1872624
0.1050000,0.1050000,0.1050000,80837.6886631
0.1100000,0.1100000,0.1100000,59925.9746654
0.1150000,0.1150000,0.1150000,45023.9486676
0.1200000,0.1200000,0.1200000,34250.8942824
0.1250000,0.1250000,0.1250000,26354.9607830
0.1300000,0.1300000,0.1300000,20490.4180126
0.1350000,0.1350000,0.1350000,16078.1590984
0.1400000,0.1400000,0.1400000,12452.4792147
0.1450000,0.1450000,0.1450000,9599.5591811
0.1500000,0.1500000,0.1500000,7437.5040742
0.1550000,0.1550000,0.1550000,5788.3116522
0.1600000,0.1600000,0.1600000,4522.8131136
0.1650000,0.1650000,0.1650000,3546.4727955
0.1700000,0.1700000,0.1700000,2777.3996218
0.1750000,0.1750000,0.1750000,2179.6767592
0.1800000,0.1800000,0.1800000,1742.6998493
0.1850000,0.1850000,0.1850000,1358.8890435
0.1900000,0.1900000,0.1900000,1055.9663925
0.1950000,0.1950000,0.1950000,823.6757992
0.2000000,0.2000000,0.2000000,644.7053713
0.2050000,0.2050000,0.2050000,506.4351689
0.2100000,0.2100000,0.2100000,399.2891456
0.2150000,0.2150000,0.2150000,315.0009640
0.2200000,0.2200000,0.2200000,246.8282392
0.2250000,0.2250000,0.2250000,192.9240400
0.2300000,0.2300000,0.2300000,151.0697304
0.2350000,0.2350000,0.2350000,118.6102044
0.2400000,0.2400000,0.2400000,93.3515276
0.2450000,0.2450000,0.2450000,73.6025148
0.2500000,0.2500000,0.2500000,58.0713245
0.2550000,0.2550000,0.2550000,45.7649380
0.2600000,0.2600000,0.2600000,35.9670236
0.2650000,0.2650000,0.2650000,28.1952178
0.2700000,0.2700000,0.2700000,22.0901767
0.2750000,0.2750000,0.2750000,17.3403064
0.2800000,0.2800000,0.2800000,13.6587849
0.2850000,0.2850000,0.2850000,10.7627390
0.2900000,0.2900000,0.2900000,8.3378203
0.2950000,0.2950000,0.2950000,6.0723683
0.3000000,0.3000000,0.3000000,3.8670199
0.3050000,0.3050000,0.3050000,1.8776572
0.3100000,0.3100000,0.3100000,0.2255320
0.3150000,0.3150000,0.3150000,-1.1669379
0.3200000,0.3200000,0.3200000,-2.4697783
0.3250000,0.3250000,0.3250000,-3.7518397
0.3300000,0.3300000,0.3300000,-5.1744241
0.3350000,0.3350000,0.3350000,-7.0871748
0.3400000,0.3400000,0.3400000,-9.2849696
0.3450000,0.3450000,0.3450000,-11.5602092
0.3500000,0.3500000,0.3500000,-13.8028638
0.3550000,0.3550000,0.3550000,-15.5972447
0.3600000,0.3600000,0.3600000,-16.7262645
0.3650000,0.3650000,0.3650000,-17.2304258
0.3700000,0.3700000,0.3700000,-17.2421976
0.3750000,0.3750000,0.3750000,-16.9237801
0.3800000,0.3800000,0.3800000,-16.4755780
0.3850000,0.3850000,0.3850000,-16.0970494
0.3900000,0.3900000,0.3900000,-15.8290170
0.3950000,0.3950000,0.3950000,-15.5388049
0.4000000,0.4000000,0.4000000,-15.1033336
0.4050000,0.4050000,0.4050000,-14.4908507
0.4100000,0.4100000,0.4100000,-13.7293967
0.4150000,0.4150000,0.4150000,-12.8678596
0.4200000,0.4200000,0.4200000,-11.9559662
0.4250000,0.4250000,0.4250000,-11.0365358
0.4300000,0.4300000,0.4300000,-10.1435958
0.4350000,0.4350000,0.4350000,-9.3035894
0.4400000,0.4400000,0.4400000,-8.5379046
0.4450000,0.4450000,0.4450000,-7.8638856
0.4500000,0.4500000,0.4500000,-7.2918207
0.4550000,0.4550000,0.4550000,-6.8199344
0.4600000,0.4600000,0.4600000,-6.4332762
0.4650000,0.4650000,0.4650000,-6.1090774
0.4700000,0.4700000,0.4700000,-5.8246633
0.4750000,0.4750000,0.4750000,-5.5627549
0.4800000,0.4800000,0.4800000,-5.3125929
0.4850000,0.4850000,0.4850000,-5.0684541
0.4900000,0.4900000,0.4900000,-4.8277075
0.4950000,0.4950000,0.4950000,-4.5894959
0.5000000,0.5000000,0.5000000,-4.3540385
0.5050000,0.5050000,0.5050000,-4.1222227
0.5100000,0.5100000,0.5100000,-3.8952864
0.5150000,0.5150000,0.5150000,-3.6745554
0.5200000,0.5200000,0.5200000,-3.4612509
0.5250000,0.5250000,0.5250000,-3.2563760
0.5300000,0.5300000,0.5300000,-3.0606681
0.5350000,0.5350000,0.5350000,-2.8745984
0.5400000,0.5400000,0.5400000,-2.6983972
0.5450000,0.5450000,0.5450000,-2.5320938
0.5500000,0.5500000,0.5500000,-2.3755571
0.5550000,0.5550000,0.5550000,-2.2285348
0.5600000,0.5600000,0.5600000,-2.0906880
0.5650000,0.5650000,0.5650000,-1.9616186
0.5700000,0.5700000,0.5700000,-1.8408925
0.5750000,0.5750000,0.5750000,-1.7280565
0.5800000,0.5800000,0.5800000,-1.6226523
0.5850000,0.5850000,0.5850000,-1.5242254
0.5900000,0.5900000,0.5900000,-1.4323326
