# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2754933015.9728718
0.0050000,0.0050000,0.0050000,1033916611.7708594
0.0100000,0.0100000,0.0100000,421057640.9927170
0.0150000,0.0150000,0.0150000,186048640.2804483
0.0200000,0.0200000,0.0200000,87831498.7555435
0.0250000,0.0250000,0.0250000,45470584.3248602
0.0300000,0.0300000,0.0300000,26428014.3258826
0.0350000,0.0350000,0.0350000,16808154.7874180
0.0400000,0.0400000,0.0400000,12102880.3465571
0.0450000,0.0450000,0.0450000,8712665.5438453
0.0500000,0.0500000,0.0500000,6157688.3868300
0.0550000,0.0550000,0.0550000,4815352.9348998
0.0600000,0.0600000,0.0600000,3428129.9032292
0.0650000,0.0650000,0.0650000,2311677.6642285
0.0700000,0.0700000,0.0700000,1608130.5462402
0.0750000,0.0750000,0.0750000,1152506.9732617
0.0800000,0.0800000,0.0800000,853737.4231548
0.0850000,0.0850000,0.0850000,654630.4709678
0.0900000,0.0900000,0.0900000,520487.3722077
0.0950000,0.0950000,0.0950000,429560.1015264
0.1000000,0.1000000,0.1000000,367667.3510394
0.1050000,0.1050000,0.1050000,306605.0029130
0.1100000,0.1100000,0.1100000,248928.4142406
0.1150000,0.1150000,0.1150000,194265.6200453
0.1200000,0.1200000,0.1200000,155537.3325218
0.1250000,0.1250000,0.1250000,125255.5942309
0.1300000,0.1300000,0.1300000,102505.8866273
0.1350000,0.1350000,0.1350000,83689.6473136
0.1400000,0.1400000,0.1400000,68412.2402471
0.1450000,0.1450000,0.1450000,56677.7680526
0.1500000,0.1500000,0.1500000,47230.2648166
0.1550000,0.1550000,0.1550000,39615.9431307
0.1600000,0.1600000,0.1600000,31593.1055363
0.1650000,0.1650000,0.1650000,24892.0331510
0.1700000,0.1700000,0.1700000,19672.7707060
0.1750000,0.1750000,0.1750000,15578.8214679
0.1800000,0.1800000,0.1800000,12350.0932038
0.1850000,0.1850000,0.1850000,9793.8010113
0.1900000,0.1900000,0.1900000,7764.7788329
0.1950000,0.1950000,0.1950000,6152.0646915
0.2000000,0.2000000,0.2000000,4864.5457409
0.2050000,0.2050000,0.2050000,3804.3089917
0.2100000,0.2100000,0.2100000,2973.5433004
0.2150000,0.2150000,0.2150000,2322.9811756
0.2200000,0.2200000,0.2200000,1838.0718507
0.2250000,0.2250000,0.2250000,1439.8634669
0.2300000,0.2300000,0.2300000,1128.5391867
0.2350000,0.2350000,0.2350000,885.2045020
0.2400000,0.2400000,0.2400000,695.0310108
0.2450000,0.2450000,0.2450000,546.4035655
0.2500000,0.2500000,0.2500000,430.2368094
0.2550000,0.2550000,0.2550000,339.4301022
0.2600000,0.2600000,0.2600000,268.4365007
0.2650000,0.2650000,0.2650000,212.9237449
0.2700000,0.2700000,0.2700000,169.5077643
0.2750000,0.2750000,0.2750000,135.5433703
0.2800000,0.2800000,0.2800000,108.9613700
0.2850000,0.2850000,0.2850000,88.1438020
0.2900000,0.2900000,0.2900000,71.8281062
0.2950000,0.2950000,0.2950000,59.0295891
0.3000000,0.3000000,0.3000000,48.9740121
0.3050000,0.3050000,0.3050000,41.0415187
0.3100000,0.3100000,0.3100000,34.7339018
0.3150000,0.3150000,0.3150000,29.6640754
0.3200000,0.3200000,0.3200000,25.5347966
0.3250000,0.3250000,0.3250000,22.0951532
0.3300000,0.3300000,0.3300000,19.1262154
0.3350000,0.3350000,0.3350000,16.4796500
0.3400000,0.3400000,0.3400000,14.0994623
0.3450000,0.3450000,0.3450000,11.9823744
0.3500000,0.3500000,0.3500000,10.1288500
0.3550000,0.3550000,0.3550000,8.5248486
0.3600000,0.3600000,0.3600000,7.1441239
0.3650000,0.3650000,0.3650000,5.9552077
0.3700000,0.3700000,0.3700000,4.9268022
0.3750000,0.3750000,0.3750000,4.0306017
0.3800000,0.3800000,0.3800000,3.2427117
0.3850000,0.3850000,0.3850000,2.5446014
0.3900000,0.3900000,0.3900000,1.9233095
0.3950000,0.3950000,0.3950000,1.3705356
0.4000000,0.4000000,0.4000000,0.8810375
0.4050000,0.4050000,0.4050000,0.4510738
0.4100000,0.4100000,0.4100000,0.0772390
0.4150000,0.4150000,0.4150000,-0.2442696
0.4200000,0.4200000,0.4200000,-0.5179378
0.4250000,0.4250000,0.4250000,-0.7488716
0.4300000,0.4300000,0.4300000,-0.9425655
0.4350000,0.4350000,0.4350000,-1.1045538
0.4400000,0.4400000,0.4400000,-1.2400010
0.4450000,0.4450000,0.4450000,-1.3533681
0.4500000,0.4500000,0.4500000,-1.4482163
0.4550000,0.4550000,0.4550000,-1.5271544
0.4600000,0.4600000,0.4600000,-1.5919558
0.4650000,0.4650000,0.4650000,-1.6437979
0.4700000,0.4700000,0.4700000,-1.6834907
0.4750000,0.4750000,0.4750000,-1.7116130
0.4800000,0.4800000,0.4800000,-1.7285794
0.4850000,0.4850000,0.4850000,-1.7346997
0.4900000,0.4900000,0.4900000,-1.7302797
0.4950000,0.4950000,0.4950000,-1.7157727
0.5000000,0.5000000,0.5000000,-1.6919146
0.5050000,0.5050000,0.5050000,-1.6597444
0.5100000,0.5100000,0.5100000,-1.6204976
0.5150000,0.5150000,0.5150000,-1.5754449
0.5200000,0.5200000,0.5200000,-1.5257686
0.5250000,0.5250000,0.5250000,-1.4725215
0.5300000,0.5300000,0.5300000,-1.4166523
0.5350000,0.5350000,0.5350000,-1.3590425
0.5400000,0.5400000,0.5400000,-1.3005195
0.5450000,0.5450000,0.5450000,-1.2418421
0.5500000,0.5500000,0.5500000,-1.1836756
0.5550000,0.5550000,0.5550000,-1.1265736
0.5600000,0.5600000,0.5600000,-1.0709720
0.5650000,0.5650000,0.5650000,-1.0171944
0.5700000,0.5700000,0.5700000,-0.9654653
0.5750000,0.5750000,0.5750000,-0.9159262
0.5800000,0.5800000,0.5800000,-0.8686516
0.5850000,0.5850000,0.5850000,-0.8236645
0.5900000,0.5900000,0.5900000,-0.7809485
0.5950000,0.5950000,0.5950000,-0.7404589
0.6000000,0.6000000,0.6000000,-0.7021307
0.6050000,0.6050000,0.6050000,-0.6658853
0.6100000,0.6100000,0.6100000,-0.6316354
0.6150000,0.6150000,0.6150000,-0.5992887
0.6200000,0.6200000,0.6200000,-0.5687509
0.6250000,0.6250000,0.6250000,-0.5399275
0.6300000,0.6300000,0.6300000,-0.5127257
0.6350000,0.6350000,0.6350000,-0.4870548
0.6400000,0.6400000,0.6400000,-0.4628274
0.6450000,0.6450000,0.6450000,-0.4399599
0.6500000,0.6500000,0.6500000,-0.4183723
0.6550000,0.6550000,0.6550000,-0.3979887
