# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,233333746272.5740356
0.0050000,0.0050000,0.0050000,55157921338.4802094
0.0100000,0.0100000,0.0100000,15190879038.1163673
0.0150000,0.0150000,0.0150000,4744266398.3198242
0.0200000,0.0200000,0.0200000,1657386699.7513337
0.0250000,0.0250000,0.0250000,654177782.0589558
0.0300000,0.0300000,0.0300000,315176736.4469820
0.0350000,0.0350000,0.0350000,174539067.2721923
0.0400000,0.0400000,0.0400000,93944818.2299557
0.0450000,0.0450000,0.0450000,56651941.0122636
0.0500000,0.0500000,0.0500000,34862008.4517967
0.0550000,0.0550000,0.0550000,22343985.5344863
0.0600000,0.0600000,0.0600000,12632360.3112064
0.0650000,0.0650000,0.0650000,7570304.9385579
0.0700000,0.0700000,0.0700000,4776040.9494782
0.0750000,0.0750000,0.0750000,3017548.1477043
0.0800000,0.0800000,0.0800000,2026287.2068245
0.0850000,0.0850000,0.0850000,1331211.6499887
0.0900000,0.0900000,0.0900000,872186.5911504
0.0950000,0.0950000,0.0950000,593281.6128912
0.1000000,0.1000000,0.1000000,388731.3007079
0.1050000,0.1050000,0.1050000,258917.5708406
0.1100000,0.1100000,0.1100000,176613.6022696
0.1150000,0.1150000,0.1150000,123212.5965001
0.1200000,0.1200000,0.1200000,87799.3691919
0.1250000,0.1250000,0.1250000,63479.4878628
0.1300000,0.1300000,0.1300000,44248.6597306
0.1350000,0.1350000,0.1350000,30962.3842874
0.1400000,0.1400000,0.1400000,21814.0119033
0.1450000,0.1450000,0.1450000,15555.8935657
0.1500000,0.1500000,0.1500000,11217.2883722
0.1550000,0.1550000,0.1550000,8171.7054359
0.1600000,0.1600000,0.1600000,5978.0334854
0.1650000,0.1650000,0.1650000,4411.1999885
0.1700000,0.1700000,0.1700000,3281.9670577
0.1750000,0.1750000,0.1750000,2459.7801286
0.1800000,0.1800000,0.1800000,1855.5454079
0.1850000,0.1850000,0.1850000,1433.2690108
0.1900000,0.1900000,0.1900000,1096.9684775
0.1950000,0.1950000,0.1950000,834.4166908
0.2000000,0.2000000,0.2000000,637.7981662
0.2050000,0.2050000,0.2050000,490.5331277
0.2100000,0.2100000,0.2100000,379.5201392
0.2150000,0.2150000,0.2150000,295.2995139
0.2200000,0.2200000,0.2200000,230.9918697
0.2250000,0.2250000,0.2250000,181.5558562
0.2300000,0.2300000,0.2300000,143.2562436
0.2350000,0.2350000,0.2350000,113.3106697
0.2400000,0.2400000,0.2400000,89.5816329
0.2450000,0.2450000,0.2450000,70.3325495
0.2500000,0.2500000,0.2500000,54.3337214
0.2550000,0.2550000,0.2550000,41.0873665
0.2600000,0.2600000,0.2600000,30.4406240
0.2650000,0.2650000,0.2650000,22.1298669
0.2700000,0.2700000,0.2700000,15.7714203
0.2750000,0.2750000,0.2750000,10.9729143
0.2800000,0.2800000,0.2800000,7.3820959
0.2850000,0.2850000,0.2850000,4.6789371
0.2900000,0.2900000,0.2900000,2.5505708
0.2950000,0.2950000,0.2950000,0.7092756
0.3000000,0.3000000,0.3000000,-1.0152432
0.3050000,0.3050000,0.3050000,-2.6165514
0.3100000,0.3100000,0.3100000,-4.0059970
0.3150000,0.3150000,0.3150000,-5.1481686
0.3200000,0.3200000,0.3200000,-6.1352509
0.3250000,0.3250000,0.3250000,-7.2063463
0.3300000,0.3300000,0.3300000,-8.5383691
0.3350000,0.3350000,0.3350000,-9.9716333
0.3400000,0.3400000,0.3400000,-11.2556825
0.3450000,0.3450000,0.3450000,-12.3020333
0.3500000,0.3500000,0.3500000,-13.1008480
0.3550000,0.3550000,0.3550000,-13.6547081
0.3600000,0.3600000,0.3600000,-14.0229191
0.3650000,0.3650000,0.3650000,-14.3258788
0.3700000,0.3700000,0.3700000,-14.6469170
0.3750000,0.3750000,0.3750000,-14.9656046
0.3800000,0.3800000,0.3800000,-15.2153667
0.3850000,0.3850000,0.3850000,-15.3465807
0.3900000,0.3900000,0.3900000,-15.3338328
0.3950000,0.3950000,0.3950000,-15.1682569
0.4000000,0.4000000,0.4000000,-14.8543810
0.4050000,0.4050000,0.4050000,-14.4079295
0.4100000,0.4100000,0.4100000,-13.8532538
0.4150000,0.4150000,0.4150000,-13.2213359
0.4200000,0.4200000,0.4200000,-12.5465356
0.4250000,0.4250000,0.4250000,-11.8600871
0.4300000,0.4300000,0.4300000,-11.1835695
0.4350000,0.4350000,0.4350000,-10.5279839
0.4400000,0.4400000,0.4400000,-9.8983137
0.4450000,0.4450000,0.4450000,-9.2979459
0.4500000,0.4500000,0.4500000,-8.7322496
0.4550000,0.4550000,0.4550000,-8.2310056
0.4600000,0.4600000,0.4600000,-7.9079822
0.4650000,0.4650000,0.4650000,-7.9188618
0.4700000,0.4700000,0.4700000,-8.2226266
0.4750000,0.4750000,0.4750000,-8.6082396
0.4800000,0.4800000,0.4800000,-8.9422241
0.4850000,0.4850000,0.4850000,-9.1819968
0.4900000,0.4900000,0.4900000,-9.3015358
0.4950000,0.4950000,0.4950000,-9.2816711
0.5000000,0.5000000,0.5000000,-9.1231120
0.5050000,0.5050000,0.5050000,-8.8467800
0.5100000,0.5100000,0.5100000,-8.4841206
0.5150000,0.5150000,0.5150000,-8.0655985
0.5200000,0.5200000,0.5200000,-7.6142098
0.5250000,0.5250000,0.5250000,-7.1457149
0.5300000,0.5300000,0.5300000,-6.6717625
0.5350000,0.5350000,0.5350000,-6.2021311
0.5400000,0.5400000,0.5400000,-5.7452681
0.5450000,0.5450000,0.5450000,-5.3079871
0.5500000,0.5500000,0.5500000,-4.8951638
0.5550000,0.5550000,0.5550000,-4.5097428
0.5600000,0.5600000,0.5600000,-4.1530032
0.5650000,0.5650000,0.5650000,-3.8249410
0.5700000,0.5700000,0.5700000,-3.5246506
0.5750000,0.5750000,0.5750000,-3.2506490
0.5800000,0.5800000,0.5800000,-3.0011272
0.5850000,0.5850000,0.5850000,-2.7741311
0.5900000,0.5900000,0.5900000,-2.5676863
0.5950000,0.5950000,0.5950000,-2.3798784
0.6000000,0.6000000,0.6000000,-2.2089018
0.6050000,0.6050000,0.6050000,-2.0530857
0.6100000,0.6100000,0.6100000,-1.9109044
0.6150000,0.6150000,0.6150000,-1.7809783
0.6200000,0.6200000,0.6200000,-1.6620680
0.6250000,0.6250000,0.6250000,-1.5530654
0.6300000,0.6300000,0.6300000,-1.4529824
0.6350000,0.6350000,0.6350000,-1.3609399
0.6400000,0.6400000,0.6400000,-1.2761560
0.6450000,0.6450000,0.6450000,-1.1979355
0.6500000,0.6500000,0.6500000,-1.1256600
0.6550000,0.6550000,0.6550000,-1.0587789
0.6600000,0.6600000,0.6600000,-0.9968014
0.6650000,0.6650000,0.6650000,-0.9392893
0.6700000,0.6700000,0.6700000,-0.8858506
0.6750000,0.6750000,0.6750000,-0.8361344
0.6800000,0.6800000,0.6800000,-0.7898256
0.6850000,0.6850000,0.6850000,-0.7466409
0.6900000,0.6900000,0.6900000,-0.7063251
0.6950000,0.6950000,0.6950000,-0.6686480
0.7000000,0.7000000,0.7000000,-0.6334013
0.7050000,0.7050000,0.7050000,-0.6003963
0.7100000,0.7100000,0.7100000,-0.5694618
0.7150000,0.7150000,0.7150000,-0.5404422
0.7200000,0.7200000,0.7200000,-0.5131958
0.7250000,0.7250000,0.7250000,-0.4875933
0.7300000,0.7300000,0.7300000,-0.4635166
