# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24319435.9752026
0.0050000,0.0050000,0.0050000,12854213.3360638
0.0100000,0.0100000,0.0100000,7278842.2628921
0.0150000,0.0150000,0.0150000,4357439.2364694
0.0200000,0.0200000,0.0200000,2695359.4670850
0.0250000,0.0250000,0.0250000,1746055.0441182
0.0300000,0.0300000,0.0300000,1183043.8247764
0.0350000,0.0350000,0.0350000,790678.2397794
0.0400000,0.0400000,0.0400000,537865.5043784
0.0450000,0.0450000,0.0450000,376812.0960485
0.0500000,0.0500000,0.0500000,259266.3387923
0.0550000,0.0550000,0.0550000,183897.4203920
0.0600000,0.0600000,0.0600000,136797.5929723
0.0650000,0.0650000,0.0650000,107267.2340343
0.0700000,0.0700000,0.0700000,79282.9109376
0.0750000,0.0750000,0.0750000,60148.0599916
0.0800000,0.0800000,0.0800000,47117.2051044
0.0850000,0.0850000,0.0850000,38074.8539064
0.0900000,0.0900000,0.0900000,31670.2077004
0.0950000,0.0950000,0.0950000,27029.0847127
0.1000000,0.1000000,0.1000000,23577.7085206
0.1050000,0.1050000,0.1050000,20933.8797585
0.1100000,0.1100000,0.1100000,18226.7609501
0.1150000,0.1150000,0.1150000,15431.3527574
0.1200000,0.1200000,0.1200000,13179.1038359
0.1250000,0.1250000,0.1250000,11332.2940453
0.1300000,0.1300000,0.1300000,9793.1027745
0.1350000,0.1350000,0.1350000,8486.7042346
0.1400000,0.1400000,0.1400000,7359.2893035
0.1450000,0.1450000,0.1450000,6372.7297002
0.1500000,0.1500000,0.1500000,5500.7025771
0.1550000,0.1550000,0.1550000,4725.6100598
0.1600000,0.1600000,0.1600000,4031.3592988
0.1650000,0.1650000,0.1650000,3412.0952258
0.1700000,0.1700000,0.1700000,2867.0940988
0.1750000,0.1750000,0.1750000,2390.4093715
0.1800000,0.1800000,0.1800000,1974.2345264
0.1850000,0.1850000,0.1850000,1640.5160606
0.1900000,0.1900000,0.1900000,1338.2011879
0.1950000,0.1950000,0.1950000,1085.5706561
0.2000000,0.2000000,0.2000000,877.3596217
0.2050000,0.2050000,0.2050000,707.4792400
0.2100000,0.2100000,0.2100000,569.9401279
0.2150000,0.2150000,0.2150000,459.2764457
0.2200000,0.2200000,0.2200000,370.6844054
0.2250000,0.2250000,0.2250000,300.0453683
0.2300000,0.2300000,0.2300000,243.8919748
0.2350000,0.2350000,0.2350000,199.3088162
0.2400000,0.2400000,0.2400000,163.3941558
0.2450000,0.2450000,0.2450000,132.4703645
0.2500000,0.2500000,0.2500000,105.9646733
0.2550000,0.2550000,0.2550000,84.4154872
0.2600000,0.2600000,0.2600000,66.9385259
0.2650000,0.2650000,0.2650000,52.3812653
0.2700000,0.2700000,0.2700000,40.3232359
0.2750000,0.2750000,0.2750000,30.7428901
0.2800000,0.2800000,0.2800000,23.3567368
0.2850000,0.2850000,0.2850000,17.7447229
0.2900000,0.2900000,0.2900000,13.5100054
0.2950000,0.2950000,0.2950000,10.3228667
0.3000000,0.3000000,0.3000000,7.9202900
0.3050000,0.3050000,0.3050000,6.0963892
0.3100000,0.3100000,0.3100000,4.6930765
0.3150000,0.3150000,0.3150000,3.5857992
0.3200000,0.3200000,0.3200000,2.6602594
0.3250000,0.3250000,0.3250000,1.7953091
0.3300000,0.3300000,0.3300000,0.8872798
0.3350000,0.3350000,0.3350000,-0.1006667
0.3400000,0.3400000,0.3400000,-1.1551129
0.3450000,0.3450000,0.3450000,-2.2489998
0.3500000,0.3500000,0.3500000,-3.3219413
0.3550000,0.3550000,0.3550000,-4.3032783
0.3600000,0.3600000,0.3600000,-5.1858476
0.3650000,0.3650000,0.3650000,-6.0288139
0.3700000,0.3700000,0.3700000,-6.8718984
0.3750000,0.3750000,0.3750000,-7.6933161
0.3800000,0.3800000,0.3800000,-8.4461464
0.3850000,0.3850000,0.3850000,-9.0771746
