# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2046252536.6566055
0.0050000,0.0050000,0.0050000,779031471.0453296
0.0100000,0.0100000,0.0100000,320139343.9095643
0.0150000,0.0150000,0.0150000,142253832.1503367
0.0200000,0.0200000,0.0200000,69849596.9275167
0.0250000,0.0250000,0.0250000,39937834.4223853
0.0300000,0.0300000,0.0300000,24939921.7614991
0.0350000,0.0350000,0.0350000,14698810.8122370
0.0400000,0.0400000,0.0400000,8971483.7457532
0.0450000,0.0450000,0.0450000,5899395.9634591
0.0500000,0.0500000,0.0500000,4013871.9112317
0.0550000,0.0550000,0.0550000,2888916.9239623
0.0600000,0.0600000,0.0600000,1931648.7658717
0.0650000,0.0650000,0.0650000,1221922.0049128
0.0700000,0.0700000,0.0700000,793847.3178325
0.0750000,0.0750000,0.0750000,530054.2184422
0.0800000,0.0800000,0.0800000,362222.2251770
0.0850000,0.0850000,0.0850000,254348.6681918
0.0900000,0.0900000,0.0900000,184627.4796505
0.0950000,0.0950000,0.0950000,136782.7533950
0.1000000,0.1000000,0.1000000,102127.2384398
0.1050000,0.1050000,0.1050000,75752.1539590
0.1100000,0.1100000,0.1100000,57074.5692129
0.1150000,0.1150000,0.1150000,42044.8534520
0.1200000,0.1200000,0.1200000,31245.7579782
0.1250000,0.1250000,0.1250000,23569.7432183
0.1300000,0.1300000,0.1300000,18033.7621840
0.1350000,0.1350000,0.1350000,13746.9569775
0.1400000,0.1400000,0.1400000,10198.6948409
0.1450000,0.1450000,0.1450000,7636.6361242
0.1500000,0.1500000,0.1500000,5767.9016781
0.1550000,0.1550000,0.1550000,4391.7052511
0.1600000,0.1600000,0.1600000,3365.0718795
0.1650000,0.1650000,0.1650000,2592.3078568
0.1700000,0.1700000,0.1700000,1996.2889272
0.1750000,0.1750000,0.1750000,1570.9679159
0.1800000,0.1800000,0.1800000,1228.6547492
0.1850000,0.1850000,0.1850000,966.3361844
0.1900000,0.1900000,0.1900000,754.4246583
0.1950000,0.1950000,0.1950000,586.9705431
0.2000000,0.2000000,0.2000000,457.9989044
0.2050000,0.2050000,0.2050000,356.0317880
0.2100000,0.2100000,0.2100000,274.9165856
0.2150000,0.2150000,0.2150000,212.3011256
0.2200000,0.2200000,0.2200000,164.1687219
0.2250000,0.2250000,0.2250000,127.0660671
0.2300000,0.2300000,0.2300000,98.3668204
0.2350000,0.2350000,0.2350000,76.1152961
0.2400000,0.2400000,0.2400000,58.8439543
0.2450000,0.2450000,0.2450000,45.4236058
0.2500000,0.2500000,0.2500000,34.9736234
0.2550000,0.2550000,0.2550000,26.8164343
0.2600000,0.2600000,0.2600000,20.4439824
0.2650000,0.2650000,0.2650000,15.4776532
0.2700000,0.2700000,0.2700000,11.6279704
0.2750000,0.2750000,0.2750000,8.6631630
0.2800000,0.2800000,0.2800000,6.3815131
0.2850000,0.2850000,0.2850000,4.5862581
0.2900000,0.2900000,0.2900000,3.0895060
0.2950000,0.2950000,0.2950000,1.7596749
0.3000000,0.3000000,0.3000000,0.5364861
0.3050000,0.3050000,0.3050000,-0.6391633
0.3100000,0.3100000,0.3100000,-1.8945366
0.3150000,0.3150000,0.3150000,-3.4973263
0.3200000,0.3200000,0.3200000,-5.5646294
0.3250000,0.3250000,0.3250000,-7.6196760
0.3300000,0.3300000,0.3300000,-9.2052484
0.3350000,0.3350000,0.3350000,-10.2201953
0.3400000,0.3400000,0.3400000,-10.7367990
0.3450000,0.3450000,0.3450000,-10.8708793
0.3500000,0.3500000,0.3500000,-10.7402099
0.3550000,0.3550000,0.3550000,-10.4631724
0.3600000,0.3600000,0.3600000,-10.2639398
0.3650000,0.3650000,0.3650000,-10.6679683
0.3700000,0.3700000,0.3700000,-11.8307523
0.3750000,0.3750000,0.3750000,-13.0648048
0.3800000,0.3800000,0.3800000,-13.9159232
0.3850000,0.3850000,0.3850000,-14.3230775
0.3900000,0.3900000,0.3900000,-14.3530521
0.3950000,0.3950000,0.3950000,-14.0913016
0.4000000,0.4000000,0.4000000,-13.6145672
0.4050000,0.4050000,0.4050000,-12.9866440
0.4100000,0.4100000,0.4100000,-12.2612496
0.4150000,0.4150000,0.4150000,-11.4917627
0.4200000,0.4200000,0.4200000,-10.7555950
0.4250000,0.4250000,0.4250000,-10.1799993
0.4300000,0.4300000,0.4300000,-9.8738234
0.4350000,0.4350000,0.4350000,-9.7800315
0.4400000,0.4400000,0.4400000,-9.7221063
0.4450000,0.4450000,0.4450000,-9.5710597
0.4500000,0.4500000,0.4500000,-9.2876023
0.4550000,0.4550000,0.4550000,-8.8846449
