# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol],UMinwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,71518009.7167081,71518009.7167081
0.0050000,0.0050000,0.0050000,40841717.0225130,40841717.0225130
0.0100000,0.0100000,0.0100000,28840994.3442850,28840994.3442850
0.0150000,0.0150000,0.0150000,22407680.0946062,22407680.0946062
0.0200000,0.0200000,0.0200000,18033134.0683903,18033134.0683903
0.0250000,0.0250000,0.0250000,13624373.9018423,13624373.9018423
0.0300000,0.0300000,0.0300000,10530917.9819066,10530917.9819066
0.0350000,0.0350000,0.0350000,8182278.6836782,8182278.6836782
0.0400000,0.0400000,0.0400000,6402833.9018545,6402833.9018545
0.0450000,0.0450000,0.0450000,4903584.8459646,4903584.8459646
0.0500000,0.0500000,0.0500000,3758223.8523838,3758223.8523838
0.0550000,0.0550000,0.0550000,2814159.1207434,2814159.1207434
0.0600000,0.0600000,0.0600000,2095998.6365525,2095998.6365525
0.0650000,0.0650000,0.0650000,1508831.6848278,1508831.6848278
0.0700000,0.0700000,0.0700000,1080098.7949650,1080098.7949650
0.0750000,0.0750000,0.0750000,786097.9876820,786097.9876820
0.0800000,0.0800000,0.0800000,573469.9240795,573469.9240795
0.0850000,0.0850000,0.0850000,422372.2927565,422372.2927565
0.0900000,0.0900000,0.0900000,316952.9241810,316952.9241810
0.0950000,0.0950000,0.0950000,232334.9486444,232334.9486444
0.1000000,0.1000000,0.1000000,172248.7922565,172248.7922565
0.1050000,0.1050000,0.1050000,130052.1859468,130052.1859468
0.1100000,0.1100000,0.1100000,99540.8057527,99540.8057527
0.1150000,0.1150000,0.1150000,74484.0610794,74484.0610794
0.1200000,0.1200000,0.1200000,56411.1636779,56411.1636779
0.1250000,0.1250000,0.1250000,43247.6419542,43247.6419542
0.1300000,0.1300000,0.1300000,33557.1343211,33557.1343211
0.1350000,0.1350000,0.1350000,25762.2768240,25762.2768240
0.1400000,0.1400000,0.1400000,19453.7335103,19453.7335103
0.1450000,0.1450000,0.1450000,14782.0043088,14782.0043088
0.1500000,0.1500000,0.1500000,11108.7776808,11108.7776808
0.1550000,0.1550000,0.1550000,8390.5997996,8390.5997996
0.1600000,0.1600000,0.1600000,6368.0536414,6368.0536414
0.1650000,0.1650000,0.1650000,4855.0241077,4855.0241077
0.1700000,0.1700000,0.1700000,3717.2704227,3717.2704227
0.1750000,0.1750000,0.1750000,2857.4387106,2857.4387106
0.1800000,0.1800000,0.1800000,2204.5367908,2204.5367908
0.1850000,0.1850000,0.1850000,1733.6822730,1706.5106181
0.1900000,0.1900000,0.1900000,1352.0736421,1324.9841626
0.1950000,0.1950000,0.1950000,1058.4745073,1031.5140477
0.2000000,0.2000000,0.2000000,831.7011003,804.9091256
0.2050000,0.2050000,0.2050000,655.8652878,629.3020724
0.2100000,0.2100000,0.2100000,518.4369915,492.7545449
0.2150000,0.2150000,0.2150000,409.3678833,384.1691850
