# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9005561174.1891594
0.0050000,0.0050000,0.0050000,2999474135.3442287
0.0100000,0.0100000,0.0100000,1098071273.9272840
0.0150000,0.0150000,0.0150000,437881651.3589106
0.0200000,0.0200000,0.0200000,190480694.1547604
0.0250000,0.0250000,0.0250000,92367956.6029472
0.0300000,0.0300000,0.0300000,49315848.6054402
0.0350000,0.0350000,0.0350000,27996994.2873606
0.0400000,0.0400000,0.0400000,18294302.7314485
0.0450000,0.0450000,0.0450000,11445895.7463749
0.0500000,0.0500000,0.0500000,8039011.3770962
0.0550000,0.0550000,0.0550000,5498170.3076894
0.0600000,0.0600000,0.0600000,3694719.3006714
0.0650000,0.0650000,0.0650000,2656399.2769372
0.0700000,0.0700000,0.0700000,2055309.6533039
0.0750000,0.0750000,0.0750000,1466616.2095616
0.0800000,0.0800000,0.0800000,1009907.4565320
0.0850000,0.0850000,0.0850000,721899.1587198
0.0900000,0.0900000,0.0900000,535813.2279361
0.0950000,0.0950000,0.0950000,412650.7856143
0.1000000,0.1000000,0.1000000,329204.3611711
0.1050000,0.1050000,0.1050000,258459.9864599
0.1100000,0.1100000,0.1100000,180700.4494798
0.1150000,0.1150000,0.1150000,130881.7549431
0.1200000,0.1200000,0.1200000,98920.9415742
0.1250000,0.1250000,0.1250000,73162.2577466
0.1300000,0.1300000,0.1300000,54564.8175061
0.1350000,0.1350000,0.1350000,41301.1419172
0.1400000,0.1400000,0.1400000,31701.8440542
0.1450000,0.1450000,0.1450000,24655.8669983
0.1500000,0.1500000,0.1500000,19264.0067982
0.1550000,0.1550000,0.1550000,14922.4634696
0.1600000,0.1600000,0.1600000,11658.0553370
0.1650000,0.1650000,0.1650000,9177.8517029
0.1700000,0.1700000,0.1700000,7275.1557604
0.1750000,0.1750000,0.1750000,5802.3539555
0.1800000,0.1800000,0.1800000,4652.8143901
0.1850000,0.1850000,0.1850000,3725.0943363
0.1900000,0.1900000,0.1900000,2886.4852174
0.1950000,0.1950000,0.1950000,2245.9221203
0.2000000,0.2000000,0.2000000,1776.1279396
0.2050000,0.2050000,0.2050000,1396.1200798
0.2100000,0.2100000,0.2100000,1101.2884604
0.2150000,0.2150000,0.2150000,871.5682914
0.2200000,0.2200000,0.2200000,691.8937947
0.2250000,0.2250000,0.2250000,550.8783408
0.2300000,0.2300000,0.2300000,439.8636998
0.2350000,0.2350000,0.2350000,352.2292822
0.2400000,0.2400000,0.2400000,282.8859780
0.2450000,0.2450000,0.2450000,227.8995945
0.2500000,0.2500000,0.2500000,184.2019848
0.2550000,0.2550000,0.2550000,149.3789710
0.2600000,0.2600000,0.2600000,121.5454021
0.2650000,0.2650000,0.2650000,99.2612280
0.2700000,0.2700000,0.2700000,81.4257792
0.2750000,0.2750000,0.2750000,67.1701042
0.2800000,0.2800000,0.2800000,55.7863074
0.2850000,0.2850000,0.2850000,46.6899451
0.2900000,0.2900000,0.2900000,39.3990051
0.2950000,0.2950000,0.2950000,33.5183930
0.3000000,0.3000000,0.3000000,28.7221100
0.3050000,0.3050000,0.3050000,24.7397504
0.3100000,0.3100000,0.3100000,21.3638076
0.3150000,0.3150000,0.3150000,18.4639384
0.3200000,0.3200000,0.3200000,15.9715604
0.3250000,0.3250000,0.3250000,13.8407791
0.3300000,0.3300000,0.3300000,12.0220854
0.3350000,0.3350000,0.3350000,10.4594268
0.3400000,0.3400000,0.3400000,9.0987109
0.3450000,0.3450000,0.3450000,7.8961997
0.3500000,0.3500000,0.3500000,6.8219803
0.3550000,0.3550000,0.3550000,5.8582726
0.3600000,0.3600000,0.3600000,4.9944663
0.3650000,0.3650000,0.3650000,4.2219019
0.3700000,0.3700000,0.3700000,3.5310925
0.3750000,0.3750000,0.3750000,2.9118960
0.3800000,0.3800000,0.3800000,2.3550526
0.3850000,0.3850000,0.3850000,1.8535109
0.3900000,0.3900000,0.3900000,1.4027312
0.3950000,0.3950000,0.3950000,0.9997759
0.4000000,0.4000000,0.4000000,0.6419415
0.4050000,0.4050000,0.4050000,0.3259467
0.4100000,0.4100000,0.4100000,0.0478540
0.4150000,0.4150000,0.4150000,-0.1966343
0.4200000,0.4200000,0.4200000,-0.4118390
0.4250000,0.4250000,0.4250000,-0.6018896
0.4300000,0.4300000,0.4300000,-0.7705802
0.4350000,0.4350000,0.4350000,-0.9211623
0.4400000,0.4400000,0.4400000,-1.0560647
0.4450000,0.4450000,0.4450000,-1.1767171
0.4500000,0.4500000,0.4500000,-1.2836994
0.4550000,0.4550000,0.4550000,-1.3771809
0.4600000,0.4600000,0.4600000,-1.4573309
0.4650000,0.4650000,0.4650000,-1.5244987
0.4700000,0.4700000,0.4700000,-1.5792185
0.4750000,0.4750000,0.4750000,-1.6221288
0.4800000,0.4800000,0.4800000,-1.6538761
0.4850000,0.4850000,0.4850000,-1.6750660
0.4900000,0.4900000,0.4900000,-1.6862784
0.4950000,0.4950000,0.4950000,-1.6881505
0.5000000,0.5000000,0.5000000,-1.6815157
0.5050000,0.5050000,0.5050000,-1.6674733
0.5100000,0.5100000,0.5100000,-1.6472708
0.5150000,0.5150000,0.5150000,-1.6220956
0.5200000,0.5200000,0.5200000,-1.5929458
0.5250000,0.5250000,0.5250000,-1.5606114
0.5300000,0.5300000,0.5300000,-1.5257120
0.5350000,0.5350000,0.5350000,-1.4887441
0.5400000,0.5400000,0.5400000,-1.4501146
0.5450000,0.5450000,0.5450000,-1.4101544
0.5500000,0.5500000,0.5500000,-1.3691197
0.5550000,0.5550000,0.5550000,-1.3271950
0.5600000,0.5600000,0.5600000,-1.2845035
0.5650000,0.5650000,0.5650000,-1.2411379
0.5700000,0.5700000,0.5700000,-1.1972037
0.5750000,0.5750000,0.5750000,-1.1528543
0.5800000,0.5800000,0.5800000,-1.1082960
0.5850000,0.5850000,0.5850000,-1.0637653
0.5900000,0.5900000,0.5900000,-1.0194993
0.5950000,0.5950000,0.5950000,-0.9757142
0.6000000,0.6000000,0.6000000,-0.9325981
0.6050000,0.6050000,0.6050000,-0.8903193
0.6100000,0.6100000,0.6100000,-0.8490368
0.6150000,0.6150000,0.6150000,-0.8089040
0.6200000,0.6200000,0.6200000,-0.7700617
0.6250000,0.6250000,0.6250000,-0.7326290
0.6300000,0.6300000,0.6300000,-0.6966955
0.6350000,0.6350000,0.6350000,-0.6623187
0.6400000,0.6400000,0.6400000,-0.6295257
0.6450000,0.6450000,0.6450000,-0.5983170
0.6500000,0.6500000,0.6500000,-0.5686716
0.6550000,0.6550000,0.6550000,-0.5405520
0.6600000,0.6600000,0.6600000,-0.5139091
0.6650000,0.6650000,0.6650000,-0.4886855
0.6700000,0.6700000,0.6700000,-0.4648192
0.6750000,0.6750000,0.6750000,-0.4422455
0.6800000,0.6800000,0.6800000,-0.4208989
