# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,59744216.8292964
0.0050000,0.0050000,0.0050000,39437232.1110382
0.0100000,0.0100000,0.0100000,26609854.5296480
0.0150000,0.0150000,0.0150000,18037430.3383855
0.0200000,0.0200000,0.0200000,11898213.8317031
0.0250000,0.0250000,0.0250000,7845930.5295250
0.0300000,0.0300000,0.0300000,5203982.0715324
0.0350000,0.0350000,0.0350000,3501187.3524059
0.0400000,0.0400000,0.0400000,2419027.8047650
0.0450000,0.0450000,0.0450000,1747467.2283012
0.0500000,0.0500000,0.0500000,1327188.6577662
0.0550000,0.0550000,0.0550000,1036981.4327231
0.0600000,0.0600000,0.0600000,826145.7011388
0.0650000,0.0650000,0.0650000,623218.5831825
0.0700000,0.0700000,0.0700000,478504.1950476
0.0750000,0.0750000,0.0750000,381651.0715867
0.0800000,0.0800000,0.0800000,280439.7492792
0.0850000,0.0850000,0.0850000,207817.7717968
0.0900000,0.0900000,0.0900000,155999.9968910
0.0950000,0.0950000,0.0950000,119249.6954548
0.1000000,0.1000000,0.1000000,92677.9511386
0.1050000,0.1050000,0.1050000,73087.9370382
0.1100000,0.1100000,0.1100000,53731.7457915
0.1150000,0.1150000,0.1150000,39572.6598558
0.1200000,0.1200000,0.1200000,29432.8966811
0.1250000,0.1250000,0.1250000,22097.4767463
0.1300000,0.1300000,0.1300000,16737.6179617
0.1350000,0.1350000,0.1350000,12782.9863443
0.1400000,0.1400000,0.1400000,9837.6327954
0.1450000,0.1450000,0.1450000,7624.2090897
0.1500000,0.1500000,0.1500000,5946.6666244
0.1550000,0.1550000,0.1550000,4656.7331436
0.1600000,0.1600000,0.1600000,3649.9051911
0.1650000,0.1650000,0.1650000,2875.9747851
0.1700000,0.1700000,0.1700000,2277.0264783
0.1750000,0.1750000,0.1750000,1831.2417415
0.1800000,0.1800000,0.1800000,1461.3286277
0.1850000,0.1850000,0.1850000,1172.3222819
0.1900000,0.1900000,0.1900000,945.0634919
0.1950000,0.1950000,0.1950000,765.2508925
0.2000000,0.2000000,0.2000000,622.1742307
0.2050000,0.2050000,0.2050000,507.6719149
0.2100000,0.2100000,0.2100000,400.5687658
0.2150000,0.2150000,0.2150000,312.2593871
0.2200000,0.2200000,0.2200000,244.3339302
0.2250000,0.2250000,0.2250000,189.5978702
0.2300000,0.2300000,0.2300000,145.7810597
