# r[nm],d[nm],daligned[nm],Ucarbring(d)[kj/mol]
0.0000000,0.0000000,0.0000000,15777124.7071712
0.0050000,0.0050000,0.0050000,14116078.3881515
0.0100000,0.0100000,0.0100000,13908991.6333835
0.0150000,0.0150000,0.0150000,11736856.2039029
0.0200000,0.0200000,0.0200000,8680854.7855279
0.0250000,0.0250000,0.0250000,6401699.7329567
0.0300000,0.0300000,0.0300000,4714561.5014038
0.0350000,0.0350000,0.0350000,3473364.7487458
0.0400000,0.0400000,0.0400000,2564920.4029875
0.0450000,0.0450000,0.0450000,1902862.7049325
0.0500000,0.0500000,0.0500000,1422131.9571656
0.0550000,0.0550000,0.0550000,1074269.6300930
0.0600000,0.0600000,0.0600000,822003.7998181
0.0650000,0.0650000,0.0650000,635437.5582377
0.0700000,0.0700000,0.0700000,504063.5308734
0.0750000,0.0750000,0.0750000,412165.9004133
0.0800000,0.0800000,0.0800000,348626.5342241
0.0850000,0.0850000,0.0850000,305679.8268698
0.0900000,0.0900000,0.0900000,277992.9515159
0.0950000,0.0950000,0.0950000,261994.7384874
0.1000000,0.1000000,0.1000000,255389.2980673
0.1050000,0.1050000,0.1050000,256803.7453109
0.1100000,0.1100000,0.1100000,265264.0521958
0.1150000,0.1150000,0.1150000,280050.8192214
0.1200000,0.1200000,0.1200000,301914.2025219
0.1250000,0.1250000,0.1250000,331089.6949635
0.1300000,0.1300000,0.1300000,367517.7826151
0.1350000,0.1350000,0.1350000,409090.4644711
0.1400000,0.1400000,0.1400000,457291.9217107
0.1450000,0.1450000,0.1450000,457164.8700705
0.1500000,0.1500000,0.1500000,348895.9030460
0.1550000,0.1550000,0.1550000,269688.2317367
0.1600000,0.1600000,0.1600000,211213.0252890
0.1650000,0.1650000,0.1650000,167574.4642939
0.1700000,0.1700000,0.1700000,134607.2276992
0.1750000,0.1750000,0.1750000,109371.8511373
0.1800000,0.1800000,0.1800000,89794.4460850
0.1850000,0.1850000,0.1850000,74410.3523520
0.1900000,0.1900000,0.1900000,62181.9852683
0.1950000,0.1950000,0.1950000,52096.8861462
0.2000000,0.2000000,0.2000000,40961.7586072
0.2050000,0.2050000,0.2050000,29988.9270766
0.2100000,0.2100000,0.2100000,22187.8711945
0.2150000,0.2150000,0.2150000,16571.2134342
0.2200000,0.2200000,0.2200000,12480.3111319
0.2250000,0.2250000,0.2250000,9469.2561008
0.2300000,0.2300000,0.2300000,7231.8739436
0.2350000,0.2350000,0.2350000,5555.1029388
0.2400000,0.2400000,0.2400000,4288.7929492
0.2450000,0.2450000,0.2450000,3325.8691706
0.2500000,0.2500000,0.2500000,2589.1278388
0.2550000,0.2550000,0.2550000,2022.3316933
0.2600000,0.2600000,0.2600000,1610.4946968
0.2650000,0.2650000,0.2650000,1270.2167838
0.2700000,0.2700000,0.2700000,1004.9380321
0.2750000,0.2750000,0.2750000,797.3984671
0.2800000,0.2800000,0.2800000,634.5188706
0.2850000,0.2850000,0.2850000,506.3291354
0.2900000,0.2900000,0.2900000,405.1845349
0.2950000,0.2950000,0.2950000,325.1752431
0.3000000,0.3000000,0.3000000,261.6900671
0.3050000,0.3050000,0.3050000,211.1558053
0.3100000,0.3100000,0.3100000,170.8408226
0.3150000,0.3150000,0.3150000,138.5765397
0.3200000,0.3200000,0.3200000,112.4391463
0.3250000,0.3250000,0.3250000,90.6809691
0.3300000,0.3300000,0.3300000,72.3901308
0.3350000,0.3350000,0.3350000,57.3948876
0.3400000,0.3400000,0.3400000,45.3979886
0.3450000,0.3450000,0.3450000,35.9216032
0.3500000,0.3500000,0.3500000,28.4800488
0.3550000,0.3550000,0.3550000,22.6487541
0.3600000,0.3600000,0.3600000,18.0747313
0.3650000,0.3650000,0.3650000,14.4693058
0.3700000,0.3700000,0.3700000,11.5990515
0.3750000,0.3750000,0.3750000,9.2805894
0.3800000,0.3800000,0.3800000,7.3775665
0.3850000,0.3850000,0.3850000,5.7942101
0.3900000,0.3900000,0.3900000,4.4647073
0.3950000,0.3950000,0.3950000,3.3428988
0.4000000,0.4000000,0.4000000,2.3948245
0.4050000,0.4050000,0.4050000,1.5935942
0.4100000,0.4100000,0.4100000,0.9162220
0.4150000,0.4150000,0.4150000,0.3425370
0.4200000,0.4200000,0.4200000,-0.1446563
0.4250000,0.4250000,0.4250000,-0.5594894
0.4300000,0.4300000,0.4300000,-0.9134836
0.4350000,0.4350000,0.4350000,-1.2161389
0.4400000,0.4400000,0.4400000,-1.4752666
0.4450000,0.4450000,0.4450000,-1.6971286
0.4500000,0.4500000,0.4500000,-1.8866307
0.4550000,0.4550000,0.4550000,-2.0476490
0.4600000,0.4600000,0.4600000,-2.1834018
0.4650000,0.4650000,0.4650000,-2.2967426
0.4700000,0.4700000,0.4700000,-2.3902901
0.4750000,0.4750000,0.4750000,-2.4664258
0.4800000,0.4800000,0.4800000,-2.5272823
0.4850000,0.4850000,0.4850000,-2.5747861
0.4900000,0.4900000,0.4900000,-2.6106769
0.4950000,0.4950000,0.4950000,-2.6364206
0.5000000,0.5000000,0.5000000,-2.6530779
0.5050000,0.5050000,0.5050000,-2.6612668
0.5100000,0.5100000,0.5100000,-2.6612731
0.5150000,0.5150000,0.5150000,-2.6532417
0.5200000,0.5200000,0.5200000,-2.6373581
0.5250000,0.5250000,0.5250000,-2.6139678
0.5300000,0.5300000,0.5300000,-2.5836249
0.5350000,0.5350000,0.5350000,-2.5470861
0.5400000,0.5400000,0.5400000,-2.5052694
0.5450000,0.5450000,0.5450000,-2.4591929
0.5500000,0.5500000,0.5500000,-2.4098982
0.5550000,0.5550000,0.5550000,-2.3583749
0.5600000,0.5600000,0.5600000,-2.3055024
0.5650000,0.5650000,0.5650000,-2.2520132
0.5700000,0.5700000,0.5700000,-2.1984794
0.5750000,0.5750000,0.5750000,-2.1453145
0.5800000,0.5800000,0.5800000,-2.0927763
0.5850000,0.5850000,0.5850000,-2.0409607
0.5900000,0.5900000,0.5900000,-1.9897922
0.5950000,0.5950000,0.5950000,-1.9390310
0.6000000,0.6000000,0.6000000,-1.8883105
0.6050000,0.6050000,0.6050000,-1.8372060
0.6100000,0.6100000,0.6100000,-1.7853184
0.6150000,0.6150000,0.6150000,-1.7323526
0.6200000,0.6200000,0.6200000,-1.6781709
0.6250000,0.6250000,0.6250000,-1.6228105
0.6300000,0.6300000,0.6300000,-1.5664672
0.6350000,0.6350000,0.6350000,-1.5094560
0.6400000,0.6400000,0.6400000,-1.4521612
0.6450000,0.6450000,0.6450000,-1.3949908
0.6500000,0.6500000,0.6500000,-1.3383390
0.6550000,0.6550000,0.6550000,-1.2825617
0.6600000,0.6600000,0.6600000,-1.2279626
0.6650000,0.6650000,0.6650000,-1.1747879
0.6700000,0.6700000,0.6700000,-1.1232272
0.6750000,0.6750000,0.6750000,-1.0734180
0.6800000,0.6800000,0.6800000,-1.0254524
0.6850000,0.6850000,0.6850000,-0.9793836
0.6900000,0.6900000,0.6900000,-0.9352331
0.6950000,0.6950000,0.6950000,-0.8929971
0.7000000,0.7000000,0.7000000,-0.8526516
0.7050000,0.7050000,0.7050000,-0.8141580
0.7100000,0.7100000,0.7100000,-0.7774660
0.7150000,0.7150000,0.7150000,-0.7425175
0.7200000,0.7200000,0.7200000,-0.7092490
0.7250000,0.7250000,0.7250000,-0.6775938
0.7300000,0.7300000,0.7300000,-0.6474830
0.7350000,0.7350000,0.7350000,-0.6188478
0.7400000,0.7400000,0.7400000,-0.5916193
0.7450000,0.7450000,0.7450000,-0.5657300
0.7500000,0.7500000,0.7500000,-0.5411142
0.7550000,0.7550000,0.7550000,-0.5177081
0.7600000,0.7600000,0.7600000,-0.4954501
0.7650000,0.7650000,0.7650000,-0.4742812
0.7700000,0.7700000,0.7700000,-0.4541450
