# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2177028716668980.2500000
0.0050000,0.0050000,0.0050000,117638320816135.5937500
0.0100000,0.0100000,0.0100000,11235839017345.3261719
0.0150000,0.0150000,0.0150000,1575305013777.7653809
0.0200000,0.0200000,0.0200000,290779935845.6358032
0.0250000,0.0250000,0.0250000,66113261791.9946289
0.0300000,0.0300000,0.0300000,17691553177.7381706
0.0350000,0.0350000,0.0350000,5396820520.0170965
0.0400000,0.0400000,0.0400000,1836312552.6777196
0.0450000,0.0450000,0.0450000,690490672.9986526
0.0500000,0.0500000,0.0500000,293843388.0549812
0.0550000,0.0550000,0.0550000,140258587.8658637
0.0600000,0.0600000,0.0600000,71679175.7322958
0.0650000,0.0650000,0.0650000,37603179.7176422
0.0700000,0.0700000,0.0700000,20212218.3327580
0.0750000,0.0750000,0.0750000,11106949.5750852
0.0800000,0.0800000,0.0800000,6362575.5783368
0.0850000,0.0850000,0.0850000,3731296.0403839
0.0900000,0.0900000,0.0900000,2260614.4354578
0.0950000,0.0950000,0.0950000,1354489.3810817
0.1000000,0.1000000,0.1000000,808681.4408037
0.1050000,0.1050000,0.1050000,494314.3415084
0.1100000,0.1100000,0.1100000,311019.8750213
0.1150000,0.1150000,0.1150000,201092.2684241
0.1200000,0.1200000,0.1200000,132036.5830785
0.1250000,0.1250000,0.1250000,87698.1209786
0.1300000,0.1300000,0.1300000,59506.8890054
0.1350000,0.1350000,0.1350000,40974.4969120
0.1400000,0.1400000,0.1400000,27388.1567103
0.1450000,0.1450000,0.1450000,18567.0428526
0.1500000,0.1500000,0.1500000,12752.4608235
0.1550000,0.1550000,0.1550000,8864.6832844
0.1600000,0.1600000,0.1600000,6230.1019928
0.1650000,0.1650000,0.1650000,4422.0577120
0.1700000,0.1700000,0.1700000,3166.4041461
0.1750000,0.1750000,0.1750000,2284.5793391
0.1800000,0.1800000,0.1800000,1681.2557713
0.1850000,0.1850000,0.1850000,1232.7593540
0.1900000,0.1900000,0.1900000,908.3931499
0.1950000,0.1950000,0.1950000,671.8009831
0.2000000,0.2000000,0.2000000,497.8261102
0.2050000,0.2050000,0.2050000,368.8591235
0.2100000,0.2100000,0.2100000,272.5341925
0.2150000,0.2150000,0.2150000,200.1447509
0.2200000,0.2200000,0.2200000,145.3891082
0.2250000,0.2250000,0.2250000,103.4345210
0.2300000,0.2300000,0.2300000,70.6683242
0.2350000,0.2350000,0.2350000,44.6512199
0.2400000,0.2400000,0.2400000,23.4428365
0.2450000,0.2450000,0.2450000,6.3701590
0.2500000,0.2500000,0.2500000,-6.8683928
0.2550000,0.2550000,0.2550000,-17.1139496
0.2600000,0.2600000,0.2600000,-26.2923708
0.2650000,0.2650000,0.2650000,-35.0483438
0.2700000,0.2700000,0.2700000,-41.9350183
0.2750000,0.2750000,0.2750000,-46.8333057
0.2800000,0.2800000,0.2800000,-50.1547558
0.2850000,0.2850000,0.2850000,-52.3943075
0.2900000,0.2900000,0.2900000,-54.0611552
0.2950000,0.2950000,0.2950000,-55.3927159
0.3000000,0.3000000,0.3000000,-56.2756275
0.3050000,0.3050000,0.3050000,-56.6025489
0.3100000,0.3100000,0.3100000,-56.4066835
0.3150000,0.3150000,0.3150000,-55.7915667
0.3200000,0.3200000,0.3200000,-54.8832940
0.3250000,0.3250000,0.3250000,-53.8818768
0.3300000,0.3300000,0.3300000,-53.1657283
0.3350000,0.3350000,0.3350000,-52.9493253
0.3400000,0.3400000,0.3400000,-52.9156230
0.3450000,0.3450000,0.3450000,-52.7829705
0.3500000,0.3500000,0.3500000,-52.6000003
0.3550000,0.3550000,0.3550000,-52.5537983
0.3600000,0.3600000,0.3600000,-52.6589135
0.3650000,0.3650000,0.3650000,-52.7654308
0.3700000,0.3700000,0.3700000,-52.8264089
0.3750000,0.3750000,0.3750000,-52.8519599
0.3800000,0.3800000,0.3800000,-52.7418850
0.3850000,0.3850000,0.3850000,-52.3524482
0.3900000,0.3900000,0.3900000,-51.6311440
0.3950000,0.3950000,0.3950000,-50.6134009
0.4000000,0.4000000,0.4000000,-49.3690066
0.4050000,0.4050000,0.4050000,-47.9688624
0.4100000,0.4100000,0.4100000,-46.4727238
0.4150000,0.4150000,0.4150000,-44.9269654
0.4200000,0.4200000,0.4200000,-43.3659794
