# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,24073895846326180.0000000
0.0050000,0.0050000,0.0050000,795621968546636.6250000
0.0100000,0.0100000,0.0100000,55885706364916.1875000
0.0150000,0.0150000,0.0150000,6350650651035.1523438
0.0200000,0.0200000,0.0200000,1007400156349.8675537
0.0250000,0.0250000,0.0250000,204142113205.5000305
0.0300000,0.0300000,0.0300000,49894671852.7683563
0.0350000,0.0350000,0.0350000,14141553806.5833855
0.0400000,0.0400000,0.0400000,4520065897.6632605
0.0450000,0.0450000,0.0450000,1597023883.6163936
0.0500000,0.0500000,0.0500000,615445530.4260627
0.0550000,0.0550000,0.0550000,257225457.1299530
0.0600000,0.0600000,0.0600000,117298200.1827508
0.0650000,0.0650000,0.0650000,56704758.4524944
0.0700000,0.0700000,0.0700000,27880793.3513656
0.0750000,0.0750000,0.0750000,14236317.7991705
0.0800000,0.0800000,0.0800000,7626865.8193214
0.0850000,0.0850000,0.0850000,4284503.1106694
0.0900000,0.0900000,0.0900000,2522996.4991595
0.0950000,0.0950000,0.0950000,1515646.6688134
0.1000000,0.1000000,0.1000000,925277.2963710
0.1050000,0.1050000,0.1050000,585901.3652813
0.1100000,0.1100000,0.1100000,384106.5199407
0.1150000,0.1150000,0.1150000,253751.5675236
0.1200000,0.1200000,0.1200000,168132.1982515
0.1250000,0.1250000,0.1250000,110183.4851616
0.1300000,0.1300000,0.1300000,73550.2445297
0.1350000,0.1350000,0.1350000,49768.6715483
0.1400000,0.1400000,0.1400000,34176.5091127
0.1450000,0.1450000,0.1450000,23837.2015130
0.1500000,0.1500000,0.1500000,16868.6758630
0.1550000,0.1550000,0.1550000,11999.4756337
0.1600000,0.1600000,0.1600000,8478.8272840
0.1650000,0.1650000,0.1650000,6013.4206695
0.1700000,0.1700000,0.1700000,4300.8241289
0.1750000,0.1750000,0.1750000,3105.9432102
0.1800000,0.1800000,0.1800000,2263.0338139
0.1850000,0.1850000,0.1850000,1689.4791994
0.1900000,0.1900000,0.1900000,1257.1216873
0.1950000,0.1950000,0.1950000,943.1544977
0.2000000,0.2000000,0.2000000,713.1049431
0.2050000,0.2050000,0.2050000,542.8066440
0.2100000,0.2100000,0.2100000,415.6257059
0.2150000,0.2150000,0.2150000,320.1893036
0.2200000,0.2200000,0.2200000,248.2076064
0.2250000,0.2250000,0.2250000,193.5638389
0.2300000,0.2300000,0.2300000,151.8400835
0.2350000,0.2350000,0.2350000,119.8467007
0.2400000,0.2400000,0.2400000,95.2272309
0.2450000,0.2450000,0.2450000,76.2056242
0.2500000,0.2500000,0.2500000,61.4315940
0.2550000,0.2550000,0.2550000,49.8754989
0.2600000,0.2600000,0.2600000,40.7421373
0.2650000,0.2650000,0.2650000,33.3916250
0.2700000,0.2700000,0.2700000,27.3214847
0.2750000,0.2750000,0.2750000,22.1953660
0.2800000,0.2800000,0.2800000,17.7946381
