# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol],UMincline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2866702.5881194,2866702.5881194
0.0050000,0.0050000,0.0050000,1773903.4398885,1773903.4398885
0.0100000,0.0100000,0.0100000,1158030.8549842,1158030.8549842
0.0150000,0.0150000,0.0150000,798851.5511803,798851.5511803
0.0200000,0.0200000,0.0200000,582997.9603769,582997.9603769
0.0250000,0.0250000,0.0250000,450905.3397453,450905.3397453
0.0300000,0.0300000,0.0300000,370952.6213036,370952.6213036
0.0350000,0.0350000,0.0350000,326564.8621013,326564.8621013
0.0400000,0.0400000,0.0400000,301671.4730216,301671.4730216
0.0450000,0.0450000,0.0450000,257366.1026254,257366.1026254
0.0500000,0.0500000,0.0500000,209060.3340459,209060.3340459
0.0550000,0.0550000,0.0550000,166489.0407685,166489.0407685
0.0600000,0.0600000,0.0600000,134408.0663611,134408.0663611
0.0650000,0.0650000,0.0650000,110429.5116320,110429.5116320
0.0700000,0.0700000,0.0700000,92850.6566657,92850.6566657
0.0750000,0.0750000,0.0750000,80475.9142902,80475.9142902
0.0800000,0.0800000,0.0800000,72268.3688253,72268.3688253
0.0850000,0.0850000,0.0850000,64353.9765736,64353.9765736
0.0900000,0.0900000,0.0900000,60584.4243403,60584.4243403
0.0950000,0.0950000,0.0950000,55272.0372324,55272.0372324
0.1000000,0.1000000,0.1000000,51406.6144558,51406.6144558
0.1050000,0.1050000,0.1050000,46735.6066004,46735.6066004
0.1100000,0.1100000,0.1100000,43208.0025692,43208.0025692
0.1150000,0.1150000,0.1150000,41276.0469360,41276.0469360
0.1200000,0.1200000,0.1200000,40477.6873039,40477.6873039
0.1250000,0.1250000,0.1250000,36936.7872260,36936.7872260
0.1300000,0.1300000,0.1300000,33769.8438367,33769.8438367
0.1350000,0.1350000,0.1350000,31029.1356465,31029.1356465
0.1400000,0.1400000,0.1400000,28624.1725455,28624.1725455
0.1450000,0.1450000,0.1450000,26489.4226622,26489.4226622
0.1500000,0.1500000,0.1500000,24579.0392289,24579.0392289
0.1550000,0.1550000,0.1550000,22862.1024283,22862.1024283
0.1600000,0.1600000,0.1600000,20015.9519769,20015.9519769
0.1650000,0.1650000,0.1650000,17522.5318828,17522.5318828
0.1700000,0.1700000,0.1700000,15312.1709158,15312.1709158
0.1750000,0.1750000,0.1750000,13339.5355185,13339.5355185
0.1800000,0.1800000,0.1800000,11575.0988988,11575.0988988
0.1850000,0.1850000,0.1850000,9998.9439870,9998.9439870
0.1900000,0.1900000,0.1900000,8596.4699858,8596.4699858
0.1950000,0.1950000,0.1950000,7355.5759400,7355.5759400
0.2000000,0.2000000,0.2000000,6264.9679006,6264.9679006
0.2050000,0.2050000,0.2050000,5313.2873646,5313.2873646
0.2100000,0.2100000,0.2100000,4387.6379312,4387.6379312
0.2150000,0.2150000,0.2150000,3610.3422966,3610.3422966
0.2200000,0.2200000,0.2200000,2966.6920077,2966.6920077
0.2250000,0.2250000,0.2250000,2434.7314258,2434.7314258
0.2300000,0.2300000,0.2300000,1995.8551353,1995.8551353
0.2350000,0.2350000,0.2350000,1653.3728183,1634.3418539
0.2400000,0.2400000,0.2400000,1355.9871595,1336.9561952
0.2450000,0.2450000,0.2450000,1111.6312285,1092.6002642
0.2500000,0.2500000,0.2500000,911.0365916,892.0056272
0.2550000,0.2550000,0.2550000,746.4916899,727.4607255
0.2600000,0.2600000,0.2600000,611.6018386,592.5708742
0.2650000,0.2650000,0.2650000,501.0796474,482.0486830
0.2700000,0.2700000,0.2700000,410.5637390,391.5327747
0.2750000,0.2750000,0.2750000,336.4634406,317.4324763
0.2800000,0.2800000,0.2800000,275.8269188,256.7959545
0.2850000,0.2850000,0.2850000,226.2301164,207.1991520
0.2900000,0.2900000,0.2900000,185.6838534,166.6528891
0.2950000,0.2950000,0.2950000,152.5565678,133.5256046
0.3000000,0.3000000,0.3000000,125.5102590,106.4794027
0.3050000,0.3050000,0.3050000,103.4455571,84.4173032
0.3100000,0.3100000,0.3100000,85.4450443,66.4398514
0.3150000,0.3150000,0.3150000,70.7198608,51.8094942
0.3200000,0.3200000,0.3200000,58.6168522,39.9213711
0.3250000,0.3250000,0.3250000,48.6637909,30.2793814
0.3300000,0.3300000,0.3300000,40.5237700,22.4765830
0.3350000,0.3350000,0.3350000,33.9023068,15.9948742
0.3400000,0.3400000,0.3400000,28.5184482,10.5063029
0.3450000,0.3450000,0.3450000,24.1188351,6.2272955
0.3500000,0.3500000,0.3500000,20.4895723,2.9052732
0.3550000,0.3550000,0.3550000,17.4593681,0.3409945
0.3600000,0.3600000,0.3600000,14.8951428,-1.6230226
0.3650000,0.3650000,0.3650000,12.6946761,-3.1114870
0.3700000,0.3700000,0.3700000,10.7845420,-4.2233266
0.3750000,0.3750000,0.3750000,9.1184873,-5.0371426
0.3800000,0.3800000,0.3800000,7.6687597,-5.6154736
