# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5049842.2234858
0.0050000,0.0050000,0.0050000,3436853.9709837
0.0100000,0.0100000,0.0100000,2359504.0125840
0.0150000,0.0150000,0.0150000,1625907.5109880
0.0200000,0.0200000,0.0200000,1120417.8893388
0.0250000,0.0250000,0.0250000,777479.6781077
0.0300000,0.0300000,0.0300000,545155.6127135
0.0350000,0.0350000,0.0350000,387909.0662678
0.0400000,0.0400000,0.0400000,281537.1988797
0.0450000,0.0450000,0.0450000,209623.5344253
0.0500000,0.0500000,0.0500000,161081.2733713
0.0550000,0.0550000,0.0550000,128463.9955580
0.0600000,0.0600000,0.0600000,106810.6370404
0.0650000,0.0650000,0.0650000,92859.5926773
0.0700000,0.0700000,0.0700000,82803.3102702
0.0750000,0.0750000,0.0750000,71797.4211191
0.0800000,0.0800000,0.0800000,64147.7826349
0.0850000,0.0850000,0.0850000,53425.3050740
0.0900000,0.0900000,0.0900000,45216.0390423
0.0950000,0.0950000,0.0950000,38770.2967228
0.1000000,0.1000000,0.1000000,33353.8896202
0.1050000,0.1050000,0.1050000,28685.8159818
0.1100000,0.1100000,0.1100000,24725.3389221
0.1150000,0.1150000,0.1150000,21242.4998056
0.1200000,0.1200000,0.1200000,18382.4781670
0.1250000,0.1250000,0.1250000,15999.0988148
0.1300000,0.1300000,0.1300000,13949.7308698
0.1350000,0.1350000,0.1350000,11459.1550483
0.1400000,0.1400000,0.1400000,9448.6158910
0.1450000,0.1450000,0.1450000,7812.5260734
0.1500000,0.1500000,0.1500000,6472.2460816
0.1550000,0.1550000,0.1550000,5368.4285324
0.1600000,0.1600000,0.1600000,4455.6202705
0.1650000,0.1650000,0.1650000,3698.4776646
0.1700000,0.1700000,0.1700000,3069.1161989
0.1750000,0.1750000,0.1750000,2545.2466311
0.1800000,0.1800000,0.1800000,2108.8511612
0.1850000,0.1850000,0.1850000,1770.8163891
0.1900000,0.1900000,0.1900000,1467.8816028
0.1950000,0.1950000,0.1950000,1215.6386780
0.2000000,0.2000000,0.2000000,1005.7803114
0.2050000,0.2050000,0.2050000,831.3758441
0.2100000,0.2100000,0.2100000,686.6252255
0.2150000,0.2150000,0.2150000,566.6600083
0.2200000,0.2200000,0.2200000,467.3703869
0.2250000,0.2250000,0.2250000,385.2463744
0.2300000,0.2300000,0.2300000,317.2872175
0.2350000,0.2350000,0.2350000,261.0325371
0.2400000,0.2400000,0.2400000,214.5485234
0.2450000,0.2450000,0.2450000,176.2570107
0.2500000,0.2500000,0.2500000,144.8001030
0.2550000,0.2550000,0.2550000,119.0048998
0.2600000,0.2600000,0.2600000,97.8742437
0.2650000,0.2650000,0.2650000,80.5736521
0.2700000,0.2700000,0.2700000,66.4138662
0.2750000,0.2750000,0.2750000,54.8271380
0.2800000,0.2800000,0.2800000,45.3430827
0.2850000,0.2850000,0.2850000,37.5752431
0.2900000,0.2900000,0.2900000,31.2141720
0.2950000,0.2950000,0.2950000,26.0150547
0.3000000,0.3000000,0.3000000,21.7799885
0.3050000,0.3050000,0.3050000,18.3428079
0.3100000,0.3100000,0.3100000,15.5598048
0.3150000,0.3150000,0.3150000,13.3052504
0.3200000,0.3200000,0.3200000,11.4705191
0.3250000,0.3250000,0.3250000,9.9649685
0.3300000,0.3300000,0.3300000,8.7148242
0.3350000,0.3350000,0.3350000,7.6583392
0.3400000,0.3400000,0.3400000,6.7412608
0.3450000,0.3450000,0.3450000,5.9178304
0.3500000,0.3500000,0.3500000,5.1562575
0.3550000,0.3550000,0.3550000,4.4419068
0.3600000,0.3600000,0.3600000,3.7739761
0.3650000,0.3650000,0.3650000,3.1581772
0.3700000,0.3700000,0.3700000,2.6001313
0.3750000,0.3750000,0.3750000,2.1016814
0.3800000,0.3800000,0.3800000,1.6600683
0.3850000,0.3850000,0.3850000,1.2691141
0.3900000,0.3900000,0.3900000,0.9211837
0.3950000,0.3950000,0.3950000,0.6089518
0.4000000,0.4000000,0.4000000,0.3267352
0.4050000,0.4050000,0.4050000,0.0712329
0.4100000,0.4100000,0.4100000,-0.1587338
0.4150000,0.4150000,0.4150000,-0.3633878
0.4200000,0.4200000,0.4200000,-0.5432181
0.4250000,0.4250000,0.4250000,-0.6994264
0.4300000,0.4300000,0.4300000,-0.8335782
0.4350000,0.4350000,0.4350000,-0.9471387
