# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,13687937691.8760166
0.0050000,0.0050000,0.0050000,4370044457.1580791
0.0100000,0.0100000,0.0100000,1539015920.9920616
0.0150000,0.0150000,0.0150000,588829503.5506227
0.0200000,0.0200000,0.0200000,241880657.6042235
0.0250000,0.0250000,0.0250000,105711202.6971793
0.0300000,0.0300000,0.0300000,48817948.3003888
0.0350000,0.0350000,0.0350000,23709510.6375668
0.0400000,0.0400000,0.0400000,12078295.0920541
0.0450000,0.0450000,0.0450000,6450398.5080052
0.0500000,0.0500000,0.0500000,3576156.2537972
0.0550000,0.0550000,0.0550000,2027369.9334135
0.0600000,0.0600000,0.0600000,1189882.0938900
0.0650000,0.0650000,0.0650000,713256.7296144
0.0700000,0.0700000,0.0700000,435512.4462733
0.0750000,0.0750000,0.0750000,272723.0935132
0.0800000,0.0800000,0.0800000,174915.9731743
0.0850000,0.0850000,0.0850000,114756.2242017
0.0900000,0.0900000,0.0900000,76921.8035228
0.0950000,0.0950000,0.0950000,52623.5245011
0.1000000,0.1000000,0.1000000,36707.7113302
0.1050000,0.1050000,0.1050000,26088.3799086
0.1100000,0.1100000,0.1100000,18880.1492793
0.1150000,0.1150000,0.1150000,13908.6989953
0.1200000,0.1200000,0.1200000,10224.9176215
0.1250000,0.1250000,0.1250000,7615.0045374
0.1300000,0.1300000,0.1300000,5784.0396019
0.1350000,0.1350000,0.1350000,4483.8987044
0.1400000,0.1400000,0.1400000,3549.3411977
0.1450000,0.1450000,0.1450000,2868.8321483
0.1500000,0.1500000,0.1500000,2280.9599128
0.1550000,0.1550000,0.1550000,1812.0128812
0.1600000,0.1600000,0.1600000,1453.2682835
0.1650000,0.1650000,0.1650000,1181.7210197
0.1700000,0.1700000,0.1700000,972.9554745
0.1750000,0.1750000,0.1750000,763.0241776
0.1800000,0.1800000,0.1800000,597.1683624
0.1850000,0.1850000,0.1850000,470.8191714
0.1900000,0.1900000,0.1900000,373.7375421
0.1950000,0.1950000,0.1950000,298.5303905
0.2000000,0.2000000,0.2000000,239.8162330
0.2050000,0.2050000,0.2050000,193.6461625
0.2100000,0.2100000,0.2100000,157.0988584
0.2150000,0.2150000,0.2150000,127.9918723
0.2200000,0.2200000,0.2200000,104.6408719
0.2250000,0.2250000,0.2250000,85.6244670
0.2300000,0.2300000,0.2300000,69.8393851
0.2350000,0.2350000,0.2350000,56.7619383
0.2400000,0.2400000,0.2400000,46.1254669
0.2450000,0.2450000,0.2450000,37.5945433
0.2500000,0.2500000,0.2500000,30.7960271
0.2550000,0.2550000,0.2550000,25.3892410
0.2600000,0.2600000,0.2600000,21.0883868
0.2650000,0.2650000,0.2650000,17.6621123
0.2700000,0.2700000,0.2700000,14.9271488
0.2750000,0.2750000,0.2750000,12.7406953
0.2800000,0.2800000,0.2800000,10.9920998
0.2850000,0.2850000,0.2850000,9.5943711
0.2900000,0.2900000,0.2900000,8.4767291
0.2950000,0.2950000,0.2950000,7.5792925
0.3000000,0.3000000,0.3000000,6.8502036
0.3050000,0.3050000,0.3050000,6.2444940
0.3100000,0.3100000,0.3100000,5.7227037
0.3150000,0.3150000,0.3150000,5.2467441
0.3200000,0.3200000,0.3200000,4.7759646
0.3250000,0.3250000,0.3250000,4.2746083
0.3300000,0.3300000,0.3300000,3.7309053
0.3350000,0.3350000,0.3350000,3.1651346
0.3400000,0.3400000,0.3400000,2.6141619
0.3450000,0.3450000,0.3450000,2.1100826
0.3500000,0.3500000,0.3500000,1.6703806
0.3550000,0.3550000,0.3550000,1.2990808
0.3600000,0.3600000,0.3600000,0.9919012
0.3650000,0.3650000,0.3650000,0.7410323
0.3700000,0.3700000,0.3700000,0.5381419
0.3750000,0.3750000,0.3750000,0.3757118
0.3800000,0.3800000,0.3800000,0.2473048
0.3850000,0.3850000,0.3850000,0.1473189
0.3900000,0.3900000,0.3900000,0.0706009
0.3950000,0.3950000,0.3950000,0.0120610
0.4000000,0.4000000,0.4000000,-0.0335824
0.4050000,0.4050000,0.4050000,-0.0716447
