# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,12732599780.7182140
0.0050000,0.0050000,0.0050000,4060768411.1635780
0.0100000,0.0100000,0.0100000,1428353199.8987851
0.0150000,0.0150000,0.0150000,546855120.4267032
0.0200000,0.0200000,0.0200000,226416898.6922126
0.0250000,0.0250000,0.0250000,101900625.4751990
0.0300000,0.0300000,0.0300000,51190730.4553533
0.0350000,0.0350000,0.0350000,30093402.6650872
0.0400000,0.0400000,0.0400000,18301258.4568074
0.0450000,0.0450000,0.0450000,10648792.5801012
0.0500000,0.0500000,0.0500000,6684820.3754962
0.0550000,0.0550000,0.0550000,4006244.6364579
0.0600000,0.0600000,0.0600000,2520542.7666751
0.0650000,0.0650000,0.0650000,1661762.8260121
0.0700000,0.0700000,0.0700000,1145256.1416059
0.0750000,0.0750000,0.0750000,818628.8172334
0.0800000,0.0800000,0.0800000,545901.3996574
0.0850000,0.0850000,0.0850000,376585.3807705
0.0900000,0.0900000,0.0900000,269269.6998031
0.0950000,0.0950000,0.0950000,197173.6584540
0.1000000,0.1000000,0.1000000,147887.0278177
0.1050000,0.1050000,0.1050000,115052.9152451
0.1100000,0.1100000,0.1100000,81814.9746835
0.1150000,0.1150000,0.1150000,59312.8949349
0.1200000,0.1200000,0.1200000,43798.3256938
0.1250000,0.1250000,0.1250000,32914.1037423
0.1300000,0.1300000,0.1300000,25152.1464945
0.1350000,0.1350000,0.1350000,19531.2814430
0.1400000,0.1400000,0.1400000,15107.5790498
0.1450000,0.1450000,0.1450000,10998.6634590
0.1500000,0.1500000,0.1500000,8085.3722185
0.1550000,0.1550000,0.1550000,5997.0827620
0.1600000,0.1600000,0.1600000,4484.7744611
0.1650000,0.1650000,0.1650000,3379.0794411
0.1700000,0.1700000,0.1700000,2563.4546814
0.1750000,0.1750000,0.1750000,1956.8111811
0.1800000,0.1800000,0.1800000,1514.5260200
0.1850000,0.1850000,0.1850000,1171.3109419
0.1900000,0.1900000,0.1900000,909.7296850
0.1950000,0.1950000,0.1950000,703.4014541
0.2000000,0.2000000,0.2000000,544.7975960
0.2050000,0.2050000,0.2050000,423.8809811
0.2100000,0.2100000,0.2100000,331.2743949
0.2150000,0.2150000,0.2150000,260.0223216
0.2200000,0.2200000,0.2200000,204.9682227
0.2250000,0.2250000,0.2250000,162.2632217
0.2300000,0.2300000,0.2300000,129.0076256
0.2350000,0.2350000,0.2350000,102.9945733
0.2400000,0.2400000,0.2400000,82.5445348
0.2450000,0.2450000,0.2450000,66.3980672
0.2500000,0.2500000,0.2500000,53.6183200
0.2550000,0.2550000,0.2550000,43.4953149
0.2600000,0.2600000,0.2600000,35.4746694
0.2650000,0.2650000,0.2650000,29.1165173
0.2700000,0.2700000,0.2700000,24.0720360
0.2750000,0.2750000,0.2750000,20.0655599
0.2800000,0.2800000,0.2800000,16.8778790
0.2850000,0.2850000,0.2850000,14.3320578
0.2900000,0.2900000,0.2900000,12.2843998
0.2950000,0.2950000,0.2950000,10.6207855
0.3000000,0.3000000,0.3000000,9.2551640
0.3050000,0.3050000,0.3050000,8.1259108
0.3100000,0.3100000,0.3100000,7.1888343
0.3150000,0.3150000,0.3150000,6.4094140
0.3200000,0.3200000,0.3200000,5.7572665
0.3250000,0.3250000,0.3250000,5.2040924
0.3300000,0.3300000,0.3300000,4.7246699
0.3350000,0.3350000,0.3350000,4.2989325
0.3400000,0.3400000,0.3400000,3.9128394
0.3450000,0.3450000,0.3450000,3.5574119
0.3500000,0.3500000,0.3500000,3.2267364
0.3550000,0.3550000,0.3550000,2.9153928
0.3600000,0.3600000,0.3600000,2.6160937
0.3650000,0.3650000,0.3650000,2.3199528
0.3700000,0.3700000,0.3700000,2.0202839
0.3750000,0.3750000,0.3750000,1.7165292
0.3800000,0.3800000,0.3800000,1.4143728
0.3850000,0.3850000,0.3850000,1.1223671
0.3900000,0.3900000,0.3900000,0.8482031
0.3950000,0.3950000,0.3950000,0.5963275
0.4000000,0.4000000,0.4000000,0.3669264
0.4050000,0.4050000,0.4050000,0.1566710
0.4100000,0.4100000,0.4100000,-0.0385455
0.4150000,0.4150000,0.4150000,-0.2205160
0.4200000,0.4200000,0.4200000,-0.3876757
0.4250000,0.4250000,0.4250000,-0.5365753
0.4300000,0.4300000,0.4300000,-0.6641619
0.4350000,0.4350000,0.4350000,-0.7691579
0.4400000,0.4400000,0.4400000,-0.8521860
0.4450000,0.4450000,0.4450000,-0.9151855
0.4500000,0.4500000,0.4500000,-0.9607013
0.4550000,0.4550000,0.4550000,-0.9913515
0.4600000,0.4600000,0.4600000,-1.0095460
0.4650000,0.4650000,0.4650000,-1.0173923
0.4700000,0.4700000,0.4700000,-1.0166933
0.4750000,0.4750000,0.4750000,-1.0089746
0.4800000,0.4800000,0.4800000,-0.9955138
0.4850000,0.4850000,0.4850000,-0.9773654
0.4900000,0.4900000,0.4900000,-0.9553924
0.4950000,0.4950000,0.4950000,-0.9303085
0.5000000,0.5000000,0.5000000,-0.9027247
0.5050000,0.5050000,0.5050000,-0.8731870
0.5100000,0.5100000,0.5100000,-0.8421980
0.5150000,0.5150000,0.5150000,-0.8102228
0.5200000,0.5200000,0.5200000,-0.7776864
0.5250000,0.5250000,0.5250000,-0.7449680
0.5300000,0.5300000,0.5300000,-0.7123962
0.5350000,0.5350000,0.5350000,-0.6802467
0.5400000,0.5400000,0.5400000,-0.6487437
0.5450000,0.5450000,0.5450000,-0.6180633
0.5500000,0.5500000,0.5500000,-0.5883383
0.5550000,0.5550000,0.5550000,-0.5596641
0.5600000,0.5600000,0.5600000,-0.5321041
0.5650000,0.5650000,0.5650000,-0.5056959
0.5700000,0.5700000,0.5700000,-0.4804554
0.5750000,0.5750000,0.5750000,-0.4563821
0.5800000,0.5800000,0.5800000,-0.4334621
0.5850000,0.5850000,0.5850000,-0.4116715
0.5900000,0.5900000,0.5900000,-0.3909793
0.5950000,0.5950000,0.5950000,-0.3713488
0.6000000,0.6000000,0.6000000,-0.3527400
0.6050000,0.6050000,0.6050000,-0.3351104
0.6100000,0.6100000,0.6100000,-0.3184166
0.6150000,0.6150000,0.6150000,-0.3026144
0.6200000,0.6200000,0.6200000,-0.2876601
0.6250000,0.6250000,0.6250000,-0.2735107
0.6300000,0.6300000,0.6300000,-0.2601242
0.6350000,0.6350000,0.6350000,-0.2474600
0.6400000,0.6400000,0.6400000,-0.2354789
0.6450000,0.6450000,0.6450000,-0.2241433
0.6500000,0.6500000,0.6500000,-0.2134174
0.6550000,0.6550000,0.6550000,-0.2032670
0.6600000,0.6600000,0.6600000,-0.1936596
0.6650000,0.6650000,0.6650000,-0.1845644
0.6700000,0.6700000,0.6700000,-0.1759523
0.6750000,0.6750000,0.6750000,-0.1677958
0.6800000,0.6800000,0.6800000,-0.1600688
0.6850000,0.6850000,0.6850000,-0.1527468
0.6900000,0.6900000,0.6900000,-0.1458067
0.6950000,0.6950000,0.6950000,-0.1392267
0.7000000,0.7000000,0.7000000,-0.1329864
0.7050000,0.7050000,0.7050000,-0.1270663
0.7100000,0.7100000,0.7100000,-0.1214485
0.7150000,0.7150000,0.7150000,-0.1161158
0.7200000,0.7200000,0.7200000,-0.1110522
0.7250000,0.7250000,0.7250000,-0.1062426
0.7300000,0.7300000,0.7300000,-0.1016728
0.7350000,0.7350000,0.7350000,-0.0973295
0.7400000,0.7400000,0.7400000,-0.0932002
0.7450000,0.7450000,0.7450000,-0.0892730
0.7500000,0.7500000,0.7500000,-0.0855369
