# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1928783.0382482
0.0050000,0.0050000,0.0050000,1212896.8356664
0.0100000,0.0100000,0.0100000,797387.8180446
0.0150000,0.0150000,0.0150000,547331.4745011
0.0200000,0.0200000,0.0200000,390963.3543175
0.0250000,0.0250000,0.0250000,289187.5755276
0.0300000,0.0300000,0.0300000,220213.0474932
0.0350000,0.0350000,0.0350000,171617.9684850
0.0400000,0.0400000,0.0400000,136155.8588170
0.0450000,0.0450000,0.0450000,109491.8574943
0.0500000,0.0500000,0.0500000,88957.5919706
0.0550000,0.0550000,0.0550000,72854.9863388
0.0600000,0.0600000,0.0600000,60061.6196341
0.0650000,0.0650000,0.0650000,49804.4754239
0.0700000,0.0700000,0.0700000,41528.9357958
0.0750000,0.0750000,0.0750000,34822.1055970
0.0800000,0.0800000,0.0800000,29367.2513406
0.0850000,0.0850000,0.0850000,24916.0632098
0.0900000,0.0900000,0.0900000,21271.1148917
0.0950000,0.0950000,0.0950000,18274.1736814
0.1000000,0.1000000,0.1000000,15797.9199132
0.1050000,0.1050000,0.1050000,13739.7386938
0.1100000,0.1100000,0.1100000,12016.8738675
0.1150000,0.1150000,0.1150000,10562.5752172
0.1200000,0.1200000,0.1200000,9323.0397740
0.1250000,0.1250000,0.1250000,8255.0177093
0.1300000,0.1300000,0.1300000,7323.9686157
0.1350000,0.1350000,0.1350000,6502.6467069
0.1400000,0.1400000,0.1400000,5769.9857550
0.1450000,0.1450000,0.1450000,5110.1604016
0.1500000,0.1500000,0.1500000,4511.7250193
0.1550000,0.1550000,0.1550000,3966.7711248
0.1600000,0.1600000,0.1600000,3470.0894232
0.1650000,0.1650000,0.1650000,3018.3606874
0.1700000,0.1700000,0.1700000,2609.4213187
0.1750000,0.1750000,0.1750000,2241.6512616
0.1800000,0.1800000,0.1800000,1913.5173142
0.1850000,0.1850000,0.1850000,1635.6772722
0.1900000,0.1900000,0.1900000,1381.2570285
0.1950000,0.1950000,0.1950000,1160.2056476
0.2000000,0.2000000,0.2000000,969.7758051
0.2050000,0.2050000,0.2050000,807.0274783
0.2100000,0.2100000,0.2100000,668.9494850
0.2150000,0.2150000,0.2150000,552.5726991
0.2200000,0.2200000,0.2200000,455.0623376
0.2250000,0.2250000,0.2250000,373.7843540
0.2300000,0.2300000,0.2300000,306.3463112
0.2350000,0.2350000,0.2350000,250.6162201
0.2400000,0.2400000,0.2400000,204.7241716
0.2450000,0.2450000,0.2450000,167.0517240
0.2500000,0.2500000,0.2500000,136.2134517
0.2550000,0.2550000,0.2550000,111.0342067
0.2600000,0.2600000,0.2600000,90.5247342
0.2650000,0.2650000,0.2650000,73.8574711
0.2700000,0.2700000,0.2700000,60.3436881
0.2750000,0.2750000,0.2750000,49.4126319
0.2800000,0.2800000,0.2800000,40.5929609
0.2850000,0.2850000,0.2850000,33.4964598
0.2900000,0.2900000,0.2900000,27.8036067
