# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3270081760.5228672
0.0050000,0.0050000,0.0050000,1177626928.9673193
0.0100000,0.0100000,0.0100000,459499457.0468498
0.0150000,0.0150000,0.0150000,192168991.2660607
0.0200000,0.0200000,0.0200000,85439255.3579904
0.0250000,0.0250000,0.0250000,40144795.2063334
0.0300000,0.0300000,0.0300000,19855955.6175431
0.0350000,0.0350000,0.0350000,10318375.3741851
0.0400000,0.0400000,0.0400000,5635722.3514526
0.0450000,0.0450000,0.0450000,3245454.7722282
0.0500000,0.0500000,0.0500000,1917428.9961867
0.0550000,0.0550000,0.0550000,1167965.1737885
0.0600000,0.0600000,0.0600000,734659.0332126
0.0650000,0.0650000,0.0650000,452514.9043907
0.0700000,0.0700000,0.0700000,285589.0633079
0.0750000,0.0750000,0.0750000,184464.3810613
0.0800000,0.0800000,0.0800000,121787.7793762
0.0850000,0.0850000,0.0850000,82083.8972219
0.0900000,0.0900000,0.0900000,56408.8745960
0.0950000,0.0950000,0.0950000,39483.6328871
0.1000000,0.1000000,0.1000000,28126.5785839
0.1050000,0.1050000,0.1050000,20380.7509319
0.1100000,0.1100000,0.1100000,14762.7401207
0.1150000,0.1150000,0.1150000,10803.5297327
0.1200000,0.1200000,0.1200000,8053.0557664
0.1250000,0.1250000,0.1250000,6121.0614885
0.1300000,0.1300000,0.1300000,4750.6755236
0.1350000,0.1350000,0.1350000,3770.5595849
0.1400000,0.1400000,0.1400000,3064.9335124
0.1450000,0.1450000,0.1450000,2490.4604770
0.1500000,0.1500000,0.1500000,1967.7562531
0.1550000,0.1550000,0.1550000,1603.5029509
0.1600000,0.1600000,0.1600000,1308.7672695
0.1650000,0.1650000,0.1650000,1082.3954695
0.1700000,0.1700000,0.1700000,852.8565239
0.1750000,0.1750000,0.1750000,674.1052730
0.1800000,0.1800000,0.1800000,538.4614309
0.1850000,0.1850000,0.1850000,434.5527403
0.1900000,0.1900000,0.1900000,352.3363720
0.1950000,0.1950000,0.1950000,278.4895582
0.2000000,0.2000000,0.2000000,220.8348080
0.2050000,0.2050000,0.2050000,176.5240285
0.2100000,0.2100000,0.2100000,142.1772007
0.2150000,0.2150000,0.2150000,115.2038855
0.2200000,0.2200000,0.2200000,93.4000514
0.2250000,0.2250000,0.2250000,74.3093897
0.2300000,0.2300000,0.2300000,56.6363705
0.2350000,0.2350000,0.2350000,41.0742454
0.2400000,0.2400000,0.2400000,27.9699171
0.2450000,0.2450000,0.2450000,17.2797768
0.2500000,0.2500000,0.2500000,8.7339564
0.2550000,0.2550000,0.2550000,1.9677785
0.2600000,0.2600000,0.2600000,-3.3876926
0.2650000,0.2650000,0.2650000,-7.6682631
0.2700000,0.2700000,0.2700000,-11.1483033
0.2750000,0.2750000,0.2750000,-14.0331836
0.2800000,0.2800000,0.2800000,-16.5016294
0.2850000,0.2850000,0.2850000,-18.7606279
0.2900000,0.2900000,0.2900000,-21.0708431
0.2950000,0.2950000,0.2950000,-23.5798930
0.3000000,0.3000000,0.3000000,-26.0630668
0.3050000,0.3050000,0.3050000,-28.2121903
0.3100000,0.3100000,0.3100000,-30.0045315
0.3150000,0.3150000,0.3150000,-31.6643080
0.3200000,0.3200000,0.3200000,-33.2537175
0.3250000,0.3250000,0.3250000,-34.5796463
0.3300000,0.3300000,0.3300000,-35.5187450
0.3350000,0.3350000,0.3350000,-36.0870416
0.3400000,0.3400000,0.3400000,-36.3542921
0.3450000,0.3450000,0.3450000,-36.3988107
0.3500000,0.3500000,0.3500000,-36.3050098
0.3550000,0.3550000,0.3550000,-36.1605096
0.3600000,0.3600000,0.3600000,-36.0263392
0.3650000,0.3650000,0.3650000,-35.9124221
0.3700000,0.3700000,0.3700000,-35.8109703
0.3750000,0.3750000,0.3750000,-35.7509590
0.3800000,0.3800000,0.3800000,-35.7836984
0.3850000,0.3850000,0.3850000,-35.9048111
0.3900000,0.3900000,0.3900000,-36.0295097
0.3950000,0.3950000,0.3950000,-36.0560255
0.4000000,0.4000000,0.4000000,-35.9219718
0.4050000,0.4050000,0.4050000,-35.6105232
0.4100000,0.4100000,0.4100000,-35.1340293
0.4150000,0.4150000,0.4150000,-34.5185906
0.4200000,0.4200000,0.4200000,-33.7954180
0.4250000,0.4250000,0.4250000,-32.9987178
0.4300000,0.4300000,0.4300000,-32.1755993
0.4350000,0.4350000,0.4350000,-31.4516676
0.4400000,0.4400000,0.4400000,-31.2627088
0.4450000,0.4450000,0.4450000,-32.2558503
0.4500000,0.4500000,0.4500000,-34.0024613
0.4550000,0.4550000,0.4550000,-35.6168327
0.4600000,0.4600000,0.4600000,-36.8065373
0.4650000,0.4650000,0.4650000,-37.6075656
0.4700000,0.4700000,0.4700000,-38.1245865
0.4750000,0.4750000,0.4750000,-38.4284559
0.4800000,0.4800000,0.4800000,-38.5520476
0.4850000,0.4850000,0.4850000,-38.5282545
0.4900000,0.4900000,0.4900000,-38.3954670
0.4950000,0.4950000,0.4950000,-38.1691232
0.5000000,0.5000000,0.5000000,-37.8370166
0.5050000,0.5050000,0.5050000,-37.3868018
0.5100000,0.5100000,0.5100000,-36.8414839
0.5150000,0.5150000,0.5150000,-36.2766206
0.5200000,0.5200000,0.5200000,-35.7601968
0.5250000,0.5250000,0.5250000,-35.2714844
0.5300000,0.5300000,0.5300000,-34.7349330
0.5350000,0.5350000,0.5350000,-34.0991193
0.5400000,0.5400000,0.5400000,-33.3558912
0.5450000,0.5450000,0.5450000,-32.5222110
0.5500000,0.5500000,0.5500000,-31.6226638
0.5550000,0.5550000,0.5550000,-30.6808338
0.5600000,0.5600000,0.5600000,-29.7164537
0.5650000,0.5650000,0.5650000,-28.7450727
0.5700000,0.5700000,0.5700000,-27.7785550
0.5750000,0.5750000,0.5750000,-26.8257393
0.5800000,0.5800000,0.5800000,-25.8930463
0.5850000,0.5850000,0.5850000,-24.9849904
0.5900000,0.5900000,0.5900000,-24.1045994
0.5950000,0.5950000,0.5950000,-23.2537567
0.6000000,0.6000000,0.6000000,-22.4334770
0.6050000,0.6050000,0.6050000,-21.6441271
0.6100000,0.6100000,0.6100000,-20.8855993
0.6150000,0.6150000,0.6150000,-20.1574464
0.6200000,0.6200000,0.6200000,-19.4589839
0.6250000,0.6250000,0.6250000,-18.7893662
0.6300000,0.6300000,0.6300000,-18.1476428
0.6350000,0.6350000,0.6350000,-17.5327998
0.6400000,0.6400000,0.6400000,-16.9437918
0.6450000,0.6450000,0.6450000,-16.3795646
0.6500000,0.6500000,0.6500000,-15.8390723
0.6550000,0.6550000,0.6550000,-15.3212884
0.6600000,0.6600000,0.6600000,-14.8252130
0.6650000,0.6650000,0.6650000,-14.3498774
0.6700000,0.6700000,0.6700000,-13.8943468
0.6750000,0.6750000,0.6750000,-13.4577210
0.6800000,0.6800000,0.6800000,-13.0391348
0.6850000,0.6850000,0.6850000,-12.6377580
0.6900000,0.6900000,0.6900000,-12.2527948
0.6950000,0.6950000,0.6950000,-11.8834827
0.7000000,0.7000000,0.7000000,-11.5290922
0.7050000,0.7050000,0.7050000,-11.1889254
0.7100000,0.7100000,0.7100000,-10.8623155
0.7150000,0.7150000,0.7150000,-10.5486255
0.7200000,0.7200000,0.7200000,-10.2472476
0.7250000,0.7250000,0.7250000,-9.9576018
0.7300000,0.7300000,0.7300000,-9.6791356
0.7350000,0.7350000,0.7350000,-9.4113224
0.7400000,0.7400000,0.7400000,-9.1536611
0.7450000,0.7450000,0.7450000,-8.9056748
0.7500000,0.7500000,0.7500000,-8.6669100
0.7550000,0.7550000,0.7550000,-8.4369359
