# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,72136.4678592
0.0050000,0.0050000,0.0050000,61699.2352051
0.0100000,0.0100000,0.0100000,53092.9478396
0.0150000,0.0150000,0.0150000,45788.3232921
0.0200000,0.0200000,0.0200000,39605.4501982
0.0250000,0.0250000,0.0250000,34166.9351161
0.0300000,0.0300000,0.0300000,29673.5409267
0.0350000,0.0350000,0.0350000,26020.7559678
0.0400000,0.0400000,0.0400000,23109.9834446
0.0450000,0.0450000,0.0450000,20850.3521267
0.0500000,0.0500000,0.0500000,19159.8120382
0.0550000,0.0550000,0.0550000,17870.4868454
0.0600000,0.0600000,0.0600000,16967.9152253
0.0650000,0.0650000,0.0650000,16448.9087750
0.0700000,0.0700000,0.0700000,16266.8266028
0.0750000,0.0750000,0.0750000,16271.6646715
0.0800000,0.0800000,0.0800000,16415.3425382
0.0850000,0.0850000,0.0850000,16742.1771258
0.0900000,0.0900000,0.0900000,17124.8374298
0.0950000,0.0950000,0.0950000,17667.2638823
0.1000000,0.1000000,0.1000000,18344.2086813
0.1050000,0.1050000,0.1050000,19131.8500615
0.1100000,0.1100000,0.1100000,20005.4726610
0.1150000,0.1150000,0.1150000,20869.0603124
0.1200000,0.1200000,0.1200000,21307.0085701
0.1250000,0.1250000,0.1250000,21224.5217240
0.1300000,0.1300000,0.1300000,20959.5797808
0.1350000,0.1350000,0.1350000,20508.3120191
0.1400000,0.1400000,0.1400000,19717.6114532
0.1450000,0.1450000,0.1450000,17792.2799413
0.1500000,0.1500000,0.1500000,16008.0207267
0.1550000,0.1550000,0.1550000,14359.5269601
0.1600000,0.1600000,0.1600000,12841.5390082
0.1650000,0.1650000,0.1650000,11448.7287811
0.1700000,0.1700000,0.1700000,10175.6322381
0.1750000,0.1750000,0.1750000,9016.6437149
0.1800000,0.1800000,0.1800000,7966.0486088
0.1850000,0.1850000,0.1850000,7018.0558284
0.1900000,0.1900000,0.1900000,6166.8004930
0.1950000,0.1950000,0.1950000,5406.3115897
0.2000000,0.2000000,0.2000000,4730.4638265
0.2050000,0.2050000,0.2050000,4132.9453248
0.2100000,0.2100000,0.2100000,3607.2688542
0.2150000,0.2150000,0.2150000,3146.8384785
0.2200000,0.2200000,0.2200000,2679.4549828
0.2250000,0.2250000,0.2250000,2211.3710086
0.2300000,0.2300000,0.2300000,1843.7618159
0.2350000,0.2350000,0.2350000,1515.5261043
0.2400000,0.2400000,0.2400000,1242.9279700
0.2450000,0.2450000,0.2450000,1017.4619298
0.2500000,0.2500000,0.2500000,831.6205560
0.2550000,0.2550000,0.2550000,678.9834106
0.2600000,0.2600000,0.2600000,554.0820680
0.2650000,0.2650000,0.2650000,452.2141310
0.2700000,0.2700000,0.2700000,369.3464786
0.2750000,0.2750000,0.2750000,302.0631351
0.2800000,0.2800000,0.2800000,247.5074075
0.2850000,0.2850000,0.2850000,203.3071221
0.2900000,0.2900000,0.2900000,167.4876302
0.2950000,0.2950000,0.2950000,138.3696459
0.3000000,0.3000000,0.3000000,114.4553365
0.3050000,0.3050000,0.3050000,94.4586207
0.3100000,0.3100000,0.3100000,77.3460492
0.3150000,0.3150000,0.3150000,61.3988245
0.3200000,0.3200000,0.3200000,46.6690426
0.3250000,0.3250000,0.3250000,34.5367030
0.3300000,0.3300000,0.3300000,24.9332021
0.3350000,0.3350000,0.3350000,17.3614909
0.3400000,0.3400000,0.3400000,9.7578173
0.3450000,0.3450000,0.3450000,-0.8757708
0.3500000,0.3500000,0.3500000,-10.0283620
0.3550000,0.3550000,0.3550000,-16.9060197
0.3600000,0.3600000,0.3600000,-21.9074121
0.3650000,0.3650000,0.3650000,-25.4185700
0.3700000,0.3700000,0.3700000,-27.7587937
0.3750000,0.3750000,0.3750000,-29.1910831
0.3800000,0.3800000,0.3800000,-29.9378438
0.3850000,0.3850000,0.3850000,-30.1935810
0.3900000,0.3900000,0.3900000,-30.1252792
0.3950000,0.3950000,0.3950000,-29.8571551
0.4000000,0.4000000,0.4000000,-29.4567173
0.4050000,0.4050000,0.4050000,-28.9443392
0.4100000,0.4100000,0.4100000,-28.3200506
0.4150000,0.4150000,0.4150000,-27.5842175
0.4200000,0.4200000,0.4200000,-26.7441930
0.4250000,0.4250000,0.4250000,-25.8132188
0.4300000,0.4300000,0.4300000,-24.8077446
0.4350000,0.4350000,0.4350000,-23.7454021
0.4400000,0.4400000,0.4400000,-22.6439150
0.4450000,0.4450000,0.4450000,-21.5209501
0.4500000,0.4500000,0.4500000,-20.3958186
0.4550000,0.4550000,0.4550000,-19.2943923
0.4600000,0.4600000,0.4600000,-18.2527581
0.4650000,0.4650000,0.4650000,-17.3070092
0.4700000,0.4700000,0.4700000,-16.4693649
