# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4069707851.4106817
0.0050000,0.0050000,0.0050000,1493750269.6279726
0.0100000,0.0100000,0.0100000,601850520.3853412
0.0150000,0.0150000,0.0150000,274826235.0419493
0.0200000,0.0200000,0.0200000,148434922.0937771
0.0250000,0.0250000,0.0250000,89168240.8158897
0.0300000,0.0300000,0.0300000,62747019.2836532
0.0350000,0.0350000,0.0350000,36622938.1460359
0.0400000,0.0400000,0.0400000,22773939.4929051
0.0450000,0.0450000,0.0450000,15043591.1929277
0.0500000,0.0500000,0.0500000,10450303.3796473
0.0550000,0.0550000,0.0550000,7511624.0474788
0.0600000,0.0600000,0.0600000,5442932.1815861
0.0650000,0.0650000,0.0650000,3876004.3234604
0.0700000,0.0700000,0.0700000,2470484.5816121
0.0750000,0.0750000,0.0750000,1622137.3084538
0.0800000,0.0800000,0.0800000,1104945.4265370
0.0850000,0.0850000,0.0850000,786305.9883718
0.0900000,0.0900000,0.0900000,573826.7641951
0.0950000,0.0950000,0.0950000,415983.2772774
0.1000000,0.1000000,0.1000000,306502.6815684
0.1050000,0.1050000,0.1050000,232779.2015371
0.1100000,0.1100000,0.1100000,172947.1099343
0.1150000,0.1150000,0.1150000,131971.6874205
0.1200000,0.1200000,0.1200000,104444.7423977
0.1250000,0.1250000,0.1250000,86152.2511823
0.1300000,0.1300000,0.1300000,74424.0108690
0.1350000,0.1350000,0.1350000,67618.5311972
0.1400000,0.1400000,0.1400000,57730.4813575
0.1450000,0.1450000,0.1450000,49037.9387198
0.1500000,0.1500000,0.1500000,41648.4631590
0.1550000,0.1550000,0.1550000,35191.9106466
0.1600000,0.1600000,0.1600000,29935.6800854
0.1650000,0.1650000,0.1650000,25579.3443201
0.1700000,0.1700000,0.1700000,19870.4484965
0.1750000,0.1750000,0.1750000,15141.4895141
0.1800000,0.1800000,0.1800000,11617.4974166
0.1850000,0.1850000,0.1850000,8966.7283596
0.1900000,0.1900000,0.1900000,6956.2241017
0.1950000,0.1950000,0.1950000,5420.2058530
0.2000000,0.2000000,0.2000000,4239.2048775
0.2050000,0.2050000,0.2050000,3326.1090830
0.2100000,0.2100000,0.2100000,2616.7121272
0.2150000,0.2150000,0.2150000,2063.2272183
0.2200000,0.2200000,0.2200000,1650.0911399
0.2250000,0.2250000,0.2250000,1309.5285339
0.2300000,0.2300000,0.2300000,1041.1730993
0.2350000,0.2350000,0.2350000,829.1485546
0.2400000,0.2400000,0.2400000,654.1566731
0.2450000,0.2450000,0.2450000,511.3209757
0.2500000,0.2500000,0.2500000,401.0581980
0.2550000,0.2550000,0.2550000,315.6371420
0.2600000,0.2600000,0.2600000,249.1894408
0.2650000,0.2650000,0.2650000,197.3094362
0.2700000,0.2700000,0.2700000,156.6702841
0.2750000,0.2750000,0.2750000,124.7417707
