# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,109491280.3903404
0.0050000,0.0050000,0.0050000,68399303.8756139
0.0100000,0.0100000,0.0100000,44089744.2784908
0.0150000,0.0150000,0.0150000,29184151.9766483
0.0200000,0.0200000,0.0200000,19700374.6145642
0.0250000,0.0250000,0.0250000,13474320.3221854
0.0300000,0.0300000,0.0300000,9297929.8096644
0.0350000,0.0350000,0.0350000,6303297.3545675
0.0400000,0.0400000,0.0400000,4175312.0736968
0.0450000,0.0450000,0.0450000,2834824.9294243
0.0500000,0.0500000,0.0500000,2008444.6952464
0.0550000,0.0550000,0.0550000,1505633.0953111
0.0600000,0.0600000,0.0600000,1162674.9539928
0.0650000,0.0650000,0.0650000,915258.4931426
0.0700000,0.0700000,0.0700000,673557.3285156
0.0750000,0.0750000,0.0750000,513738.1707789
0.0800000,0.0800000,0.0800000,406723.8313018
0.0850000,0.0850000,0.0850000,333619.5994313
0.0900000,0.0900000,0.0900000,244086.6380004
0.0950000,0.0950000,0.0950000,175009.5448873
0.1000000,0.1000000,0.1000000,127032.0935889
0.1050000,0.1050000,0.1050000,93355.8597446
0.1100000,0.1100000,0.1100000,69446.2885760
0.1150000,0.1150000,0.1150000,52266.1439618
0.1200000,0.1200000,0.1200000,39769.5836751
0.1250000,0.1250000,0.1250000,30568.8185034
0.1300000,0.1300000,0.1300000,23714.5304247
0.1350000,0.1350000,0.1350000,18531.0664093
0.1400000,0.1400000,0.1400000,14461.6148751
0.1450000,0.1450000,0.1450000,11401.8459033
0.1500000,0.1500000,0.1500000,9077.8563440
0.1550000,0.1550000,0.1550000,6942.9436394
0.1600000,0.1600000,0.1600000,5179.2785383
0.1650000,0.1650000,0.1650000,3886.2859891
0.1700000,0.1700000,0.1700000,2932.4062363
0.1750000,0.1750000,0.1750000,2224.3698359
0.1800000,0.1800000,0.1800000,1701.1399383
0.1850000,0.1850000,0.1850000,1304.0347825
0.1900000,0.1900000,0.1900000,1004.0945692
0.1950000,0.1950000,0.1950000,776.3168913
0.2000000,0.2000000,0.2000000,602.4442031
0.2050000,0.2050000,0.2050000,469.0646373
0.2100000,0.2100000,0.2100000,366.2206305
0.2150000,0.2150000,0.2150000,286.2597130
0.2200000,0.2200000,0.2200000,223.4331712
0.2250000,0.2250000,0.2250000,174.0771490
0.2300000,0.2300000,0.2300000,135.5226176
0.2350000,0.2350000,0.2350000,105.4669893
0.2400000,0.2400000,0.2400000,82.0204477
0.2450000,0.2450000,0.2450000,63.6997835
0.2500000,0.2500000,0.2500000,49.3590467
0.2550000,0.2550000,0.2550000,38.1162159
0.2600000,0.2600000,0.2600000,29.2921108
0.2650000,0.2650000,0.2650000,22.3626099
0.2700000,0.2700000,0.2700000,16.9219444
0.2750000,0.2750000,0.2750000,12.6546019
0.2800000,0.2800000,0.2800000,9.3138372
0.2850000,0.2850000,0.2850000,6.7053456
0.2900000,0.2900000,0.2900000,4.6750865
0.2950000,0.2950000,0.2950000,3.1004264
0.3000000,0.3000000,0.3000000,1.8837552
0.3050000,0.3050000,0.3050000,0.9477352
0.3100000,0.3100000,0.3100000,0.2315132
0.3150000,0.3150000,0.3150000,-0.3124799
0.3200000,0.3200000,0.3200000,-0.7212669
0.3250000,0.3250000,0.3250000,-1.0236378
0.3300000,0.3300000,0.3300000,-1.2420865
0.3350000,0.3350000,0.3350000,-1.3943877
0.3400000,0.3400000,0.3400000,-1.4947690
0.3450000,0.3450000,0.3450000,-1.5546751
0.3500000,0.3500000,0.3500000,-1.5832827
0.3550000,0.3550000,0.3550000,-1.5879401
0.3600000,0.3600000,0.3600000,-1.5745468
0.3650000,0.3650000,0.3650000,-1.5477977
0.3700000,0.3700000,0.3700000,-1.5113061
0.3750000,0.3750000,0.3750000,-1.4677027
0.3800000,0.3800000,0.3800000,-1.4187822
0.3850000,0.3850000,0.3850000,-1.3657065
0.3900000,0.3900000,0.3900000,-1.3092839
0.3950000,0.3950000,0.3950000,-1.2503996
0.4000000,0.4000000,0.4000000,-1.1905787
0.4050000,0.4050000,0.4050000,-1.1323603
0.4100000,0.4100000,0.4100000,-1.0790761
0.4150000,0.4150000,0.4150000,-1.0340677
0.4200000,0.4200000,0.4200000,-0.9998226
0.4250000,0.4250000,0.4250000,-0.9774270
0.4300000,0.4300000,0.4300000,-0.9665110
0.4350000,0.4350000,0.4350000,-0.9657513
0.4400000,0.4400000,0.4400000,-0.9736584
0.4450000,0.4450000,0.4450000,-0.9891717
0.4500000,0.4500000,0.4500000,-1.0117775
0.4550000,0.4550000,0.4550000,-1.0409975
0.4600000,0.4600000,0.4600000,-1.0755162
0.4650000,0.4650000,0.4650000,-1.1127666
0.4700000,0.4700000,0.4700000,-1.1493632
0.4750000,0.4750000,0.4750000,-1.1819092
0.4800000,0.4800000,0.4800000,-1.2077112
0.4850000,0.4850000,0.4850000,-1.2253432
0.4900000,0.4900000,0.4900000,-1.2349081
0.4950000,0.4950000,0.4950000,-1.2377143
0.5000000,0.5000000,0.5000000,-1.2354629
0.5050000,0.5050000,0.5050000,-1.2294135
0.5100000,0.5100000,0.5100000,-1.2199741
0.5150000,0.5150000,0.5150000,-1.2068355
0.5200000,0.5200000,0.5200000,-1.1894221
0.5250000,0.5250000,0.5250000,-1.1673260
0.5300000,0.5300000,0.5300000,-1.1405322
0.5350000,0.5350000,0.5350000,-1.1094301
0.5400000,0.5400000,0.5400000,-1.0747015
0.5450000,0.5450000,0.5450000,-1.0371768
0.5500000,0.5500000,0.5500000,-0.9977117
0.5550000,0.5550000,0.5550000,-0.9571041
0.5600000,0.5600000,0.5600000,-0.9160483
0.5650000,0.5650000,0.5650000,-0.8751180
0.5700000,0.5700000,0.5700000,-0.8347671
0.5750000,0.5750000,0.5750000,-0.7953409
0.5800000,0.5800000,0.5800000,-0.7570914
0.5850000,0.5850000,0.5850000,-0.7201930
0.5900000,0.5900000,0.5900000,-0.6847584
0.5950000,0.5950000,0.5950000,-0.6508514
0.6000000,0.6000000,0.6000000,-0.6184983
0.6050000,0.6050000,0.6050000,-0.5876973
