# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,711656579.8163867
0.0050000,0.0050000,0.0050000,688428301.8787473
0.0100000,0.0100000,0.0100000,624437626.2644165
0.0150000,0.0150000,0.0150000,532407001.4682627
0.0200000,0.0200000,0.0200000,428623147.8579544
0.0250000,0.0250000,0.0250000,327769700.8750041
0.0300000,0.0300000,0.0300000,239670370.4154882
0.0350000,0.0350000,0.0350000,168755480.1453508
0.0400000,0.0400000,0.0400000,115218845.6884497
0.0450000,0.0450000,0.0450000,76784946.4268031
0.0500000,0.0500000,0.0500000,50248996.4550708
0.0550000,0.0550000,0.0550000,32462650.0093975
0.0600000,0.0600000,0.0600000,20798350.5221466
0.0650000,0.0650000,0.0650000,13265648.1562215
0.0700000,0.0700000,0.0700000,8449965.4053880
0.0750000,0.0750000,0.0750000,5389118.6608342
0.0800000,0.0800000,0.0800000,3448246.6459551
0.0850000,0.0850000,0.0850000,2217095.1745231
0.0900000,0.0900000,0.0900000,1434173.3692204
0.0950000,0.0950000,0.0950000,934206.1162310
0.1000000,0.1000000,0.1000000,613184.2098088
0.1050000,0.1050000,0.1050000,405734.1411383
0.1100000,0.1100000,0.1100000,270718.7667940
0.1150000,0.1150000,0.1150000,182174.6818195
0.1200000,0.1200000,0.1200000,123643.4884507
0.1250000,0.1250000,0.1250000,84635.3972280
0.1300000,0.1300000,0.1300000,58423.1532166
0.1350000,0.1350000,0.1350000,40663.1746372
0.1400000,0.1400000,0.1400000,28530.7626499
0.1450000,0.1450000,0.1450000,20175.2494400
0.1500000,0.1500000,0.1500000,14368.5294436
0.1550000,0.1550000,0.1550000,10286.2441732
0.1600000,0.1600000,0.1600000,7414.6701618
0.1650000,0.1650000,0.1650000,5380.0742188
0.1700000,0.1700000,0.1700000,3928.3710218
0.1750000,0.1750000,0.1750000,2885.5383544
0.1800000,0.1800000,0.1800000,2131.5217167
0.1850000,0.1850000,0.1850000,1593.6852229
0.1900000,0.1900000,0.1900000,1192.0401598
0.1950000,0.1950000,0.1950000,896.3569430
0.2000000,0.2000000,0.2000000,677.4845317
0.2050000,0.2050000,0.2050000,514.6208195
0.2100000,0.2100000,0.2100000,392.8275644
0.2150000,0.2150000,0.2150000,301.3102961
0.2200000,0.2200000,0.2200000,232.2204566
0.2250000,0.2250000,0.2250000,179.8178448
0.2300000,0.2300000,0.2300000,139.8848175
0.2350000,0.2350000,0.2350000,109.3141547
0.2400000,0.2400000,0.2400000,85.8109053
0.2450000,0.2450000,0.2450000,67.6706181
0.2500000,0.2500000,0.2500000,53.6172728
0.2550000,0.2550000,0.2550000,42.6886760
0.2600000,0.2600000,0.2600000,34.1545464
0.2650000,0.2650000,0.2650000,27.4573765
0.2700000,0.2700000,0.2700000,22.1715448
0.2750000,0.2750000,0.2750000,17.9748810
0.2800000,0.2800000,0.2800000,14.6255561
0.2850000,0.2850000,0.2850000,11.9410097
0.2900000,0.2900000,0.2900000,9.7804337
0.2950000,0.2950000,0.2950000,8.0327062
0.3000000,0.3000000,0.3000000,6.6090422
0.3050000,0.3050000,0.3050000,5.4387269
0.3100000,0.3100000,0.3100000,4.4669586
0.3150000,0.3150000,0.3150000,3.6534444
0.3200000,0.3200000,0.3200000,2.9699757
0.3250000,0.3250000,0.3250000,2.3964057
0.3300000,0.3300000,0.3300000,1.9163034
0.3350000,0.3350000,0.3350000,1.5142073
0.3400000,0.3400000,0.3400000,1.1750941
0.3450000,0.3450000,0.3450000,0.8852208
0.3500000,0.3500000,0.3500000,0.6333114
0.3550000,0.3550000,0.3550000,0.4111739
0.3600000,0.3600000,0.3600000,0.2132198
0.3650000,0.3650000,0.3650000,0.0355300
0.3700000,0.3700000,0.3700000,-0.1246981
0.3750000,0.3750000,0.3750000,-0.2694893
0.3800000,0.3800000,0.3800000,-0.4003127
0.3850000,0.3850000,0.3850000,-0.5178169
0.3900000,0.3900000,0.3900000,-0.6214403
0.3950000,0.3950000,0.3950000,-0.7096791
0.4000000,0.4000000,0.4000000,-0.7809920
0.4050000,0.4050000,0.4050000,-0.8346540
0.4100000,0.4100000,0.4100000,-0.8710962
0.4150000,0.4150000,0.4150000,-0.8917607
0.4200000,0.4200000,0.4200000,-0.8987276
0.4250000,0.4250000,0.4250000,-0.8943352
0.4300000,0.4300000,0.4300000,-0.8808941
0.4350000,0.4350000,0.4350000,-0.8605147
0.4400000,0.4400000,0.4400000,-0.8350256
0.4450000,0.4450000,0.4450000,-0.8059527
0.4500000,0.4500000,0.4500000,-0.7745341
0.4550000,0.4550000,0.4550000,-0.7417522
0.4600000,0.4600000,0.4600000,-0.7083709
0.4650000,0.4650000,0.4650000,-0.6749738
0.4700000,0.4700000,0.4700000,-0.6419980
0.4750000,0.4750000,0.4750000,-0.6097636
0.4800000,0.4800000,0.4800000,-0.5784985
0.4850000,0.4850000,0.4850000,-0.5483582
0.4900000,0.4900000,0.4900000,-0.5194429
0.4950000,0.4950000,0.4950000,-0.4918097
0.5000000,0.5000000,0.5000000,-0.4654834
0.5050000,0.5050000,0.5050000,-0.4404645
0.5100000,0.5100000,0.5100000,-0.4167356
0.5150000,0.5150000,0.5150000,-0.3942661
0.5200000,0.5200000,0.5200000,-0.3730165
0.5250000,0.5250000,0.5250000,-0.3529409
0.5300000,0.5300000,0.5300000,-0.3339896
0.5350000,0.5350000,0.5350000,-0.3161104
0.5400000,0.5400000,0.5400000,-0.2992505
0.5450000,0.5450000,0.5450000,-0.2833572
0.5500000,0.5500000,0.5500000,-0.2683783
0.5550000,0.5550000,0.5550000,-0.2542630
0.5600000,0.5600000,0.5600000,-0.2409625
0.5650000,0.5650000,0.5650000,-0.2284294
0.5700000,0.5700000,0.5700000,-0.2166189
0.5750000,0.5750000,0.5750000,-0.2054879
0.5800000,0.5800000,0.5800000,-0.1949957
0.5850000,0.5850000,0.5850000,-0.1851039
0.5900000,0.5900000,0.5900000,-0.1757761
0.5950000,0.5950000,0.5950000,-0.1669780
0.6000000,0.6000000,0.6000000,-0.1586773
0.6050000,0.6050000,0.6050000,-0.1508437
0.6100000,0.6100000,0.6100000,-0.1434488
0.6150000,0.6150000,0.6150000,-0.1364658
0.6200000,0.6200000,0.6200000,-0.1298696
0.6250000,0.6250000,0.6250000,-0.1236369
0.6300000,0.6300000,0.6300000,-0.1177456
0.6350000,0.6350000,0.6350000,-0.1121750
0.6400000,0.6400000,0.6400000,-0.1069060
0.6450000,0.6450000,0.6450000,-0.1019204
0.6500000,0.6500000,0.6500000,-0.0972014
0.6550000,0.6550000,0.6550000,-0.0927330
0.6600000,0.6600000,0.6600000,-0.0885005
0.6650000,0.6650000,0.6650000,-0.0844901
0.6700000,0.6700000,0.6700000,-0.0806886
0.6750000,0.6750000,0.6750000,-0.0770840
0.6800000,0.6800000,0.6800000,-0.0736648
0.6850000,0.6850000,0.6850000,-0.0704204
0.6900000,0.6900000,0.6900000,-0.0673407
0.6950000,0.6950000,0.6950000,-0.0644163
0.7000000,0.7000000,0.7000000,-0.0616385
0.7050000,0.7050000,0.7050000,-0.0589989
0.7100000,0.7100000,0.7100000,-0.0564899
0.7150000,0.7150000,0.7150000,-0.0541042
0.7200000,0.7200000,0.7200000,-0.0518349
0.7250000,0.7250000,0.7250000,-0.0496756
0.7300000,0.7300000,0.7300000,-0.0476204
0.7350000,0.7350000,0.7350000,-0.0456635
0.7400000,0.7400000,0.7400000,-0.0437997
0.7450000,0.7450000,0.7450000,-0.0420239
0.7500000,0.7500000,0.7500000,-0.0403315
0.7550000,0.7550000,0.7550000,-0.0387180
0.7600000,0.7600000,0.7600000,-0.0371793
0.7650000,0.7650000,0.7650000,-0.0357114
0.7700000,0.7700000,0.7700000,-0.0343107
0.7750000,0.7750000,0.7750000,-0.0329736
0.7800000,0.7800000,0.7800000,-0.0316969
0.7850000,0.7850000,0.7850000,-0.0304776
0.7900000,0.7900000,0.7900000,-0.0293126
0.7950000,0.7950000,0.7950000,-0.0281993
0.8000000,0.8000000,0.8000000,-0.0271350
0.8050000,0.8050000,0.8050000,-0.0261173
0.8100000,0.8100000,0.8100000,-0.0251439
0.8150000,0.8150000,0.8150000,-0.0242126
0.8200000,0.8200000,0.8200000,-0.0233213
0.8250000,0.8250000,0.8250000,-0.0224681
0.8300000,0.8300000,0.8300000,-0.0216511
0.8350000,0.8350000,0.8350000,-0.0208686
0.8400000,0.8400000,0.8400000,-0.0201189
0.8450000,0.8450000,0.8450000,-0.0194005
0.8500000,0.8500000,0.8500000,-0.0187119
0.8550000,0.8550000,0.8550000,-0.0180517
0.8600000,0.8600000,0.8600000,-0.0174185
0.8650000,0.8650000,0.8650000,-0.0168111
0.8700000,0.8700000,0.8700000,-0.0162283
0.8750000,0.8750000,0.8750000,-0.0156690
0.8800000,0.8800000,0.8800000,-0.0151321
0.8850000,0.8850000,0.8850000,-0.0146165
0.8900000,0.8900000,0.8900000,-0.0141214
0.8950000,0.8950000,0.8950000,-0.0136457
0.9000000,0.9000000,0.9000000,-0.0131886
0.9050000,0.9050000,0.9050000,-0.0127494
0.9100000,0.9100000,0.9100000,-0.0123271
0.9150000,0.9150000,0.9150000,-0.0119211
0.9200000,0.9200000,0.9200000,-0.0115306
0.9250000,0.9250000,0.9250000,-0.0111550
0.9300000,0.9300000,0.9300000,-0.0107937
0.9350000,0.9350000,0.9350000,-0.0104459
0.9400000,0.9400000,0.9400000,-0.0101111
0.9450000,0.9450000,0.9450000,-0.0097888
0.9500000,0.9500000,0.9500000,-0.0094785
0.9550000,0.9550000,0.9550000,-0.0091796
0.9600000,0.9600000,0.9600000,-0.0088916
0.9650000,0.9650000,0.9650000,-0.0086142
0.9700000,0.9700000,0.9700000,-0.0083468
0.9750000,0.9750000,0.9750000,-0.0080891
0.9800000,0.9800000,0.9800000,-0.0078406
0.9850000,0.9850000,0.9850000,-0.0076010
0.9900000,0.9900000,0.9900000,-0.0073699
