# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,3615954.4429349
0.0050000,0.0050000,0.0050000,2149189.3929167
0.0100000,0.0100000,0.0100000,1348623.7779656
0.0150000,0.0150000,0.0150000,894068.6597719
0.0200000,0.0200000,0.0200000,626668.6604425
0.0250000,0.0250000,0.0250000,465402.0205679
0.0300000,0.0300000,0.0300000,365049.2391153
0.0350000,0.0350000,0.0350000,304035.2752905
0.0400000,0.0400000,0.0400000,258859.9084079
0.0450000,0.0450000,0.0450000,222378.7378042
0.0500000,0.0500000,0.0500000,187350.0163541
0.0550000,0.0550000,0.0550000,163029.0420413
0.0600000,0.0600000,0.0600000,133904.0989236
0.0650000,0.0650000,0.0650000,108885.4919863
0.0700000,0.0700000,0.0700000,89643.6727036
0.0750000,0.0750000,0.0750000,74095.0548940
0.0800000,0.0800000,0.0800000,61787.2792181
0.0850000,0.0850000,0.0850000,51778.0703706
0.0900000,0.0900000,0.0900000,42901.3928072
0.0950000,0.0950000,0.0950000,33541.2806937
0.1000000,0.1000000,0.1000000,26307.5734958
0.1050000,0.1050000,0.1050000,20647.6056704
0.1100000,0.1100000,0.1100000,16225.0439198
0.1150000,0.1150000,0.1150000,12789.0318014
0.1200000,0.1200000,0.1200000,10109.3533094
0.1250000,0.1250000,0.1250000,8011.8104799
0.1300000,0.1300000,0.1300000,6364.1364622
0.1350000,0.1350000,0.1350000,5061.4733341
0.1400000,0.1400000,0.1400000,4024.7071726
0.1450000,0.1450000,0.1450000,3205.5922852
0.1500000,0.1500000,0.1500000,2556.5348589
0.1550000,0.1550000,0.1550000,2040.8522095
0.1600000,0.1600000,0.1600000,1656.5120721
0.1650000,0.1650000,0.1650000,1328.7047887
0.1700000,0.1700000,0.1700000,1066.5521214
0.1750000,0.1750000,0.1750000,856.5347679
0.1800000,0.1800000,0.1800000,688.0259438
0.1850000,0.1850000,0.1850000,552.6542480
0.1900000,0.1900000,0.1900000,443.8022319
0.1950000,0.1950000,0.1950000,356.2154047
0.2000000,0.2000000,0.2000000,285.7020871
0.2050000,0.2050000,0.2050000,228.9005281
0.2100000,0.2100000,0.2100000,183.0981999
0.2150000,0.2150000,0.2150000,146.1023236
0.2200000,0.2200000,0.2200000,116.1569862
0.2250000,0.2250000,0.2250000,91.8804359
0.2300000,0.2300000,0.2300000,72.1952278
0.2350000,0.2350000,0.2350000,56.2530782
0.2400000,0.2400000,0.2400000,43.3721358
0.2450000,0.2450000,0.2450000,32.9944984
0.2500000,0.2500000,0.2500000,24.6590069
0.2550000,0.2550000,0.2550000,17.9817243
0.2600000,0.2600000,0.2600000,12.6422095
0.2650000,0.2650000,0.2650000,8.3779578
0.2700000,0.2700000,0.2700000,4.9838362
0.2750000,0.2750000,0.2750000,2.3064430
0.2800000,0.2800000,0.2800000,0.2298066
0.2850000,0.2850000,0.2850000,-1.3401655
0.2900000,0.2900000,0.2900000,-2.4857581
0.2950000,0.2950000,0.2950000,-3.2828853
0.3000000,0.3000000,0.3000000,-3.8059712
0.3050000,0.3050000,0.3050000,-4.1325163
0.3100000,0.3100000,0.3100000,-4.3410633
0.3150000,0.3150000,0.3150000,-4.4970386
0.3200000,0.3200000,0.3200000,-4.6348379
0.3250000,0.3250000,0.3250000,-4.7548952
0.3300000,0.3300000,0.3300000,-4.8397508
0.3350000,0.3350000,0.3350000,-4.8732254
0.3400000,0.3400000,0.3400000,-4.8500279
0.3450000,0.3450000,0.3450000,-4.7759652
0.3500000,0.3500000,0.3500000,-4.6634534
0.3550000,0.3550000,0.3550000,-4.5259825
0.3600000,0.3600000,0.3600000,-4.3739585
0.3650000,0.3650000,0.3650000,-4.2131314
0.3700000,0.3700000,0.3700000,-4.0453202
0.3750000,0.3750000,0.3750000,-3.8702921
0.3800000,0.3800000,0.3800000,-3.6877623
0.3850000,0.3850000,0.3850000,-3.4988481
0.3900000,0.3900000,0.3900000,-3.3065545
0.3950000,0.3950000,0.3950000,-3.1152569
0.4000000,0.4000000,0.4000000,-2.9295878
0.4050000,0.4050000,0.4050000,-2.7532446
0.4100000,0.4100000,0.4100000,-2.5882091
0.4150000,0.4150000,0.4150000,-2.4347914
0.4200000,0.4200000,0.4200000,-2.2924991
0.4250000,0.4250000,0.4250000,-2.1610949
0.4300000,0.4300000,0.4300000,-2.0410538
0.4350000,0.4350000,0.4350000,-1.9333198
0.4400000,0.4400000,0.4400000,-1.8388978
0.4450000,0.4450000,0.4450000,-1.7584786
0.4500000,0.4500000,0.4500000,-1.6919104
0.4550000,0.4550000,0.4550000,-1.6379159
0.4600000,0.4600000,0.4600000,-1.5946045
0.4650000,0.4650000,0.4650000,-1.5602112
0.4700000,0.4700000,0.4700000,-1.5331924
0.4750000,0.4750000,0.4750000,-1.5120454
0.4800000,0.4800000,0.4800000,-1.4956701
0.4850000,0.4850000,0.4850000,-1.4837275
0.4900000,0.4900000,0.4900000,-1.4759530
0.4950000,0.4950000,0.4950000,-1.4711828
0.5000000,0.5000000,0.5000000,-1.4677002
0.5050000,0.5050000,0.5050000,-1.4644808
0.5100000,0.5100000,0.5100000,-1.4614286
0.5150000,0.5150000,0.5150000,-1.4583636
0.5200000,0.5200000,0.5200000,-1.4543226
0.5250000,0.5250000,0.5250000,-1.4479971
0.5300000,0.5300000,0.5300000,-1.4384804
0.5350000,0.5350000,0.5350000,-1.4253372
0.5400000,0.5400000,0.5400000,-1.4081799
0.5450000,0.5450000,0.5450000,-1.3864579
0.5500000,0.5500000,0.5500000,-1.3596457
0.5550000,0.5550000,0.5550000,-1.3275329
0.5600000,0.5600000,0.5600000,-1.2903647
0.5650000,0.5650000,0.5650000,-1.2487937
0.5700000,0.5700000,0.5700000,-1.2037312
0.5750000,0.5750000,0.5750000,-1.1561866
0.5800000,0.5800000,0.5800000,-1.1071423
0.5850000,0.5850000,0.5850000,-1.0574762
0.5900000,0.5900000,0.5900000,-1.0079258
0.5950000,0.5950000,0.5950000,-0.9590801
0.6000000,0.6000000,0.6000000,-0.9113894
0.6050000,0.6050000,0.6050000,-0.8651818
0.6100000,0.6100000,0.6100000,-0.8206840
0.6150000,0.6150000,0.6150000,-0.7780406
0.6200000,0.6200000,0.6200000,-0.7373319
0.6250000,0.6250000,0.6250000,-0.6985887
0.6300000,0.6300000,0.6300000,-0.6618050
0.6350000,0.6350000,0.6350000,-0.6269475
0.6400000,0.6400000,0.6400000,-0.5939638
0.6450000,0.6450000,0.6450000,-0.5627884
0.6500000,0.6500000,0.6500000,-0.5333469
0.6550000,0.6550000,0.6550000,-0.5055603
0.6600000,0.6600000,0.6600000,-0.4793470
0.6650000,0.6650000,0.6650000,-0.4546249
0.6700000,0.6700000,0.6700000,-0.4313129
0.6750000,0.6750000,0.6750000,-0.4093319
0.6800000,0.6800000,0.6800000,-0.3886053
0.6850000,0.6850000,0.6850000,-0.3690598
0.6900000,0.6900000,0.6900000,-0.3506253
0.6950000,0.6950000,0.6950000,-0.3332352
0.7000000,0.7000000,0.7000000,-0.3168263
0.7050000,0.7050000,0.7050000,-0.3013394
0.7100000,0.7100000,0.7100000,-0.2867182
0.7150000,0.7150000,0.7150000,-0.2729100
0.7200000,0.7200000,0.7200000,-0.2598653
0.7250000,0.7250000,0.7250000,-0.2475377
0.7300000,0.7300000,0.7300000,-0.2358836
0.7350000,0.7350000,0.7350000,-0.2248622
0.7400000,0.7400000,0.7400000,-0.2144353
0.7450000,0.7450000,0.7450000,-0.2045671
0.7500000,0.7500000,0.7500000,-0.1952242
0.7550000,0.7550000,0.7550000,-0.1863752
0.7600000,0.7600000,0.7600000,-0.1779909
0.7650000,0.7650000,0.7650000,-0.1700439
0.7700000,0.7700000,0.7700000,-0.1625083
0.7750000,0.7750000,0.7750000,-0.1553603
0.7800000,0.7800000,0.7800000,-0.1485774
0.7850000,0.7850000,0.7850000,-0.1421384
0.7900000,0.7900000,0.7900000,-0.1360237
0.7950000,0.7950000,0.7950000,-0.1302147
0.8000000,0.8000000,0.8000000,-0.1246942
0.8050000,0.8050000,0.8050000,-0.1194460
0.8100000,0.8100000,0.8100000,-0.1144547
0.8150000,0.8150000,0.8150000,-0.1097061
0.8200000,0.8200000,0.8200000,-0.1051868
0.8250000,0.8250000,0.8250000,-0.1008843
0.8300000,0.8300000,0.8300000,-0.0967867
0.8350000,0.8350000,0.8350000,-0.0928829
0.8400000,0.8400000,0.8400000,-0.0891624
0.8450000,0.8450000,0.8450000,-0.0856156
0.8500000,0.8500000,0.8500000,-0.0822331
0.8550000,0.8550000,0.8550000,-0.0790064
0.8600000,0.8600000,0.8600000,-0.0759272
0.8650000,0.8650000,0.8650000,-0.0729878
0.8700000,0.8700000,0.8700000,-0.0701810
0.8750000,0.8750000,0.8750000,-0.0675000
0.8800000,0.8800000,0.8800000,-0.0649384
0.8850000,0.8850000,0.8850000,-0.0624901
0.8900000,0.8900000,0.8900000,-0.0601494
0.8950000,0.8950000,0.8950000,-0.0579109
0.9000000,0.9000000,0.9000000,-0.0557695
