# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,260392915.8141200
0.0050000,0.0050000,0.0050000,233730400.4189119
0.0100000,0.0100000,0.0100000,199503434.4050778
0.0150000,0.0150000,0.0150000,161848797.4441080
0.0200000,0.0200000,0.0200000,125758491.0603656
0.0250000,0.0250000,0.0250000,94102061.4510420
0.0300000,0.0300000,0.0300000,68192624.7042845
0.0350000,0.0350000,0.0350000,48123680.2884826
0.0400000,0.0400000,0.0400000,33246722.6931850
0.0450000,0.0450000,0.0450000,22595128.7770676
0.0500000,0.0500000,0.0500000,15172459.1796923
0.0550000,0.0550000,0.0550000,10105449.8759065
0.0600000,0.0600000,0.0600000,6698711.4813470
0.0650000,0.0650000,0.0650000,4432586.6805158
0.0700000,0.0700000,0.0700000,2935597.6162798
0.0750000,0.0750000,0.0750000,1948161.9706544
0.0800000,0.0800000,0.0800000,1298124.9254750
0.0850000,0.0850000,0.0850000,869965.6905128
0.0900000,0.0900000,0.0900000,587086.1748500
0.0950000,0.0950000,0.0950000,399352.0536702
0.1000000,0.1000000,0.1000000,274060.0237153
0.1050000,0.1050000,0.1050000,189893.1207255
0.1100000,0.1100000,0.1100000,132938.1289616
0.1150000,0.1150000,0.1150000,93799.8551189
0.1200000,0.1200000,0.1200000,65265.5790904
0.1250000,0.1250000,0.1250000,45746.9089677
0.1300000,0.1300000,0.1300000,32299.3621708
0.1350000,0.1350000,0.1350000,22967.7419834
0.1400000,0.1400000,0.1400000,16445.7656029
0.1450000,0.1450000,0.1450000,11855.0864468
0.1500000,0.1500000,0.1500000,8601.2033475
0.1550000,0.1550000,0.1550000,6279.0365624
0.1600000,0.1600000,0.1600000,4608.6497728
0.1650000,0.1650000,0.1650000,3393.0850062
0.1700000,0.1700000,0.1700000,2511.0518581
0.1750000,0.1750000,0.1750000,1867.1883319
0.1800000,0.1800000,0.1800000,1414.8733123
0.1850000,0.1850000,0.1850000,1065.2043769
0.1900000,0.1900000,0.1900000,805.2781201
0.1950000,0.1950000,0.1950000,610.9331764
0.2000000,0.2000000,0.2000000,464.8219833
0.2050000,0.2050000,0.2050000,354.4393194
0.2100000,0.2100000,0.2100000,270.6874663
