# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,70295919.2368056
0.0050000,0.0050000,0.0050000,69012323.5112110
0.0100000,0.0100000,0.0100000,65715282.1972466
0.0150000,0.0150000,0.0150000,60568506.8726677
0.0200000,0.0200000,0.0200000,54106495.4208874
0.0250000,0.0250000,0.0250000,46887790.3062012
0.0300000,0.0300000,0.0300000,39344402.4070183
0.0350000,0.0350000,0.0350000,32074146.0279319
0.0400000,0.0400000,0.0400000,25476283.6833226
0.0450000,0.0450000,0.0450000,19769287.3676810
0.0500000,0.0500000,0.0500000,15030283.4012854
0.0550000,0.0550000,0.0550000,11229103.7344658
0.0600000,0.0600000,0.0600000,8267988.7086884
0.0650000,0.0650000,0.0650000,6016946.7737752
0.0700000,0.0700000,0.0700000,4339902.2045475
0.0750000,0.0750000,0.0750000,3110930.8141510
0.0800000,0.0800000,0.0800000,2222274.3838631
0.0850000,0.0850000,0.0850000,1582016.1547163
0.0900000,0.0900000,0.0900000,1126054.4443710
0.0950000,0.0950000,0.0950000,802975.5708559
0.1000000,0.1000000,0.1000000,574676.6952695
0.1050000,0.1050000,0.1050000,413482.6418955
0.1100000,0.1100000,0.1100000,299555.4544984
0.1150000,0.1150000,0.1150000,218815.5358222
0.1200000,0.1200000,0.1200000,161343.5392698
0.1250000,0.1250000,0.1250000,120188.1644263
0.1300000,0.1300000,0.1300000,90495.6649157
0.1350000,0.1350000,0.1350000,68884.0948261
0.1400000,0.1400000,0.1400000,52998.6250438
0.1450000,0.1450000,0.1450000,41160.8911414
0.1500000,0.1500000,0.1500000,31966.3049931
0.1550000,0.1550000,0.1550000,24972.6235766
0.1600000,0.1600000,0.1600000,19604.3688540
0.1650000,0.1650000,0.1650000,15450.2349704
0.1700000,0.1700000,0.1700000,12213.2077701
0.1750000,0.1750000,0.1750000,9676.2796378
0.1800000,0.1800000,0.1800000,7678.8932628
0.1850000,0.1850000,0.1850000,6100.7324644
0.1900000,0.1900000,0.1900000,4850.5242227
0.1950000,0.1950000,0.1950000,3858.2493340
0.2000000,0.2000000,0.2000000,3069.6698432
0.2050000,0.2050000,0.2050000,2442.4342796
0.2100000,0.2100000,0.2100000,1943.2632886
0.2150000,0.2150000,0.2150000,1566.2830457
