# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol],UMinmethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11012261.5771403,11012261.5771403
0.0050000,0.0050000,0.0050000,8375990.9620524,8375990.9620524
0.0100000,0.0100000,0.0100000,7022937.5415671,7022937.5415671
0.0150000,0.0150000,0.0150000,6738202.2299791,6738202.2299791
0.0200000,0.0200000,0.0200000,7277901.6155108,7277901.6155108
0.0250000,0.0250000,0.0250000,7660917.4620342,7660917.4620342
0.0300000,0.0300000,0.0300000,6628031.0986796,6628031.0986796
0.0350000,0.0350000,0.0350000,4353280.8758323,4353280.8758323
0.0400000,0.0400000,0.0400000,2897974.9570350,2897974.9570350
0.0450000,0.0450000,0.0450000,1991119.6876953,1991119.6876953
0.0500000,0.0500000,0.0500000,1408646.8467733,1408646.8467733
0.0550000,0.0550000,0.0550000,956839.7060833,956839.7060833
0.0600000,0.0600000,0.0600000,667259.3265184,667259.3265184
0.0650000,0.0650000,0.0650000,479783.0671955,479783.0671955
0.0700000,0.0700000,0.0700000,355074.7952831,355074.7952831
0.0750000,0.0750000,0.0750000,270206.2239871,270206.2239871
0.0800000,0.0800000,0.0800000,211288.1955919,211288.1955919
0.0850000,0.0850000,0.0850000,169613.2608991,169613.2608991
0.0900000,0.0900000,0.0900000,139558.8479689,139558.8479689
0.0950000,0.0950000,0.0950000,117406.3285842,117406.3285842
0.1000000,0.1000000,0.1000000,100652.8642342,100652.8642342
0.1050000,0.1050000,0.1050000,87596.5235053,87596.5235053
0.1100000,0.1100000,0.1100000,77077.1608173,77077.1608173
0.1150000,0.1150000,0.1150000,68308.4755149,68308.4755149
0.1200000,0.1200000,0.1200000,60765.0354630,60765.0354630
0.1250000,0.1250000,0.1250000,54103.6493222,54103.6493222
0.1300000,0.1300000,0.1300000,47613.9017537,47613.9017537
0.1350000,0.1350000,0.1350000,41863.8473035,41863.8473035
0.1400000,0.1400000,0.1400000,36709.4858712,36709.4858712
0.1450000,0.1450000,0.1450000,31594.9256944,31594.9256944
0.1500000,0.1500000,0.1500000,25658.9903964,25658.9903964
0.1550000,0.1550000,0.1550000,20846.0805362,20846.0805362
