# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2046422.1217164
0.0050000,0.0050000,0.0050000,1408661.7374462
0.0100000,0.0100000,0.0100000,997115.9531492
0.0150000,0.0150000,0.0150000,727206.5391469
0.0200000,0.0200000,0.0200000,531648.3926814
0.0250000,0.0250000,0.0250000,383859.3168964
0.0300000,0.0300000,0.0300000,283304.6390889
0.0350000,0.0350000,0.0350000,214843.8944454
0.0400000,0.0400000,0.0400000,168670.5892431
0.0450000,0.0450000,0.0450000,138607.6454222
0.0500000,0.0500000,0.0500000,116355.3480983
0.0550000,0.0550000,0.0550000,94194.1348507
0.0600000,0.0600000,0.0600000,79705.4888370
0.0650000,0.0650000,0.0650000,70547.8290101
0.0700000,0.0700000,0.0700000,64513.4144351
0.0750000,0.0750000,0.0750000,55465.6557815
0.0800000,0.0800000,0.0800000,48851.0737887
0.0850000,0.0850000,0.0850000,38935.7072111
0.0900000,0.0900000,0.0900000,31633.3230837
0.0950000,0.0950000,0.0950000,26390.4695587
0.1000000,0.1000000,0.1000000,22569.6498058
0.1050000,0.1050000,0.1050000,19763.4044438
0.1100000,0.1100000,0.1100000,17711.5293372
0.1150000,0.1150000,0.1150000,16250.4838271
0.1200000,0.1200000,0.1200000,15282.3126540
0.1250000,0.1250000,0.1250000,14755.4889029
0.1300000,0.1300000,0.1300000,13454.9792965
0.1350000,0.1350000,0.1350000,12007.5929963
0.1400000,0.1400000,0.1400000,10794.7609400
0.1450000,0.1450000,0.1450000,9778.1817509
0.1500000,0.1500000,0.1500000,8925.9790205
0.1550000,0.1550000,0.1550000,8211.5207385
0.1600000,0.1600000,0.1600000,7612.3410215
0.1650000,0.1650000,0.1650000,7109.2072750
0.1700000,0.1700000,0.1700000,6685.3609076
0.1750000,0.1750000,0.1750000,6325.9437756
0.1800000,0.1800000,0.1800000,6017.6075214
0.1850000,0.1850000,0.1850000,5748.2897563
0.1900000,0.1900000,0.1900000,4953.2129700
0.1950000,0.1950000,0.1950000,4070.5392544
0.2000000,0.2000000,0.2000000,3329.3001748
0.2050000,0.2050000,0.2050000,2711.8470890
0.2100000,0.2100000,0.2100000,2201.0716545
0.2150000,0.2150000,0.2150000,1799.2052799
0.2200000,0.2200000,0.2200000,1455.5163976
0.2250000,0.2250000,0.2250000,1175.4674680
0.2300000,0.2300000,0.2300000,948.0605686
0.2350000,0.2350000,0.2350000,763.9201250
0.2400000,0.2400000,0.2400000,615.1530853
0.2450000,0.2450000,0.2450000,495.1821270
0.2500000,0.2500000,0.2500000,398.5719116
0.2550000,0.2550000,0.2550000,320.8612186
0.2600000,0.2600000,0.2600000,258.4084152
0.2650000,0.2650000,0.2650000,208.2539245
0.2700000,0.2700000,0.2700000,168.0008123
0.2750000,0.2750000,0.2750000,135.7130345
0.2800000,0.2800000,0.2800000,109.8299815
0.2850000,0.2850000,0.2850000,89.0955125
0.2900000,0.2900000,0.2900000,72.4994757
0.2950000,0.2950000,0.2950000,59.2295307
0.3000000,0.3000000,0.3000000,48.6311445
0.3050000,0.3050000,0.3050000,40.1747137
0.3100000,0.3100000,0.3100000,33.4301006
0.3150000,0.3150000,0.3150000,28.0478973
0.3200000,0.3200000,0.3200000,23.7446079
0.3250000,0.3250000,0.3250000,20.2902188
0.3300000,0.3300000,0.3300000,17.4998797
0.3350000,0.3350000,0.3350000,15.2296910
0.3400000,0.3400000,0.3400000,13.3716023
0.3450000,0.3450000,0.3450000,11.8439512
0.3500000,0.3500000,0.3500000,10.5814553
0.3550000,0.3550000,0.3550000,9.5298558
0.3600000,0.3600000,0.3600000,8.6440451
0.3650000,0.3650000,0.3650000,7.8847794
0.3700000,0.3700000,0.3700000,7.2124652
0.3750000,0.3750000,0.3750000,6.5823558
0.3800000,0.3800000,0.3800000,5.9490270
0.3850000,0.3850000,0.3850000,5.2827232
0.3900000,0.3900000,0.3900000,4.5844562
0.3950000,0.3950000,0.3950000,3.8818542
0.4000000,0.4000000,0.4000000,3.2085407
0.4050000,0.4050000,0.4050000,2.5866223
0.4100000,0.4100000,0.4100000,2.0230846
0.4150000,0.4150000,0.4150000,1.5157077
0.4200000,0.4200000,0.4200000,1.0597738
0.4250000,0.4250000,0.4250000,0.6511409
0.4300000,0.4300000,0.4300000,0.2863300
0.4350000,0.4350000,0.4350000,-0.0379674
0.4400000,0.4400000,0.4400000,-0.3248781
0.4450000,0.4450000,0.4450000,-0.5774486
0.4500000,0.4500000,0.4500000,-0.7992536
0.4550000,0.4550000,0.4550000,-0.9947920
0.4600000,0.4600000,0.4600000,-1.1689805
0.4650000,0.4650000,0.4650000,-1.3261180
0.4700000,0.4700000,0.4700000,-1.4692059
0.4750000,0.4750000,0.4750000,-1.5998942
0.4800000,0.4800000,0.4800000,-1.7187312
0.4850000,0.4850000,0.4850000,-1.8255091
0.4900000,0.4900000,0.4900000,-1.9196754
0.4950000,0.4950000,0.4950000,-2.0006870
0.5000000,0.5000000,0.5000000,-2.0681927
0.5050000,0.5050000,0.5050000,-2.1220986
0.5100000,0.5100000,0.5100000,-2.1626242
0.5150000,0.5150000,0.5150000,-2.1903496
0.5200000,0.5200000,0.5200000,-2.2062040
0.5250000,0.5250000,0.5250000,-2.2113745
0.5300000,0.5300000,0.5300000,-2.2071687
0.5350000,0.5350000,0.5350000,-2.1948952
0.5400000,0.5400000,0.5400000,-2.1758101
0.5450000,0.5450000,0.5450000,-2.1511323
0.5500000,0.5500000,0.5500000,-2.1221021
0.5550000,0.5550000,0.5550000,-2.0900207
0.5600000,0.5600000,0.5600000,-2.0562224
