# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,118657433.6650722
0.0050000,0.0050000,0.0050000,83348626.2391998
0.0100000,0.0100000,0.0100000,61986860.0363427
0.0150000,0.0150000,0.0150000,48130583.0772606
0.0200000,0.0200000,0.0200000,35084453.0085741
0.0250000,0.0250000,0.0250000,24272893.8830566
0.0300000,0.0300000,0.0300000,16734995.8876903
0.0350000,0.0350000,0.0350000,11785358.6668424
0.0400000,0.0400000,0.0400000,8538958.5671244
0.0450000,0.0450000,0.0450000,6031176.9725155
0.0500000,0.0500000,0.0500000,4347050.4554567
0.0550000,0.0550000,0.0550000,3207367.7852180
0.0600000,0.0600000,0.0600000,2425779.5833485
0.0650000,0.0650000,0.0650000,1875556.5747268
0.0700000,0.0700000,0.0700000,1418362.4025118
0.0750000,0.0750000,0.0750000,1100027.3476765
0.0800000,0.0800000,0.0800000,874637.3753021
0.0850000,0.0850000,0.0850000,713236.4756255
0.0900000,0.0900000,0.0900000,596873.2987224
0.0950000,0.0950000,0.0950000,512574.3654222
0.1000000,0.1000000,0.1000000,397852.5489402
0.1050000,0.1050000,0.1050000,305117.6427604
0.1100000,0.1100000,0.1100000,239805.3387985
0.1150000,0.1150000,0.1150000,193520.3180059
0.1200000,0.1200000,0.1200000,160703.7843113
0.1250000,0.1250000,0.1250000,137668.8342629
0.1300000,0.1300000,0.1300000,121984.0785797
0.1350000,0.1350000,0.1350000,95174.8649354
0.1400000,0.1400000,0.1400000,74639.2758851
0.1450000,0.1450000,0.1450000,59431.6903148
0.1500000,0.1500000,0.1500000,48040.1652799
0.1550000,0.1550000,0.1550000,39197.9861025
0.1600000,0.1600000,0.1600000,31882.8603777
0.1650000,0.1650000,0.1650000,26440.3796235
0.1700000,0.1700000,0.1700000,22352.8095668
0.1750000,0.1750000,0.1750000,19253.8004572
0.1800000,0.1800000,0.1800000,16397.3000694
0.1850000,0.1850000,0.1850000,13195.8067704
0.1900000,0.1900000,0.1900000,10794.6127826
0.1950000,0.1950000,0.1950000,8961.3490128
0.2000000,0.2000000,0.2000000,7533.7826554
0.2050000,0.2050000,0.2050000,6381.8233100
0.2100000,0.2100000,0.2100000,5075.2316045
0.2150000,0.2150000,0.2150000,4062.8466740
0.2200000,0.2200000,0.2200000,3272.4316468
0.2250000,0.2250000,0.2250000,2650.6262617
0.2300000,0.2300000,0.2300000,2157.8106294
0.2350000,0.2350000,0.2350000,1789.5866694
0.2400000,0.2400000,0.2400000,1473.1612166
0.2450000,0.2450000,0.2450000,1217.1442626
0.2500000,0.2500000,0.2500000,971.8824812
0.2550000,0.2550000,0.2550000,771.5220952
0.2600000,0.2600000,0.2600000,614.9247661
0.2650000,0.2650000,0.2650000,492.0015876
0.2700000,0.2700000,0.2700000,395.1345958
0.2750000,0.2750000,0.2750000,318.5319395
0.2800000,0.2800000,0.2800000,257.7346018
0.2850000,0.2850000,0.2850000,209.2056090
0.2900000,0.2900000,0.2900000,170.1137446
0.2950000,0.2950000,0.2950000,138.4340307
0.3000000,0.3000000,0.3000000,112.8246804
0.3050000,0.3050000,0.3050000,92.2099478
0.3100000,0.3100000,0.3100000,75.6354655
0.3150000,0.3150000,0.3150000,62.3044876
0.3200000,0.3200000,0.3200000,51.5803967
0.3250000,0.3250000,0.3250000,42.9454329
0.3300000,0.3300000,0.3300000,35.9660423
