# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,2891158312.9792047
0.0050000,0.0050000,0.0050000,1203635211.8709719
0.0100000,0.0100000,0.0100000,532987028.5866617
0.0150000,0.0150000,0.0150000,251119386.2546999
0.0200000,0.0200000,0.0200000,128311338.4510870
0.0250000,0.0250000,0.0250000,76080421.8977991
0.0300000,0.0300000,0.0300000,55341118.7642159
0.0350000,0.0350000,0.0350000,41962474.9211425
0.0400000,0.0400000,0.0400000,32131589.9624484
0.0450000,0.0450000,0.0450000,23984722.7287922
0.0500000,0.0500000,0.0500000,17145573.3465563
0.0550000,0.0550000,0.0550000,12593847.2976732
0.0600000,0.0600000,0.0600000,9118398.0084294
0.0650000,0.0650000,0.0650000,6577182.6735348
0.0700000,0.0700000,0.0700000,4621119.5222081
0.0750000,0.0750000,0.0750000,3280382.6974824
0.0800000,0.0800000,0.0800000,2336278.6918591
0.0850000,0.0850000,0.0850000,1623149.2196796
0.0900000,0.0900000,0.0900000,1144780.9358620
0.0950000,0.0950000,0.0950000,811276.4789679
0.1000000,0.1000000,0.1000000,577591.4595872
0.1050000,0.1050000,0.1050000,413439.8226274
0.1100000,0.1100000,0.1100000,298488.7700314
0.1150000,0.1150000,0.1150000,217411.8182743
0.1200000,0.1200000,0.1200000,159579.8644527
0.1250000,0.1250000,0.1250000,117919.3230959
0.1300000,0.1300000,0.1300000,85326.4187461
0.1350000,0.1350000,0.1350000,61758.8709176
0.1400000,0.1400000,0.1400000,45021.4510444
0.1450000,0.1450000,0.1450000,33039.7434803
0.1500000,0.1500000,0.1500000,24397.6831883
0.1550000,0.1550000,0.1550000,18119.8841836
0.1600000,0.1600000,0.1600000,13528.7310050
0.1650000,0.1650000,0.1650000,10149.6284138
0.1700000,0.1700000,0.1700000,7647.5891055
0.1750000,0.1750000,0.1750000,5784.4136024
0.1800000,0.1800000,0.1800000,4389.5277443
0.1850000,0.1850000,0.1850000,3339.9593070
0.1900000,0.1900000,0.1900000,2546.4822848
0.1950000,0.1950000,0.1950000,1943.9574115
0.2000000,0.2000000,0.2000000,1510.1286570
0.2050000,0.2050000,0.2050000,1158.4836086
0.2100000,0.2100000,0.2100000,887.4576350
0.2150000,0.2150000,0.2150000,671.2209045
0.2200000,0.2200000,0.2200000,504.5873313
0.2250000,0.2250000,0.2250000,377.2591518
0.2300000,0.2300000,0.2300000,279.6362846
0.2350000,0.2350000,0.2350000,204.5236443
0.2400000,0.2400000,0.2400000,146.5110342
0.2450000,0.2450000,0.2450000,101.5460524
0.2500000,0.2500000,0.2500000,66.6143156
0.2550000,0.2550000,0.2550000,39.4761401
0.2600000,0.2600000,0.2600000,18.4263451
0.2650000,0.2650000,0.2650000,2.1445635
0.2700000,0.2700000,0.2700000,-10.3909090
0.2750000,0.2750000,0.2750000,-19.9729644
0.2800000,0.2800000,0.2800000,-27.2247059
0.2850000,0.2850000,0.2850000,-32.6479439
0.2900000,0.2900000,0.2900000,-36.6553685
0.2950000,0.2950000,0.2950000,-39.5848366
0.3000000,0.3000000,0.3000000,-41.7037801
