# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,10065145105.5353031
0.0050000,0.0050000,0.0050000,3328266449.9360304
0.0100000,0.0100000,0.0100000,1209616871.5475752
0.0150000,0.0150000,0.0150000,478009122.9759111
0.0200000,0.0200000,0.0200000,205237106.4287126
0.0250000,0.0250000,0.0250000,97486324.9013594
0.0300000,0.0300000,0.0300000,53739865.9969144
0.0350000,0.0350000,0.0350000,29756067.4409855
0.0400000,0.0400000,0.0400000,17299944.5340219
0.0450000,0.0450000,0.0450000,10355649.6859033
0.0500000,0.0500000,0.0500000,6664333.5357050
0.0550000,0.0550000,0.0550000,4290162.1208152
0.0600000,0.0600000,0.0600000,2724110.0715873
0.0650000,0.0650000,0.0650000,1755818.0825731
0.0700000,0.0700000,0.0700000,1170285.4998925
0.0750000,0.0750000,0.0750000,810214.3741469
0.0800000,0.0800000,0.0800000,581474.1992424
0.0850000,0.0850000,0.0850000,431558.3214073
0.0900000,0.0900000,0.0900000,330444.3158329
0.0950000,0.0950000,0.0950000,257619.6819305
0.1000000,0.1000000,0.1000000,203495.8754365
0.1050000,0.1050000,0.1050000,165530.4853804
0.1100000,0.1100000,0.1100000,139154.2452158
0.1150000,0.1150000,0.1150000,115802.1819576
0.1200000,0.1200000,0.1200000,87872.3737233
0.1250000,0.1250000,0.1250000,67751.5669682
0.1300000,0.1300000,0.1300000,49560.0466517
0.1350000,0.1350000,0.1350000,36358.2361398
0.1400000,0.1400000,0.1400000,27020.9241760
0.1450000,0.1450000,0.1450000,20322.6290062
0.1500000,0.1500000,0.1500000,15452.0707087
0.1550000,0.1550000,0.1550000,11709.0605473
0.1600000,0.1600000,0.1600000,8659.4009702
0.1650000,0.1650000,0.1650000,6461.1385202
0.1700000,0.1700000,0.1700000,4860.5881732
0.1750000,0.1750000,0.1750000,3684.1077216
0.1800000,0.1800000,0.1800000,2811.5645783
0.1850000,0.1850000,0.1850000,2158.9812895
0.1900000,0.1900000,0.1900000,1684.9581024
0.1950000,0.1950000,0.1950000,1311.4345569
0.2000000,0.2000000,0.2000000,1025.8867078
0.2050000,0.2050000,0.2050000,806.2296715
0.2100000,0.2100000,0.2100000,636.2909562
0.2150000,0.2150000,0.2150000,504.1302519
0.2200000,0.2200000,0.2200000,400.8612106
0.2250000,0.2250000,0.2250000,319.7761732
0.2300000,0.2300000,0.2300000,255.4063524
0.2350000,0.2350000,0.2350000,203.2301490
0.2400000,0.2400000,0.2400000,161.1925163
0.2450000,0.2450000,0.2450000,127.9179350
0.2500000,0.2500000,0.2500000,101.7313858
0.2550000,0.2550000,0.2550000,81.1304511
0.2600000,0.2600000,0.2600000,64.9075300
0.2650000,0.2650000,0.2650000,52.1161091
0.2700000,0.2700000,0.2700000,42.0170355
0.2750000,0.2750000,0.2750000,34.0308926
0.2800000,0.2800000,0.2800000,27.7002656
0.2850000,0.2850000,0.2850000,22.6617234
0.2900000,0.2900000,0.2900000,18.6259311
0.2950000,0.2950000,0.2950000,15.3638829
0.3000000,0.3000000,0.3000000,12.6977168
0.3050000,0.3050000,0.3050000,10.4942123
0.3100000,0.3100000,0.3100000,8.6578323
0.3150000,0.3150000,0.3150000,7.1211559
0.3200000,0.3200000,0.3200000,5.8341035
0.3250000,0.3250000,0.3250000,4.7555066
0.3300000,0.3300000,0.3300000,3.8491694
0.3350000,0.3350000,0.3350000,3.0835066
0.3400000,0.3400000,0.3400000,2.4321217
0.3450000,0.3450000,0.3450000,1.8735563
