# r[nm],d[nm],daligned[nm],UwaterUCD(d)[kj/mol]
0.0000000,0.0000000,0.0000000,26592647.1295311
0.0050000,0.0050000,0.0050000,17191491.8970983
0.0100000,0.0100000,0.0100000,11083902.7802833
0.0150000,0.0150000,0.0150000,7150134.3877771
0.0200000,0.0200000,0.0200000,4628449.7045242
0.0250000,0.0250000,0.0250000,3014565.9603465
0.0300000,0.0300000,0.0300000,1980837.0797309
0.0350000,0.0350000,0.0350000,1317016.4644823
0.0400000,0.0400000,0.0400000,889227.8956570
0.0450000,0.0450000,0.0450000,612585.8625735
0.0500000,0.0500000,0.0500000,433379.3322423
0.0550000,0.0550000,0.0550000,317675.1285974
0.0600000,0.0600000,0.0600000,244109.2477030
0.0650000,0.0650000,0.0650000,192790.8497956
0.0700000,0.0700000,0.0700000,158625.9972181
0.0750000,0.0750000,0.0750000,125897.9304138
0.0800000,0.0800000,0.0800000,103582.4175739
0.0850000,0.0850000,0.0850000,86083.0554097
0.0900000,0.0900000,0.0900000,68863.5448390
0.0950000,0.0950000,0.0950000,56128.1864416
0.1000000,0.1000000,0.1000000,43070.5712954
0.1050000,0.1050000,0.1050000,32647.2338141
0.1100000,0.1100000,0.1100000,24992.9775331
0.1150000,0.1150000,0.1150000,19015.1067526
0.1200000,0.1200000,0.1200000,14551.2272102
0.1250000,0.1250000,0.1250000,11220.9905354
0.1300000,0.1300000,0.1300000,8714.7772836
0.1350000,0.1350000,0.1350000,6812.7423629
0.1400000,0.1400000,0.1400000,5357.5613240
0.1450000,0.1450000,0.1450000,4235.7425080
0.1500000,0.1500000,0.1500000,3364.7390959
0.1550000,0.1550000,0.1550000,2684.0080781
0.1600000,0.1600000,0.1600000,2148.7693564
0.1650000,0.1650000,0.1650000,1694.2468786
0.1700000,0.1700000,0.1700000,1313.8560858
0.1750000,0.1750000,0.1750000,1018.8625517
0.1800000,0.1800000,0.1800000,783.8002256
0.1850000,0.1850000,0.1850000,604.5409036
0.1900000,0.1900000,0.1900000,467.8303767
0.1950000,0.1950000,0.1950000,362.9017683
0.2000000,0.2000000,0.2000000,281.8149547
0.2050000,0.2050000,0.2050000,218.7038078
0.2100000,0.2100000,0.2100000,169.3888076
0.2150000,0.2150000,0.2150000,130.8737634
0.2200000,0.2200000,0.2200000,100.8431303
0.2250000,0.2250000,0.2250000,77.4505729
0.2300000,0.2300000,0.2300000,59.2354432
0.2350000,0.2350000,0.2350000,45.0528050
0.2400000,0.2400000,0.2400000,34.0085068
0.2450000,0.2450000,0.2450000,25.4040900
0.2500000,0.2500000,0.2500000,18.6935694
0.2550000,0.2550000,0.2550000,13.4513903
0.2600000,0.2600000,0.2600000,9.3464366
0.2650000,0.2650000,0.2650000,6.1176621
0.2700000,0.2700000,0.2700000,3.5506533
0.2750000,0.2750000,0.2750000,1.4585245
0.2800000,0.2800000,0.2800000,-0.3175286
0.2850000,0.2850000,0.2850000,-1.8783799
0.2900000,0.2900000,0.2900000,-3.2488554
0.2950000,0.2950000,0.2950000,-4.4133800
0.3000000,0.3000000,0.3000000,-5.3701854
0.3050000,0.3050000,0.3050000,-6.1563250
0.3100000,0.3100000,0.3100000,-6.8312647
0.3150000,0.3150000,0.3150000,-7.4406942
0.3200000,0.3200000,0.3200000,-8.0332761
0.3250000,0.3250000,0.3250000,-8.8752608
0.3300000,0.3300000,0.3300000,-10.5248898
0.3350000,0.3350000,0.3350000,-12.6854277
0.3400000,0.3400000,0.3400000,-14.6944231
0.3450000,0.3450000,0.3450000,-16.7845585
0.3500000,0.3500000,0.3500000,-18.9659188
0.3550000,0.3550000,0.3550000,-20.6388558
0.3600000,0.3600000,0.3600000,-21.6144538
0.3650000,0.3650000,0.3650000,-22.0106591
0.3700000,0.3700000,0.3700000,-21.9855915
0.3750000,0.3750000,0.3750000,-21.6641786
0.3800000,0.3800000,0.3800000,-21.1337764
0.3850000,0.3850000,0.3850000,-20.4551905
0.3900000,0.3900000,0.3900000,-19.6763929
0.3950000,0.3950000,0.3950000,-18.8450620
0.4000000,0.4000000,0.4000000,-18.0141060
0.4050000,0.4050000,0.4050000,-17.2335303
0.4100000,0.4100000,0.4100000,-16.5364698
0.4150000,0.4150000,0.4150000,-15.9533372
0.4200000,0.4200000,0.4200000,-15.5530175
0.4250000,0.4250000,0.4250000,-15.3796847
0.4300000,0.4300000,0.4300000,-15.3271105
0.4350000,0.4350000,0.4350000,-15.2225749
0.4400000,0.4400000,0.4400000,-14.9712777
0.4450000,0.4450000,0.4450000,-14.5720029
0.4500000,0.4500000,0.4500000,-14.0740705
0.4550000,0.4550000,0.4550000,-13.5307106
0.4600000,0.4600000,0.4600000,-12.9732409
0.4650000,0.4650000,0.4650000,-12.4182623
0.4700000,0.4700000,0.4700000,-11.8810499
0.4750000,0.4750000,0.4750000,-11.3721126
0.4800000,0.4800000,0.4800000,-10.8891832
0.4850000,0.4850000,0.4850000,-10.4201198
0.4900000,0.4900000,0.4900000,-9.9525927
0.4950000,0.4950000,0.4950000,-9.4804041
0.5000000,0.5000000,0.5000000,-9.0038739
0.5050000,0.5050000,0.5050000,-8.5272157
0.5100000,0.5100000,0.5100000,-8.0558309
0.5150000,0.5150000,0.5150000,-7.5946847
0.5200000,0.5200000,0.5200000,-7.1477026
0.5250000,0.5250000,0.5250000,-6.7177464
0.5300000,0.5300000,0.5300000,-6.3067915
0.5350000,0.5350000,0.5350000,-5.9161165
0.5400000,0.5400000,0.5400000,-5.5464485
0.5450000,0.5450000,0.5450000,-5.1980647
0.5500000,0.5500000,0.5500000,-4.8708715
0.5550000,0.5550000,0.5550000,-4.5644714
0.5600000,0.5600000,0.5600000,-4.2782260
0.5650000,0.5650000,0.5650000,-4.0113145
0.5700000,0.5700000,0.5700000,-3.7627878
0.5750000,0.5750000,0.5750000,-3.5316159
0.5800000,0.5800000,0.5800000,-3.3167281
0.5850000,0.5850000,0.5850000,-3.1170447
0.5900000,0.5900000,0.5900000,-2.9315023
0.5950000,0.5950000,0.5950000,-2.7590719
0.6000000,0.6000000,0.6000000,-2.5987710
0.6050000,0.6050000,0.6050000,-2.4496723
0.6100000,0.6100000,0.6100000,-2.3109073
0.6150000,0.6150000,0.6150000,-2.1816682
0.6200000,0.6200000,0.6200000,-2.0612074
0.6250000,0.6250000,0.6250000,-1.9488360
0.6300000,0.6300000,0.6300000,-1.8439206
0.6350000,0.6350000,0.6350000,-1.7458806
0.6400000,0.6400000,0.6400000,-1.6541840
0.6450000,0.6450000,0.6450000,-1.5683444
0.6500000,0.6500000,0.6500000,-1.4879168
0.6550000,0.6550000,0.6550000,-1.4124945
0.6600000,0.6600000,0.6600000,-1.3417057
0.6650000,0.6650000,0.6650000,-1.2752101
0.6700000,0.6700000,0.6700000,-1.2126964
0.6750000,0.6750000,0.6750000,-1.1538796
0.6800000,0.6800000,0.6800000,-1.0984984
