# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,5266092827.9189157
0.0050000,0.0050000,0.0050000,2009047001.8861780
0.0100000,0.0100000,0.0100000,829784572.8468400
0.0150000,0.0150000,0.0150000,364952331.6280911
0.0200000,0.0200000,0.0200000,173957384.4312831
0.0250000,0.0250000,0.0250000,91860661.8528702
0.0300000,0.0300000,0.0300000,56771209.1083951
0.0350000,0.0350000,0.0350000,42300487.8121920
0.0400000,0.0400000,0.0400000,29706313.0557018
0.0450000,0.0450000,0.0450000,21899466.2356771
0.0500000,0.0500000,0.0500000,17495875.5694715
0.0550000,0.0550000,0.0550000,12135697.6944061
0.0600000,0.0600000,0.0600000,9154819.6090877
0.0650000,0.0650000,0.0650000,7017253.3606818
0.0700000,0.0700000,0.0700000,5014020.4292917
0.0750000,0.0750000,0.0750000,3507076.7964961
0.0800000,0.0800000,0.0800000,2588569.2573037
0.0850000,0.0850000,0.0850000,1849473.2076668
0.0900000,0.0900000,0.0900000,1301959.9435422
0.0950000,0.0950000,0.0950000,941687.6019132
0.1000000,0.1000000,0.1000000,683088.0608754
0.1050000,0.1050000,0.1050000,494872.5308115
0.1100000,0.1100000,0.1100000,363463.6130986
0.1150000,0.1150000,0.1150000,270105.7916060
0.1200000,0.1200000,0.1200000,203074.0827315
0.1250000,0.1250000,0.1250000,151781.4770338
0.1300000,0.1300000,0.1300000,113632.5462102
0.1350000,0.1350000,0.1350000,85943.6276083
0.1400000,0.1400000,0.1400000,65126.5385899
0.1450000,0.1450000,0.1450000,48750.6089905
0.1500000,0.1500000,0.1500000,36769.0243637
0.1550000,0.1550000,0.1550000,27806.5465141
0.1600000,0.1600000,0.1600000,21083.4912416
0.1650000,0.1650000,0.1650000,16105.5870138
0.1700000,0.1700000,0.1700000,12388.1783714
0.1750000,0.1750000,0.1750000,9589.1784432
0.1800000,0.1800000,0.1800000,7464.9571296
0.1850000,0.1850000,0.1850000,5840.5886358
0.1900000,0.1900000,0.1900000,4589.5244686
0.1950000,0.1950000,0.1950000,3539.4290555
0.2000000,0.2000000,0.2000000,2689.7927531
0.2050000,0.2050000,0.2050000,2054.6613250
0.2100000,0.2100000,0.2100000,1602.5077512
0.2150000,0.2150000,0.2150000,1240.4782649
0.2200000,0.2200000,0.2200000,964.7081714
0.2250000,0.2250000,0.2250000,753.0845222
0.2300000,0.2300000,0.2300000,587.5345032
