# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,9691219.4296130
0.0050000,0.0050000,0.0050000,6813683.9786511
0.0100000,0.0100000,0.0100000,5180838.6272392
0.0150000,0.0150000,0.0150000,4402475.7282045
0.0200000,0.0200000,0.0200000,3498469.8313371
0.0250000,0.0250000,0.0250000,2525860.5150497
0.0300000,0.0300000,0.0300000,1933435.3767357
0.0350000,0.0350000,0.0350000,1500800.9153931
0.0400000,0.0400000,0.0400000,1133546.4489806
0.0450000,0.0450000,0.0450000,870325.7685574
0.0500000,0.0500000,0.0500000,678472.8324975
0.0550000,0.0550000,0.0550000,536419.4071317
0.0600000,0.0600000,0.0600000,429747.7440670
0.0650000,0.0650000,0.0650000,348713.5549532
0.0700000,0.0700000,0.0700000,286648.8676667
0.0750000,0.0750000,0.0750000,238917.0745105
0.0800000,0.0800000,0.0800000,202222.5067812
0.0850000,0.0850000,0.0850000,173146.6032668
0.0900000,0.0900000,0.0900000,141335.9074902
0.0950000,0.0950000,0.0950000,117244.7606142
0.1000000,0.1000000,0.1000000,98603.0678981
0.1050000,0.1050000,0.1050000,83953.6605783
0.1100000,0.1100000,0.1100000,69228.1365022
0.1150000,0.1150000,0.1150000,54016.6317988
0.1200000,0.1200000,0.1200000,42605.8180402
0.1250000,0.1250000,0.1250000,33955.8425482
0.1300000,0.1300000,0.1300000,27321.5040791
0.1350000,0.1350000,0.1350000,22169.2813477
0.1400000,0.1400000,0.1400000,18117.1030189
0.1450000,0.1450000,0.1450000,14890.8312838
0.1500000,0.1500000,0.1500000,12292.9736946
0.1550000,0.1550000,0.1550000,9974.4172893
0.1600000,0.1600000,0.1600000,7858.7369217
0.1650000,0.1650000,0.1650000,6211.1036674
0.1700000,0.1700000,0.1700000,4923.9450725
0.1750000,0.1750000,0.1750000,3915.2352364
0.1800000,0.1800000,0.1800000,3122.2046069
0.1850000,0.1850000,0.1850000,2496.6816685
0.1900000,0.1900000,0.1900000,2001.6102605
0.1950000,0.1950000,0.1950000,1630.7290174
0.2000000,0.2000000,0.2000000,1317.3719890
0.2050000,0.2050000,0.2050000,1066.7718031
0.2100000,0.2100000,0.2100000,865.6914561
0.2150000,0.2150000,0.2150000,703.8408576
0.2200000,0.2200000,0.2200000,573.1969733
0.2250000,0.2250000,0.2250000,467.4821912
0.2300000,0.2300000,0.2300000,381.7643381
0.2350000,0.2350000,0.2350000,312.1503201
0.2400000,0.2400000,0.2400000,255.5516182
0.2450000,0.2450000,0.2450000,209.5029540
0.2500000,0.2500000,0.2500000,172.0124196
0.2550000,0.2550000,0.2550000,141.3641914
0.2600000,0.2600000,0.2600000,115.6468037
0.2650000,0.2650000,0.2650000,93.6405318
0.2700000,0.2700000,0.2700000,75.6177037
0.2750000,0.2750000,0.2750000,61.3060687
0.2800000,0.2800000,0.2800000,50.0151177
0.2850000,0.2850000,0.2850000,41.0918014
0.2900000,0.2900000,0.2900000,34.0086630
0.2950000,0.2950000,0.2950000,28.3546691
0.3000000,0.3000000,0.3000000,23.8154379
0.3050000,0.3050000,0.3050000,20.1529424
0.3100000,0.3100000,0.3100000,17.1851560
0.3150000,0.3150000,0.3150000,14.7696910
0.3200000,0.3200000,0.3200000,12.7928990
0.3250000,0.3250000,0.3250000,11.1632644
0.3300000,0.3300000,0.3300000,9.8079362
0.3350000,0.3350000,0.3350000,8.6703397
0.3400000,0.3400000,0.3400000,7.7064305
0.3450000,0.3450000,0.3450000,6.8801956
0.3500000,0.3500000,0.3500000,6.1605877
0.3550000,0.3550000,0.3550000,5.5203877
0.3600000,0.3600000,0.3600000,4.9365460
0.3650000,0.3650000,0.3650000,4.3919040
0.3700000,0.3700000,0.3700000,3.8768649
0.3750000,0.3750000,0.3750000,3.3885683
0.3800000,0.3800000,0.3800000,2.9276943
0.3850000,0.3850000,0.3850000,2.4955778
0.3900000,0.3900000,0.3900000,2.0930564
0.3950000,0.3950000,0.3950000,1.7202316
0.4000000,0.4000000,0.4000000,1.3763255
0.4050000,0.4050000,0.4050000,1.0596653
0.4100000,0.4100000,0.4100000,0.7678464
0.4150000,0.4150000,0.4150000,0.4979530
0.4200000,0.4200000,0.4200000,0.2469077
0.4250000,0.4250000,0.4250000,0.0120097
0.4300000,0.4300000,0.4300000,-0.2085119
0.4350000,0.4350000,0.4350000,-0.4152095
0.4400000,0.4400000,0.4400000,-0.6075859
0.4450000,0.4450000,0.4450000,-0.7846385
0.4500000,0.4500000,0.4500000,-0.9454273
0.4550000,0.4550000,0.4550000,-1.0893561
0.4600000,0.4600000,0.4600000,-1.2161607
0.4650000,0.4650000,0.4650000,-1.3258375
0.4700000,0.4700000,0.4700000,-1.4186581
0.4750000,0.4750000,0.4750000,-1.4951995
0.4800000,0.4800000,0.4800000,-1.5563313
0.4850000,0.4850000,0.4850000,-1.6031993
0.4900000,0.4900000,0.4900000,-1.6372020
0.4950000,0.4950000,0.4950000,-1.6599260
0.5000000,0.5000000,0.5000000,-1.6730291
0.5050000,0.5050000,0.5050000,-1.6780719
0.5100000,0.5100000,0.5100000,-1.6763454
0.5150000,0.5150000,0.5150000,-1.6687763
0.5200000,0.5200000,0.5200000,-1.6559523
0.5250000,0.5250000,0.5250000,-1.6382283
0.5300000,0.5300000,0.5300000,-1.6158412
0.5350000,0.5350000,0.5350000,-1.5889780
0.5400000,0.5400000,0.5400000,-1.5578056
0.5450000,0.5450000,0.5450000,-1.5225011
0.5500000,0.5500000,0.5500000,-1.4833108
0.5550000,0.5550000,0.5550000,-1.4406142
0.5600000,0.5600000,0.5600000,-1.3949263
0.5650000,0.5650000,0.5650000,-1.3468360
0.5700000,0.5700000,0.5700000,-1.2969486
0.5750000,0.5750000,0.5750000,-1.2458648
0.5800000,0.5800000,0.5800000,-1.1941720
0.5850000,0.5850000,0.5850000,-1.1424284
0.5900000,0.5900000,0.5900000,-1.0911399
0.5950000,0.5950000,0.5950000,-1.0407401
0.6000000,0.6000000,0.6000000,-0.9915809
0.6050000,0.6050000,0.6050000,-0.9439314
0.6100000,0.6100000,0.6100000,-0.8979849
0.6150000,0.6150000,0.6150000,-0.8538687
0.6200000,0.6200000,0.6200000,-0.8116561
0.6250000,0.6250000,0.6250000,-0.7713769
0.6300000,0.6300000,0.6300000,-0.7330278
0.6350000,0.6350000,0.6350000,-0.6965801
0.6400000,0.6400000,0.6400000,-0.6619871
0.6450000,0.6450000,0.6450000,-0.6291892
0.6500000,0.6500000,0.6500000,-0.5981183
0.6550000,0.6550000,0.6550000,-0.5687009
0.6600000,0.6600000,0.6600000,-0.5408608
0.6650000,0.6650000,0.6650000,-0.5145209
0.6700000,0.6700000,0.6700000,-0.4896043
0.6750000,0.6750000,0.6750000,-0.4660359
0.6800000,0.6800000,0.6800000,-0.4437425
0.6850000,0.6850000,0.6850000,-0.4226534
0.6900000,0.6900000,0.6900000,-0.4027012
0.6950000,0.6950000,0.6950000,-0.3838212
0.7000000,0.7000000,0.7000000,-0.3659521
0.7050000,0.7050000,0.7050000,-0.3490357
0.7100000,0.7100000,0.7100000,-0.3330170
0.7150000,0.7150000,0.7150000,-0.3178441
0.7200000,0.7200000,0.7200000,-0.3034680
0.7250000,0.7250000,0.7250000,-0.2898425
0.7300000,0.7300000,0.7300000,-0.2769243
0.7350000,0.7350000,0.7350000,-0.2646726
0.7400000,0.7400000,0.7400000,-0.2530491
0.7450000,0.7450000,0.7450000,-0.2420177
0.7500000,0.7500000,0.7500000,-0.2315447
0.7550000,0.7550000,0.7550000,-0.2215984
0.7600000,0.7600000,0.7600000,-0.2121489
0.7650000,0.7650000,0.7650000,-0.2031683
