# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,4497505819.1765060
0.0050000,0.0050000,0.0050000,1544199927.6217942
0.0100000,0.0100000,0.0100000,606522830.6798308
0.0150000,0.0150000,0.0150000,298012144.2034574
0.0200000,0.0200000,0.0200000,186662349.8267939
0.0250000,0.0250000,0.0250000,124020784.9963110
0.0300000,0.0300000,0.0300000,90376656.6464063
0.0350000,0.0350000,0.0350000,61785244.6739394
0.0400000,0.0400000,0.0400000,45358696.2752967
0.0450000,0.0450000,0.0450000,34229739.7247459
0.0500000,0.0500000,0.0500000,23546014.1613885
0.0550000,0.0550000,0.0550000,14947278.9310858
0.0600000,0.0600000,0.0600000,9536571.7997628
0.0650000,0.0650000,0.0650000,6298329.7878903
0.0700000,0.0700000,0.0700000,4300068.1689223
0.0750000,0.0750000,0.0750000,3028399.4895677
0.0800000,0.0800000,0.0800000,2196152.6426144
0.0850000,0.0850000,0.0850000,1639292.6650912
0.0900000,0.0900000,0.0900000,1261576.9372270
0.0950000,0.0950000,0.0950000,1004539.4645569
0.1000000,0.1000000,0.1000000,819237.1554098
0.1050000,0.1050000,0.1050000,683237.0710774
0.1100000,0.1100000,0.1100000,500519.8336124
0.1150000,0.1150000,0.1150000,358437.3361877
0.1200000,0.1200000,0.1200000,259067.9383694
0.1250000,0.1250000,0.1250000,179970.4292086
0.1300000,0.1300000,0.1300000,124576.9095035
0.1350000,0.1350000,0.1350000,87124.3309360
0.1400000,0.1400000,0.1400000,61509.2261160
0.1450000,0.1450000,0.1450000,43804.4407146
0.1500000,0.1500000,0.1500000,31445.9643704
0.1550000,0.1550000,0.1550000,22689.2820755
0.1600000,0.1600000,0.1600000,16492.1632705
0.1650000,0.1650000,0.1650000,12070.3211924
0.1700000,0.1700000,0.1700000,8890.8477016
0.1750000,0.1750000,0.1750000,6588.1044730
0.1800000,0.1800000,0.1800000,4908.9389348
0.1850000,0.1850000,0.1850000,3676.5894148
0.1900000,0.1900000,0.1900000,2766.6489039
0.1950000,0.1950000,0.1950000,2090.8995166
0.2000000,0.2000000,0.2000000,1608.8272028
0.2050000,0.2050000,0.2050000,1230.1540736
0.2100000,0.2100000,0.2100000,944.5814312
0.2150000,0.2150000,0.2150000,728.2297663
0.2200000,0.2200000,0.2200000,563.6069335
0.2250000,0.2250000,0.2250000,437.8345900
0.2300000,0.2300000,0.2300000,341.3865202
0.2350000,0.2350000,0.2350000,267.1809216
0.2400000,0.2400000,0.2400000,209.9241724
0.2450000,0.2450000,0.2450000,165.6367373
0.2500000,0.2500000,0.2500000,131.3101234
0.2550000,0.2550000,0.2550000,104.6565511
0.2600000,0.2600000,0.2600000,83.9234858
0.2650000,0.2650000,0.2650000,67.7520206
0.2700000,0.2700000,0.2700000,55.0672237
0.2750000,0.2750000,0.2750000,45.0107181
0.2800000,0.2800000,0.2800000,36.9262283
0.2850000,0.2850000,0.2850000,30.3543773
0.2900000,0.2900000,0.2900000,24.9850755
0.2950000,0.2950000,0.2950000,20.5941019
0.3000000,0.3000000,0.3000000,17.0044214
0.3050000,0.3050000,0.3050000,14.0686269
0.3100000,0.3100000,0.3100000,11.6602210
0.3150000,0.3150000,0.3150000,9.6708559
0.3200000,0.3200000,0.3200000,8.0110290
0.3250000,0.3250000,0.3250000,6.6103037
0.3300000,0.3300000,0.3300000,5.4158645
0.3350000,0.3350000,0.3350000,4.3900366
0.3400000,0.3400000,0.3400000,3.5068095
0.3450000,0.3450000,0.3450000,2.7475656
0.3500000,0.3500000,0.3500000,2.0971162
0.3550000,0.3550000,0.3550000,1.5412226
0.3600000,0.3600000,0.3600000,1.0658988
0.3650000,0.3650000,0.3650000,0.6578565
0.3700000,0.3700000,0.3700000,0.3052477
0.3750000,0.3750000,0.3750000,-0.0017217
0.3800000,0.3800000,0.3800000,-0.2705039
0.3850000,0.3850000,0.3850000,-0.5064507
0.3900000,0.3900000,0.3900000,-0.7135648
0.3950000,0.3950000,0.3950000,-0.8953169
0.4000000,0.4000000,0.4000000,-1.0549572
0.4050000,0.4050000,0.4050000,-1.1952772
0.4100000,0.4100000,0.4100000,-1.3183490
0.4150000,0.4150000,0.4150000,-1.4256564
0.4200000,0.4200000,0.4200000,-1.5184961
0.4250000,0.4250000,0.4250000,-1.5982862
0.4300000,0.4300000,0.4300000,-1.6665669
0.4350000,0.4350000,0.4350000,-1.7247282
0.4400000,0.4400000,0.4400000,-1.7737131
0.4450000,0.4450000,0.4450000,-1.8139312
0.4500000,0.4500000,0.4500000,-1.8454050
0.4550000,0.4550000,0.4550000,-1.8680256
0.4600000,0.4600000,0.4600000,-1.8817940
0.4650000,0.4650000,0.4650000,-1.8869365
0.4700000,0.4700000,0.4700000,-1.8838646
0.4750000,0.4750000,0.4750000,-1.8730817
0.4800000,0.4800000,0.4800000,-1.8551413
0.4850000,0.4850000,0.4850000,-1.8306784
0.4900000,0.4900000,0.4900000,-1.8004722
0.4950000,0.4950000,0.4950000,-1.7654573
0.5000000,0.5000000,0.5000000,-1.7266308
0.5050000,0.5050000,0.5050000,-1.6849247
0.5100000,0.5100000,0.5100000,-1.6411461
0.5150000,0.5150000,0.5150000,-1.5959971
0.5200000,0.5200000,0.5200000,-1.5501020
0.5250000,0.5250000,0.5250000,-1.5039939
0.5300000,0.5300000,0.5300000,-1.4580733
0.5350000,0.5350000,0.5350000,-1.4125918
0.5400000,0.5400000,0.5400000,-1.3676724
0.5450000,0.5450000,0.5450000,-1.3233309
0.5500000,0.5500000,0.5500000,-1.2794883
0.5550000,0.5550000,0.5550000,-1.2359859
0.5600000,0.5600000,0.5600000,-1.1926221
0.5650000,0.5650000,0.5650000,-1.1492294
0.5700000,0.5700000,0.5700000,-1.1057778
0.5750000,0.5750000,0.5750000,-1.0624130
0.5800000,0.5800000,0.5800000,-1.0193742
0.5850000,0.5850000,0.5850000,-0.9768858
0.5900000,0.5900000,0.5900000,-0.9351342
0.5950000,0.5950000,0.5950000,-0.8942818
0.6000000,0.6000000,0.6000000,-0.8544498
0.6050000,0.6050000,0.6050000,-0.8157035
0.6100000,0.6100000,0.6100000,-0.7780764
0.6150000,0.6150000,0.6150000,-0.7416046
0.6200000,0.6200000,0.6200000,-0.7063410
0.6250000,0.6250000,0.6250000,-0.6723499
0.6300000,0.6300000,0.6300000,-0.6396934
0.6350000,0.6350000,0.6350000,-0.6084190
0.6400000,0.6400000,0.6400000,-0.5785542
