# r[nm],d[nm],daligned[nm],Umethane(d)[kj/mol]
0.0000000,0.0000000,0.0000000,262253171646.8581238
0.0050000,0.0050000,0.0050000,64236527518.0814438
0.0100000,0.0100000,0.0100000,18205025744.5362511
0.0150000,0.0150000,0.0150000,5817387379.5178652
0.0200000,0.0200000,0.0200000,2060986166.5103776
0.0250000,0.0250000,0.0250000,804493539.5255002
0.0300000,0.0300000,0.0300000,349622691.1827192
0.0350000,0.0350000,0.0350000,170988228.0301738
0.0400000,0.0400000,0.0400000,96500004.3655467
0.0450000,0.0450000,0.0450000,63433979.2289838
0.0500000,0.0500000,0.0500000,40446061.2853505
0.0550000,0.0550000,0.0550000,22783714.7635943
0.0600000,0.0600000,0.0600000,13357551.1261502
0.0650000,0.0650000,0.0650000,8363742.0374307
0.0700000,0.0700000,0.0700000,5636050.8319633
0.0750000,0.0750000,0.0750000,3912619.5211657
0.0800000,0.0800000,0.0800000,2628499.6807084
0.0850000,0.0850000,0.0850000,1836421.1453529
0.0900000,0.0900000,0.0900000,1330454.1375419
0.0950000,0.0950000,0.0950000,995987.0617480
0.1000000,0.1000000,0.1000000,740245.3886705
0.1050000,0.1050000,0.1050000,509419.3222833
0.1100000,0.1100000,0.1100000,361429.2413898
0.1150000,0.1150000,0.1150000,264405.9123367
0.1200000,0.1200000,0.1200000,199397.5833389
0.1250000,0.1250000,0.1250000,154889.3308558
0.1300000,0.1300000,0.1300000,123734.8897230
0.1350000,0.1350000,0.1350000,101406.3261208
0.1400000,0.1400000,0.1400000,82765.5380847
0.1450000,0.1450000,0.1450000,65214.0955433
0.1500000,0.1500000,0.1500000,51910.3324009
0.1550000,0.1550000,0.1550000,41513.4609002
0.1600000,0.1600000,0.1600000,32589.0324213
0.1650000,0.1650000,0.1650000,23483.9214872
0.1700000,0.1700000,0.1700000,17022.0826781
0.1750000,0.1750000,0.1750000,12444.3537282
0.1800000,0.1800000,0.1800000,9171.6865030
0.1850000,0.1850000,0.1850000,6811.1594027
0.1900000,0.1900000,0.1900000,5093.8382301
0.1950000,0.1950000,0.1950000,3834.0823282
0.2000000,0.2000000,0.2000000,2902.6637867
0.2050000,0.2050000,0.2050000,2208.8659180
