# r[nm],d[nm],daligned[nm],U(d)[kj/mol],V(d)[e/nm],USlab(d)[kJ/mol],UC(d)[kJ/mol],UK(d)[kJ/mol],UCl(d)[kJ/mol],UC2A(d)[kJ/mol],UC4A(d)[kJ/mol],UCPlus(d)[kJ/mol],UCMinus(d)[kJ/mol],UCMoreLJ(d)[kJ/mol],UCLessLJ(d)[kJ/mol],UCEps20(d)[kJ/mol]
0.0000000,0.0000000,0.0000000,inf,nan,2579920.2172895,308852.4220715,198770.0463262,1234481.8496847,19454.7349159,869474.1225031,308882.3996421,308822.4445009,364087.2194436,230268.9760799,6377912.7251061
0.0025000,0.0025000,0.0025000,inf,nan,1825455.4589766,257804.1422794,165889.6908447,1030845.7778664,16201.9737049,726038.9558441,257833.5338253,257774.7507334,303909.5264139,192209.2612182,5325736.7026862
0.0050000,0.0050000,0.0050000,inf,nan,1351034.3264262,218539.6621809,140599.8750794,874210.8321090,13701.5101403,615709.8464947,218568.4463561,218510.8780056,257623.0337062,162935.1128468,4516412.0286853
0.0075000,0.0075000,0.0075000,inf,nan,1062795.0220622,187947.9945029,120895.4026023,752182.4473129,11753.3234573,529755.9691920,187976.1647864,187919.8242194,221560.3888084,140127.0935814,3885892.3834820
0.0100000,0.0100000,0.0100000,inf,nan,907231.5092603,164323.2571807,105677.6959290,657953.9439055,10248.9048911,463382.9789308,164350.7985619,164295.7157996,193710.6317496,122513.3606638,3399008.7064678
0.0125000,0.0125000,0.0125000,inf,nan,856618.7177108,145732.9897106,93706.3443197,583733.5848570,9070.7369419,411104.5674154,145758.7405232,145707.2388981,171795.7031034,108653.1428073,3015521.7862975
0.0150000,0.0150000,0.0150000,inf,nan,901860.2179368,129925.7897591,83524.7423189,520675.2324292,8065.6571108,366687.1853993,129950.7793242,129900.8001941,153161.5624386,96867.8774592,2689695.5967744
0.0175000,0.0175000,0.0175000,inf,nan,1050141.6910634,117338.5698370,75416.7977127,470466.3019407,7265.5309723,331320.3327524,117362.8243114,117314.3153626,138323.2591764,87483.3104750,2430259.6917555
0.0200000,0.0200000,0.0200000,inf,nan,1326538.1065308,106901.7441288,68701.2454780,428754.9873449,6607.6038847,301943.1123077,106925.9087793,106877.5794783,126019.9240546,79701.9981148,2214766.5089394
0.0225000,0.0225000,0.0225000,inf,nan,1330798.4014371,97202.9886044,62455.0419263,390055.7347691,5992.2705590,274684.0994234,97226.6271350,97179.3500739,114586.6547046,72470.9636652,2014806.9393189
0.0250000,0.0250000,0.0250000,inf,nan,1199435.8664120,89145.5621138,57265.8751566,357906.3855598,5481.3485941,252038.5708269,89168.7173844,89122.4068433,105088.2477077,66463.6436145,1848689.6445719
0.0275000,0.0275000,0.0275000,inf,nan,1226225.1121092,82432.9961578,52942.7822550,331124.4129315,5055.9300710,233173.5907043,82455.7107055,82410.2816101,97175.2144930,61459.0019827,1710304.5751522
0.0300000,0.0300000,0.0300000,inf,nan,1420205.6489310,76821.4385090,49328.6936717,308737.1504156,4700.4658506,217404.0426220,76843.7546600,76799.1223579,90560.0925931,57275.2315420,1594626.0194587
0.0325000,0.0325000,0.0325000,inf,nan,1827120.9709386,72110.2536594,46294.3777436,289944.3105776,4402.1648538,204166.2285158,72132.2136586,72088.2936602,85006.3650857,53762.7458565,1497518.9370270
0.0350000,0.0350000,0.0350000,inf,nan,2162677.4691907,68134.4059604,43733.5336983,274087.6123551,4150.5072997,192996.4748366,68156.0521183,68112.7598025,80319.4815446,50798.5004330,1415582.0221332
0.0375000,0.0375000,0.0375000,inf,nan,2367116.2448483,63434.9645698,40718.5261783,255165.8077011,3863.0563957,179674.4318388,63455.6016536,63414.3274860,74779.5976824,47294.7702375,1317869.5634699
0.0400000,0.0400000,0.0400000,inf,nan,3485148.1067587,58862.5745353,37775.3165516,236911.4719955,3574.4696002,166816.9526224,58883.1590477,58841.9900228,69389.4868886,43885.7648477,1223553.4500760
0.0425000,0.0425000,0.0425000,inf,nan,7028109.0247312,54834.9195675,35182.9115599,220832.6354588,3320.4287932,155491.8095749,54855.5241574,54814.3149777,64641.5309288,40882.8938350,1140477.6785995
0.0450000,0.0450000,0.0450000,inf,nan,11962596.9416367,51275.9355924,32892.2914199,206626.2891452,3096.0700005,145485.5534732,51296.6323598,51255.2388250,60446.0625207,38229.4466309,1067076.4496300
0.0475000,0.0475000,0.0475000,inf,nan,10288954.3718362,47622.4855664,30529.1032072,192266.9622717,2857.5562623,135362.7743462,47644.5896791,47600.3814537,56139.2338664,35505.5690229,992802.9862622
0.0500000,0.0500000,0.0500000,inf,nan,10668302.0469402,44082.1847143,28249.4221054,178161.4528998,2633.3707453,125426.6979203,44104.6838884,44059.6855403,51965.7898488,32866.0512663,919914.4716720
0.0525000,0.0525000,0.0525000,inf,nan,13161283.7575205,40953.7563318,26234.9456087,165702.5257285,2435.2358557,116650.3713568,40976.7401896,40930.7724739,48277.8770799,30533.6104340,855533.0769119
0.0550000,0.0550000,0.0550000,inf,nan,12279953.3592725,38190.4369928,24455.5427901,154703.8390279,2260.1664469,108902.5312565,38213.9949759,38166.8790097,45020.3690189,28473.3814402,798695.8956823
0.0575000,0.0575000,0.0575000,inf,nan,8394016.6101369,35750.6417196,22884.4153201,144999.7461713,2105.5066083,102066.4888830,35774.8627703,35726.4206690,42144.2436803,26654.3600590,748546.9318851
0.0600000,0.0600000,0.0600000,inf,nan,6427175.9440166,33597.4687301,21497.7778898,136443.3278889,1968.8976741,96038.7438015,33622.4409634,33572.4964968,39605.9998113,25049.0336824,704326.9293493
0.0625000,0.0625000,0.0625000,inf,nan,5743230.5122800,31698.2421615,20274.5630851,128904.5761948,1848.2486526,90727.7043460,31724.0525292,31672.4317937,37367.1178371,23633.0403922,665363.9851862
0.0650000,0.0650000,0.0650000,inf,nan,6109912.1793010,30024.0942823,19196.1516900,122268.7359854,1753.6817772,86052.5191401,30050.8282297,29997.3603348,35393.5673557,22384.8574725,631064.9777732
0.0675000,0.0675000,0.0675000,inf,nan,7591541.1689712,28549.5871095,18246.1283674,116434.8039415,1659.6175493,81942.0194149,28577.3282275,28521.8459914,33655.3610855,21285.5193011,600907.8074862
0.0700000,0.0700000,0.0700000,inf,nan,10562841.6235731,27252.3721830,17410.0619176,111314.1797158,1576.5882613,78333.7685913,27281.2018579,27223.5425080,32126.1537947,20318.3636904,574434.4242687
0.0725000,0.0725000,0.0725000,inf,nan,15846423.3987756,26112.8864354,16675.3087903,106829.4611399,1503.3277814,75173.2133051,26142.8834980,26082.8893727,30782.8837803,19468.8051388,551244.5993394
0.0750000,0.0750000,0.0750000,inf,nan,25043887.4652142,25114.0815650,16030.8381833,102913.3730618,1438.7265044,72412.9285611,25145.3219424,25082.8411877,29605.4538428,18724.1330613,530990.3873842
0.0775000,0.0775000,0.0775000,inf,nan,41245735.9558449,24241.1840094,15467.0768650,99507.8181789,1381.8156597,70011.9488211,24273.7403812,24208.6276377,28576.4483336,18073.3328344,513371.2191251
0.0800000,0.0800000,0.0800000,inf,nan,70559798.1938823,23481.4824726,14975.7717641,96563.0376325,1331.7533900,67935.1764133,23515.4239354,23447.5410097,27680.8826834,17506.9273847,498129.5610910
0.0825000,0.0825000,0.0825000,inf,nan,59878204.5638142,22824.1399305,14549.8683537,94036.8689982,1287.8124109,66152.8585558,22859.5316730,22788.7481879,26905.9817881,17016.8370267,485047.0787255
0.0850000,0.0850000,0.0850000,inf,nan,36254999.9153573,22260.0270913,14183.4028932,91894.0894660,1249.3690644,64640.1244028,22296.9300826,22223.1241000,26240.9836842,16596.2552971,473941.2398170
0.0875000,0.0875000,0.0875000,inf,nan,40994104.2721139,21781.5743778,13871.4066530,90105.8323293,1215.8935892,63376.5737527,21820.0450724,21743.1036832,25676.9650603,16239.5385982,464662.2969313
0.0900000,0.0900000,0.0900000,inf,nan,61674359.4162653,21382.6396125,13609.8203244,88649.0652755,1186.9414374,62345.9093229,21422.7296752,21342.5495499,25206.6852792,15942.1075491,457090.5894873
0.0925000,0.0925000,0.0925000,inf,nan,90120129.8304320,21058.3886892,13395.4168875,87506.1193161,1162.1454804,61535.6047436,21100.1447418,21016.6326367,24824.4457090,15700.3580184,451134.1079284
0.0950000,0.0950000,0.0950000,inf,nan,90398557.8011480,20805.1866059,13225.7312754,86664.2574446,1141.2089525,60936.6006053,20848.6499993,20761.7232126,24525.9612684,15511.5798826,446726.2637852
0.0975000,0.0975000,0.0975000,inf,nan,51191665.4975627,20620.4962913,13098.9952156,86115.2722418,1123.8989901,60543.0209878,20665.7029049,20575.2896777,24308.2411589,15373.8815950,443823.8101453
0.1000000,0.1000000,0.1000000,inf,nan,32475188.3748825,20502.7826886,13014.0756588,85855.1016438,1110.0406294,60351.9029081,20549.7627599,20455.8026174,24169.4757965,15286.1186739,442404.8570791
0.1025000,0.1025000,0.1025000,inf,nan,24321439.6924678,20451.4195657,12970.4152134,85883.4519680,1099.5111304,60362.9310418,20500.1975510,20402.6415803,24108.9269542,15247.8242236,442466.9260163
