# r[nm],d[nm],daligned[nm],Uwater(d)[kj/mol]
0.0000000,0.0000000,0.0000000,1000000000000.0000000
0.0050000,0.0050000,0.0050000,1000000000000.0000000
0.0100000,0.0100000,0.0100000,1000000000000.0000000
0.0150000,0.0150000,0.0150000,1000000000000.0000000
0.0200000,0.0200000,0.0200000,1000000000000.0000000
0.0250000,0.0250000,0.0250000,813181637891.8825684
0.0300000,0.0300000,0.0300000,182498385099.6590271
0.0350000,0.0350000,0.0350000,48333799704.5225220
0.0400000,0.0400000,0.0400000,14615109954.6488323
0.0450000,0.0450000,0.0450000,4925695188.6868248
0.0500000,0.0500000,0.0500000,1817268963.5961945
0.0550000,0.0550000,0.0550000,723861890.4545870
0.0600000,0.0600000,0.0600000,307974686.6951535
0.0650000,0.0650000,0.0650000,138800852.1493360
0.0700000,0.0700000,0.0700000,65860472.2399614
0.0750000,0.0750000,0.0750000,32775404.8860064
0.0800000,0.0800000,0.0800000,17089413.2013910
0.0850000,0.0850000,0.0850000,9361173.7165571
0.0900000,0.0900000,0.0900000,5224053.1790560
0.0950000,0.0950000,0.0950000,3018029.5862000
0.1000000,0.1000000,0.1000000,1813423.1707081
0.1050000,0.1050000,0.1050000,1135582.4076122
0.1100000,0.1100000,0.1100000,719174.4465527
0.1150000,0.1150000,0.1150000,471461.1375960
0.1200000,0.1200000,0.1200000,320822.8133636
0.1250000,0.1250000,0.1250000,226556.3410410
0.1300000,0.1300000,0.1300000,153816.9297744
0.1350000,0.1350000,0.1350000,103847.2419460
0.1400000,0.1400000,0.1400000,71492.5168040
0.1450000,0.1450000,0.1450000,50136.6976221
0.1500000,0.1500000,0.1500000,35778.7861901
0.1550000,0.1550000,0.1550000,25954.4178411
0.1600000,0.1600000,0.1600000,19118.5368007
0.1650000,0.1650000,0.1650000,14285.6773862
0.1700000,0.1700000,0.1700000,10816.7722906
0.1750000,0.1750000,0.1750000,8290.7258850
0.1800000,0.1800000,0.1800000,6425.8143280
0.1850000,0.1850000,0.1850000,5030.8264802
0.1900000,0.1900000,0.1900000,3974.2214977
0.1950000,0.1950000,0.1950000,3164.3607595
0.2000000,0.2000000,0.2000000,2536.6464025
0.2050000,0.2050000,0.2050000,2045.0307679
0.2100000,0.2100000,0.2100000,1668.7290660
0.2150000,0.2150000,0.2150000,1358.7839062
0.2200000,0.2200000,0.2200000,1109.1737726
0.2250000,0.2250000,0.2250000,858.9973043
0.2300000,0.2300000,0.2300000,665.9843292
0.2350000,0.2350000,0.2350000,518.5088001
0.2400000,0.2400000,0.2400000,405.2906710
0.2450000,0.2450000,0.2450000,317.9979867
0.2500000,0.2500000,0.2500000,250.4331331
0.2550000,0.2550000,0.2550000,197.9560296
0.2600000,0.2600000,0.2600000,157.0716825
0.2650000,0.2650000,0.2650000,125.1328109
0.2700000,0.2700000,0.2700000,100.1236979
0.2750000,0.2750000,0.2750000,80.5015756
0.2800000,0.2800000,0.2800000,65.0784511
0.2850000,0.2850000,0.2850000,52.9312716
0.2900000,0.2900000,0.2900000,43.3341288
0.2950000,0.2950000,0.2950000,35.7118097
0.3000000,0.3000000,0.3000000,29.6128454
0.3050000,0.3050000,0.3050000,24.6919320
0.3100000,0.3100000,0.3100000,20.6901833
0.3150000,0.3150000,0.3150000,17.4125147
0.3200000,0.3200000,0.3200000,14.7082128
0.3250000,0.3250000,0.3250000,12.4572334
0.3300000,0.3300000,0.3300000,10.5619392
0.3350000,0.3350000,0.3350000,8.9439734
0.3400000,0.3400000,0.3400000,7.5443747
0.3450000,0.3450000,0.3450000,6.3228826
0.3500000,0.3500000,0.3500000,5.2531140
0.3550000,0.3550000,0.3550000,4.3153620
0.3600000,0.3600000,0.3600000,3.4926149
0.3650000,0.3650000,0.3650000,2.7713572
0.3700000,0.3700000,0.3700000,2.1428627
0.3750000,0.3750000,0.3750000,1.6016812
0.3800000,0.3800000,0.3800000,1.1425736
0.3850000,0.3850000,0.3850000,0.7584288
0.3900000,0.3900000,0.3900000,0.4397529
0.3950000,0.3950000,0.3950000,0.1751180
0.4000000,0.4000000,0.4000000,-0.0475668
0.4050000,0.4050000,0.4050000,-0.2390920
0.4100000,0.4100000,0.4100000,-0.4072729
0.4150000,0.4150000,0.4150000,-0.5565638
0.4200000,0.4200000,0.4200000,-0.6888395
0.4250000,0.4250000,0.4250000,-0.8045235
0.4300000,0.4300000,0.4300000,-0.9035264
0.4350000,0.4350000,0.4350000,-0.9858452
0.4400000,0.4400000,0.4400000,-1.0518351
0.4450000,0.4450000,0.4450000,-1.1023101
0.4500000,0.4500000,0.4500000,-1.1386355
0.4550000,0.4550000,0.4550000,-1.1627343
0.4600000,0.4600000,0.4600000,-1.1767807
0.4650000,0.4650000,0.4650000,-1.1826425
0.4700000,0.4700000,0.4700000,-1.1814938
0.4750000,0.4750000,0.4750000,-1.1738687
0.4800000,0.4800000,0.4800000,-1.1600105
0.4850000,0.4850000,0.4850000,-1.1402160
0.4900000,0.4900000,0.4900000,-1.1150074
0.4950000,0.4950000,0.4950000,-1.0851357
0.5000000,0.5000000,0.5000000,-1.0514953
0.5050000,0.5050000,0.5050000,-1.0150203
0.5100000,0.5100000,0.5100000,-0.9766013
0.5150000,0.5150000,0.5150000,-0.9370336
0.5200000,0.5200000,0.5200000,-0.8969928
0.5250000,0.5250000,0.5250000,-0.8570304
0.5300000,0.5300000,0.5300000,-0.8175816
0.5350000,0.5350000,0.5350000,-0.7789784
0.5400000,0.5400000,0.5400000,-0.7414656
0.5450000,0.5450000,0.5450000,-0.7052163
0.5500000,0.5500000,0.5500000,-0.6703455
0.5550000,0.5550000,0.5550000,-0.6369223
0.5600000,0.5600000,0.5600000,-0.6049806
0.5650000,0.5650000,0.5650000,-0.5745268
0.5700000,0.5700000,0.5700000,-0.5455468
0.5750000,0.5750000,0.5750000,-0.5180115
0.5800000,0.5800000,0.5800000,-0.4918808
0.5850000,0.5850000,0.5850000,-0.4671071
0.5900000,0.5900000,0.5900000,-0.4436376
0.5950000,0.5950000,0.5950000,-0.4214168
0.6000000,0.6000000,0.6000000,-0.4003874
0.6050000,0.6050000,0.6050000,-0.3804918
