# r[nm],d[nm],daligned[nm],Ucline(d)[kj/mol]
0.0000000,0.0000000,0.0000000,11520070.7351793
0.0050000,0.0050000,0.0050000,6314324.4598916
0.0100000,0.0100000,0.0100000,3568052.6307230
0.0150000,0.0150000,0.0150000,2078553.2345043
0.0200000,0.0200000,0.0200000,1249971.6443043
0.0250000,0.0250000,0.0250000,770423.3154088
0.0300000,0.0300000,0.0300000,488253.1323239
0.0350000,0.0350000,0.0350000,318898.9789113
0.0400000,0.0400000,0.0400000,215120.4327501
0.0450000,0.0450000,0.0450000,150318.6782277
0.0500000,0.0500000,0.0500000,108274.8976477
0.0550000,0.0550000,0.0550000,80145.1100926
0.0600000,0.0600000,0.0600000,61617.4689225
0.0650000,0.0650000,0.0650000,49232.3594999
0.0700000,0.0700000,0.0700000,40824.9261432
0.0750000,0.0750000,0.0750000,35014.9533782
0.0800000,0.0800000,0.0800000,30825.0009487
0.0850000,0.0850000,0.0850000,26061.6258198
0.0900000,0.0900000,0.0900000,22522.5005517
0.0950000,0.0950000,0.0950000,19829.8278818
0.1000000,0.1000000,0.1000000,17728.8035415
0.1050000,0.1050000,0.1050000,16047.0551005
0.1100000,0.1100000,0.1100000,14667.9366671
0.1150000,0.1150000,0.1150000,13512.6234890
0.1200000,0.1200000,0.1200000,12527.8872623
0.1250000,0.1250000,0.1250000,11677.6360979
0.1300000,0.1300000,0.1300000,10937.0491621
0.1350000,0.1350000,0.1350000,10288.5866377
0.1400000,0.1400000,0.1400000,9719.4080897
0.1450000,0.1450000,0.1450000,9219.8509263
0.1500000,0.1500000,0.1500000,8782.6560957
0.1550000,0.1550000,0.1550000,8402.6266377
0.1600000,0.1600000,0.1600000,7651.0904965
0.1650000,0.1650000,0.1650000,6760.1744292
0.1700000,0.1700000,0.1700000,5943.2558828
0.1750000,0.1750000,0.1750000,5200.7682664
0.1800000,0.1800000,0.1800000,4531.3522656
0.1850000,0.1850000,0.1850000,3902.5833157
0.1900000,0.1900000,0.1900000,3312.4586517
0.1950000,0.1950000,0.1950000,2801.4501484
0.2000000,0.2000000,0.2000000,2361.1982817
0.2050000,0.2050000,0.2050000,1983.7682714
0.2100000,0.2100000,0.2100000,1680.7354353
0.2150000,0.2150000,0.2150000,1407.1149353
0.2200000,0.2200000,0.2200000,1163.0187051
0.2250000,0.2250000,0.2250000,947.4004497
0.2300000,0.2300000,0.2300000,773.1101740
0.2350000,0.2350000,0.2350000,631.9204166
0.2400000,0.2400000,0.2400000,517.3269867
0.2450000,0.2450000,0.2450000,424.1705375
0.2500000,0.2500000,0.2500000,348.3389943
0.2550000,0.2550000,0.2550000,286.5392383
0.2600000,0.2600000,0.2600000,236.1018044
0.2650000,0.2650000,0.2650000,194.7773088
0.2700000,0.2700000,0.2700000,160.6647986
0.2750000,0.2750000,0.2750000,132.4269535
0.2800000,0.2800000,0.2800000,109.2146067
0.2850000,0.2850000,0.2850000,90.2941087
0.2900000,0.2900000,0.2900000,74.9494223
0.2950000,0.2950000,0.2950000,62.5312786
0.3000000,0.3000000,0.3000000,52.4821388
0.3050000,0.3050000,0.3050000,44.3306683
0.3100000,0.3100000,0.3100000,37.6801779
0.3150000,0.3150000,0.3150000,32.2074861
0.3200000,0.3200000,0.3200000,27.6676263
0.3250000,0.3250000,0.3250000,23.8866236
0.3300000,0.3300000,0.3300000,20.7389537
0.3350000,0.3350000,0.3350000,18.1241993
0.3400000,0.3400000,0.3400000,15.9535020
0.3450000,0.3450000,0.3450000,14.1450134
0.3500000,0.3500000,0.3500000,12.6244947
0.3550000,0.3550000,0.3550000,11.3286870
0.3600000,0.3600000,0.3600000,10.2088330
0.3650000,0.3650000,0.3650000,9.2309550
0.3700000,0.3700000,0.3700000,8.3718567
0.3750000,0.3750000,0.3750000,7.6133684
0.3800000,0.3800000,0.3800000,6.9377561
0.3850000,0.3850000,0.3850000,6.3253610
0.3900000,0.3900000,0.3900000,5.7547097
0.3950000,0.3950000,0.3950000,5.2054810
0.4000000,0.4000000,0.4000000,4.6634160
0.4050000,0.4050000,0.4050000,4.1239758
0.4100000,0.4100000,0.4100000,3.5918510
0.4150000,0.4150000,0.4150000,3.0767540
0.4200000,0.4200000,0.4200000,2.5888385
0.4250000,0.4250000,0.4250000,2.1361884
0.4300000,0.4300000,0.4300000,1.7238409
0.4350000,0.4350000,0.4350000,1.3533436
0.4400000,0.4400000,0.4400000,1.0229154
0.4450000,0.4450000,0.4450000,0.7281913
0.4500000,0.4500000,0.4500000,0.4631930
0.4550000,0.4550000,0.4550000,0.2214496
0.4600000,0.4600000,0.4600000,-0.0025649
0.4650000,0.4650000,0.4650000,-0.2119492
0.4700000,0.4700000,0.4700000,-0.4068033
0.4750000,0.4750000,0.4750000,-0.5851183
0.4800000,0.4800000,0.4800000,-0.7444084
0.4850000,0.4850000,0.4850000,-0.8829849
0.4900000,0.4900000,0.4900000,-1.0004633
0.4950000,0.4950000,0.4950000,-1.0977142
0.5000000,0.5000000,0.5000000,-1.1765710
0.5050000,0.5050000,0.5050000,-1.2394863
0.5100000,0.5100000,0.5100000,-1.2892043
0.5150000,0.5150000,0.5150000,-1.3284360
0.5200000,0.5200000,0.5200000,-1.3595237
0.5250000,0.5250000,0.5250000,-1.3841649
0.5300000,0.5300000,0.5300000,-1.4033206
0.5350000,0.5350000,0.5350000,-1.4173475
0.5400000,0.5400000,0.5400000,-1.4262656
0.5450000,0.5450000,0.5450000,-1.4300214
0.5500000,0.5500000,0.5500000,-1.4286692
0.5550000,0.5550000,0.5550000,-1.4224759
0.5600000,0.5600000,0.5600000,-1.4119816
0.5650000,0.5650000,0.5650000,-1.3979997
0.5700000,0.5700000,0.5700000,-1.3815065
0.5750000,0.5750000,0.5750000,-1.3634322
0.5800000,0.5800000,0.5800000,-1.3444518
0.5850000,0.5850000,0.5850000,-1.3248879
0.5900000,0.5900000,0.5900000,-1.3047512
0.5950000,0.5950000,0.5950000,-1.2838631
0.6000000,0.6000000,0.6000000,-1.2619846
0.6050000,0.6050000,0.6050000,-1.2389084
0.6100000,0.6100000,0.6100000,-1.2145110
0.6150000,0.6150000,0.6150000,-1.1887750
0.6200000,0.6200000,0.6200000,-1.1617902
0.6250000,0.6250000,0.6250000,-1.1337408
0.6300000,0.6300000,0.6300000,-1.1048802
0.6350000,0.6350000,0.6350000,-1.0755039
0.6400000,0.6400000,0.6400000,-1.0459282
0.6450000,0.6450000,0.6450000,-1.0164861
0.6500000,0.6500000,0.6500000,-0.9875363
0.6550000,0.6550000,0.6550000,-0.9594731
0.6600000,0.6600000,0.6600000,-0.9327156
0.6650000,0.6650000,0.6650000,-0.9076681
0.6700000,0.6700000,0.6700000,-0.8846589
0.6750000,0.6750000,0.6750000,-0.8638807
0.6800000,0.6800000,0.6800000,-0.8453529
0.6850000,0.6850000,0.6850000,-0.8289277
0.6900000,0.6900000,0.6900000,-0.8143366
0.6950000,0.6950000,0.6950000,-0.8012603
0.7000000,0.7000000,0.7000000,-0.7893942
0.7050000,0.7050000,0.7050000,-0.7784851
0.7100000,0.7100000,0.7100000,-0.7683298
0.7150000,0.7150000,0.7150000,-0.7587464
0.7200000,0.7200000,0.7200000,-0.7495468
0.7250000,0.7250000,0.7250000,-0.7405325
0.7300000,0.7300000,0.7300000,-0.7315129
0.7350000,0.7350000,0.7350000,-0.7223237
0.7400000,0.7400000,0.7400000,-0.7128373
0.7450000,0.7450000,0.7450000,-0.7029598
0.7500000,0.7500000,0.7500000,-0.6926211
0.7550000,0.7550000,0.7550000,-0.6817646
0.7600000,0.7600000,0.7600000,-0.6703422
0.7650000,0.7650000,0.7650000,-0.6583181
0.7700000,0.7700000,0.7700000,-0.6456763
0.7750000,0.7750000,0.7750000,-0.6324245
0.7800000,0.7800000,0.7800000,-0.6185917
0.7850000,0.7850000,0.7850000,-0.6042199
0.7900000,0.7900000,0.7900000,-0.5893535
0.7950000,0.7950000,0.7950000,-0.5740308
0.8000000,0.8000000,0.8000000,-0.5582832
0.8050000,0.8050000,0.8050000,-0.5421398
0.8100000,0.8100000,0.8100000,-0.5256362
0.8150000,0.8150000,0.8150000,-0.5088219
0.8200000,0.8200000,0.8200000,-0.4917657
0.8250000,0.8250000,0.8250000,-0.4745544
0.8300000,0.8300000,0.8300000,-0.4572887
0.8350000,0.8350000,0.8350000,-0.4400751
0.8400000,0.8400000,0.8400000,-0.4230178
0.8450000,0.8450000,0.8450000,-0.4062089
0.8500000,0.8500000,0.8500000,-0.3897216
0.8550000,0.8550000,0.8550000,-0.3736042
0.8600000,0.8600000,0.8600000,-0.3578797
0.8650000,0.8650000,0.8650000,-0.3425476
0.8700000,0.8700000,0.8700000,-0.3275895
0.8750000,0.8750000,0.8750000,-0.3129765
0.8800000,0.8800000,0.8800000,-0.2986777
0.8850000,0.8850000,0.8850000,-0.2846685
0.8900000,0.8900000,0.8900000,-0.2709427
0.8950000,0.8950000,0.8950000,-0.2575253
0.9000000,0.9000000,0.9000000,-0.2444859
0.9050000,0.9050000,0.9050000,-0.2319415
0.9100000,0.9100000,0.9100000,-0.2200416
0.9150000,0.9150000,0.9150000,-0.2089400
0.9200000,0.9200000,0.9200000,-0.1987663
0.9250000,0.9250000,0.9250000,-0.1896011
0.9300000,0.9300000,0.9300000,-0.1814541
0.9350000,0.9350000,0.9350000,-0.1742521
0.9400000,0.9400000,0.9400000,-0.1678536
0.9450000,0.9450000,0.9450000,-0.1620894
0.9500000,0.9500000,0.9500000,-0.1568097
0.9550000,0.9550000,0.9550000,-0.1519146
0.9600000,0.9600000,0.9600000,-0.1473605
0.9650000,0.9650000,0.9650000,-0.1431536
0.9700000,0.9700000,0.9700000,-0.1393442
0.9750000,0.9750000,0.9750000,-0.1360317
0.9800000,0.9800000,0.9800000,-0.1333673
0.9850000,0.9850000,0.9850000,-0.1315322
0.9900000,0.9900000,0.9900000,-0.1306911
0.9950000,0.9950000,0.9950000,-0.1309371
1.0000000,1.0000000,1.0000000,-0.1322515
1.0050000,1.0050000,1.0050000,-0.1345044
1.0100000,1.0100000,1.0100000,-0.1375137
1.0150000,1.0150000,1.0150000,-0.1411296
1.0200000,1.0200000,1.0200000,-0.1452791
1.0250000,1.0250000,1.0250000,-0.1499458
1.0300000,1.0300000,1.0300000,-0.1551202
1.0350000,1.0350000,1.0350000,-0.1607679
1.0400000,1.0400000,1.0400000,-0.1668315
1.0450000,1.0450000,1.0450000,-0.1732523
1.0500000,1.0500000,1.0500000,-0.1799869
1.0550000,1.0550000,1.0550000,-0.1870071
1.0600000,1.0600000,1.0600000,-0.1942796
1.0650000,1.0650000,1.0650000,-0.2017364
1.0700000,1.0700000,1.0700000,-0.2092478
1.0750000,1.0750000,1.0750000,-0.2166202
1.0800000,1.0800000,1.0800000,-0.2236248
1.0850000,1.0850000,1.0850000,-0.2300415
1.0900000,1.0900000,1.0900000,-0.2356947
1.0950000,1.0950000,1.0950000,-0.2404771
1.1000000,1.1000000,1.1000000,-0.2443642
1.1050000,1.1050000,1.1050000,-0.2474060
1.1100000,1.1100000,1.1100000,-0.2496993
1.1150000,1.1150000,1.1150000,-0.2513607
1.1200000,1.1200000,1.1200000,-0.2525159
1.1250000,1.1250000,1.1250000,-0.2532945
1.1300000,1.1300000,1.1300000,-0.2538031
1.1350000,1.1350000,1.1350000,-0.2540808
1.1400000,1.1400000,1.1400000,-0.2540666
1.1450000,1.1450000,1.1450000,-0.2536090
1.1500000,1.1500000,1.1500000,-0.2525162
1.1550000,1.1550000,1.1550000,-0.2506185
1.1600000,1.1600000,1.1600000,-0.2478174
1.1650000,1.1650000,1.1650000,-0.2441048
1.1700000,1.1700000,1.1700000,-0.2395541
1.1750000,1.1750000,1.1750000,-0.2342962
1.1800000,1.1800000,1.1800000,-0.2284899
1.1850000,1.1850000,1.1850000,-0.2222978
1.1900000,1.1900000,1.1900000,-0.2158690
1.1950000,1.1950000,1.1950000,-0.2093249
1.2000000,1.2000000,1.2000000,-0.2027498
1.2050000,1.2050000,1.2050000,-0.1961905
1.2100000,1.2100000,1.2100000,-0.1896673
1.2150000,1.2150000,1.2150000,-0.1831877
1.2200000,1.2200000,1.2200000,-0.1767584
1.2250000,1.2250000,1.2250000,-0.1703916
1.2300000,1.2300000,1.2300000,-0.1641054
1.2350000,1.2350000,1.2350000,-0.1579227
1.2400000,1.2400000,1.2400000,-0.1518674
1.2450000,1.2450000,1.2450000,-0.1459620
1.2500000,1.2500000,1.2500000,-0.1402262
1.2550000,1.2550000,1.2550000,-0.1346752
1.2600000,1.2600000,1.2600000,-0.1293201
1.2650000,1.2650000,1.2650000,-0.1241678
1.2700000,1.2700000,1.2700000,-0.1192216
1.2750000,1.2750000,1.2750000,-0.1144818
1.2800000,1.2800000,1.2800000,-0.1099461
1.2850000,1.2850000,1.2850000,-0.1056105
1.2900000,1.2900000,1.2900000,-0.1014696
1.2950000,1.2950000,1.2950000,-0.0975170
1.3000000,1.3000000,1.3000000,-0.0937455
1.3050000,1.3050000,1.3050000,-0.0901478
1.3100000,1.3100000,1.3100000,-0.0867162
1.3150000,1.3150000,1.3150000,-0.0834430
1.3200000,1.3200000,1.3200000,-0.0803207
1.3250000,1.3250000,1.3250000,-0.0773418
1.3300000,1.3300000,1.3300000,-0.0744992
1.3350000,1.3350000,1.3350000,-0.0717858
1.3400000,1.3400000,1.3400000,-0.0691952
1.3450000,1.3450000,1.3450000,-0.0667208
1.3500000,1.3500000,1.3500000,-0.0643567
1.3550000,1.3550000,1.3550000,-0.0620973
1.3600000,1.3600000,1.3600000,-0.0599369
1.3650000,1.3650000,1.3650000,-0.0578706
1.3700000,1.3700000,1.3700000,-0.0558934
1.3750000,1.3750000,1.3750000,-0.0540008
1.3800000,1.3800000,1.3800000,-0.0521885
1.3850000,1.3850000,1.3850000,-0.0504524
1.3900000,1.3900000,1.3900000,-0.0487886
1.3950000,1.3950000,1.3950000,-0.0471935
1.4000000,1.4000000,1.4000000,-0.0456637
1.4050000,1.4050000,1.4050000,-0.0441960
1.4100000,1.4100000,1.4100000,-0.0427872
1.4150000,1.4150000,1.4150000,-0.0414347
1.4200000,1.4200000,1.4200000,-0.0401356
1.4250000,1.4250000,1.4250000,-0.0388874
1.4300000,1.4300000,1.4300000,-0.0376876
1.4350000,1.4350000,1.4350000,-0.0365341
1.4400000,1.4400000,1.4400000,-0.0354246
1.4450000,1.4450000,1.4450000,-0.0343571
1.4500000,1.4500000,1.4500000,-0.0333297
1.4550000,1.4550000,1.4550000,-0.0323405
1.4600000,1.4600000,1.4600000,-0.0313879
1.4650000,1.4650000,1.4650000,-0.0304701
1.4700000,1.4700000,1.4700000,-0.0295857
1.4750000,1.4750000,1.4750000,-0.0287332
1.4800000,1.4800000,1.4800000,-0.0279112
1.4850000,1.4850000,1.4850000,-0.0271183
1.4900000,1.4900000,1.4900000,-0.0263534
1.4950000,1.4950000,1.4950000,-0.0256152
1.5000000,1.5000000,1.5000000,-0.0249026
1.5050000,1.5050000,1.5050000,-0.0242145
1.5100000,1.5100000,1.5100000,-0.0235500
1.5150000,1.5150000,1.5150000,-0.0229079
1.5200000,1.5200000,1.5200000,-0.0222875
1.5250000,1.5250000,1.5250000,-0.0216878
1.5300000,1.5300000,1.5300000,-0.0211081
1.5350000,1.5350000,1.5350000,-0.0205474
1.5400000,1.5400000,1.5400000,-0.0200051
1.5450000,1.5450000,1.5450000,-0.0194804
1.5500000,1.5500000,1.5500000,-0.0189727
1.5550000,1.5550000,1.5550000,-0.0184812
1.5600000,1.5600000,1.5600000,-0.0180054
1.5650000,1.5650000,1.5650000,-0.0175446
1.5700000,1.5700000,1.5700000,-0.0170983
1.5750000,1.5750000,1.5750000,-0.0166660
1.5800000,1.5800000,1.5800000,-0.0162470
1.5850000,1.5850000,1.5850000,-0.0158410
1.5900000,1.5900000,1.5900000,-0.0154474
1.5950000,1.5950000,1.5950000,-0.0150658
